  75164 -27.647000 9999.0  75165 -30.692721  -95.5  75166 -32.405655 9999.0  75167 -34.872000  -95.5  75168 -35.761000 9999.0
  75169 -38.350000  102.5  75170 -38.971000 9999.0  75171 -41.408000  102.5  75172 -41.651000 9999.0  75173 -43.722000  102.5
  75174 -43.676000 9999.0  75175 -45.277000  102.5  75176 -45.112000 9999.0  75177 -46.323000  102.5  75178 -45.782285  -95.0
  75179 -46.592732  102.5  75180 -45.841345  -99.0  75181 -46.514900  102.5  75182 -45.446611  107.0  75183 -45.809979  102.5
  75184 -44.223693  -97.0  75185 -43.821789  102.5  75186 -41.930111  -99.0  75187 -41.218207  102.5  75188 -39.018466  -99.0
  75189 -37.978843  102.5  75190 -35.568319 9999.0  75191 -34.350425  102.5  75192 -31.708000 9999.0  75193 -30.900000  102.5
  75194 -27.600000 9999.0  75195 -25.410000  -99.5  75196 -22.340000 9999.0  75197 -20.660000  -99.5  75198 -17.530000 9999.0
  75199 -15.500000  -99.5  75200 -12.130000 9999.0  75201  -9.530000  -94.5  75202  -4.190000 9999.0  75203   0.000000  -94.5
  75204   6.050000 9999.0  75205  10.560000  -94.5  75206  16.570000 9999.0  75207  21.180000  -94.5  75208  27.160000 9999.0
  75209  31.720000  100.5  75210  37.610000 9999.0  75211  42.400000  -95.5  75212  48.260000 9999.0  75213  52.950000  -95.5
  75214  58.830000 9999.0  75215  63.560000  -95.5  75216  69.510000 9999.0  75217  74.440000  -95.5  75218  80.560000 9999.0
  75219  85.590000  -95.5  75220  91.840000 9999.0  75221  97.050000  102.5  75222 103.460000 9999.0  75223 108.860000  102.5
  75224 115.370000 9999.0  75225 121.010000  102.5  75226 127.720000 9999.0  75227 133.550000  102.5  75228 140.750000 9999.0
  75229 146.820000  102.5  75230 154.050000 9999.0  75231 160.260000  102.5  75232 167.610000 9999.0  75233 173.850000  102.5
  75234 181.150000 9999.0  75235 187.420000  102.5  75236 194.940000 9999.0  75237 201.420000  102.5  75238 209.400000 9999.0
  75239 216.630000  102.5  75240 224.900000 9999.0  75241 232.800000  102.5  75242 241.490000 9999.0  75243 248.800000  102.5
  75244 257.090000 9999.0  75245 265.140000  102.5  75246 275.020000 9999.0  75247 282.390000  -99.5  75248 291.340000 9999.0
  75249 298.720000  102.5  75250 307.220000 9999.0  76157   7.784000 9999.0  76158   0.934000 9999.0  76159  -4.330000  -96.5
  76160  -9.070000 9999.0  76161 -10.710000  -98.5  76162 -15.072000 9999.0  76163 -16.722000  -98.5  76164 -20.561000 9999.0
  76165 -21.914000  -98.5  76166 -26.142670 9999.0  76167 -26.497000  -97.5  76168 -29.963689  100.0  76169 -30.668561  100.5
  76170 -33.934861  100.0  76171 -34.428000  101.5  76172 -37.187000  100.0  76173 -37.454000  102.5  76174 -40.699434  100.0
  76175 -39.980000  -99.5  76176 -43.074545  100.0  76177 -41.875000  103.5  76178 -43.456197  100.0  76179 -42.894000  -97.5
  76180 -44.424940  100.0  76181 -43.524878  -96.5  76182 -44.538603  100.0  76183 -43.678000  104.5  76184 -44.254879  100.0
  76185 -42.808987  -99.5  76186 -42.999639  100.0  76187 -41.220869  -99.5  76188 -41.138833  100.0  76189 -38.988117  -98.5
  76190 -38.708345  100.0  76191 -36.395669  -95.5  76192 -35.882321  100.0  76193 -33.396111  -98.5  76194 -32.435520  100.0
  76195 -29.692643  106.5  76196 -28.296637 9999.0  76197 -25.090000  -99.5  76198 -23.900000 9999.0  76199 -20.850000  -98.5
  76200 -19.290000 9999.0  76201 -16.140000  -99.5  76202 -13.900000 9999.0  76203  -8.640000  104.5  76204  -4.890000 9999.0
  76205   1.110000  101.5  76206   5.250000 9999.0  76207  11.390000  102.5  76208  15.660000 9999.0  76209  21.820000  102.5
  76210  26.040000 9999.0  76211  31.940000  101.5  76212  36.260000 9999.0  76213  42.330000  -98.5  76214  46.680000 9999.0
  76215  52.600000  102.5  76216  57.000000 9999.0  76217  63.030000  -97.5  76218  67.580000 9999.0  76219  73.740000  102.5
  76220  78.360000 9999.0  76221  84.620000  100.5  76222  89.480000 9999.0  76223  95.840000  -96.5  76224 100.850000 9999.0
  76225 107.400000  103.5  76226 112.640000 9999.0  76227 119.390000  -95.5  76228 124.860000 9999.0  76229 132.040000  103.5
  76230 137.760000 9999.0  76231 145.000000  100.5  76232 150.890000 9999.0  76233 158.300000  104.5  76234 164.190000 9999.0
  76235 171.490000  101.5  76236 177.430000 9999.0  76237 184.900000  -94.5  76238 190.990000 9999.0  76239 199.020000  -93.5
  76240 205.990000 9999.0  76241 214.460000  101.5  76242 221.930000 9999.0  76243 230.190000  104.5  76244 237.370000 9999.0
  76245 247.150000  101.5  76246 254.940000 9999.0  76247 262.360000  101.5  76248 269.330000 9999.0  76249 278.660000  100.5
  76250 285.710000 9999.0  76251 294.130000  -92.5  76252 301.560000 9999.0  76253 309.850000  100.5  77160   8.149000 9999.0
  77161   2.321000 9999.0  77162  -2.200000 9999.0  77163  -6.120000  101.5  77164  -8.160000 9999.0  77165 -11.569000  -94.5
  77166 -13.501000 9999.0  77167 -17.743632  -94.5  77168 -18.662000 9999.0  77169 -21.991940  -94.5  77170 -23.807595 9999.0
  77171 -26.288000  -94.5  77172 -27.346000 9999.0  77173 -30.080000  -94.5  77174 -30.922000 9999.0  77175 -33.274000  -94.5
  77176 -33.989000 9999.0  77177 -36.170000  -94.5  77178 -37.180931 9999.0  77179 -38.052000  -99.5  77180 -38.605503 9999.0
  77181 -39.456390  -99.5  77182 -39.004115  -95.0  77183 -40.228000  -99.5  77184 -39.692842 9999.0  77185 -40.436000  101.5
  77186 -39.168607  -94.0  77187 -39.718446  101.5  77188 -38.329455  -98.0  77189 -38.455665  101.5  77190 -36.708329  104.0
  77191 -36.709359  101.5  77192 -34.836105  -96.0  77193 -34.536626  101.5  77194 -32.532121  -99.0  77195 -31.692659  -94.5
  77196 -29.454163 9999.0  77197 -28.283648  101.5  77198 -25.821000 9999.0  77199 -24.417297  101.5  77200 -21.890000 9999.0
  77201 -20.390000  101.5  77202 -17.620000 9999.0  77203 -15.430000  100.5  77204 -10.430000 9999.0  77205  -6.880000  101.5
  77206  -1.250000 9999.0  77207   2.800000  101.5  77208   8.640000 9999.0  77209  12.890000  100.5  77210  18.710000 9999.0
  77211  22.930000  -94.5  77212  28.500000 9999.0  77213  32.800000  105.5  77214  38.610000 9999.0  77215  42.930000  -94.5
  77216  48.610000 9999.0  77217  52.970000  -94.5  77218  58.620000 9999.0  77219  63.160000  -99.5  77220  68.960000 9999.0
  77221  73.680000  -99.5  77222  79.570000 9999.0  77223  84.440000  -99.5  77224  90.410000 9999.0  77225  95.430000  -99.5
  77226 101.560000 9999.0  77227 106.790000  -99.5  77228 113.180000 9999.0  77229 118.670000  -99.5  77230 125.510000 9999.0
  77231 131.310000  -99.5  77232 138.350000 9999.0  77233 144.200000  -94.5  77234 151.350000 9999.0  77235 157.220000  -94.5
  77236 164.220000 9999.0  77237 170.130000  -94.5  77238 177.140000 9999.0  77239 183.280000  -94.5  77240 190.970000 9999.0
  77241 197.880000  -94.5  77242 206.210000 9999.0  77243 213.160000  -94.5  77244 221.120000 9999.0  77245 229.400000  -94.5
  77246 237.590000 9999.0  77247 245.030000  -94.5  77248 251.820000 9999.0  77249 258.800000  101.5  77250 267.750000 9999.0
  77251 275.060000  -94.5  77252 283.150000 9999.0  77253 290.380000  -94.5  77254 298.280000 9999.0  77255 305.960000  101.5
  77256 315.230000 9999.0  78162  10.145000 9999.0  78163   7.932000 9999.0  78164   2.951000 9999.0  78165  -0.810000  -97.5
  78166  -5.000000 9999.0  78167  -6.770000  -96.5  78168 -11.146000 9999.0  78169 -12.649000  -97.5  78170 -17.013949 9999.0
  78171 -17.465000  100.5  78172 -21.074159 9999.0  78173 -21.890617  101.5  78174 -25.326333  100.0  78175 -25.825000  102.5
  78176 -28.876000  100.0  78177 -29.386000  -99.5  78178 -32.701078  100.0  78179 -32.160000  103.5  78180 -35.374951  100.0
  78181 -34.300000  -97.5  78182 -36.079252  100.0  78183 -35.650000  -96.5  78184 -37.398214  100.0  78185 -36.557906  104.5
  78186 -37.788827  100.0  78187 -36.740000  -99.5  78188 -37.822966  100.0  78189 -36.485140  -97.5  78190 -37.325193  100.0
  78191 -35.690803  -98.5  78192 -36.295807  100.0  78193 -34.479986  -99.5  78194 -34.778927  100.0  78195 -32.812652  -99.5
  78196 -32.663206  100.0  78197 -30.438298  -99.5  78198 -29.923545  100.0  78199 -27.408297  -97.5  78200 -26.618691  100.0
  78201 -23.756577  -98.5  78202 -22.598000 9999.0  78203 -20.350000  -99.5  78204 -18.540000 9999.0  78205 -13.710000  104.5
  78206 -10.430000 9999.0  78207  -4.800000  101.5  78208  -1.120000 9999.0  78209   4.530000  102.5  78210   8.440000 9999.0
  78211  14.230000  100.5  78212  18.210000 9999.0  78213  23.850000  101.5  78214  27.850000 9999.0  78215  33.540000  100.5
  78216  37.530000 9999.0  78217  43.290000  102.5  78218  47.350000 9999.0  78219  53.060000  -97.5  78220  57.270000 9999.0
  78221  63.080000  102.5  78222  67.390000 9999.0  78223  73.270000  100.5  78224  77.790000 9999.0  78225  83.820000  -96.5
  78226  88.480000 9999.0  78227  94.680000  103.5  78228  99.560000 9999.0  78229 105.940000  -95.5  78230 111.080000 9999.0
  78231 117.930000  103.5  78232 123.360000 9999.0  78233 130.260000  100.5  78234 135.900000 9999.0  78235 142.980000  100.5
  78236 148.590000 9999.0  78237 155.590000  -94.5  78238 161.180000 9999.0  78239 168.200000  101.5  78240 174.010000 9999.0
  78241 181.680000  -93.5  78242 188.150000 9999.0  78243 196.490000  101.5  78244 203.110000 9999.0  78245 213.160000  100.5
  78246 218.800000 9999.0  78247 227.030000  101.5  78248 233.850000 9999.0  78249 241.760000  101.5  78250 248.140000 9999.0
  78251 256.180000  -92.5  78252 262.890000 9999.0  78253 271.060000  100.5  78254 277.930000 9999.0  78255 285.360000  100.5
  78256 292.680000 9999.0  78257 301.920000  100.5  78258 309.210000 9999.0  78259 317.960000  101.5  78260 325.590000 9999.0
  79167   3.730000  100.5  79168   1.510000 9999.0  79169  -2.350000  100.5  79170  -4.290000 9999.0  79171  -7.662000  100.5
  79172  -9.213000 9999.0  79173 -12.670154  100.5  79174 -14.600483 9999.0  79175 -17.185000  100.5  79176 -18.379000 9999.0
  79177 -21.224000  100.5  79178 -22.379000 9999.0  79179 -24.767000  100.5  79180 -25.713000 9999.0  79181 -27.993000  100.5
  79182 -29.229195 9999.0  79183 -30.161000  100.5  79184 -30.948159 9999.0  79185 -31.850869  100.5  79186 -31.673217 9999.0
  79187 -33.010000  100.5  79188 -32.302920 9999.0  79189 -33.325114  100.5  79190 -32.883156  -99.0  79191 -33.860786  101.5
  79192 -32.779437  -99.0  79193 -33.411331  101.5  79194 -32.286872  -99.0  79195 -32.585851  101.5  79196 -31.157497  -98.0
  79197 -31.157224  101.5  79198 -29.598230  -98.0  79199 -29.111267  101.5  79200 -27.276331  -99.0  79201 -26.416600  100.5
  79202 -24.416114  -99.0  79203 -23.159680  100.5  79204 -20.767000 9999.0  79205 -18.993000  101.5  79206 -14.620000 9999.0
  79207 -11.470000  100.5  79208  -6.390000 9999.0  79209  -2.600000  100.5  79210   2.690000 9999.0  79211   6.550000  100.5
  79212  11.830000 9999.0  79213  15.790000  100.5  79214  21.240000 9999.0  79215  25.230000  101.5  79216  30.710000 9999.0
  79217  34.710000  101.5  79218  40.170000 9999.0  79219  44.230000  -99.5  79220  49.600000 9999.0  79221  53.860000  -94.5
  79222  59.340000 9999.0  79223  63.620000  -94.5  79224  69.190000 9999.0  79225  73.690000  -94.5  79226  79.400000 9999.0
  79227  84.060000  -94.5  79228  89.910000 9999.0  79229  94.770000  -94.5  79230 100.840000 9999.0  79231 105.940000  -98.5
  79232 112.470000 9999.0  79233 117.890000  -94.5  79234 124.450000 9999.0  79235 130.040000  -99.5  79236 136.760000 9999.0
  79237 142.310000  -99.5  79238 149.220000 9999.0  79239 154.630000  -99.5  79240 161.410000 9999.0  79241 167.180000  -99.5
  79242 174.550000 9999.0  79243 181.310000  101.5  79244 191.250000 9999.0  79245 197.390000  101.5  79246 204.690000 9999.0
  79247 210.560000  101.5  79248 218.200000 9999.0  79249 224.540000  101.5  79250 230.820000 9999.0  79251 237.450000  100.5
  79252 245.170000 9999.0  79253 253.030000  101.5  79254 260.850000 9999.0  79255 266.770000  100.5  79256 274.740000 9999.0
  79257 281.970000  100.5  79258 290.840000 9999.0  79259 298.140000  100.5  79260 306.560000 9999.0  79261 314.170000  100.5
  79262 322.810000 9999.0  79263 330.900000  100.5  80169  12.206000 9999.0  80170   4.840000 9999.0  80171   2.890000  -98.5
  80172  -1.160000 9999.0  80173  -2.880000  -97.5  80174  -6.640000 9999.0  80175  -8.000000  106.5  80176 -11.724578 9999.0
  80177 -12.727221  -99.5  80178 -16.323327 9999.0  80179 -16.969000  -98.5  80180 -20.193000  100.0  80181 -20.674000  105.5
  80182 -24.279156  100.0  80183 -23.696000  -99.5  80184 -27.288130  100.0  80185 -26.098000  104.5  80186 -28.448034  100.0
  80187 -28.145000  103.5  80188 -30.262904  100.0  80189 -29.125082  -98.5  80190 -30.778140  100.0  80191 -30.680760  -97.5
  80192 -31.744102  100.0  80193 -31.071003  -98.5  80194 -32.246874  100.0  80195 -31.075838  -99.5  80196 -31.843520  100.0
  80197 -30.557594  -99.5  80198 -30.970718  100.0  80199 -29.563537  -99.5  80200 -29.520466  100.0  80201 -27.679309  -98.5
  80202 -27.362292  100.0  80203 -25.283652  -97.5  80204 -24.707477  100.0  80205 -22.303776  -99.5  80206 -20.960020  100.0
  80207 -16.229527  104.5  80208 -13.097000 9999.0  80209  -8.950000  104.5  80210  -5.580000 9999.0  80211  -0.320000  102.5
  80212   3.130000 9999.0  80213   8.510000  102.5  80214  12.020000 9999.0  80215  17.640000  104.5  80216  21.350000 9999.0
  80217  27.010000  -92.5  80218  30.710000 9999.0  80219  36.120000  102.5  80220  39.800000 9999.0  80221  45.080000  -97.5
  80222  48.980000 9999.0  80223  54.460000  102.5  80224  58.380000 9999.0  80225  63.930000  -96.5  80226  68.090000 9999.0
  80227  73.770000  102.5  80228  78.070000 9999.0  80229  83.920000  103.5  80230  88.460000 9999.0  80231  94.530000  -95.5
  80232  99.290000 9999.0  80233 105.830000  103.5  80234 110.910000 9999.0  80235 117.580000  100.5  80236 122.730000 9999.0
  80237 129.440000  100.5  80238 134.670000 9999.0  80239 141.450000  -94.5  80240 146.620000 9999.0  80241 153.480000  101.5
  80242 158.990000 9999.0  80243 166.220000  -93.5  80244 174.310000 9999.0  80245 181.550000  102.5  80246 187.020000 9999.0
  80247 194.060000  103.5  80248 199.570000 9999.0  80249 206.790000  100.5  80250 212.820000 9999.0  80251 220.370000  101.5
  80252 226.600000 9999.0  80253 234.340000  101.5  80254 240.850000 9999.0  80255 248.570000  102.5  80256 255.160000 9999.0
  80257 263.170000  100.5  80258 270.060000 9999.0  80259 278.760000  100.5  80260 285.760000 9999.0  80261 294.190000  101.5
  80262 301.450000 9999.0  80263 310.040000  100.5  80264 317.820000 9999.0  80265 327.930000  -96.5  80266 336.390000 9999.0
  81171  16.645000 9999.0  81172  14.375000 9999.0  81173   8.000000  100.5  81174   5.920000 9999.0  81175   2.120000  100.5
  81176   0.300000 9999.0  81177  -2.905000  100.5  81178  -4.445000 9999.0  81179  -7.949000  100.5  81180  -9.135000 9999.0
  81181 -12.199000  100.5  81182 -13.404000 9999.0  81183 -16.118000  100.5  81184 -16.990000 9999.0  81185 -19.468000  100.5
  81186 -20.912318 9999.0  81187 -22.197000  100.5  81188 -22.430000 9999.0  81189 -23.948482  100.5  81190 -23.778084 9999.0
  81191 -25.838029  100.5  81192 -25.364052  -98.0  81193 -27.434000  100.5  81194 -26.964000  -98.0  81195 -28.271000  100.5
  81196 -27.466000  -98.0  81197 -28.377074  100.5  81198 -27.510691  -98.0  81199 -28.118453  100.5  81200 -27.064407  -98.0
  81201 -27.196330  100.5  81202 -25.997674  -98.0  81203 -25.775493  100.5  81204 -24.360022  -98.0  81205 -23.835005  100.5
  81206 -22.267244 -100.0  81207 -21.044566  100.5  81208 -16.762690  105.0  81209 -13.647312  100.5  81210  -9.253933 9999.0
  81211  -5.970000  100.5  81212  -1.220000 9999.0  81213   2.250000  100.5  81214   7.200000 9999.0  81215  10.790000  100.5
  81216  15.990000 9999.0  81217  19.590000  100.5  81218  24.490000 9999.0  81219  28.270000  100.5  81220  33.670000 9999.0
  81221  37.680000  101.5  81222  42.630000 9999.0  81223  46.540000  101.5  81224  51.670000 9999.0  81225  55.600000  101.5
  81226  60.850000 9999.0  81227  65.000000  -98.5  81228  70.300000 9999.0  81229  74.600000  -98.5  81230  80.080000 9999.0
  81231  84.590000  -98.5  81232  90.310000 9999.0  81233  95.070000  -94.5  81234 101.260000 9999.0  81235 106.370000  -98.5
  81236 112.640000 9999.0  81237 117.820000  -98.5  81238 124.190000 9999.0  81239 129.430000  -98.5  81240 135.790000 9999.0
  81241 142.950000  100.5  81242 149.600000 9999.0  81243 154.920000  100.5  81244 161.710000 9999.0  81245 167.210000  100.5
  81246 174.170000 9999.0  81247 179.920000  100.5  81248 186.810000 9999.0  81249 192.570000  100.5  81250 199.730000 9999.0
  81251 205.790000  100.5  81252 213.090000 9999.0  81253 219.190000  100.5  81254 226.630000 9999.0  81255 232.990000  100.5
  81256 240.470000 9999.0  81257 246.560000  100.5  81258 254.410000 9999.0  81259 261.170000  100.5  81260 268.890000 9999.0
  81261 275.880000  100.5  81262 283.920000 9999.0  81263 291.140000  100.5  81264 299.520000 9999.0  81265 307.300000  100.5
  81266 317.110000 9999.0  81267 325.540000  100.5  81268 335.770000 9999.0  81269 344.560000  100.5  82173  23.345000 9999.0
  82174  18.312000 9999.0  82175  13.720000  -98.5  82176   9.420000 9999.0  82177   7.450000  -99.5  82178   3.430000 9999.0
  82179   1.770000  -96.5  82180  -2.030000 9999.0  82181  -3.061000  104.5  82182  -6.822222 9999.0  82183  -7.517000  100.5
  82184 -10.993000 9999.0  82185 -11.569000  101.5  82186 -15.383385 9999.0  82187 -14.876000  105.5  82188 -18.751954 9999.0
  82189 -17.810000  102.5  82190 -20.325353  100.0  82191 -20.307000  101.5  82192 -22.617031  100.0  82193 -22.281000  100.5
  82194 -23.615370  100.0  82195 -22.430293  106.5  82196 -25.420000  100.0  82197 -24.796000  -98.5  82198 -26.100000  100.0
  82199 -25.234948  -97.5  82200 -26.253846  100.0  82201 -25.293441  -97.5  82202 -25.948103  100.0  82203 -24.800767  -97.5
  82204 -25.123749  100.0  82205 -23.783921  -97.5  82206 -23.800791  100.0  82207 -22.467250  -99.5  82208 -21.763739  100.0
  82209 -17.628851  104.5  82210 -14.742754  100.0  82211 -10.496649  104.5  82212  -7.556810  100.0  82213  -3.260000  102.5
  82214  -0.188027  100.0  82215   5.320000  103.5  82216   8.340000 9999.0  82217  13.270000  104.5  82218  16.480000 9999.0
  82219  21.600000  100.5  82220  25.000000 9999.0  82221  30.970000  102.5  82222  34.320000 9999.0  82223  39.220000  -97.5
  82224  42.660000 9999.0  82225  47.860000  -96.5  82226  51.370000 9999.0  82227  56.540000  100.5  82228  60.310000 9999.0
  82229  65.590000  102.5  82230  69.540000 9999.0  82231  75.010000  103.5  82232  79.180000 9999.0  82233  84.850000  -95.5
  82234  89.320000 9999.0  82235  95.510000  103.5  82236 100.260000 9999.0  82237 106.570000  100.5  82238 111.450000 9999.0
  82239 117.790000  100.5  82240 122.710000 9999.0  82241 129.100000  -94.5  82242 135.490000 9999.0  82243 142.100000  -93.5
  82244 147.080000 9999.0  82245 153.850000  100.5  82246 158.810000 9999.0  82247 165.920000  100.5  82248 171.320000 9999.0
  82249 178.190000  101.5  82250 183.640000 9999.0  82251 190.790000  100.5  82252 196.460000 9999.0  82253 203.740000  102.5
  82254 209.640000 9999.0  82255 217.070000  102.5  82256 223.130000 9999.0  82257 230.650000  102.5  82258 236.760000 9999.0
  82259 244.280000  100.5  82260 250.570000 9999.0  82261 258.310000  100.5  82262 265.000000 9999.0  82263 272.990000  101.5
  82264 279.930000 9999.0  82265 288.320000  100.5  82266 295.780000 9999.0  82267 305.610000  -96.5  82268 313.710000 9999.0
  82269 323.860000  100.5  82270 332.270000 9999.0  82271 342.060000  102.5  82272 350.380000 9999.0  82273 360.040000  103.5
  83175  30.680000 9999.0  83176  28.035000 9999.0  83177  23.190000 9999.0  83178  18.310000 9999.0  83179  14.270000  -99.5
  83180  12.100000 9999.0  83181   8.530000  -95.5  83182   6.410000 9999.0  83183   3.020000  -95.5  83184   1.390000 9999.0
  83185  -2.135000  -95.5  83186  -3.279000 9999.0  83187  -6.094000  -95.5  83188  -7.291000 9999.0  83189  -9.776000  -95.5
  83190 -11.625131 9999.0  83191 -12.991000  -95.5  83192 -13.629000 9999.0  83193 -15.218657  -95.5  83194 -15.434805 9999.0
  83195 -17.580254  -95.5  83196 -17.478593 9999.0  83197 -19.622740  -95.5  83198 -19.538805 9999.0  83199 -20.887099 9904.5
  83200 -20.360774  107.0  83201 -21.451807  -95.5  83202 -20.796231  105.0  83203 -21.547380  -95.5  83204 -20.674523  106.0
  83205 -21.075511  -95.5  83206 -20.043251  106.0  83207 -20.068995  -95.5  83208 -18.884608  105.0  83209 -18.273038  -95.5
  83210 -14.806268  -99.0  83211 -11.869061  -95.5  83212  -8.130571  -99.0  83213  -5.239848  -95.5  83214  -1.212196  -99.0
  83215   1.706835  -95.5  83216   5.775000 9999.0  83217   9.480000  100.5  83218  13.940000 9999.0  83219  17.170000  100.5
  83220  21.810000 9999.0  83221  25.080000  100.5  83222  29.890000 9999.0  83223  33.190000  100.5  83224  37.740000 9999.0
  83225  41.290000  100.5  83226  46.030000 9999.0  83227  49.540000  -98.5  83228  54.340000 9999.0  83229  58.130000  101.5
  83230  63.040000 9999.0  83231  66.990000  101.5  83232  72.090000 9999.0  83233  76.270000  101.5  83234  81.610000 9999.0
  83235  86.040000  -99.5  83236  91.890000 9999.0  83237  96.630000  101.5  83238 102.600000 9999.0  83239 107.450000  101.5
  83240 113.470000 9999.0  83241 118.380000  -98.5  83242 124.440000 9999.0  83243 130.810000  -99.5  83244 137.180000 9999.0
  83245 142.120000  -99.5  83246 148.510000 9999.0  83247 153.720000  -95.5  83248 160.180000 9999.0  83249 165.600000  -99.5
  83250 172.090000 9999.0  83251 177.560000  -99.5  83252 184.380000 9999.0  83253 190.120000  -99.5  83254 197.040000 9999.0
  83255 202.880000  -99.5  83256 210.000000 9999.0  83257 216.070000  -99.5  83258 223.260000 9999.0  83259 229.210000  -95.5
  83260 236.650000 9999.0  83261 243.050000  -95.5  83262 250.390000 9999.0  83263 257.040000  -95.5  83264 264.770000 9999.0
  83265 271.720000  -96.5  83266 279.790000 9999.0  83267 287.290000  -96.5  83268 296.790000 9999.0  83269 304.870000  -96.5
  83270 314.720000 9999.0  83271 323.080000  104.5  83272 332.570000 9999.0  83273 340.920000  104.5  83274 350.230000 9999.0
  83275 358.710000  104.5  83276 370.620000 9999.0  84177  38.532000 9999.0  84178  32.388000 9999.0  84179  29.694000 9999.0
  84180  24.829000 9999.0  84181  20.060000  -97.5  84182  15.550000 9999.0  84183  13.240000  103.5  84184   9.130000 9999.0
  84185   7.200000  -99.5  84186   3.630000 9999.0  84187   2.220000  -97.5  84188  -0.770000 9999.0  84189  -1.660000  -96.5
  84190  -5.315252 9999.0  84191  -4.980000  104.5  84192  -9.007254 9999.0  84193  -8.289000  102.5  84194 -10.913371  100.0
  84195 -11.136000  -99.5  84196 -13.535244  100.0  84197 -13.445000  -99.5  84198 -14.881309  100.0  84199 -13.931063  -99.5
  84200 -17.014000  100.0  84201 -16.572000  -98.5  84202 -17.975000  100.0  84203 -17.313945  -97.5  84204 -18.343952  100.0
  84205 -17.544461  -97.5  84206 -18.196656  100.0  84207 -17.159906  -97.5  84208 -17.483296  100.0  84209 -16.379718  -99.5
  84210 -15.968359  100.0  84211 -12.447776  104.5  84212 -10.384606  100.0  84213  -6.667201  104.5  84214  -4.484295  100.0
  84215  -0.545292  104.5  84216   1.774694  100.0  84217   5.825000  103.5  84218   8.351631  100.0  84219  13.470000  101.5
  84220  16.240000 9999.0  84221  20.760000  101.5  84222  23.610000 9999.0  84223  27.990000  102.5  84224  30.890000 9999.0
  84225  35.350000  -97.5  84226  38.450000 9999.0  84227  43.120000  -96.5  84228  46.240000 9999.0  84229  51.000000  100.5
  84230  54.400000 9999.0  84231  59.220000  102.5  84232  62.810000 9999.0  84233  67.910000  103.5  84234  71.720000 9999.0
  84235  77.010000  -95.5  84236  81.120000 9999.0  84237  86.950000  103.5  84238  91.380000 9999.0  84239  97.370000  100.5
  84240 101.920000 9999.0  84241 107.960000  100.5  84242 112.560000 9999.0  84243 118.610000  100.5  84244 123.270000 9999.0
  84245 129.450000  101.5  84246 134.370000 9999.0  84247 142.140000  -92.5  84248 146.840000 9999.0  84249 153.410000  100.5
  84250 158.510000 9999.0  84251 164.980000  101.5  84252 170.120000 9999.0  84253 176.960000  101.5  84254 182.350000 9999.0
  84255 189.270000  101.5  84256 194.190000 9999.0  84257 201.900000  102.5  84258 207.650000 9999.0  84259 214.770000  102.5
  84260 220.530000 9999.0  84261 227.920000  102.5  84262 234.010000 9999.0  84263 241.360000  100.5  84264 247.620000 9999.0
  84265 255.370000  101.5  84266 261.990000 9999.0  84267 270.070000  100.5  84268 277.240000 9999.0  84269 286.750000  -96.5
  84270 294.490000 9999.0  84271 304.230000  100.5  84272 312.300000 9999.0  84273 321.640000  102.5  84274 329.640000 9999.0
  84275 338.900000  103.5  84276 349.460000 9999.0  84277 358.450000  102.5  84278 366.190000 9999.0  84279 375.510000  100.5
  85183  27.932000 9999.0  85184  22.630000 9999.0  85185  18.320000  101.5  85186  15.970000 9999.0  85187  12.340000  101.5
  85188  10.590000 9999.0  85189   7.440000  102.5  85190   6.140000 9999.0  85191   3.590000  -96.5  85192   2.280000 9999.0
  85193   0.175000  -96.5  85194  -0.959000 9999.0  85195  -3.210000  -96.5  85196  -4.003000 9999.0  85197  -5.690269  -96.5
  85198  -6.116537 9999.0  85199  -8.375531  -98.5  85200  -8.457210 9999.0  85201 -10.724461  -98.5  85202 -10.760119 9999.0
  85203 -12.251837  -98.5  85204 -11.865875 9999.0  85205 -13.007156  -98.5  85206 -12.482824 9999.0  85207 -13.249806  -96.5
  85208 -12.498413  107.0  85209 -12.893211  -95.5  85210 -11.987204  105.0  85211 -11.661646  -95.5  85212  -8.630680  -99.0
  85213  -6.593959  -98.5  85214  -3.394008 9999.0  85215  -1.265682  -98.5  85216   2.243836  -99.0  85217   4.387017  101.5
  85218   8.086791 9999.0  85219  10.522684  101.5  85220  14.253000 9999.0  85221  16.897000  101.5  85222  20.800000 9999.0
  85223  23.604000  100.5  85224  28.090000 9999.0  85225  30.900000  100.5  85226  34.950000 9999.0  85227  37.980000  -98.5
  85228  42.250000 9999.0  85229  45.330000  100.5  85230  49.710000 9999.0  85231  53.070000  100.5  85232  57.540000 9999.0
  85233  61.140000  100.5  85234  65.860000 9999.0  85235  69.680000  100.5  85236  74.600000 9999.0  85237  78.550000  100.5
  85238  84.220000 9999.0  85239  88.610000  -99.5  85240  94.350000 9999.0  85241  98.860000  100.5  85242 104.560000 9999.0
  85243 109.140000  100.5  85244 114.870000 9999.0  85245 119.520000  100.5  85246 125.400000 9999.0  85247 130.270000  -97.5
  85248 137.690000 9999.0  85249 142.600000  -98.5  85250 148.830000 9999.0  85251 153.870000  -98.5  85252 160.070000 9999.0
  85253 165.140000  -98.5  85254 171.590000 9999.0  85255 177.020000  -98.5  85256 183.610000 9999.0  85257 188.290000  -96.5
