                    ************************************************************************************
                    *  Z= 23 A= 36: Total and Spin-dependent Level Density [MeV-1] for V  36  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   4.50  0.882  1.39E+03 1.21E+03 1.25E+04 3.53E+01 9.98E+01 1.48E+02 1.73E+02 1.76E+02 1.60E+02 1.33E+02 1.02E+02 7.20E+01 4.74E+01 2.91E+01 1.67E+01 8.94E+00 4.49E+00 2.11E+00 9.35E-01 3.88E-01 1.51E-01 5.54E-02 1.91E-02 6.18E-03 1.88E-03 5.39E-04 1.45E-04 3.69E-05 8.82E-06 1.98E-06 4.20E-07 8.37E-08 1.57E-08
   4.75  0.908  1.72E+03 1.47E+03 1.53E+04 4.22E+01 1.19E+02 1.77E+02 2.08E+02 2.13E+02 1.94E+02 1.62E+02 1.25E+02 8.90E+01 5.91E+01 3.66E+01 2.12E+01 1.15E+01 5.85E+00 2.79E+00 1.25E+00 5.27E-01 2.09E-01 7.79E-02 2.73E-02 9.01E-03 2.80E-03 8.19E-04 2.26E-04 5.86E-05 1.43E-05 3.31E-06 7.18E-07 1.47E-07 2.84E-08
   5.00  0.933  2.13E+03 1.78E+03 1.86E+04 5.02E+01 1.42E+02 2.12E+02 2.50E+02 2.56E+02 2.35E+02 1.97E+02 1.53E+02 1.10E+02 7.33E+01 4.58E+01 2.68E+01 1.47E+01 7.56E+00 3.66E+00 1.66E+00 7.10E-01 2.86E-01 1.08E-01 3.86E-02 1.30E-02 4.11E-03 1.23E-03 3.45E-04 9.15E-05 2.29E-05 5.40E-06 1.20E-06 2.52E-07 5.00E-08
   5.50  0.980  3.22E+03 2.59E+03 2.75E+04 7.10E+01 2.01E+02 3.00E+02 3.56E+02 3.67E+02 3.40E+02 2.88E+02 2.26E+02 1.64E+02 1.12E+02 7.09E+01 4.22E+01 2.36E+01 1.24E+01 6.15E+00 2.86E+00 1.26E+00 5.20E-01 2.03E-01 7.48E-02 2.60E-02 8.52E-03 2.64E-03 7.71E-04 2.13E-04 5.55E-05 1.37E-05 3.18E-06 7.00E-07 1.46E-07
   6.00  1.025  4.80E+03 3.72E+03 4.01E+04 9.94E+01 2.83E+02 4.23E+02 5.04E+02 5.22E+02 4.87E+02 4.17E+02 3.30E+02 2.43E+02 1.67E+02 1.08E+02 6.54E+01 3.72E+01 2.00E+01 1.01E+01 4.81E+00 2.16E+00 9.18E-01 3.68E-01 1.39E-01 4.99E-02 1.69E-02 5.41E-03 1.64E-03 4.69E-04 1.27E-04 3.25E-05 7.88E-06 1.81E-06 3.93E-07
   6.50  1.067  7.06E+03 5.31E+03 5.80E+04 1.38E+02 3.93E+02 5.90E+02 7.06E+02 7.36E+02 6.92E+02 5.97E+02 4.77E+02 3.55E+02 2.47E+02 1.62E+02 9.95E+01 5.76E+01 3.15E+01 1.62E+01 7.88E+00 3.62E+00 1.57E+00 6.47E-01 2.52E-01 9.26E-02 3.23E-02 1.06E-02 3.32E-03 9.83E-04 2.76E-04 7.32E-05 1.84E-05 4.39E-06 9.92E-07
   7.00  1.108  1.03E+04 7.51E+03 8.30E+04 1.91E+02 5.44E+02 8.18E+02 9.82E+02 1.03E+03 9.73E+02 8.46E+02 6.82E+02 5.13E+02 3.62E+02 2.39E+02 1.49E+02 8.77E+01 4.87E+01 2.55E+01 1.27E+01 5.94E+00 2.64E+00 1.11E+00 4.41E-01 1.67E-01 5.96E-02 2.02E-02 6.49E-03 1.98E-03 5.73E-04 1.57E-04 4.09E-05 1.01E-05 2.37E-06
   7.50  1.146  1.48E+04 1.05E+04 1.18E+05 2.62E+02 7.47E+02 1.13E+03 1.36E+03 1.43E+03 1.36E+03 1.19E+03 9.66E+02 7.34E+02 5.22E+02 3.50E+02 2.21E+02 1.32E+02 7.42E+01 3.95E+01 1.99E+01 9.53E+00 4.32E+00 1.85E+00 7.54E-01 2.91E-01 1.07E-01 3.71E-02 1.23E-02 3.84E-03 1.14E-03 3.24E-04 8.69E-05 2.22E-05 5.37E-06
   8.00  1.183  2.11E+04 1.47E+04 1.66E+05 3.57E+02 1.02E+03 1.54E+03 1.86E+03 1.97E+03 1.88E+03 1.66E+03 1.36E+03 1.04E+03 7.47E+02 5.06E+02 3.23E+02 1.95E+02 1.12E+02 6.03E+01 3.09E+01 1.50E+01 6.93E+00 3.03E+00 1.26E+00 4.97E-01 1.86E-01 6.64E-02 2.25E-02 7.23E-03 2.21E-03 6.42E-04 1.78E-04 4.67E-05 1.17E-05
   8.50  1.219  2.98E+04 2.03E+04 2.32E+05 4.84E+02 1.38E+03 2.09E+03 2.54E+03 2.69E+03 2.59E+03 2.29E+03 1.89E+03 1.46E+03 1.06E+03 7.25E+02 4.68E+02 2.86E+02 1.65E+02 9.08E+01 4.72E+01 2.33E+01 1.09E+01 4.87E+00 2.06E+00 8.31E-01 3.18E-01 1.16E-01 4.01E-02 1.32E-02 4.14E-03 1.23E-03 3.50E-04 9.47E-05 2.44E-05
   9.00  1.254  4.19E+04 2.79E+04 3.22E+05 6.52E+02 1.87E+03 2.83E+03 3.44E+03 3.66E+03 3.54E+03 3.15E+03 2.62E+03 2.04E+03 1.49E+03 1.03E+03 6.71E+02 4.15E+02 2.43E+02 1.35E+02 7.12E+01 3.57E+01 1.70E+01 7.70E+00 3.32E+00 1.36E+00 5.31E-01 1.97E-01 6.98E-02 2.35E-02 7.54E-03 2.30E-03 6.71E-04 1.86E-04 4.92E-05
   9.50  1.287  5.84E+04 3.82E+04 4.44E+05 8.75E+02 2.51E+03 3.81E+03 4.64E+03 4.96E+03 4.81E+03 4.31E+03 3.60E+03 2.82E+03 2.08E+03 1.45E+03 9.53E+02 5.95E+02 3.52E+02 1.98E+02 1.06E+02 5.39E+01 2.60E+01 1.20E+01 5.25E+00 2.19E+00 8.70E-01 3.30E-01 1.19E-01 4.09E-02 1.34E-02 4.19E-03 1.25E-03 3.55E-04 9.62E-05
  10.00  1.319  8.09E+04 5.19E+04 6.09E+05 1.17E+03 3.35E+03 5.10E+03 6.23E+03 6.68E+03 6.50E+03 5.85E+03 4.92E+03 3.87E+03 2.88E+03 2.02E+03 1.34E+03 8.47E+02 5.07E+02 2.88E+02 1.56E+02 8.03E+01 3.94E+01 1.84E+01 8.18E+00 3.47E+00 1.40E+00 5.41E-01 1.99E-01 6.97E-02 2.33E-02 7.45E-03 2.27E-03 6.60E-04 1.83E-04
  11.00  1.380  1.54E+05 9.43E+04 1.13E+06 2.06E+03 5.90E+03 9.01E+03 1.11E+04 1.19E+04 1.17E+04 1.06E+04 9.02E+03 7.20E+03 5.42E+03 3.86E+03 2.61E+03 1.67E+03 1.02E+03 5.94E+02 3.28E+02 1.73E+02 8.71E+01 4.18E+01 1.91E+01 8.35E+00 3.48E+00 1.39E+00 5.28E-01 1.92E-01 6.67E-02 2.21E-02 7.02E-03 2.13E-03 6.17E-04
  12.00  1.438  2.85E+05 1.69E+05 2.04E+06 3.56E+03 1.02E+04 1.57E+04 1.93E+04 2.09E+04 2.07E+04 1.89E+04 1.62E+04 1.31E+04 9.97E+03 7.20E+03 4.93E+03 3.22E+03 2.00E+03 1.18E+03 6.68E+02 3.60E+02 1.85E+02 9.09E+01 4.27E+01 1.92E+01 8.22E+00 3.37E+00 1.32E+00 4.97E-01 1.78E-01 6.13E-02 2.01E-02 6.34E-03 1.91E-03
  13.00  1.492  5.18E+05 2.96E+05 3.64E+06 6.08E+03 1.75E+04 2.69E+04 3.32E+04 3.62E+04 3.60E+04 3.32E+04 2.87E+04 2.33E+04 1.80E+04 1.31E+04 9.13E+03 6.04E+03 3.81E+03 2.29E+03 1.32E+03 7.24E+02 3.80E+02 1.91E+02 9.17E+01 4.22E+01 1.86E+01 7.82E+00 3.15E+00 1.22E+00 4.51E-01 1.60E-01 5.43E-02 1.77E-02 5.52E-03
  14.00  1.544  9.22E+05 5.13E+05 6.40E+06 1.03E+04 2.95E+04 4.54E+04 5.64E+04 6.17E+04 6.17E+04 5.72E+04 4.98E+04 4.09E+04 3.18E+04 2.35E+04 1.65E+04 1.11E+04 7.10E+03 4.34E+03 2.54E+03 1.42E+03 7.59E+02 3.88E+02 1.91E+02 8.96E+01 4.03E+01 1.74E+01 7.20E+00 2.86E+00 1.09E+00 3.97E-01 1.39E-01 4.66E-02 1.50E-02
  15.00  1.594  1.62E+06 8.76E+05 1.11E+07 1.71E+04 4.93E+04 7.59E+04 9.45E+04 1.04E+05 1.04E+05 9.74E+04 8.54E+04 7.07E+04 5.55E+04 4.14E+04 2.95E+04 2.00E+04 1.30E+04 8.04E+03 4.77E+03 2.71E+03 1.47E+03 7.69E+02 3.85E+02 1.84E+02 8.48E+01 3.74E+01 1.59E+01 6.45E+00 2.51E+00 9.42E-01 3.39E-01 1.17E-01 3.88E-02
  16.00  1.641  2.79E+06 1.48E+06 1.89E+07 2.81E+04 8.13E+04 1.25E+05 1.57E+05 1.73E+05 1.74E+05 1.64E+05 1.44E+05 1.20E+05 9.54E+04 7.19E+04 5.16E+04 3.54E+04 2.33E+04 1.46E+04 8.79E+03 5.07E+03 2.80E+03 1.49E+03 7.57E+02 3.70E+02 1.73E+02 7.81E+01 3.38E+01 1.40E+01 5.61E+00 2.15E+00 7.94E-01 2.82E-01 9.59E-02
  17.00  1.687  4.77E+06 2.47E+06 3.19E+07 4.59E+04 1.33E+05 2.05E+05 2.57E+05 2.84E+05 2.88E+05 2.72E+05 2.41E+05 2.03E+05 1.62E+05 1.23E+05 8.92E+04 6.18E+04 4.10E+04 2.61E+04 1.59E+04 9.30E+03 5.22E+03 2.81E+03 1.45E+03 7.23E+02 3.45E+02 1.59E+02 7.00E+01 2.97E+01 1.21E+01 4.76E+00 1.80E+00 6.53E-01 2.28E-01
  18.00  1.731  8.04E+06 4.07E+06 5.33E+07 7.42E+04 2.15E+05 3.32E+05 4.17E+05 4.63E+05 4.71E+05 4.47E+05 3.99E+05 3.37E+05 2.71E+05 2.08E+05 1.52E+05 1.06E+05 7.14E+04 4.59E+04 2.83E+04 1.68E+04 9.54E+03 5.22E+03 2.74E+03 1.38E+03 6.73E+02 3.14E+02 1.41E+02 6.12E+01 2.55E+01 1.02E+01 3.94E+00 1.46E+00 5.23E-01
  19.00  1.773  1.34E+07 6.66E+06 8.80E+07 1.19E+05 3.44E+05 5.33E+05 6.71E+05 7.47E+05 7.63E+05 7.27E+05 6.52E+05 5.55E+05 4.49E+05 3.47E+05 2.56E+05 1.81E+05 1.22E+05 7.96E+04 4.97E+04 2.98E+04 1.72E+04 9.50E+03 5.07E+03 2.60E+03 1.28E+03 6.09E+02 2.79E+02 1.23E+02 5.21E+01 2.13E+01 8.39E+00 3.18E+00 1.16E+00
  20.00  1.814  2.21E+07 1.08E+07 1.44E+08 1.89E+05 5.47E+05 8.49E+05 1.07E+06 1.19E+06 1.22E+06 1.17E+06 1.06E+06 9.04E+05 7.36E+05 5.73E+05 4.26E+05 3.03E+05 2.07E+05 1.36E+05 8.59E+04 5.21E+04 3.04E+04 1.70E+04 9.21E+03 4.79E+03 2.40E+03 1.16E+03 5.39E+02 2.41E+02 1.04E+02 4.34E+01 1.74E+01 6.74E+00 2.52E+00
  22.50  1.911  7.91E+07 3.48E+07 4.75E+08 5.81E+05 1.69E+06 2.63E+06 3.32E+06 3.74E+06 3.86E+06 3.73E+06 3.40E+06 2.95E+06 2.44E+06 1.92E+06 1.46E+06 1.06E+06 7.39E+05 4.96E+05 3.20E+05 1.99E+05 1.19E+05 6.90E+04 3.84E+04 2.06E+04 1.07E+04 5.35E+03 2.58E+03 1.20E+03 5.40E+02 2.35E+02 9.83E+01 3.98E+01 1.56E+01
  25.00  2.001  2.57E+08 1.07E+08 1.50E+09 1.71E+06 4.98E+06 7.78E+06 9.89E+06 1.12E+07 1.16E+07 1.13E+07 1.04E+07 9.15E+06 7.66E+06 6.13E+06 4.72E+06 3.48E+06 2.48E+06 1.70E+06 1.12E+06 7.12E+05 4.37E+05 2.59E+05 1.48E+05 8.18E+04 4.36E+04 2.25E+04 1.12E+04 5.40E+03 2.52E+03 1.13E+03 4.93E+02 2.08E+02 8.45E+01
  30.00  2.168  2.78E+09 9.04E+08 1.31E+10 1.34E+07 3.90E+07 6.13E+07 7.85E+07 8.96E+07 9.43E+07 9.32E+07 8.73E+07 7.79E+07 6.66E+07 5.46E+07 4.31E+07 3.28E+07 2.40E+07 1.70E+07 1.16E+07 7.68E+06 4.90E+06 3.03E+06 1.81E+06 1.05E+06 5.89E+05 3.20E+05 1.68E+05 8.58E+04 4.24E+04 2.03E+04 9.41E+03 4.23E+03 1.85E+03
  40.00  2.459  2.31E+11 4.48E+10 6.91E+11 5.85E+08 1.71E+09 2.70E+09 3.50E+09 4.05E+09 4.34E+09 4.38E+09 4.21E+09 3.86E+09 3.41E+09 2.90E+09 2.38E+09 1.89E+09 1.45E+09 1.08E+09 7.76E+08 5.42E+08 3.68E+08 2.42E+08 1.55E+08 9.64E+07 5.83E+07 3.42E+07 1.95E+07 1.08E+07 5.85E+06 3.07E+06 1.57E+06 7.78E+05 3.76E+05
  50.00  2.714  8.15E+12 1.54E+12 2.50E+13 1.82E+10 5.32E+10 8.46E+10 1.10E+11 1.29E+11 1.40E+11 1.44E+11 1.40E+11 1.32E+11 1.19E+11 1.04E+11 8.75E+10 7.16E+10 5.68E+10 4.38E+10 3.28E+10 2.39E+10 1.70E+10 1.17E+10 7.86E+09 5.15E+09 3.28E+09 2.04E+09 1.24E+09 7.29E+08 4.20E+08 2.36E+08 1.29E+08 6.89E+07 3.59E+07
  60.00  2.946  2.17E+14 4.02E+13 6.84E+14 4.35E+11 1.28E+12 2.04E+12 2.67E+12 3.15E+12 3.45E+12 3.58E+12 3.55E+12 3.38E+12 3.11E+12 2.77E+12 2.39E+12 2.00E+12 1.63E+12 1.29E+12 9.97E+11 7.50E+11 5.50E+11 3.93E+11 2.75E+11 1.87E+11 1.24E+11 8.08E+10 5.12E+10 3.17E+10 1.92E+10 1.13E+10 6.55E+09 3.70E+09 2.04E+09
  70.00  3.163  4.64E+15 8.44E+14 1.49E+16 8.45E+12 2.49E+13 3.98E+13 5.24E+13 6.22E+13 6.88E+13 7.20E+13 7.22E+13 6.97E+13 6.50E+13 5.87E+13 5.16E+13 4.40E+13 3.66E+13 2.97E+13 2.35E+13 1.81E+13 1.37E+13 1.00E+13 7.23E+12 5.08E+12 3.50E+12 2.35E+12 1.55E+12 9.95E+11 6.26E+11 3.86E+11 2.33E+11 1.37E+11 7.94E+10
  80.00  3.367  8.27E+16 1.48E+16 2.70E+17 1.38E+14 4.07E+14 6.54E+14 8.65E+14 1.03E+15 1.15E+15 1.21E+15 1.23E+15 1.20E+15 1.13E+15 1.03E+15 9.20E+14 7.98E+14 6.75E+14 5.58E+14 4.50E+14 3.54E+14 2.73E+14 2.06E+14 1.52E+14 1.10E+14 7.74E+13 5.36E+13 3.63E+13 2.41E+13 1.57E+13 1.00E+13 6.25E+12 3.83E+12 2.30E+12
  90.00  3.562  1.26E+18 2.21E+17 4.17E+18 1.95E+15 5.76E+15 9.26E+15 1.23E+16 1.47E+16 1.65E+16 1.75E+16 1.78E+16 1.76E+16 1.67E+16 1.55E+16 1.40E+16 1.23E+16 1.05E+16 8.84E+15 7.24E+15 5.81E+15 4.56E+15 3.51E+15 2.64E+15 1.95E+15 1.41E+15 1.00E+15 6.95E+14 4.74E+14 3.17E+14 2.08E+14 1.34E+14 8.45E+13 5.24E+13
 100.00  3.750  1.69E+19 2.91E+18 5.62E+19 2.43E+16 7.16E+16 1.15E+17 1.54E+17 1.85E+17 2.08E+17 2.22E+17 2.28E+17 2.26E+17 2.17E+17 2.03E+17 1.85E+17 1.64E+17 1.43E+17 1.21E+17 1.01E+17 8.21E+16 6.55E+16 5.12E+16 3.92E+16 2.95E+16 2.18E+16 1.58E+16 1.12E+16 7.81E+15 5.35E+15 3.60E+15 2.37E+15 1.54E+15 9.80E+14
 110.00  3.932  2.01E+20 3.39E+19 6.72E+20 2.69E+17 7.95E+17 1.28E+18 1.71E+18 2.07E+18 2.33E+18 2.51E+18 2.59E+18 2.58E+18 2.50E+18 2.35E+18 2.16E+18 1.94E+18 1.71E+18 1.47E+18 1.23E+18 1.02E+18 8.23E+17 6.53E+17 5.09E+17 3.89E+17 2.92E+17 2.15E+17 1.56E+17 1.11E+17 7.73E+16 5.31E+16 3.58E+16 2.38E+16 1.55E+16
 120.00  4.110  2.15E+21 3.56E+20 7.23E+21 2.70E+18 7.99E+18 1.29E+19 1.73E+19 2.09E+19 2.37E+19 2.55E+19 2.65E+19 2.66E+19 2.59E+19 2.46E+19 2.28E+19 2.06E+19 1.83E+19 1.58E+19 1.35E+19 1.13E+19 9.21E+18 7.40E+18 5.84E+18 4.53E+18 3.45E+18 2.58E+18 1.90E+18 1.38E+18 9.79E+17 6.85E+17 4.71E+17 3.19E+17 2.12E+17
 130.00  4.284  2.09E+22 3.40E+21 7.06E+22 2.48E+19 7.33E+19 1.19E+20 1.59E+20 1.93E+20 2.19E+20 2.37E+20 2.47E+20 2.49E+20 2.44E+20 2.33E+20 2.18E+20 1.98E+20 1.77E+20 1.55E+20 1.33E+20 1.12E+20 9.30E+19 7.56E+19 6.04E+19 4.74E+19 3.66E+19 2.78E+19 2.08E+19 1.52E+19 1.10E+19 7.84E+18 5.48E+18 3.78E+18 2.56E+18
 140.00  4.456  1.87E+23 2.99E+22 6.32E+23 2.09E+20 6.18E+20 1.00E+21 1.34E+21 1.63E+21 1.86E+21 2.02E+21 2.12E+21 2.14E+21 2.11E+21 2.03E+21 1.90E+21 1.75E+21 1.57E+21 1.39E+21 1.20E+21 1.02E+21 8.55E+20 7.02E+20 5.67E+20 4.50E+20 3.52E+20 2.70E+20 2.05E+20 1.52E+20 1.12E+20 8.05E+19 5.72E+19 4.00E+19 2.76E+19
 150.00  4.625  1.55E+24 2.42E+23 5.22E+24 1.63E+21 4.84E+21 7.85E+21 1.06E+22 1.29E+22 1.47E+22 1.60E+22 1.68E+22 1.71E+22 1.69E+22 1.63E+22 1.54E+22 1.42E+22 1.29E+22 1.15E+22 1.00E+22 8.58E+21 7.23E+21 5.99E+21 4.88E+21 3.92E+21 3.09E+21 2.40E+21 1.84E+21 1.39E+21 1.03E+21 7.53E+20 5.42E+20 3.85E+20 2.69E+20
 
                    ************************************************************************************
                    *  Z= 23 A= 59: Total and Spin-dependent Level Density [MeV-1] for V  59  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   0.25  0.214  1.03E+00 2.35E-01 7.55E-01 1.22E-01 8.68E-02 2.33E-02 2.81E-03 1.59E-04 4.35E-06 5.83E-08 3.84E-10 1.25E-12 2.03E-15 1.64E-18 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.260  1.12E+00 4.83E-01 2.17E+00 1.38E-01 1.69E-01 1.12E-01 4.70E-02 1.34E-02 2.63E-03 3.63E-04 3.52E-05 2.42E-06 1.18E-07 4.12E-09 1.02E-10 1.82E-12 2.32E-14 2.11E-16 1.38E-18 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.294  1.32E+00 1.13E+00 6.23E+00 2.21E-01 3.21E-01 2.82E-01 1.78E-01 8.48E-02 3.13E-02 9.09E-03 2.09E-03 3.80E-04 5.53E-05 6.43E-06 5.98E-07 4.46E-08 2.67E-09 1.28E-10 4.96E-12 1.54E-13 3.85E-15 7.74E-17 1.25E-18 1.63E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.00  0.322  1.80E+00 2.68E+00 1.71E+01 3.97E-01 6.26E-01 6.32E-01 4.84E-01 2.97E-01 1.49E-01 6.23E-02 2.17E-02 6.37E-03 1.57E-03 3.29E-04 5.81E-05 8.71E-06 1.11E-06 1.20E-07 1.10E-08 8.58E-10 5.70E-11 3.22E-12 1.55E-13 6.35E-15 2.22E-16 6.59E-18 1.67E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.25  0.389  3.68E+00 1.24E+01 9.50E+01 1.30E+00 2.21E+00 2.52E+00 2.29E+00 1.75E+00 1.15E+00 6.57E-01 3.30E-01 1.46E-01 5.74E-02 2.00E-02 6.19E-03 1.70E-03 4.18E-04 9.16E-05 1.79E-05 3.12E-06 4.85E-07 6.75E-08 8.39E-09 9.33E-10 9.27E-11 8.24E-12 6.56E-13 4.66E-14 2.97E-15 1.69E-16 8.63E-18 3.94E-19 1.61E-20
   1.50  0.414  7.59E+00 1.88E+01 1.52E+02 1.76E+00 3.04E+00 3.57E+00 3.38E+00 2.73E+00 1.92E+00 1.19E+00 6.53E-01 3.21E-01 1.41E-01 5.59E-02 1.99E-02 6.37E-03 1.84E-03 4.80E-04 1.13E-04 2.41E-05 4.63E-06 8.06E-07 1.27E-07 1.81E-08 2.33E-09 2.72E-10 2.88E-11 2.75E-12 2.39E-13 1.87E-14 1.33E-15 8.59E-17 5.02E-18
   1.75  0.436  1.35E+01 2.82E+01 2.40E+02 2.39E+00 4.18E+00 5.04E+00 4.94E+00 4.16E+00 3.08E+00 2.03E+00 1.20E+00 6.42E-01 3.10E-01 1.36E-01 5.40E-02 1.95E-02 6.43E-03 1.93E-03 5.29E-04 1.32E-04 3.01E-05 6.27E-06 1.19E-06 2.07E-07 3.29E-08 4.78E-09 6.34E-10 7.70E-11 8.54E-12 8.67E-13 8.05E-14 6.84E-15 5.32E-16
   2.00  0.456  2.22E+01 4.21E+01 3.76E+02 3.25E+00 5.77E+00 7.08E+00 7.14E+00 6.23E+00 4.82E+00 3.35E+00 2.10E+00 1.20E+00 6.25E-01 2.98E-01 1.30E-01 5.18E-02 1.90E-02 6.40E-03 1.98E-03 5.64E-04 1.48E-04 3.56E-05 7.91E-06 1.62E-06 3.05E-07 5.29E-08 8.46E-09 1.25E-09 1.69E-10 2.12E-11 2.45E-12 2.61E-13 2.56E-14
   2.25  0.475  3.53E+01 6.23E+01 5.81E+02 4.43E+00 7.93E+00 9.91E+00 1.02E+01 9.20E+00 7.38E+00 5.35E+00 3.53E+00 2.13E+00 1.18E+00 6.02E-01 2.83E-01 1.23E-01 4.92E-02 1.83E-02 6.26E-03 1.99E-03 5.84E-04 1.59E-04 4.02E-05 9.41E-06 2.04E-06 4.11E-07 7.68E-08 1.33E-08 2.14E-09 3.20E-10 4.43E-11 5.69E-12 6.79E-13
   2.50  0.509  6.68E+01 1.90E+02 1.83E+03 1.26E+01 2.28E+01 2.88E+01 3.03E+01 2.78E+01 2.29E+01 1.71E+01 1.17E+01 7.35E+00 4.26E+00 2.28E+00 1.13E+00 5.22E-01 2.23E-01 8.84E-02 3.26E-02 1.12E-02 3.57E-03 1.06E-03 2.94E-04 7.59E-05 1.82E-05 4.08E-06 8.52E-07 1.66E-07 3.00E-08 5.08E-09 8.01E-10 1.18E-10 1.62E-11
   2.75  0.575  1.19E+02 2.24E+02 2.19E+03 1.45E+01 2.62E+01 3.33E+01 3.52E+01 3.26E+01 2.71E+01 2.06E+01 1.43E+01 9.12E+00 5.38E+00 2.95E+00 1.50E+00 7.05E-01 3.10E-01 1.26E-01 4.81E-02 1.70E-02 5.64E-03 1.74E-03 5.00E-04 1.34E-04 3.37E-05 7.88E-06 1.72E-06 3.52E-07 6.70E-08 1.19E-08 1.99E-09 3.09E-10 4.50E-11
   3.00  0.629  1.81E+02 2.73E+02 2.70E+03 1.72E+01 3.12E+01 3.98E+01 4.23E+01 3.95E+01 3.32E+01 2.54E+01 1.79E+01 1.16E+01 6.99E+00 3.90E+00 2.02E+00 9.75E-01 4.39E-01 1.84E-01 7.20E-02 2.63E-02 8.98E-03 2.87E-03 8.55E-04 2.38E-04 6.21E-05 1.52E-05 3.46E-06 7.39E-07 1.48E-07 2.76E-08 4.84E-09 7.93E-10 1.22E-10
   3.25  0.674  2.57E+02 3.36E+02 3.38E+03 2.06E+01 3.75E+01 4.81E+01 5.14E+01 4.84E+01 4.11E+01 3.18E+01 2.27E+01 1.49E+01 9.13E+00 5.18E+00 2.74E+00 1.35E+00 6.21E-01 2.67E-01 1.07E-01 4.03E-02 1.42E-02 4.67E-03 1.44E-03 4.15E-04 1.12E-04 2.85E-05 6.76E-06 1.50E-06 3.14E-07 6.14E-08 1.13E-08 1.94E-09 3.13E-10
   3.50  0.715  3.51E+02 4.16E+02 4.23E+03 2.49E+01 4.55E+01 5.85E+01 6.29E+01 5.97E+01 5.11E+01 4.00E+01 2.88E+01 1.92E+01 1.19E+01 6.88E+00 3.70E+00 1.86E+00 8.74E-01 3.84E-01 1.58E-01 6.10E-02 2.20E-02 7.46E-03 2.37E-03 7.06E-04 1.97E-04 5.18E-05 1.28E-05 2.95E-06 6.40E-07 1.30E-07 2.50E-08 4.49E-09 7.58E-10
   3.75  0.751  4.67E+02 5.16E+02 5.31E+03 3.02E+01 5.53E+01 7.13E+01 7.71E+01 7.36E+01 6.35E+01 5.01E+01 3.65E+01 2.47E+01 1.55E+01 9.08E+00 4.97E+00 2.54E+00 1.22E+00 5.46E-01 2.30E-01 9.07E-02 3.36E-02 1.17E-02 3.82E-03 1.17E-03 3.38E-04 9.15E-05 2.33E-05 5.58E-06 1.26E-06 2.66E-07 5.29E-08 9.91E-09 1.75E-09
   4.00  0.785  6.12E+02 6.40E+02 6.65E+03 3.67E+01 6.71E+01 8.69E+01 9.44E+01 9.06E+01 7.87E+01 6.27E+01 4.61E+01 3.15E+01 2.01E+01 1.19E+01 6.61E+00 3.44E+00 1.68E+00 7.67E-01 3.29E-01 1.33E-01 5.04E-02 1.79E-02 6.01E-03 1.90E-03 5.62E-04 1.57E-04 4.12E-05 1.02E-05 2.37E-06 5.20E-07 1.07E-07 2.08E-08 3.82E-09
   4.25  0.817  7.91E+02 7.91E+02 8.31E+03 4.44E+01 8.15E+01 1.06E+02 1.15E+02 1.11E+02 9.74E+01 7.82E+01 5.81E+01 4.01E+01 2.58E+01 1.55E+01 8.74E+00 4.61E+00 2.29E+00 1.06E+00 4.66E-01 1.92E-01 7.42E-02 2.70E-02 9.28E-03 3.00E-03 9.12E-04 2.62E-04 7.07E-05 1.80E-05 4.32E-06 9.79E-07 2.09E-07 4.20E-08 7.98E-09
   4.50  0.847  1.01E+03 9.75E+02 1.03E+04 5.37E+01 9.87E+01 1.29E+02 1.41E+02 1.37E+02 1.20E+02 9.72E+01 7.28E+01 5.07E+01 3.30E+01 2.01E+01 1.15E+01 6.13E+00 3.09E+00 1.46E+00 6.50E-01 2.73E-01 1.08E-01 4.00E-02 1.40E-02 4.64E-03 1.45E-03 4.26E-04 1.18E-04 3.09E-05 7.64E-06 1.78E-06 3.92E-07 8.15E-08 1.60E-08
