                    ************************************************************************************
                    *  Z= 50 A= 90: Total and Spin-dependent Level Density [MeV-1] for Sn 90  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
  18.00  1.279  9.74E+07 6.05E+07 1.19E+09 9.71E+05 1.89E+06 2.73E+06 3.44E+06 4.00E+06 4.39E+06 4.61E+06 4.67E+06 4.58E+06 4.36E+06 4.05E+06 3.67E+06 3.25E+06 2.81E+06 2.38E+06 1.98E+06 1.61E+06 1.29E+06 1.01E+06 7.74E+05 5.83E+05 4.32E+05 3.14E+05 2.24E+05 1.57E+05 1.08E+05 7.32E+04 4.87E+04 3.18E+04 2.05E+04
  19.00  1.308  1.84E+08 1.12E+08 2.23E+09 1.76E+06 3.44E+06 4.97E+06 6.26E+06 7.29E+06 8.02E+06 8.44E+06 8.57E+06 8.42E+06 8.05E+06 7.50E+06 6.82E+06 6.06E+06 5.27E+06 4.49E+06 3.74E+06 3.06E+06 2.46E+06 1.94E+06 1.50E+06 1.14E+06 8.46E+05 6.19E+05 4.45E+05 3.15E+05 2.19E+05 1.49E+05 1.00E+05 6.60E+04 4.28E+04
  20.00  1.336  3.42E+08 2.05E+08 4.13E+09 3.17E+06 6.20E+06 8.94E+06 1.13E+07 1.32E+07 1.45E+07 1.53E+07 1.55E+07 1.53E+07 1.47E+07 1.37E+07 1.25E+07 1.12E+07 9.75E+06 8.34E+06 6.99E+06 5.75E+06 4.64E+06 3.67E+06 2.85E+06 2.18E+06 1.63E+06 1.20E+06 8.72E+05 6.21E+05 4.35E+05 2.99E+05 2.02E+05 1.34E+05 8.79E+04
  22.50  1.403  1.72E+09 8.93E+08 1.84E+10 1.32E+07 2.58E+07 3.73E+07 4.72E+07 5.52E+07 6.10E+07 6.46E+07 6.61E+07 6.55E+07 6.32E+07 5.95E+07 5.47E+07 4.92E+07 4.34E+07 3.74E+07 3.17E+07 2.64E+07 2.15E+07 1.73E+07 1.36E+07 1.05E+07 8.02E+06 6.00E+06 4.42E+06 3.20E+06 2.28E+06 1.59E+06 1.10E+06 7.45E+05 4.97E+05
  25.00  1.467  7.42E+09 3.67E+09 7.71E+10 5.20E+07 1.02E+08 1.47E+08 1.87E+08 2.19E+08 2.43E+08 2.58E+08 2.65E+08 2.64E+08 2.57E+08 2.43E+08 2.25E+08 2.04E+08 1.81E+08 1.58E+08 1.35E+08 1.13E+08 9.36E+07 7.59E+07 6.05E+07 4.75E+07 3.66E+07 2.78E+07 2.07E+07 1.52E+07 1.10E+07 7.84E+06 5.49E+06 3.79E+06 2.58E+06
  30.00  1.584  1.50E+11 5.35E+10 1.17E+12 7.03E+08 1.38E+09 2.00E+09 2.55E+09 3.00E+09 3.35E+09 3.59E+09 3.71E+09 3.73E+09 3.66E+09 3.50E+09 3.28E+09 3.01E+09 2.72E+09 2.40E+09 2.09E+09 1.78E+09 1.50E+09 1.24E+09 1.01E+09 8.08E+08 6.37E+08 4.95E+08 3.78E+08 2.85E+08 2.12E+08 1.55E+08 1.12E+08 7.94E+07 5.57E+07
  40.00  1.794  3.64E+13 7.19E+12 1.67E+14 8.31E+10 1.63E+11 2.38E+11 3.05E+11 3.62E+11 4.07E+11 4.40E+11 4.61E+11 4.70E+11 4.68E+11 4.55E+11 4.35E+11 4.07E+11 3.75E+11 3.39E+11 3.02E+11 2.65E+11 2.29E+11 1.95E+11 1.64E+11 1.35E+11 1.10E+11 8.89E+10 7.06E+10 5.53E+10 4.28E+10 3.26E+10 2.46E+10 1.83E+10 1.34E+10
  50.00  1.982  3.09E+15 6.03E+14 1.48E+16 6.29E+12 1.24E+13 1.81E+13 2.32E+13 2.77E+13 3.14E+13 3.42E+13 3.62E+13 3.72E+13 3.75E+13 3.69E+13 3.57E+13 3.39E+13 3.17E+13 2.92E+13 2.65E+13 2.37E+13 2.09E+13 1.82E+13 1.56E+13 1.32E+13 1.11E+13 9.13E+12 7.45E+12 6.01E+12 4.78E+12 3.76E+12 2.93E+12 2.25E+12 1.71E+12
  60.00  2.156  1.83E+17 3.54E+16 9.08E+17 3.38E+14 6.66E+14 9.75E+14 1.26E+15 1.51E+15 1.71E+15 1.88E+15 2.00E+15 2.07E+15 2.10E+15 2.09E+15 2.04E+15 1.96E+15 1.86E+15 1.73E+15 1.59E+15 1.45E+15 1.30E+15 1.15E+15 1.00E+15 8.63E+14 7.36E+14 6.20E+14 5.17E+14 4.26E+14 3.47E+14 2.80E+14 2.23E+14 1.76E+14 1.37E+14
  70.00  2.319  8.16E+18 1.56E+18 4.16E+19 1.38E+16 2.72E+16 3.99E+16 5.16E+16 6.20E+16 7.08E+16 7.80E+16 8.34E+16 8.70E+16 8.89E+16 8.91E+16 8.78E+16 8.51E+16 8.13E+16 7.66E+16 7.12E+16 6.54E+16 5.93E+16 5.31E+16 4.70E+16 4.12E+16 3.56E+16 3.05E+16 2.59E+16 2.17E+16 1.80E+16 1.48E+16 1.20E+16 9.65E+15 7.69E+15
  80.00  2.474  2.87E+20 5.42E+19 1.49E+21 4.48E+17 8.85E+17 1.30E+18 1.68E+18 2.03E+18 2.33E+18 2.57E+18 2.76E+18 2.89E+18 2.97E+18 3.00E+18 2.97E+18 2.90E+18 2.80E+18 2.66E+18 2.49E+18 2.31E+18 2.11E+18 1.91E+18 1.71E+18 1.52E+18 1.33E+18 1.16E+18 9.92E+17 8.44E+17 7.10E+17 5.92E+17 4.89E+17 4.00E+17 3.24E+17
  90.00  2.623  8.27E+21 1.54E+21 4.38E+22 1.20E+19 2.37E+19 3.49E+19 4.53E+19 5.46E+19 6.28E+19 6.97E+19 7.51E+19 7.90E+19 8.15E+19 8.26E+19 8.24E+19 8.10E+19 7.85E+19 7.51E+19 7.10E+19 6.63E+19 6.12E+19 5.59E+19 5.06E+19 4.52E+19 4.01E+19 3.51E+19 3.05E+19 2.63E+19 2.24E+19 1.89E+19 1.58E+19 1.31E+19 1.08E+19
 100.00  2.767  2.00E+23 3.69E+22 1.07E+24 2.72E+20 5.38E+20 7.92E+20 1.03E+21 1.24E+21 1.43E+21 1.59E+21 1.72E+21 1.82E+21 1.89E+21 1.92E+21 1.92E+21 1.90E+21 1.85E+21 1.78E+21 1.69E+21 1.59E+21 1.48E+21 1.36E+21 1.24E+21 1.12E+21 1.00E+21 8.87E+20 7.78E+20 6.76E+20 5.82E+20 4.97E+20 4.20E+20 3.52E+20 2.93E+20
 110.00  2.907  4.17E+24 7.57E+23 2.26E+25 5.32E+21 1.05E+22 1.55E+22 2.02E+22 2.44E+22 2.82E+22 3.14E+22 3.41E+22 3.61E+22 3.75E+22 3.83E+22 3.86E+22 3.83E+22 3.75E+22 3.62E+22 3.47E+22 3.28E+22 3.07E+22 2.84E+22 2.61E+22 2.37E+22 2.13E+22 1.90E+22 1.68E+22 1.47E+22 1.28E+22 1.10E+22 9.43E+21 7.99E+21 6.71E+21
 120.00  3.043  7.60E+25 1.36E+25 4.15E+26 9.14E+22 1.81E+23 2.67E+23 3.48E+23 4.22E+23 4.88E+23 5.44E+23 5.91E+23 6.28E+23 6.55E+23 6.71E+23 6.78E+23 6.75E+23 6.63E+23 6.45E+23 6.19E+23 5.89E+23 5.54E+23 5.16E+23 4.76E+23 4.36E+23 3.95E+23 3.55E+23 3.16E+23 2.79E+23 2.44E+23 2.12E+23 1.83E+23 1.56E+23 1.32E+23
 130.00  3.176  1.23E+27 2.16E+26 6.75E+27 1.40E+24 2.77E+24 4.08E+24 5.32E+24 6.46E+24 7.48E+24 8.37E+24 9.11E+24 9.70E+24 1.01E+25 1.04E+25 1.06E+25 1.05E+25 1.04E+25 1.01E+25 9.79E+24 9.35E+24 8.84E+24 8.28E+24 7.68E+24 7.06E+24 6.44E+24 5.82E+24 5.22E+24 4.64E+24 4.09E+24 3.58E+24 3.10E+24 2.67E+24 2.29E+24
 140.00  3.307  1.78E+28 3.09E+27 9.82E+28 1.92E+25 3.80E+25 5.62E+25 7.33E+25 8.91E+25 1.03E+26 1.16E+26 1.26E+26 1.35E+26 1.41E+26 1.45E+26 1.48E+26 1.48E+26 1.46E+26 1.43E+26 1.39E+26 1.33E+26 1.26E+26 1.19E+26 1.11E+26 1.02E+26 9.38E+25 8.52E+25 7.68E+25 6.87E+25 6.10E+25 5.37E+25 4.69E+25 4.07E+25 3.50E+25
 150.00  3.435  2.33E+29 3.99E+28 1.29E+30 2.40E+26 4.75E+26 7.02E+26 9.16E+26 1.11E+27 1.29E+27 1.45E+27 1.59E+27 1.70E+27 1.78E+27 1.84E+27 1.87E+27 1.88E+27 1.87E+27 1.83E+27 1.78E+27 1.71E+27 1.63E+27 1.54E+27 1.44E+27 1.34E+27 1.23E+27 1.13E+27 1.02E+27 9.17E+26 8.18E+26 7.24E+26 6.37E+26 5.55E+26 4.81E+26
 
                    ************************************************************************************
                    *  Z= 50 A=126: Total and Spin-dependent Level Density [MeV-1] for Sn126  Info= 1  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  0.302  1.08E+00 6.09E-01 5.78E+00 2.09E-02 5.86E-02 8.49E-02 9.65E-02 9.40E-02 8.12E-02 6.32E-02 4.48E-02 2.92E-02 1.74E-02 9.62E-03 4.91E-03 2.32E-03 1.01E-03 4.12E-04 1.55E-04 5.43E-05 1.77E-05 5.35E-06 1.51E-06 3.95E-07 9.62E-08 2.18E-08 4.61E-09 9.07E-10 1.66E-10 2.84E-11 4.51E-12 6.68E-13 9.22E-14
   0.50  0.319  1.25E+00 7.59E-01 7.86E+00 2.19E-02 6.19E-02 9.18E-02 1.08E-01 1.10E-01 1.00E-01 8.37E-02 6.43E-02 4.57E-02 3.03E-02 1.87E-02 1.08E-02 5.83E-03 2.95E-03 1.40E-03 6.26E-04 2.63E-04 1.04E-04 3.84E-05 1.34E-05 4.39E-06 1.36E-06 3.94E-07 1.08E-07 2.78E-08 6.75E-09 1.54E-09 3.33E-10 6.75E-11 1.29E-11
   0.75  0.334  1.47E+00 1.00E+00 1.12E+01 2.50E-02 7.12E-02 1.07E-01 1.29E-01 1.36E-01 1.29E-01 1.13E-01 9.15E-02 6.94E-02 4.93E-02 3.30E-02 2.08E-02 1.23E-02 6.93E-03 3.68E-03 1.85E-03 8.81E-04 3.98E-04 1.70E-04 6.89E-05 2.65E-05 9.67E-06 3.35E-06 1.10E-06 3.43E-07 1.01E-07 2.85E-08 7.61E-09 1.93E-09 4.64E-10
   1.00  0.348  1.77E+00 1.40E+00 1.66E+01 3.09E-02 8.86E-02 1.35E-01 1.66E-01 1.78E-01 1.74E-01 1.58E-01 1.34E-01 1.06E-01 7.96E-02 5.65E-02 3.79E-02 2.42E-02 1.47E-02 8.48E-03 4.66E-03 2.44E-03 1.22E-03 5.78E-04 2.62E-04 1.13E-04 4.69E-05 1.85E-05 6.95E-06 2.50E-06 8.58E-07 2.81E-07 8.80E-08 2.63E-08 7.53E-09
   1.25  0.361  2.20E+00 2.08E+00 2.61E+01 4.12E-02 1.19E-01 1.83E-01 2.27E-01 2.49E-01 2.49E-01 2.32E-01 2.03E-01 1.67E-01 1.31E-01 9.69E-02 6.85E-02 4.62E-02 2.97E-02 1.83E-02 1.08E-02 6.06E-03 3.27E-03 1.69E-03 8.34E-04 3.96E-04 1.80E-04 7.84E-05 3.28E-05 1.32E-05 5.06E-06 1.87E-06 6.62E-07 2.25E-07 7.34E-08
   1.50  0.373  2.88E+00 3.30E+00 4.34E+01 5.92E-02 1.71E-01 2.66E-01 3.34E-01 3.71E-01 3.79E-01 3.60E-01 3.23E-01 2.74E-01 2.21E-01 1.70E-01 1.25E-01 8.83E-02 5.96E-02 3.86E-02 2.40E-02 1.43E-02 8.22E-03 4.53E-03 2.40E-03 1.23E-03 6.02E-04 2.85E-04 1.29E-04 5.67E-05 2.39E-05 9.70E-06 3.79E-06 1.43E-06 5.19E-07
   1.75  0.385  3.98E+00 5.54E+00 7.61E+01 9.13E-02 2.65E-01 4.13E-01 5.24E-01 5.90E-01 6.11E-01 5.92E-01 5.41E-01 4.71E-01 3.90E-01 3.10E-01 2.35E-01 1.72E-01 1.21E-01 8.15E-02 5.30E-02 3.32E-02 2.00E-02 1.17E-02 6.55E-03 3.55E-03 1.85E-03 9.36E-04 4.56E-04 2.14E-04 9.75E-05 4.28E-05 1.81E-05 7.43E-06 2.94E-06
   2.00  0.395  5.91E+00 9.86E+00 1.41E+02 1.50E-01 4.38E-01 6.86E-01 8.76E-01 9.96E-01 1.04E+00 1.03E+00 9.56E-01 8.48E-01 7.19E-01 5.85E-01 4.57E-01 3.44E-01 2.50E-01 1.75E-01 1.18E-01 7.68E-02 4.84E-02 2.94E-02 1.73E-02 9.87E-03 5.44E-03 2.90E-03 1.50E-03 7.48E-04 3.62E-04 1.69E-04 7.68E-05 3.37E-05 1.44E-05
   2.25  0.406  9.45E+00 1.85E+01 2.75E+02 2.63E-01 7.68E-01 1.21E+00 1.55E+00 1.78E+00 1.89E+00 1.88E+00 1.78E+00 1.60E+00 1.38E+00 1.15E+00 9.21E-01 7.11E-01 5.29E-01 3.81E-01 2.66E-01 1.79E-01 1.17E-01 7.40E-02 4.53E-02 2.69E-02 1.55E-02 8.66E-03 4.69E-03 2.47E-03 1.26E-03 6.22E-04 2.99E-04 1.39E-04 6.30E-05
   2.50  0.429  2.11E+01 7.47E+01 1.13E+03 1.01E+00 2.96E+00 4.67E+00 6.03E+00 6.95E+00 7.41E+00 7.44E+00 7.09E+00 6.46E+00 5.65E+00 4.75E+00 3.86E+00 3.02E+00 2.29E+00 1.68E+00 1.19E+00 8.21E-01 5.48E-01 3.54E-01 2.23E-01 1.36E-01 8.03E-02 4.61E-02 2.57E-02 1.39E-02 7.34E-03 3.75E-03 1.87E-03 9.01E-04 4.23E-04
   2.75  0.470  9.26E+01 4.97E+02 7.58E+03 6.69E+00 1.95E+01 3.08E+01 3.98E+01 4.59E+01 4.91E+01 4.93E+01 4.71E+01 4.30E+01 3.77E+01 3.18E+01 2.59E+01 2.03E+01 1.55E+01 1.14E+01 8.10E+00 5.60E+00 3.75E+00 2.44E+00 1.54E+00 9.42E-01 5.60E-01 3.24E-01 1.82E-01 9.90E-02 5.24E-02 2.70E-02 1.35E-02 6.57E-03 3.11E-03
   3.00  0.505  2.59E+02 8.36E+02 1.28E+04 1.11E+01 3.25E+01 5.14E+01 6.64E+01 7.67E+01 8.20E+01 8.25E+01 7.89E+01 7.22E+01 6.34E+01 5.37E+01 4.38E+01 3.45E+01 2.63E+01 1.94E+01 1.39E+01 9.65E+00 6.50E+00 4.24E+00 2.69E+00 1.66E+00 9.90E-01 5.75E-01 3.25E-01 1.78E-01 9.49E-02 4.92E-02 2.48E-02 1.21E-02 5.78E-03
   3.25  0.536  4.95E+02 1.05E+03 1.62E+04 1.39E+01 4.06E+01 6.42E+01 8.30E+01 9.59E+01 1.03E+02 1.04E+02 9.92E+01 9.10E+01 8.01E+01 6.79E+01 5.56E+01 4.40E+01 3.37E+01 2.49E+01 1.79E+01 1.25E+01 8.44E+00 5.54E+00 3.53E+00 2.18E+00 1.31E+00 7.67E-01 4.35E-01 2.40E-01 1.29E-01 6.73E-02 3.42E-02 1.69E-02 8.09E-03
   3.50  0.564  7.93E+02 1.33E+03 2.05E+04 1.73E+01 5.07E+01 8.02E+01 1.04E+02 1.20E+02 1.29E+02 1.30E+02 1.25E+02 1.15E+02 1.01E+02 8.61E+01 7.06E+01 5.60E+01 4.30E+01 3.20E+01 2.31E+01 1.62E+01 1.10E+01 7.23E+00 4.63E+00 2.88E+00 1.74E+00 1.02E+00 5.85E-01 3.25E-01 1.75E-01 9.22E-02 4.71E-02 2.34E-02 1.13E-02
   3.75  0.590  1.17E+03 1.69E+03 2.63E+04 2.19E+01 6.40E+01 1.01E+02 1.31E+02 1.52E+02 1.63E+02 1.65E+02 1.59E+02 1.46E+02 1.29E+02 1.10E+02 9.07E+01 7.22E+01 5.57E+01 4.16E+01 3.01E+01 2.11E+01 1.44E+01 9.55E+00 6.15E+00 3.84E+00 2.34E+00 1.38E+00 7.94E-01 4.44E-01 2.41E-01 1.28E-01 6.57E-02 3.29E-02 1.60E-02
   4.00  0.614  1.65E+03 2.17E+03 3.40E+04 2.78E+01 8.14E+01 1.29E+02 1.67E+02 1.94E+02 2.08E+02 2.11E+02 2.03E+02 1.88E+02 1.66E+02 1.42E+02 1.17E+02 9.37E+01 7.24E+01 5.43E+01 3.94E+01 2.78E+01 1.91E+01 1.27E+01 8.21E+00 5.16E+00 3.15E+00 1.87E+00 1.08E+00 6.10E-01 3.34E-01 1.78E-01 9.21E-02 4.65E-02 2.28E-02
   4.25  0.636  2.28E+03 2.80E+03 4.40E+04 3.55E+01 1.04E+02 1.65E+02 2.13E+02 2.48E+02 2.67E+02 2.71E+02 2.61E+02 2.41E+02 2.15E+02 1.84E+02 1.52E+02 1.22E+02 9.46E+01 7.11E+01 5.19E+01 3.68E+01 2.53E+01 1.69E+01 1.10E+01 6.95E+00 4.27E+00 2.55E+00 1.48E+00 8.40E-01 4.63E-01 2.48E-01 1.29E-01 6.58E-02 3.25E-02
   4.50  0.657  3.08E+03 3.62E+03 5.71E+04 4.54E+01 1.33E+02 2.10E+02 2.73E+02 3.18E+02 3.42E+02 3.48E+02 3.36E+02 3.12E+02 2.78E+02 2.38E+02 1.98E+02 1.59E+02 1.24E+02 9.34E+01 6.84E+01 4.86E+01 3.36E+01 2.26E+01 1.47E+01 9.36E+00 5.78E+00 3.48E+00 2.03E+00 1.16E+00 6.42E-01 3.46E-01 1.82E-01 9.32E-02 4.64E-02
   4.75  0.677  4.11E+03 4.67E+03 7.41E+04 5.81E+01 1.70E+02 2.69E+02 3.50E+02 4.07E+02 4.39E+02 4.47E+02 4.33E+02 4.02E+02 3.59E+02 3.09E+02 2.57E+02 2.07E+02 1.62E+02 1.23E+02 9.01E+01 6.43E+01 4.46E+01 3.01E+01 1.98E+01 1.26E+01 7.83E+00 4.73E+00 2.78E+00 1.59E+00 8.89E-01 4.83E-01 2.56E-01 1.32E-01 6.61E-02
   5.00  0.696  5.45E+03 6.03E+03 9.61E+04 7.42E+01 2.17E+02 3.45E+02 4.48E+02 5.22E+02 5.64E+02 5.74E+02 5.57E+02 5.18E+02 4.64E+02 4.00E+02 3.34E+02 2.70E+02 2.12E+02 1.61E+02 1.19E+02 8.50E+01 5.92E+01 4.01E+01 2.65E+01 1.70E+01 1.06E+01 6.43E+00 3.81E+00 2.19E+00 1.23E+00 6.73E-01 3.58E-01 1.86E-01 9.39E-02
   5.50  0.731  9.47E+03 1.00E+04 1.61E+05 1.21E+02 3.54E+02 5.62E+02 7.32E+02 8.54E+02 9.25E+02 9.45E+02 9.20E+02 8.59E+02 7.72E+02 6.70E+02 5.62E+02 4.56E+02 3.60E+02 2.75E+02 2.04E+02 1.48E+02 1.04E+02 7.09E+01 4.71E+01 3.05E+01 1.92E+01 1.18E+01 7.06E+00 4.11E+00 2.34E+00 1.29E+00 6.97E-01 3.66E-01 1.88E-01
   6.00  0.764  1.61E+04 1.65E+04 2.68E+05 1.96E+02 5.74E+02 9.12E+02 1.19E+03 1.39E+03 1.51E+03 1.55E+03 1.51E+03 1.41E+03 1.28E+03 1.11E+03 9.37E+02 7.65E+02 6.07E+02 4.67E+02 3.49E+02 2.54E+02 1.80E+02 1.24E+02 8.31E+01 5.43E+01 3.45E+01 2.14E+01 1.29E+01 7.62E+00 4.38E+00 2.45E+00 1.34E+00 7.12E-01 3.70E-01
   6.50  0.795  2.70E+04 2.71E+04 4.43E+05 3.15E+02 9.23E+02 1.47E+03 1.92E+03 2.24E+03 2.44E+03 2.51E+03 2.46E+03 2.31E+03 2.09E+03 1.83E+03 1.55E+03 1.27E+03 1.01E+03 7.86E+02 5.92E+02 4.33E+02 3.09E+02 2.14E+02 1.45E+02 9.55E+01 6.13E+01 3.84E+01 2.34E+01 1.39E+01 8.09E+00 4.58E+00 2.53E+00 1.36E+00 7.16E-01
   7.00  0.824  4.48E+04 4.40E+04 7.27E+05 5.03E+02 1.47E+03 2.35E+03 3.07E+03 3.60E+03 3.92E+03 4.03E+03 3.96E+03 3.74E+03 3.40E+03 2.99E+03 2.54E+03 2.10E+03 1.68E+03 1.31E+03 9.91E+02 7.31E+02 5.25E+02 3.67E+02 2.50E+02 1.66E+02 1.08E+02 6.80E+01 4.19E+01 2.52E+01 1.47E+01 8.44E+00 4.71E+00 2.57E+00 1.37E+00
   7.50  0.851  7.34E+04 7.08E+04 1.18E+06 7.96E+02 2.33E+03 3.72E+03 4.86E+03 5.71E+03 6.24E+03 6.44E+03 6.35E+03 6.00E+03 5.48E+03 4.83E+03 4.13E+03 3.42E+03 2.76E+03 2.16E+03 1.65E+03 1.22E+03 8.82E+02 6.21E+02 4.27E+02 2.86E+02 1.86E+02 1.19E+02 7.38E+01 4.48E+01 2.65E+01 1.53E+01 8.65E+00 4.77E+00 2.56E+00
   8.00  0.877  1.19E+05 1.13E+05 1.90E+06 1.25E+03 3.67E+03 5.85E+03 7.66E+03 9.01E+03 9.86E+03 1.02E+04 1.01E+04 9.56E+03 8.75E+03 7.75E+03 6.65E+03 5.54E+03 4.48E+03 3.53E+03 2.70E+03 2.02E+03 1.47E+03 1.04E+03 7.20E+02 4.85E+02 3.20E+02 2.05E+02 1.29E+02 7.88E+01 4.71E+01 2.75E+01 1.57E+01 8.72E+00 4.74E+00
   8.50  0.901  1.93E+05 1.79E+05 3.04E+06 1.95E+03 5.72E+03 9.13E+03 1.20E+04 1.41E+04 1.55E+04 1.60E+04 1.59E+04 1.51E+04 1.39E+04 1.23E+04 1.06E+04 8.88E+03 7.22E+03 5.71E+03 4.40E+03 3.30E+03 2.42E+03 1.73E+03 1.20E+03 8.16E+02 5.41E+02 3.50E+02 2.22E+02 1.37E+02 8.25E+01 4.86E+01 2.80E+01 1.57E+01 8.65E+00
   9.00  0.925  3.08E+05 2.82E+05 4.82E+06 3.02E+03 8.86E+03 1.41E+04 1.86E+04 2.19E+04 2.40E+04 2.50E+04 2.48E+04 2.37E+04 2.18E+04 1.94E+04 1.68E+04 1.41E+04 1.15E+04 9.17E+03 7.10E+03 5.36E+03 3.95E+03 2.83E+03 1.99E+03 1.36E+03 9.07E+02 5.92E+02 3.77E+02 2.35E+02 1.43E+02 8.49E+01 4.93E+01 2.80E+01 1.56E+01
   9.50  0.948  4.88E+05 4.40E+05 7.58E+06 4.64E+03 1.36E+04 2.18E+04 2.86E+04 3.38E+04 3.72E+04 3.87E+04 3.85E+04 3.68E+04 3.40E+04 3.04E+04 2.64E+04 2.23E+04 1.83E+04 1.46E+04 1.14E+04 8.62E+03 6.38E+03 4.61E+03 3.25E+03 2.24E+03 1.51E+03 9.90E+02 6.35E+02 3.99E+02 2.45E+02 1.47E+02 8.60E+01 4.93E+01 2.76E+01
  10.00  0.970  7.69E+05 6.83E+05 1.18E+07 7.09E+03 2.08E+04 3.33E+04 4.38E+04 5.18E+04 5.70E+04 5.95E+04 5.93E+04 5.69E+04 5.27E+04 4.73E+04 4.12E+04 3.49E+04 2.87E+04 2.31E+04 1.80E+04 1.38E+04 1.02E+04 7.44E+03 5.28E+03 3.66E+03 2.48E+03 1.64E+03 1.06E+03 6.70E+02 4.14E+02 2.50E+02 1.48E+02 8.56E+01 4.84E+01
  11.00  1.011  1.92E+06 1.61E+06 2.84E+07 1.62E+04 4.77E+04 7.64E+04 1.01E+05 1.19E+05 1.32E+05 1.38E+05 1.38E+05 1.33E+05 1.24E+05 1.12E+05 9.82E+04 8.38E+04 6.95E+04 5.63E+04 4.44E+04 3.42E+04 2.57E+04 1.89E+04 1.35E+04 9.50E+03 6.51E+03 4.37E+03 2.86E+03 1.84E+03 1.15E+03 7.08E+02 4.25E+02 2.50E+02 1.44E+02
  12.00  1.050  4.58E+06 3.71E+06 6.62E+07 3.64E+04 1.07E+05 1.71E+05 2.26E+05 2.69E+05 2.98E+05 3.13E+05 3.14E+05 3.04E+05 2.85E+05 2.59E+05 2.28E+05 1.96E+05 1.64E+05 1.34E+05 1.06E+05 8.26E+04 6.27E+04 4.65E+04 3.37E+04 2.39E+04 1.66E+04 1.13E+04 7.48E+03 4.86E+03 3.09E+03 1.93E+03 1.18E+03 7.02E+02 4.11E+02
  13.00  1.087  1.06E+07 8.35E+06 1.51E+08 7.98E+04 2.35E+05 3.77E+05 4.98E+05 5.93E+05 6.58E+05 6.94E+05 7.00E+05 6.80E+05 6.40E+05 5.84E+05 5.18E+05 4.47E+05 3.77E+05 3.09E+05 2.48E+05 1.94E+05 1.49E+05 1.11E+05 8.16E+04 5.85E+04 4.10E+04 2.82E+04 1.89E+04 1.25E+04 8.03E+03 5.07E+03 3.14E+03 1.90E+03 1.13E+03
  14.00  1.122  2.40E+07 1.84E+07 3.38E+08 1.72E+05 5.06E+05 8.12E+05 1.07E+06 1.28E+06 1.43E+06 1.51E+06 1.53E+06 1.49E+06 1.41E+06 1.29E+06 1.15E+06 1.00E+06 8.47E+05 7.01E+05 5.66E+05 4.47E+05 3.45E+05 2.60E+05 1.93E+05 1.39E+05 9.87E+04 6.85E+04 4.65E+04 3.10E+04 2.02E+04 1.29E+04 8.10E+03 4.98E+03 3.00E+03
  15.00  1.155  5.32E+07 4.00E+07 7.42E+08 3.63E+05 1.07E+06 1.72E+06 2.28E+06 2.72E+06 3.04E+06 3.22E+06 3.27E+06 3.20E+06 3.04E+06 2.80E+06 2.51E+06 2.19E+06 1.87E+06 1.55E+06 1.26E+06 1.00E+06 7.82E+05 5.95E+05 4.44E+05 3.24E+05 2.32E+05 1.62E+05 1.12E+05 7.51E+04 4.95E+04 3.21E+04 2.03E+04 1.26E+04 7.72E+03
  16.00  1.187  1.16E+08 8.52E+07 1.60E+09 7.56E+05 2.23E+06 3.58E+06 4.76E+06 5.70E+06 6.37E+06 6.76E+06 6.89E+06 6.77E+06 6.45E+06 5.96E+06 5.37E+06 4.71E+06 4.04E+06 3.38E+06 2.77E+06 2.22E+06 1.74E+06 1.33E+06 1.00E+06 7.37E+05 5.32E+05 3.76E+05 2.61E+05 1.78E+05 1.18E+05 7.75E+04 4.97E+04 3.13E+04 1.93E+04
  17.00  1.218  2.48E+08 1.79E+08 3.39E+09 1.55E+06 4.57E+06 7.36E+06 9.77E+06 1.17E+07 1.31E+07 1.40E+07 1.43E+07 1.41E+07 1.35E+07 1.25E+07 1.13E+07 9.97E+06 8.59E+06 7.23E+06 5.95E+06 4.80E+06 3.78E+06 2.93E+06 2.22E+06 1.64E+06 1.20E+06 8.54E+05 5.98E+05 4.10E+05 2.76E+05 1.83E+05 1.19E+05 7.55E+04 4.72E+04
  18.00  1.248  5.22E+08 3.69E+08 7.09E+09 3.13E+06 9.24E+06 1.49E+07 1.98E+07 2.38E+07 2.67E+07 2.85E+07 2.92E+07 2.89E+07 2.77E+07 2.58E+07 2.34E+07 2.08E+07 1.80E+07 1.52E+07 1.26E+07 1.02E+07 8.11E+06 6.31E+06 4.81E+06 3.60E+06 2.64E+06 1.90E+06 1.34E+06 9.29E+05 6.32E+05 4.22E+05 2.76E+05 1.78E+05 1.12E+05
