                    ************************************************************************************
                    *  Z= 36 A= 62: Total and Spin-dependent Level Density [MeV-1] for Kr 62  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   4.75  0.567  9.43E+02 1.48E+03 1.30E+04 6.26E+01 1.72E+02 2.39E+02 2.55E+02 2.31E+02 1.83E+02 1.31E+02 8.61E+01 5.28E+01 3.08E+01 1.72E+01 9.35E+00 4.96E+00 2.57E+00 1.30E+00 6.36E-01 3.02E-01 1.39E-01 6.15E-02 2.63E-02 1.08E-02 4.28E-03 1.63E-03 5.98E-04 2.11E-04 7.13E-05 2.32E-05 7.25E-06 2.18E-06 6.29E-07
   5.00  0.590  1.38E+03 2.03E+03 1.81E+04 8.29E+01 2.28E+02 3.19E+02 3.45E+02 3.15E+02 2.54E+02 1.84E+02 1.23E+02 7.64E+01 4.51E+01 2.55E+01 1.40E+01 7.51E+00 3.94E+00 2.02E+00 1.01E+00 4.91E-01 2.31E-01 1.05E-01 4.61E-02 1.95E-02 7.96E-03 3.13E-03 1.19E-03 4.32E-04 1.52E-04 5.12E-05 1.67E-05 5.21E-06 1.57E-06
   5.50  0.632  2.82E+03 3.73E+03 3.42E+04 1.43E+02 3.96E+02 5.61E+02 6.16E+02 5.75E+02 4.75E+02 3.54E+02 2.42E+02 1.54E+02 9.29E+01 5.36E+01 2.99E+01 1.63E+01 8.74E+00 4.59E+00 2.36E+00 1.19E+00 5.80E-01 2.75E-01 1.26E-01 5.62E-02 2.42E-02 1.00E-02 4.02E-03 1.56E-03 5.82E-04 2.10E-04 7.29E-05 2.44E-05 7.90E-06
   6.00  0.672  5.72E+03 7.86E+03 7.32E+04 2.91E+02 8.08E+02 1.15E+03 1.28E+03 1.21E+03 1.02E+03 7.67E+02 5.31E+02 3.41E+02 2.05E+02 1.18E+02 6.53E+01 3.53E+01 1.88E+01 9.88E+00 5.13E+00 2.63E+00 1.32E+00 6.45E-01 3.07E-01 1.42E-01 6.37E-02 2.77E-02 1.16E-02 4.73E-03 1.86E-03 7.07E-04 2.60E-04 9.23E-05 3.17E-05
   6.50  0.711  1.11E+04 1.38E+04 1.32E+05 4.78E+02 1.33E+03 1.92E+03 2.17E+03 2.10E+03 1.80E+03 1.39E+03 9.91E+02 6.53E+02 4.03E+02 2.36E+02 1.32E+02 7.19E+01 3.83E+01 2.02E+01 1.05E+01 5.44E+00 2.77E+00 1.39E+00 6.79E-01 3.24E-01 1.50E-01 6.78E-02 2.96E-02 1.26E-02 5.15E-03 2.05E-03 7.89E-04 2.94E-04 1.06E-04
   7.00  0.748  2.05E+04 2.36E+04 2.32E+05 7.71E+02 2.16E+03 3.15E+03 3.60E+03 3.53E+03 3.09E+03 2.46E+03 1.79E+03 1.21E+03 7.69E+02 4.59E+02 2.62E+02 1.43E+02 7.66E+01 4.02E+01 2.09E+01 1.08E+01 5.53E+00 2.80E+00 1.40E+00 6.82E-01 3.25E-01 1.51E-01 6.82E-02 2.99E-02 1.27E-02 5.26E-03 2.11E-03 8.20E-04 3.09E-04
   7.50  0.784  3.63E+04 3.96E+04 4.01E+05 1.22E+03 3.44E+03 5.05E+03 5.85E+03 5.84E+03 5.21E+03 4.23E+03 3.17E+03 2.20E+03 1.43E+03 8.73E+02 5.07E+02 2.82E+02 1.51E+02 7.94E+01 4.10E+01 2.10E+01 1.07E+01 5.44E+00 2.73E+00 1.35E+00 6.56E-01 3.12E-01 1.45E-01 6.53E-02 2.87E-02 1.22E-02 5.08E-03 2.05E-03 8.00E-04
   8.00  0.818  6.26E+04 6.56E+04 6.81E+05 1.91E+03 5.40E+03 7.99E+03 9.35E+03 9.47E+03 8.61E+03 7.14E+03 5.46E+03 3.89E+03 2.59E+03 1.62E+03 9.62E+02 5.44E+02 2.96E+02 1.56E+02 8.02E+01 4.08E+01 2.06E+01 1.03E+01 5.17E+00 2.57E+00 1.26E+00 6.08E-01 2.88E-01 1.33E-01 5.99E-02 2.63E-02 1.12E-02 4.66E-03 1.88E-03
   8.50  0.852  1.06E+05 1.07E+05 1.14E+06 2.95E+03 8.37E+03 1.25E+04 1.47E+04 1.51E+04 1.40E+04 1.18E+04 9.22E+03 6.71E+03 4.58E+03 2.94E+03 1.79E+03 1.03E+03 5.70E+02 3.03E+02 1.57E+02 7.92E+01 3.96E+01 1.96E+01 9.70E+00 4.78E+00 2.34E+00 1.14E+00 5.44E-01 2.55E-01 1.17E-01 5.27E-02 2.31E-02 9.85E-03 4.09E-03
   9.00  0.884  1.75E+05 1.72E+05 1.88E+06 4.51E+03 1.28E+04 1.92E+04 2.29E+04 2.38E+04 2.23E+04 1.92E+04 1.53E+04 1.14E+04 7.93E+03 5.21E+03 3.24E+03 1.92E+03 1.08E+03 5.84E+02 3.05E+02 1.54E+02 7.67E+01 3.76E+01 1.83E+01 8.89E+00 4.31E+00 2.08E+00 9.97E-01 4.72E-01 2.20E-01 1.00E-01 4.48E-02 1.95E-02 8.31E-03
   9.50  0.915  2.86E+05 2.73E+05 3.06E+06 6.81E+03 1.94E+04 2.92E+04 3.52E+04 3.69E+04 3.50E+04 3.06E+04 2.48E+04 1.88E+04 1.34E+04 9.05E+03 5.76E+03 3.48E+03 2.01E+03 1.11E+03 5.86E+02 3.00E+02 1.49E+02 7.28E+01 3.50E+01 1.67E+01 7.97E+00 3.79E+00 1.80E+00 8.51E-01 3.98E-01 1.83E-01 8.31E-02 3.69E-02 1.60E-02
  10.00  0.945  4.62E+05 4.28E+05 4.91E+06 1.02E+04 2.91E+04 4.41E+04 5.34E+04 5.66E+04 5.44E+04 4.82E+04 3.97E+04 3.07E+04 2.23E+04 1.54E+04 1.00E+04 6.20E+03 3.65E+03 2.06E+03 1.11E+03 5.78E+02 2.90E+02 1.42E+02 6.79E+01 3.21E+01 1.50E+01 7.01E+00 3.27E+00 1.53E+00 7.09E-01 3.27E-01 1.49E-01 6.68E-02 2.94E-02
  11.00  1.003  1.19E+06 1.02E+06 1.22E+07 2.22E+04 6.37E+04 9.72E+04 1.19E+05 1.29E+05 1.26E+05 1.15E+05 9.72E+04 7.76E+04 5.86E+04 4.19E+04 2.84E+04 1.84E+04 1.13E+04 6.68E+03 3.76E+03 2.04E+03 1.06E+03 5.31E+02 2.58E+02 1.22E+02 5.62E+01 2.55E+01 1.15E+01 5.15E+00 2.31E+00 1.03E+00 4.63E-01 2.07E-01 9.15E-02
  12.00  1.058  2.86E+06 2.33E+06 2.91E+07 4.69E+04 1.35E+05 2.07E+05 2.57E+05 2.81E+05 2.81E+05 2.60E+05 2.26E+05 1.85E+05 1.44E+05 1.07E+05 7.50E+04 5.04E+04 3.23E+04 1.99E+04 1.17E+04 6.60E+03 3.58E+03 1.86E+03 9.37E+02 4.55E+02 2.14E+02 9.79E+01 4.37E+01 1.92E+01 8.30E+00 3.57E+00 1.53E+00 6.56E-01 2.82E-01
  13.00  1.110  6.60E+06 5.15E+06 6.66E+07 9.62E+04 2.78E+05 4.29E+05 5.37E+05 5.94E+05 6.01E+05 5.67E+05 5.03E+05 4.22E+05 3.36E+05 2.56E+05 1.85E+05 1.29E+05 8.56E+04 5.45E+04 3.34E+04 1.96E+04 1.11E+04 6.02E+03 3.15E+03 1.59E+03 7.74E+02 3.65E+02 1.67E+02 7.40E+01 3.21E+01 1.36E+01 5.68E+00 2.35E+00 9.64E-01
  14.00  1.159  1.47E+07 1.10E+07 1.47E+08 1.93E+05 5.58E+05 8.66E+05 1.09E+06 1.22E+06 1.25E+06 1.19E+06 1.08E+06 9.22E+05 7.51E+05 5.84E+05 4.35E+05 3.10E+05 2.13E+05 1.40E+05 8.85E+04 5.39E+04 3.16E+04 1.78E+04 9.71E+03 5.10E+03 2.58E+03 1.27E+03 5.99E+02 2.75E+02 1.22E+02 5.28E+01 2.22E+01 9.15E+00 3.70E+00
  15.00  1.206  3.17E+07 2.29E+07 3.15E+08 3.78E+05 1.10E+06 1.71E+06 2.17E+06 2.44E+06 2.53E+06 2.45E+06 2.24E+06 1.95E+06 1.61E+06 1.28E+06 9.75E+05 7.13E+05 5.01E+05 3.39E+05 2.21E+05 1.39E+05 8.40E+04 4.91E+04 2.77E+04 1.51E+04 7.93E+03 4.04E+03 1.99E+03 9.45E+02 4.36E+02 1.95E+02 8.44E+01 3.56E+01 1.46E+01
  16.00  1.251  6.64E+07 4.65E+07 6.58E+08 7.27E+05 2.11E+06 3.31E+06 4.21E+06 4.77E+06 4.99E+06 4.88E+06 4.52E+06 3.99E+06 3.36E+06 2.71E+06 2.10E+06 1.57E+06 1.13E+06 7.82E+05 5.23E+05 3.37E+05 2.10E+05 1.27E+05 7.37E+04 4.15E+04 2.26E+04 1.19E+04 6.06E+03 2.99E+03 1.43E+03 6.64E+02 2.98E+02 1.30E+02 5.51E+01
  17.00  1.294  1.36E+08 9.24E+07 1.34E+09 1.37E+06 4.00E+06 6.28E+06 8.04E+06 9.17E+06 9.65E+06 9.53E+06 8.92E+06 7.96E+06 6.80E+06 5.58E+06 4.40E+06 3.34E+06 2.45E+06 1.73E+06 1.18E+06 7.82E+05 4.99E+05 3.09E+05 1.85E+05 1.07E+05 6.01E+04 3.27E+04 1.72E+04 8.79E+03 4.35E+03 2.09E+03 9.73E+02 4.40E+02 1.93E+02
  18.00  1.335  2.72E+08 1.80E+08 2.67E+09 2.56E+06 7.46E+06 1.17E+07 1.51E+07 1.73E+07 1.83E+07 1.82E+07 1.72E+07 1.55E+07 1.34E+07 1.12E+07 8.93E+06 6.89E+06 5.14E+06 3.70E+06 2.58E+06 1.74E+06 1.14E+06 7.19E+05 4.41E+05 2.62E+05 1.51E+05 8.45E+04 4.58E+04 2.41E+04 1.23E+04 6.11E+03 2.94E+03 1.38E+03 6.25E+02
  19.00  1.375  5.34E+08 3.44E+08 5.21E+09 4.69E+06 1.37E+07 2.16E+07 2.79E+07 3.21E+07 3.42E+07 3.43E+07 3.27E+07 2.98E+07 2.60E+07 2.18E+07 1.77E+07 1.39E+07 1.05E+07 7.67E+06 5.44E+06 3.74E+06 2.49E+06 1.61E+06 1.01E+06 6.13E+05 3.62E+05 2.08E+05 1.16E+05 6.25E+04 3.28E+04 1.68E+04 8.32E+03 4.01E+03 1.88E+03
  20.00  1.413  1.03E+09 6.48E+08 9.99E+09 8.51E+06 2.49E+07 3.93E+07 5.08E+07 5.88E+07 6.30E+07 6.35E+07 6.10E+07 5.60E+07 4.93E+07 4.19E+07 3.43E+07 2.72E+07 2.09E+07 1.55E+07 1.12E+07 7.79E+06 5.28E+06 3.47E+06 2.22E+06 1.38E+06 8.31E+05 4.87E+05 2.78E+05 1.54E+05 8.30E+04 4.35E+04 2.22E+04 1.10E+04 5.31E+03
  22.50  1.504  5.54E+09 2.96E+09 4.76E+10 3.57E+07 1.05E+08 1.66E+08 2.16E+08 2.52E+08 2.73E+08 2.79E+08 2.72E+08 2.54E+08 2.28E+08 1.98E+08 1.66E+08 1.35E+08 1.06E+08 8.14E+07 6.05E+07 4.37E+07 3.07E+07 2.10E+07 1.40E+07 9.06E+06 5.72E+06 3.51E+06 2.10E+06 1.23E+06 6.97E+05 3.86E+05 2.08E+05 1.10E+05 5.63E+04
  25.00  1.588  2.49E+10 1.25E+10 2.09E+11 1.41E+08 4.12E+08 6.57E+08 8.59E+08 1.01E+09 1.10E+09 1.14E+09 1.12E+09 1.06E+09 9.69E+08 8.55E+08 7.31E+08 6.06E+08 4.89E+08 3.83E+08 2.92E+08 2.17E+08 1.57E+08 1.10E+08 7.59E+07 5.09E+07 3.32E+07 2.12E+07 1.32E+07 8.01E+06 4.75E+06 2.75E+06 1.55E+06 8.56E+05 4.61E+05
  30.00  1.741  5.23E+11 1.87E+11 3.30E+12 1.86E+09 5.47E+09 8.76E+09 1.16E+10 1.37E+10 1.52E+10 1.59E+10 1.59E+10 1.54E+10 1.44E+10 1.30E+10 1.14E+10 9.77E+09 8.13E+09 6.60E+09 5.23E+09 4.04E+09 3.05E+09 2.25E+09 1.62E+09 1.14E+09 7.86E+08 5.30E+08 3.49E+08 2.25E+08 1.42E+08 8.78E+07 5.31E+07 3.14E+07 1.82E+07
  40.00  2.006  1.22E+14 2.41E+13 4.65E+14 2.02E+11 5.97E+11 9.62E+11 1.28E+12 1.54E+12 1.73E+12 1.85E+12 1.89E+12 1.88E+12 1.80E+12 1.68E+12 1.53E+12 1.36E+12 1.18E+12 1.00E+12 8.32E+11 6.77E+11 5.39E+11 4.21E+11 3.22E+11 2.42E+11 1.78E+11 1.29E+11 9.13E+10 6.36E+10 4.34E+10 2.91E+10 1.92E+10 1.24E+10 7.89E+09
  50.00  2.236  9.60E+15 1.87E+15 3.85E+16 1.39E+13 4.10E+13 6.63E+13 8.88E+13 1.08E+14 1.22E+14 1.32E+14 1.37E+14 1.38E+14 1.35E+14 1.29E+14 1.20E+14 1.09E+14 9.70E+13 8.46E+13 7.24E+13 6.08E+13 5.01E+13 4.05E+13 3.22E+13 2.52E+13 1.93E+13 1.46E+13 1.08E+13 7.90E+12 5.68E+12 4.01E+12 2.79E+12 1.91E+12 1.28E+12
  60.00  2.442  5.23E+17 1.01E+17 2.18E+18 6.76E+14 2.00E+15 3.25E+15 4.37E+15 5.32E+15 6.08E+15 6.63E+15 6.96E+15 7.08E+15 7.01E+15 6.78E+15 6.40E+15 5.92E+15 5.37E+15 4.78E+15 4.17E+15 3.58E+15 3.02E+15 2.51E+15 2.05E+15 1.64E+15 1.30E+15 1.01E+15 7.76E+14 5.86E+14 4.36E+14 3.19E+14 2.30E+14 1.64E+14 1.15E+14
  70.00  2.631  2.14E+19 4.08E+18 9.19E+19 2.52E+16 7.48E+16 1.22E+17 1.64E+17 2.01E+17 2.31E+17 2.53E+17 2.68E+17 2.75E+17 2.75E+17 2.68E+17 2.56E+17 2.40E+17 2.21E+17 1.99E+17 1.77E+17 1.54E+17 1.33E+17 1.12E+17 9.34E+16 7.67E+16 6.20E+16 4.94E+16 3.88E+16 3.00E+16 2.29E+16 1.73E+16 1.28E+16 9.39E+15 6.79E+15
  80.00  2.809  6.99E+20 1.31E+20 3.06E+21 7.58E+17 2.25E+18 3.66E+18 4.95E+18 6.08E+18 7.01E+18 7.73E+18 8.23E+18 8.50E+18 8.56E+18 8.43E+18 8.13E+18 7.69E+18 7.15E+18 6.53E+18 5.87E+18 5.19E+18 4.53E+18 3.89E+18 3.29E+18 2.74E+18 2.26E+18 1.83E+18 1.47E+18 1.16E+18 9.04E+17 6.95E+17 5.28E+17 3.96E+17 2.93E+17
  90.00  2.978  1.88E+22 3.49E+21 8.39E+22 1.89E+19 5.62E+19 9.17E+19 1.24E+20 1.53E+20 1.77E+20 1.96E+20 2.10E+20 2.18E+20 2.21E+20 2.19E+20 2.13E+20 2.03E+20 1.90E+20 1.75E+20 1.59E+20 1.43E+20 1.26E+20 1.09E+20 9.37E+19 7.92E+19 6.61E+19 5.45E+19 4.43E+19 3.56E+19 2.82E+19 2.21E+19 1.71E+19 1.31E+19 9.88E+18
 100.00  3.139  4.30E+23 7.87E+22 1.94E+24 4.04E+20 1.20E+21 1.96E+21 2.66E+21 3.28E+21 3.81E+21 4.24E+21 4.55E+21 4.75E+21 4.84E+21 4.82E+21 4.72E+21 4.53E+21 4.28E+21 3.98E+21 3.65E+21 3.29E+21 2.93E+21 2.57E+21 2.23E+21 1.91E+21 1.61E+21 1.35E+21 1.11E+21 9.04E+20 7.27E+20 5.79E+20 4.55E+20 3.53E+20 2.71E+20
 110.00  3.294  8.51E+24 1.54E+24 3.89E+25 7.52E+21 2.23E+22 3.65E+22 4.96E+22 6.13E+22 7.14E+22 7.95E+22 8.57E+22 8.98E+22 9.19E+22 9.21E+22 9.06E+22 8.75E+22 8.32E+22 7.79E+22 7.19E+22 6.55E+22 5.88E+22 5.21E+22 4.56E+22 3.94E+22 3.36E+22 2.84E+22 2.37E+22 1.95E+22 1.59E+22 1.28E+22 1.02E+22 8.03E+21 6.26E+21
 120.00  3.445  1.48E+26 2.65E+25 6.85E+26 1.24E+23 3.68E+23 6.01E+23 8.18E+23 1.01E+24 1.18E+24 1.32E+24 1.43E+24 1.50E+24 1.54E+24 1.55E+24 1.53E+24 1.49E+24 1.42E+24 1.34E+24 1.25E+24 1.14E+24 1.03E+24 9.23E+23 8.14E+23 7.10E+23 6.12E+23 5.21E+23 4.39E+23 3.65E+23 3.01E+23 2.45E+23 1.98E+23 1.57E+23 1.24E+23
 130.00  3.592  2.31E+27 4.06E+26 1.07E+28 1.82E+24 5.42E+24 8.87E+24 1.21E+25 1.50E+25 1.75E+25 1.96E+25 2.13E+25 2.24E+25 2.31E+25 2.33E+25 2.32E+25 2.26E+25 2.17E+25 2.06E+25 1.92E+25 1.77E+25 1.61E+25 1.45E+25 1.29E+25 1.13E+25 9.84E+24 8.45E+24 7.18E+24 6.03E+24 5.02E+24 4.13E+24 3.36E+24 2.71E+24 2.16E+24
 140.00  3.735  3.25E+28 5.64E+27 1.52E+29 2.43E+25 7.23E+25 1.18E+26 1.62E+26 2.01E+26 2.35E+26 2.64E+26 2.86E+26 3.03E+26 3.13E+26 3.17E+26 3.16E+26 3.10E+26 2.99E+26 2.85E+26 2.67E+26 2.48E+26 2.27E+26 2.05E+26 1.84E+26 1.62E+26 1.42E+26 1.23E+26 1.05E+26 8.92E+25 7.48E+25 6.21E+25 5.10E+25 4.15E+25 3.34E+25
 150.00  3.876  4.17E+29 7.12E+28 1.95E+30 2.96E+26 8.82E+26 1.45E+27 1.97E+27 2.45E+27 2.88E+27 3.23E+27 3.52E+27 3.73E+27 3.87E+27 3.93E+27 3.93E+27 3.87E+27 3.75E+27 3.58E+27 3.38E+27 3.15E+27 2.90E+27 2.64E+27 2.37E+27 2.11E+27 1.86E+27 1.62E+27 1.40E+27 1.19E+27 1.01E+27 8.42E+26 6.98E+26 5.73E+26 4.65E+26
 
                    ************************************************************************************
                    *  Z= 36 A= 93: Total and Spin-dependent Level Density [MeV-1] for Kr 93  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   0.25  0.215  1.14E+00 1.09E+00 3.84E+00 5.51E-01 3.31E-01 1.47E-01 4.90E-02 1.13E-02 1.90E-03 2.43E-04 2.41E-05 1.86E-06 1.10E-07 5.01E-09 1.74E-10 4.57E-12 9.13E-14 1.38E-15 1.59E-17 1.43E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.267  1.52E+00 2.01E+00 8.16E+00 7.44E-01 7.01E-01 3.69E-01 1.41E-01 4.04E-02 8.50E-03 1.35E-03 1.66E-04 1.60E-05 1.22E-06 7.34E-08 3.48E-09 1.29E-10 3.74E-12 8.45E-14 1.49E-15 2.04E-17 2.22E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.303  2.21E+00 3.49E+00 1.55E+01 1.07E+00 1.21E+00 7.53E-01 3.24E-01 1.05E-01 2.58E-02 4.93E-03 7.34E-04 8.69E-05 8.26E-06 6.32E-07 3.90E-08 1.93E-09 7.66E-11 2.43E-12 6.14E-14 1.24E-15 1.99E-17 2.59E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.00  0.332  3.38E+00 5.83E+00 2.76E+01 1.56E+00 1.94E+00 1.36E+00 6.55E-01 2.35E-01 6.51E-02 1.43E-02 2.49E-03 3.52E-04 4.04E-05 3.80E-06 2.93E-07 1.85E-08 9.59E-10 4.05E-11 1.39E-12 3.89E-14 8.82E-16 1.63E-17 2.49E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.25  0.357  5.30E+00 9.54E+00 4.77E+01 2.28E+00 3.03E+00 2.32E+00 1.23E+00 4.86E-01 1.49E-01 3.65E-02 7.24E-03 1.18E-03 1.59E-04 1.78E-05 1.67E-06 1.30E-07 8.42E-09 4.53E-10 2.02E-11 7.45E-13 2.27E-14 5.71E-16 1.19E-17 2.09E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.50  0.378  8.42E+00 1.54E+01 8.07E+01 3.37E+00 4.67E+00 3.81E+00 2.19E+00 9.49E-01 3.20E-01 8.65E-02 1.91E-02 3.50E-03 5.39E-04 7.02E-05 7.73E-06 7.20E-07 5.66E-08 3.76E-09 2.10E-10 9.81E-12 3.85E-13 1.27E-14 3.50E-16 8.07E-18 1.62E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.75  0.398  1.34E+01 2.46E+01 1.34E+02 4.96E+00 7.10E+00 6.11E+00 3.77E+00 1.77E+00 6.50E-01 1.93E-01 4.69E-02 9.54E-03 1.64E-03 2.42E-04 3.06E-05 3.31E-06 3.08E-07 2.44E-08 1.65E-09 9.53E-11 4.66E-12 1.94E-13 6.81E-15 2.03E-16 5.15E-18 1.17E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.00  0.416  2.13E+01 3.88E+01 2.20E+02 7.27E+00 1.07E+01 9.60E+00 6.27E+00 3.16E+00 1.26E+00 4.08E-01 1.09E-01 2.44E-02 4.64E-03 7.61E-04 1.08E-04 1.33E-05 1.43E-06 1.32E-07 1.06E-08 7.29E-10 4.32E-11 2.20E-12 9.60E-14 3.59E-15 1.15E-16 3.16E-18 8.09E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.25  0.432  3.37E+01 6.04E+01 3.55E+02 1.06E+01 1.59E+01 1.48E+01 1.02E+01 5.46E+00 2.35E+00 8.24E-01 2.40E-01 5.90E-02 1.23E-02 2.23E-03 3.50E-04 4.82E-05 5.82E-06 6.15E-07 5.69E-08 4.58E-09 3.21E-10 1.95E-11 1.03E-12 4.69E-14 1.85E-15 6.33E-17 1.87E-18 5.46E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.50  0.448  5.29E+01 9.32E+01 5.65E+02 1.53E+01 2.35E+01 2.26E+01 1.62E+01 9.17E+00 4.21E+00 1.60E+00 5.06E-01 1.36E-01 3.11E-02 6.17E-03 1.07E-03 1.62E-04 2.17E-05 2.57E-06 2.68E-07 2.47E-08 2.00E-09 1.42E-10 8.82E-12 4.79E-13 2.28E-14 9.43E-16 3.41E-17 1.08E-18 3.66E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.75  0.463  8.24E+01 1.42E+02 8.91E+02 2.20E+01 3.42E+01 3.39E+01 2.53E+01 1.51E+01 7.34E+00 2.98E+00 1.02E+00 2.98E-01 7.46E-02 1.62E-02 3.08E-03 5.13E-04 7.57E-05 9.90E-06 1.15E-06 1.19E-07 1.09E-08 8.82E-10 6.33E-11 4.01E-12 2.24E-13 1.10E-14 4.77E-16 1.81E-17 6.14E-19 2.52E-20 1.00E-20 1.00E-20 1.00E-20
   3.00  0.477  1.27E+02 2.15E+02 1.39E+03 3.13E+01 4.96E+01 5.03E+01 3.89E+01 2.42E+01 1.25E+01 5.40E+00 1.99E+00 6.27E-01 1.71E-01 4.05E-02 8.43E-03 1.54E-03 2.50E-04 3.59E-05 4.60E-06 5.26E-07 5.37E-08 4.89E-09 3.97E-10 2.87E-11 1.85E-12 1.06E-13 5.36E-15 2.41E-16 9.61E-18 3.46E-19 1.81E-20 1.00E-20 1.00E-20
   3.25  0.490  1.94E+02 3.23E+02 2.15E+03 4.44E+01 7.11E+01 7.39E+01 5.91E+01 3.83E+01 2.08E+01 9.53E+00 3.74E+00 1.27E+00 3.75E-01 9.67E-02 2.19E-02 4.40E-03 7.81E-04 1.23E-04 1.74E-05 2.19E-06 2.46E-07 2.48E-08 2.25E-09 1.83E-10 1.33E-11 8.65E-13 5.04E-14 2.62E-15 1.22E-16 5.06E-18 1.94E-19 1.39E-20 1.00E-20
   3.50  0.502  2.95E+02 4.80E+02 3.30E+03 6.24E+01 1.01E+02 1.08E+02 8.86E+01 5.98E+01 3.39E+01 1.64E+01 6.86E+00 2.49E+00 7.91E-01 2.21E-01 5.45E-02 1.19E-02 2.32E-03 4.01E-04 6.21E-05 8.60E-06 1.07E-06 1.19E-07 1.19E-08 1.07E-09 8.70E-11 6.35E-12 4.18E-13 2.47E-14 1.32E-15 6.30E-17 2.71E-18 1.11E-19 1.15E-20
   3.75  0.515  4.43E+02 7.11E+02 5.03E+03 8.71E+01 1.43E+02 1.55E+02 1.32E+02 9.21E+01 5.46E+01 2.78E+01 1.23E+01 4.76E+00 1.62E+00 4.87E-01 1.30E-01 3.09E-02 6.54E-03 1.24E-03 2.10E-04 3.20E-05 4.37E-06 5.37E-07 5.94E-08 5.92E-09 5.32E-10 4.32E-11 3.17E-12 2.10E-13 1.26E-14 6.84E-16 3.35E-17 1.48E-18 6.51E-20
   4.00  0.526  6.63E+02 1.05E+03 7.64E+03 1.21E+02 2.01E+02 2.23E+02 1.94E+02 1.41E+02 8.69E+01 4.65E+01 2.17E+01 8.92E+00 3.24E+00 1.04E+00 3.00E-01 7.70E-02 1.77E-02 3.66E-03 6.78E-04 1.13E-04 1.70E-05 2.30E-06 2.81E-07 3.10E-08 3.08E-09 2.78E-10 2.27E-11 1.67E-12 1.12E-13 6.81E-15 3.75E-16 1.88E-17 8.53E-19
   4.25  0.538  9.88E+02 1.54E+03 1.16E+04 1.67E+02 2.81E+02 3.18E+02 2.85E+02 2.14E+02 1.38E+02 7.74E+01 3.82E+01 1.66E+01 6.44E+00 2.22E+00 6.87E-01 1.90E-01 4.73E-02 1.06E-02 2.14E-03 3.89E-04 6.40E-05 9.52E-06 1.28E-06 1.56E-07 1.72E-08 1.72E-09 1.56E-10 1.28E-11 9.60E-13 6.52E-14 4.03E-15 2.26E-16 1.16E-17
   4.50  0.556  1.53E+03 2.82E+03 2.17E+04 2.92E+02 4.96E+02 5.67E+02 5.17E+02 3.97E+02 2.63E+02 1.53E+02 7.80E+01 3.54E+01 1.44E+01 5.21E+00 1.70E+00 4.98E-01 1.32E-01 3.15E-02 6.83E-03 1.34E-03 2.39E-04 3.86E-05 5.67E-06 7.56E-07 9.16E-08 1.01E-08 1.01E-09 9.18E-11 7.59E-12 5.71E-13 3.91E-14 2.44E-15 1.39E-16
   4.75  0.576  2.37E+03 3.89E+03 3.06E+04 3.87E+02 6.62E+02 7.65E+02 7.09E+02 5.55E+02 3.77E+02 2.25E+02 1.19E+02 5.60E+01 2.37E+01 8.99E+00 3.08E+00 9.56E-01 2.69E-01 6.86E-02 1.59E-02 3.36E-03 6.46E-04 1.13E-04 1.80E-05 2.62E-06 3.47E-07 4.18E-08 4.59E-09 4.60E-10 4.19E-11 3.47E-12 2.63E-13 1.81E-14 1.13E-15
