                    ************************************************************************************
                    *  Z= 28 A= 46: Total and Spin-dependent Level Density [MeV-1] for Ni 46  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
  80.00  2.804  6.58E+18 1.24E+18 2.59E+19 1.78E+16 3.47E+16 5.03E+16 6.37E+16 7.47E+16 8.28E+16 8.79E+16 9.02E+16 8.97E+16 8.70E+16 8.22E+16 7.60E+16 6.87E+16 6.09E+16 5.30E+16 4.52E+16 3.78E+16 3.11E+16 2.52E+16 2.00E+16 1.56E+16 1.20E+16 9.07E+15 6.75E+15 4.94E+15 3.55E+15 2.52E+15 1.76E+15 1.21E+15 8.16E+14
  90.00  2.985  1.77E+20 3.28E+19 7.09E+20 4.40E+17 8.62E+17 1.25E+18 1.59E+18 1.87E+18 2.08E+18 2.23E+18 2.30E+18 2.31E+18 2.26E+18 2.15E+18 2.01E+18 1.84E+18 1.65E+18 1.46E+18 1.26E+18 1.07E+18 8.97E+17 7.38E+17 5.97E+17 4.75E+17 3.73E+17 2.88E+17 2.19E+17 1.64E+17 1.21E+17 8.76E+16 6.27E+16 4.42E+16 3.07E+16
 100.00  3.159  3.97E+21 7.25E+20 1.61E+22 9.17E+18 1.80E+19 2.62E+19 3.34E+19 3.94E+19 4.41E+19 4.73E+19 4.92E+19 4.96E+19 4.89E+19 4.71E+19 4.44E+19 4.10E+19 3.72E+19 3.31E+19 2.90E+19 2.50E+19 2.12E+19 1.77E+19 1.45E+19 1.18E+19 9.37E+18 7.36E+18 5.70E+18 4.35E+18 3.27E+18 2.42E+18 1.77E+18 1.28E+18 9.09E+17
 110.00  3.329  7.62E+22 1.37E+22 3.14E+23 1.65E+20 3.23E+20 4.70E+20 6.01E+20 7.12E+20 8.00E+20 8.63E+20 9.01E+20 9.15E+20 9.06E+20 8.79E+20 8.34E+20 7.78E+20 7.12E+20 6.40E+20 5.67E+20 4.94E+20 4.23E+20 3.58E+20 2.98E+20 2.44E+20 1.97E+20 1.57E+20 1.24E+20 9.59E+19 7.34E+19 5.54E+19 4.12E+19 3.03E+19 2.20E+19
 120.00  3.495  1.27E+24 2.26E+23 5.29E+24 2.58E+21 5.07E+21 7.40E+21 9.47E+21 1.12E+22 1.27E+22 1.37E+22 1.44E+22 1.47E+22 1.46E+22 1.43E+22 1.36E+22 1.28E+22 1.18E+22 1.07E+22 9.56E+21 8.41E+21 7.28E+21 6.22E+21 5.23E+21 4.34E+21 3.55E+21 2.87E+21 2.29E+21 1.80E+21 1.40E+21 1.07E+21 8.09E+20 6.04E+20 4.46E+20
 130.00  3.657  1.89E+25 3.29E+24 7.88E+25 3.60E+22 7.08E+22 1.03E+23 1.32E+23 1.58E+23 1.78E+23 1.93E+23 2.04E+23 2.09E+23 2.09E+23 2.05E+23 1.97E+23 1.86E+23 1.73E+23 1.58E+23 1.42E+23 1.26E+23 1.10E+23 9.48E+22 8.05E+22 6.75E+22 5.59E+22 4.56E+22 3.68E+22 2.93E+22 2.30E+22 1.79E+22 1.37E+22 1.04E+22 7.77E+21
 140.00  3.816  2.50E+26 4.29E+25 1.05E+27 4.50E+23 8.85E+23 1.29E+24 1.66E+24 1.98E+24 2.24E+24 2.44E+24 2.58E+24 2.66E+24 2.67E+24 2.63E+24 2.54E+24 2.41E+24 2.25E+24 2.07E+24 1.88E+24 1.68E+24 1.48E+24 1.28E+24 1.10E+24 9.30E+23 7.77E+23 6.41E+23 5.22E+23 4.20E+23 3.34E+23 2.62E+23 2.04E+23 1.56E+23 1.19E+23
 150.00  3.973  2.99E+27 5.05E+26 1.26E+28 5.10E+24 1.00E+25 1.47E+25 1.89E+25 2.26E+25 2.56E+25 2.80E+25 2.97E+25 3.06E+25 3.09E+25 3.05E+25 2.97E+25 2.83E+25 2.66E+25 2.46E+25 2.24E+25 2.01E+25 1.79E+25 1.56E+25 1.35E+25 1.15E+25 9.70E+24 8.07E+24 6.64E+24 5.39E+24 4.33E+24 3.44E+24 2.70E+24 2.09E+24 1.61E+24
 
                    ************************************************************************************
                    *  Z= 28 A= 80: Total and Spin-dependent Level Density [MeV-1] for Ni 80  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  0.142  1.16E+00 1.29E+00 4.34E+00 3.09E-01 5.48E-01 3.20E-01 9.25E-02 1.45E-02 1.29E-03 6.50E-05 1.90E-06 3.21E-08 3.18E-10 1.84E-12 6.28E-15 1.29E-17 1.74E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.287  1.47E+00 1.21E+00 5.82E+00 1.54E-01 3.54E-01 3.47E-01 2.19E-01 9.69E-02 3.13E-02 7.50E-03 1.34E-03 1.81E-04 1.84E-05 1.42E-06 8.35E-08 3.72E-09 1.26E-10 3.27E-12 6.46E-14 9.73E-16 1.12E-17 9.84E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.385  1.90E+00 2.22E+00 1.11E+01 2.63E-01 6.17E-01 6.28E-01 4.19E-01 2.00E-01 7.13E-02 1.91E-02 3.92E-03 6.15E-04 7.45E-05 6.96E-06 5.04E-07 2.82E-08 1.23E-09 4.16E-11 1.09E-12 2.24E-14 3.57E-16 4.44E-18 4.31E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.00  0.445  2.68E+00 4.02E+00 2.09E+01 4.43E-01 1.06E+00 1.11E+00 7.86E-01 4.05E-01 1.58E-01 4.72E-02 1.10E-02 2.00E-03 2.85E-04 3.20E-05 2.83E-06 1.98E-07 1.09E-08 4.78E-10 1.66E-11 4.56E-13 9.98E-15 1.75E-16 2.47E-18 2.88E-20 1.01E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.25  0.489  3.82E+00 5.06E+00 2.74E+01 5.16E-01 1.25E+00 1.37E+00 1.02E+00 5.62E-01 2.39E-01 7.96E-02 2.09E-02 4.39E-03 7.33E-04 9.81E-05 1.05E-05 9.10E-07 6.32E-08 3.54E-09 1.60E-10 5.82E-12 1.72E-13 4.11E-15 8.09E-17 1.33E-18 1.90E-20 1.01E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.50  0.526  5.20E+00 5.98E+00 3.36E+01 5.65E-01 1.39E+00 1.57E+00 1.23E+00 7.21E-01 3.32E-01 1.22E-01 3.58E-02 8.51E-03 1.64E-03 2.57E-04 3.29E-05 3.44E-06 2.93E-07 2.05E-08 1.17E-09 5.50E-11 2.12E-12 6.71E-14 1.76E-15 3.82E-17 7.04E-19 1.24E-20 1.01E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.75  0.557  6.84E+00 7.13E+00 4.17E+01 6.27E-01 1.57E+00 1.82E+00 1.48E+00 9.22E-01 4.55E-01 1.81E-01 5.88E-02 1.56E-02 3.42E-03 6.18E-04 9.22E-05 1.14E-05 1.17E-06 9.91E-08 7.00E-09 4.10E-10 2.00E-11 8.13E-13 2.75E-14 7.79E-16 1.85E-17 3.72E-19 1.09E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.00  0.585  8.81E+00 8.66E+00 5.25E+01 7.11E-01 1.80E+00 2.14E+00 1.81E+00 1.18E+00 6.21E-01 2.67E-01 9.43E-02 2.77E-02 6.77E-03 1.38E-03 2.36E-04 3.39E-05 4.07E-06 4.11E-07 3.49E-08 2.50E-09 1.50E-10 7.60E-12 3.25E-13 1.17E-14 3.55E-16 9.13E-18 2.00E-19 1.02E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.25  0.611  1.12E+01 1.07E+01 6.67E+01 8.19E-01 2.10E+00 2.55E+00 2.22E+00 1.52E+00 8.43E-01 3.86E-01 1.47E-01 4.72E-02 1.27E-02 2.90E-03 5.58E-04 9.11E-05 1.26E-05 1.48E-06 1.48E-07 1.26E-08 9.12E-10 5.62E-11 2.94E-12 1.31E-13 5.00E-15 1.62E-16 4.50E-18 1.06E-19 1.01E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.50  0.634  1.42E+01 1.32E+01 8.55E+01 9.56E-01 2.47E+00 3.06E+00 2.75E+00 1.95E+00 1.14E+00 5.51E-01 2.25E-01 7.79E-02 2.29E-02 5.74E-03 1.23E-03 2.25E-04 3.53E-05 4.75E-06 5.49E-07 5.44E-08 4.63E-09 3.39E-10 2.13E-11 1.15E-12 5.36E-14 2.15E-15 7.40E-17 2.19E-18 5.61E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.75  0.656  1.79E+01 1.65E+01 1.10E+02 1.13E+00 2.94E+00 3.70E+00 3.40E+00 2.50E+00 1.52E+00 7.76E-01 3.36E-01 1.24E-01 3.95E-02 1.08E-02 2.54E-03 5.15E-04 9.02E-05 1.37E-05 1.79E-06 2.04E-07 2.00E-08 1.71E-09 1.26E-10 8.10E-12 4.50E-13 2.17E-14 9.10E-16 3.31E-17 1.04E-18 2.86E-20 1.00E-20 1.00E-20 1.00E-20
   3.00  0.677  2.26E+01 2.06E+01 1.41E+02 1.33E+00 3.51E+00 4.48E+00 4.22E+00 3.20E+00 2.02E+00 1.08E+00 4.93E-01 1.94E-01 6.59E-02 1.94E-02 4.96E-03 1.10E-03 2.13E-04 3.59E-05 5.28E-06 6.77E-07 7.58E-08 7.41E-09 6.33E-10 4.72E-11 3.08E-12 1.76E-13 8.75E-15 3.81E-16 1.45E-17 4.85E-19 1.42E-20 1.00E-20 1.00E-20
   3.25  0.697  2.84E+01 2.58E+01 1.82E+02 1.59E+00 4.20E+00 5.45E+00 5.23E+00 4.07E+00 2.66E+00 1.48E+00 7.09E-01 2.95E-01 1.06E-01 3.35E-02 9.24E-03 2.23E-03 4.71E-04 8.73E-05 1.42E-05 2.03E-06 2.55E-07 2.82E-08 2.74E-09 2.34E-10 1.76E-11 1.16E-12 6.78E-14 3.48E-15 1.57E-16 6.26E-18 2.19E-19 1.00E-20 1.00E-20
   3.50  0.716  3.56E+01 3.24E+01 2.34E+02 1.90E+00 5.05E+00 6.63E+00 6.49E+00 5.17E+00 3.48E+00 2.01E+00 1.01E+00 4.39E-01 1.67E-01 5.61E-02 1.65E-02 4.29E-03 9.81E-04 1.98E-04 3.53E-05 5.57E-06 7.76E-07 9.57E-08 1.04E-08 1.01E-09 8.61E-11 6.52E-12 4.37E-13 2.60E-14 1.37E-15 6.38E-17 2.63E-18 9.65E-20 1.00E-20
   3.75  0.734  4.48E+01 4.07E+01 3.01E+02 2.27E+00 6.08E+00 8.08E+00 8.03E+00 6.55E+00 4.53E+00 2.70E+00 1.41E+00 6.41E-01 2.57E-01 9.10E-02 2.85E-02 7.89E-03 1.94E-03 4.23E-04 8.20E-05 1.41E-05 2.16E-06 2.94E-07 3.56E-08 3.84E-09 3.68E-10 3.15E-11 2.40E-12 1.63E-13 9.82E-15 5.28E-16 2.53E-17 1.08E-18 4.12E-20
   4.00  0.751  5.63E+01 5.11E+01 3.86E+02 2.73E+00 7.34E+00 9.84E+00 9.94E+00 8.27E+00 5.87E+00 3.61E+00 1.94E+00 9.22E-01 3.87E-01 1.44E-01 4.76E-02 1.40E-02 3.67E-03 8.60E-04 1.80E-04 3.35E-05 5.58E-06 8.31E-07 1.11E-07 1.32E-08 1.41E-09 1.34E-10 1.15E-11 8.77E-13 6.00E-14 3.68E-15 2.02E-16 9.94E-18 4.38E-19
   4.25  0.768  7.06E+01 6.40E+01 4.95E+02 3.28E+00 8.87E+00 1.20E+01 1.23E+01 1.04E+01 7.55E+00 4.77E+00 2.65E+00 1.30E+00 5.70E-01 2.22E-01 7.72E-02 2.40E-02 6.68E-03 1.66E-03 3.72E-04 7.47E-05 1.34E-05 2.17E-06 3.16E-07 4.12E-08 4.83E-09 5.10E-10 4.83E-11 4.12E-12 3.16E-13 2.18E-14 1.35E-15 7.56E-17 3.80E-18
   4.50  0.784  8.87E+01 8.02E+01 6.32E+02 3.95E+00 1.07E+01 1.46E+01 1.52E+01 1.30E+01 9.67E+00 6.26E+00 3.58E+00 1.82E+00 8.27E-01 3.36E-01 1.22E-01 3.99E-02 1.17E-02 3.10E-03 7.38E-04 1.58E-04 3.05E-05 5.32E-06 8.37E-07 1.19E-07 1.52E-08 1.75E-09 1.83E-10 1.72E-11 1.47E-12 1.13E-13 7.83E-15 4.91E-16 2.79E-17
   4.75  0.800  1.11E+02 1.00E+02 8.07E+02 4.75E+00 1.30E+01 1.78E+01 1.87E+01 1.63E+01 1.23E+01 8.17E+00 4.80E+00 2.52E+00 1.18E+00 4.99E-01 1.89E-01 6.48E-02 2.00E-02 5.57E-03 1.40E-03 3.20E-04 6.60E-05 1.23E-05 2.08E-06 3.18E-07 4.42E-08 5.55E-09 6.32E-10 6.53E-11 6.11E-12 5.19E-13 3.99E-14 2.79E-15 1.76E-16
   5.00  0.816  1.39E+02 1.25E+02 1.03E+03 5.73E+00 1.57E+01 2.17E+01 2.30E+01 2.04E+01 1.57E+01 1.06E+01 6.38E+00 3.44E+00 1.67E+00 7.29E-01 2.87E-01 1.03E-01 3.31E-02 9.70E-03 2.58E-03 6.21E-04 1.36E-04 2.70E-05 4.88E-06 8.01E-07 1.20E-07 1.62E-08 2.00E-09 2.25E-10 2.30E-11 2.14E-12 1.81E-13 1.39E-14 9.76E-16
   5.50  0.846  2.19E+02 1.95E+02 1.65E+03 8.31E+00 2.29E+01 3.21E+01 3.46E+01 3.15E+01 2.49E+01 1.75E+01 1.10E+01 6.25E+00 3.21E+00 1.49E+00 6.29E-01 2.42E-01 8.48E-02 2.71E-02 7.90E-03 2.10E-03 5.11E-04 1.14E-04 2.31E-05 4.30E-06 7.32E-07 1.14E-07 1.62E-08 2.12E-09 2.53E-10 2.76E-11 2.77E-12 2.54E-13 2.13E-14
   6.00  0.874  3.43E+02 3.01E+02 2.64E+03 1.21E+01 3.34E+01 4.73E+01 5.19E+01 4.82E+01 3.92E+01 2.85E+01 1.86E+01 1.10E+01 5.92E+00 2.90E+00 1.30E+00 5.33E-01 2.00E-01 6.90E-02 2.18E-02 6.32E-03 1.68E-03 4.13E-04 9.29E-05 1.92E-05 3.66E-06 6.41E-07 1.03E-07 1.53E-08 2.09E-09 2.63E-10 3.04E-11 3.24E-12 3.18E-13
   6.50  0.901  5.34E+02 4.62E+02 4.17E+03 1.75E+01 4.85E+01 6.94E+01 7.72E+01 7.31E+01 6.09E+01 4.55E+01 3.07E+01 1.89E+01 1.06E+01 5.43E+00 2.56E+00 1.11E+00 4.43E-01 1.63E-01 5.52E-02 1.73E-02 4.98E-03 1.33E-03 3.26E-04 7.42E-05 1.56E-05 3.02E-06 5.42E-07 9.00E-08 1.38E-08 1.96E-09 2.57E-10 3.12E-11 3.50E-12
   7.00  0.928  8.26E+02 7.05E+02 6.54E+03 2.52E+01 7.04E+01 1.02E+02 1.14E+02 1.10E+02 9.36E+01 7.16E+01 4.97E+01 3.16E+01 1.84E+01 9.83E+00 4.85E+00 2.21E+00 9.30E-01 3.62E-01 1.30E-01 4.35E-02 1.35E-02 3.86E-03 1.03E-03 2.53E-04 5.79E-05 1.23E-05 2.42E-06 4.43E-07 7.53E-08 1.19E-08 1.74E-09 2.37E-10 3.00E-11
   7.50  0.953  1.27E+03 1.07E+03 1.02E+04 3.64E+01 1.02E+02 1.48E+02 1.69E+02 1.64E+02 1.42E+02 1.11E+02 7.93E+01 5.18E+01 3.12E+01 1.73E+01 8.88E+00 4.22E+00 1.86E+00 7.62E-01 2.90E-01 1.03E-01 3.37E-02 1.03E-02 2.94E-03 7.79E-04 1.92E-04 4.42E-05 9.47E-06 1.89E-06 3.51E-07 6.09E-08 9.84E-09 1.48E-09 2.08E-10
   8.00  0.978  1.94E+03 1.61E+03 1.57E+04 5.23E+01 1.47E+02 2.15E+02 2.47E+02 2.44E+02 2.15E+02 1.71E+02 1.25E+02 8.36E+01 5.17E+01 2.97E+01 1.58E+01 7.80E+00 3.59E+00 1.54E+00 6.13E-01 2.28E-01 7.93E-02 2.57E-02 7.78E-03 2.20E-03 5.81E-04 1.43E-04 3.31E-05 7.13E-06 1.44E-06 2.71E-07 4.77E-08 7.87E-09 1.21E-09
   8.50  1.002  2.94E+03 2.41E+03 2.41E+04 7.49E+01 2.11E+02 3.10E+02 3.60E+02 3.60E+02 3.21E+02 2.61E+02 1.94E+02 1.33E+02 8.44E+01 4.98E+01 2.73E+01 1.40E+01 6.68E+00 2.98E+00 1.24E+00 4.84E-01 1.77E-01 6.03E-02 1.93E-02 5.77E-03 1.62E-03 4.26E-04 1.05E-04 2.43E-05 5.26E-06 1.07E-06 2.03E-07 3.64E-08 6.09E-09
   9.00  1.025  4.45E+03 3.59E+03 3.66E+04 1.07E+02 3.02E+02 4.47E+02 5.22E+02 5.27E+02 4.77E+02 3.93E+02 2.98E+02 2.08E+02 1.35E+02 8.20E+01 4.63E+01 2.45E+01 1.21E+01 5.59E+00 2.42E+00 9.84E-01 3.75E-01 1.34E-01 4.51E-02 1.42E-02 4.22E-03 1.17E-03 3.07E-04 7.56E-05 1.75E-05 3.80E-06 7.76E-07 1.49E-07 2.69E-08
   9.50  1.048  6.67E+03 5.32E+03 5.53E+04 1.52E+02 4.31E+02 6.40E+02 7.53E+02 7.68E+02 7.03E+02 5.88E+02 4.52E+02 3.23E+02 2.14E+02 1.33E+02 7.70E+01 4.18E+01 2.13E+01 1.02E+01 4.57E+00 1.93E+00 7.66E-01 2.86E-01 1.00E-01 3.32E-02 1.03E-02 3.03E-03 8.37E-04 2.18E-04 5.34E-05 1.23E-05 2.69E-06 5.52E-07 1.07E-07
  10.00  1.070  9.96E+03 7.83E+03 8.29E+04 2.16E+02 6.13E+02 9.13E+02 1.08E+03 1.11E+03 1.03E+03 8.72E+02 6.81E+02 4.94E+02 3.35E+02 2.12E+02 1.26E+02 7.01E+01 3.67E+01 1.81E+01 8.38E+00 3.66E+00 1.51E+00 5.85E-01 2.14E-01 7.38E-02 2.41E-02 7.39E-03 2.15E-03 5.88E-04 1.52E-04 3.71E-05 8.57E-06 1.87E-06 3.84E-07
  11.00  1.113  2.22E+04 1.67E+04 1.83E+05 4.30E+02 1.22E+03 1.84E+03 2.20E+03 2.30E+03 2.17E+03 1.88E+03 1.51E+03 1.13E+03 7.89E+02 5.19E+02 3.21E+02 1.87E+02 1.03E+02 5.34E+01 2.62E+01 1.22E+01 5.33E+00 2.21E+00 8.70E-01 3.24E-01 1.14E-01 3.81E-02 1.20E-02 3.61E-03 1.03E-03 2.76E-04 7.06E-05 1.71E-05 3.92E-06
  12.00  1.154  4.80E+04 3.49E+04 3.96E+05 8.45E+02 2.41E+03 3.65E+03 4.41E+03 4.67E+03 4.47E+03 3.95E+03 3.24E+03 2.48E+03 1.79E+03 1.22E+03 7.79E+02 4.71E+02 2.70E+02 1.47E+02 7.55E+01 3.68E+01 1.71E+01 7.50E+00 3.13E+00 1.24E+00 4.68E-01 1.68E-01 5.71E-02 1.85E-02 5.68E-03 1.66E-03 4.63E-04 1.23E-04 3.09E-05
  13.00  1.193  1.01E+05 7.18E+04 8.37E+05 1.64E+03 4.69E+03 7.13E+03 8.70E+03 9.31E+03 9.04E+03 8.10E+03 6.78E+03 5.32E+03 3.93E+03 2.74E+03 1.81E+03 1.13E+03 6.72E+02 3.79E+02 2.03E+02 1.04E+02 5.03E+01 2.32E+01 1.02E+01 4.28E+00 1.71E+00 6.50E-01 2.36E-01 8.15E-02 2.69E-02 8.44E-03 2.53E-03 7.23E-04 1.97E-04
  14.00  1.232  2.10E+05 1.45E+05 1.74E+06 3.14E+03 9.01E+03 1.38E+04 1.69E+04 1.83E+04 1.79E+04 1.63E+04 1.39E+04 1.11E+04 8.37E+03 5.98E+03 4.05E+03 2.61E+03 1.60E+03 9.33E+02 5.18E+02 2.75E+02 1.39E+02 6.69E+01 3.08E+01 1.35E+01 5.68E+00 2.28E+00 8.72E-01 3.19E-01 1.12E-01 3.73E-02 1.19E-02 3.64E-03 1.06E-03
  15.00  1.268  4.26E+05 2.88E+05 3.53E+06 5.93E+03 1.71E+04 2.62E+04 3.24E+04 3.53E+04 3.50E+04 3.23E+04 2.78E+04 2.26E+04 1.74E+04 1.27E+04 8.81E+03 5.82E+03 3.66E+03 2.20E+03 1.26E+03 6.91E+02 3.62E+02 1.81E+02 8.67E+01 3.97E+01 1.74E+01 7.31E+00 2.94E+00 1.13E+00 4.17E-01 1.47E-01 4.97E-02 1.61E-02 5.00E-03
  16.00  1.304  8.52E+05 5.63E+05 7.08E+06 1.11E+04 3.20E+04 4.93E+04 6.12E+04 6.72E+04 6.73E+04 6.27E+04 5.48E+04 4.52E+04 3.54E+04 2.63E+04 1.86E+04 1.26E+04 8.11E+03 5.00E+03 2.95E+03 1.66E+03 8.98E+02 4.65E+02 2.31E+02 1.10E+02 5.00E+01 2.19E+01 9.16E+00 3.69E+00 1.42E+00 5.27E-01 1.87E-01 6.40E-02 2.10E-02
  17.00  1.339  1.68E+06 1.09E+06 1.40E+07 2.05E+04 5.93E+04 9.16E+04 1.14E+05 1.26E+05 1.28E+05 1.20E+05 1.06E+05 8.88E+04 7.05E+04 5.33E+04 3.84E+04 2.65E+04 1.74E+04 1.10E+04 6.64E+03 3.85E+03 2.14E+03 1.14E+03 5.84E+02 2.87E+02 1.35E+02 6.14E+01 2.68E+01 1.12E+01 4.51E+00 1.74E+00 6.48E-01 2.32E-01 7.96E-02
  18.00  1.373  3.26E+06 2.07E+06 2.71E+07 3.76E+04 1.09E+05 1.68E+05 2.11E+05 2.35E+05 2.39E+05 2.27E+05 2.03E+05 1.72E+05 1.38E+05 1.06E+05 7.76E+04 5.44E+04 3.65E+04 2.35E+04 1.45E+04 8.63E+03 4.92E+03 2.69E+03 1.42E+03 7.18E+02 3.50E+02 1.64E+02 7.38E+01 3.20E+01 1.34E+01 5.37E+00 2.08E+00 7.75E-01 2.78E-01
  19.00  1.406  6.24E+06 3.89E+06 5.20E+07 6.81E+04 1.97E+05 3.06E+05 3.86E+05 4.31E+05 4.42E+05 4.23E+05 3.81E+05 3.26E+05 2.66E+05 2.06E+05 1.54E+05 1.09E+05 7.48E+04 4.91E+04 3.09E+04 1.88E+04 1.09E+04 6.14E+03 3.32E+03 1.72E+03 8.64E+02 4.17E+02 1.94E+02 8.68E+01 3.75E+01 1.56E+01 6.26E+00 2.42E+00 9.04E-01
  20.00  1.438  1.18E+07 7.24E+06 9.83E+07 1.22E+05 3.54E+05 5.52E+05 6.98E+05 7.83E+05 8.08E+05 7.79E+05 7.08E+05 6.12E+05 5.04E+05 3.96E+05 2.99E+05 2.16E+05 1.50E+05 1.00E+05 6.43E+04 3.98E+04 2.37E+04 1.36E+04 7.50E+03 4.00E+03 2.06E+03 1.02E+03 4.87E+02 2.25E+02 1.00E+02 4.30E+01 1.78E+01 7.14E+00 2.76E+00
  22.50  1.515  6.15E+07 3.25E+07 4.60E+08 5.07E+05 1.47E+06 2.31E+06 2.94E+06 3.34E+06 3.49E+06 3.41E+06 3.16E+06 2.79E+06 2.35E+06 1.90E+06 1.47E+06 1.10E+06 7.90E+05 5.47E+05 3.65E+05 2.35E+05 1.47E+05 8.81E+04 5.12E+04 2.87E+04 1.56E+04 8.19E+03 4.16E+03 2.04E+03 9.72E+02 4.47E+02 1.99E+02 8.57E+01 3.57E+01
  25.00  1.588  2.74E+08 1.37E+08 2.01E+09 2.00E+06 5.82E+06 9.15E+06 1.17E+07 1.34E+07 1.42E+07 1.41E+07 1.32E+07 1.19E+07 1.02E+07 8.41E+06 6.68E+06 5.12E+06 3.78E+06 2.70E+06 1.86E+06 1.24E+06 8.01E+05 5.00E+05 3.03E+05 1.77E+05 1.01E+05 5.55E+04 2.96E+04 1.53E+04 7.67E+03 3.73E+03 1.76E+03 8.04E+02 3.57E+02
  30.00  1.726  5.86E+09 2.10E+09 3.26E+10 2.71E+07 7.91E+07 1.25E+08 1.62E+08 1.88E+08 2.02E+08 2.04E+08 1.97E+08 1.81E+08 1.60E+08 1.37E+08 1.13E+08 8.97E+07 6.91E+07 5.17E+07 3.74E+07 2.63E+07 1.80E+07 1.19E+07 7.68E+06 4.81E+06 2.93E+06 1.73E+06 9.96E+05 5.58E+05 3.04E+05 1.61E+05 8.29E+04 4.16E+04 2.03E+04
  40.00  1.974  1.50E+12 2.97E+11 5.06E+12 3.19E+09 9.36E+09 1.49E+10 1.96E+10 2.31E+10 2.54E+10 2.63E+10 2.61E+10 2.49E+10 2.29E+10 2.04E+10 1.76E+10 1.48E+10 1.21E+10 9.59E+09 7.42E+09 5.59E+09 4.11E+09 2.95E+09 2.06E+09 1.41E+09 9.38E+08 6.11E+08 3.88E+08 2.41E+08 1.46E+08 8.68E+07 5.03E+07 2.85E+07 1.58E+07
  50.00  2.197  1.29E+14 2.53E+13 4.62E+14 2.37E+11 6.98E+11 1.12E+12 1.48E+12 1.77E+12 1.97E+12 2.08E+12 2.10E+12 2.05E+12 1.93E+12 1.77E+12 1.58E+12 1.37E+12 1.16E+12 9.54E+11 7.69E+11 6.06E+11 4.67E+11 3.52E+11 2.59E+11 1.87E+11 1.32E+11 9.15E+10 6.20E+10 4.12E+10 2.68E+10 1.71E+10 1.07E+10 6.52E+09 3.91E+09
  60.00  2.405  7.61E+15 1.47E+15 2.84E+16 1.24E+13 3.65E+13 5.88E+13 7.82E+13 9.40E+13 1.06E+14 1.13E+14 1.16E+14 1.15E+14 1.10E+14 1.03E+14 9.34E+13 8.30E+13 7.20E+13 6.10E+13 5.07E+13 4.12E+13 3.28E+13 2.56E+13 1.96E+13 1.47E+13 1.08E+13 7.81E+12 5.54E+12 3.85E+12 2.63E+12 1.76E+12 1.16E+12 7.50E+11 4.76E+11
  70.00  2.601  3.30E+17 6.31E+16 1.27E+18 4.84E+14 1.43E+15 2.31E+15 3.09E+15 3.74E+15 4.23E+15 4.56E+15 4.72E+15 4.73E+15 4.60E+15 4.36E+15 4.03E+15 3.64E+15 3.22E+15 2.79E+15 2.37E+15 1.97E+15 1.61E+15 1.29E+15 1.01E+15 7.83E+14 5.94E+14 4.43E+14 3.25E+14 2.34E+14 1.66E+14 1.15E+14 7.90E+13 5.32E+13 3.53E+13
  80.00  2.787  1.12E+19 2.10E+18 4.42E+19 1.50E+16 4.42E+16 7.17E+16 9.61E+16 1.17E+17 1.33E+17 1.44E+17 1.51E+17 1.52E+17 1.50E+17 1.43E+17 1.34E+17 1.23E+17 1.10E+17 9.72E+16 8.39E+16 7.11E+16 5.92E+16 4.84E+16 3.89E+16 3.08E+16 2.39E+16 1.83E+16 1.38E+16 1.02E+16 7.44E+15 5.34E+15 3.77E+15 2.62E+15 1.80E+15
