                    ************************************************************************************
                    *  Z= 80 A=166: Total and Spin-dependent Level Density [MeV-1] for Hg166  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
  15.00  0.796  3.33E+12 3.78E+12 1.09E+14 2.85E+10 5.64E+10 8.30E+10 1.08E+11 1.30E+11 1.50E+11 1.66E+11 1.79E+11 1.89E+11 1.96E+11 1.99E+11 1.99E+11 1.96E+11 1.90E+11 1.83E+11 1.73E+11 1.63E+11 1.51E+11 1.39E+11 1.26E+11 1.13E+11 1.01E+11 8.91E+10 7.79E+10 6.75E+10 5.79E+10 4.93E+10 4.15E+10 3.47E+10 2.88E+10
  16.00  0.823  1.14E+13 1.24E+13 3.64E+14 9.13E+10 1.81E+11 2.66E+11 3.46E+11 4.18E+11 4.81E+11 5.35E+11 5.79E+11 6.12E+11 6.34E+11 6.45E+11 6.46E+11 6.39E+11 6.23E+11 6.00E+11 5.71E+11 5.37E+11 5.00E+11 4.61E+11 4.20E+11 3.80E+11 3.40E+11 3.01E+11 2.64E+11 2.30E+11 1.98E+11 1.70E+11 1.44E+11 1.21E+11 1.01E+11
  17.00  0.850  3.71E+13 3.89E+13 1.15E+15 2.79E+11 5.52E+11 8.13E+11 1.06E+12 1.28E+12 1.47E+12 1.64E+12 1.78E+12 1.88E+12 1.95E+12 1.99E+12 2.00E+12 1.98E+12 1.94E+12 1.87E+12 1.78E+12 1.68E+12 1.57E+12 1.45E+12 1.33E+12 1.21E+12 1.08E+12 9.63E+11 8.49E+11 7.42E+11 6.43E+11 5.52E+11 4.70E+11 3.97E+11 3.32E+11
  18.00  0.875  1.15E+14 1.17E+14 3.49E+15 8.17E+11 1.62E+12 2.38E+12 3.10E+12 3.76E+12 4.34E+12 4.83E+12 5.24E+12 5.55E+12 5.77E+12 5.89E+12 5.93E+12 5.89E+12 5.76E+12 5.58E+12 5.34E+12 5.05E+12 4.73E+12 4.38E+12 4.02E+12 3.66E+12 3.30E+12 2.94E+12 2.60E+12 2.28E+12 1.99E+12 1.71E+12 1.46E+12 1.24E+12 1.04E+12
  19.00  0.900  3.42E+14 3.37E+14 1.02E+16 2.31E+12 4.58E+12 6.75E+12 8.78E+12 1.06E+13 1.23E+13 1.37E+13 1.49E+13 1.58E+13 1.64E+13 1.68E+13 1.70E+13 1.69E+13 1.65E+13 1.60E+13 1.54E+13 1.46E+13 1.37E+13 1.27E+13 1.17E+13 1.07E+13 9.65E+12 8.64E+12 7.67E+12 6.75E+12 5.89E+12 5.10E+12 4.38E+12 3.73E+12 3.15E+12
  20.00  0.924  9.80E+14 9.41E+14 2.87E+16 6.33E+12 1.25E+13 1.85E+13 2.41E+13 2.92E+13 3.38E+13 3.77E+13 4.10E+13 4.35E+13 4.53E+13 4.65E+13 4.69E+13 4.67E+13 4.59E+13 4.46E+13 4.28E+13 4.07E+13 3.83E+13 3.57E+13 3.29E+13 3.01E+13 2.73E+13 2.45E+13 2.18E+13 1.93E+13 1.69E+13 1.46E+13 1.26E+13 1.08E+13 9.14E+12
  22.50  0.981  1.57E+16 1.08E+16 3.38E+17 6.99E+13 1.39E+14 2.04E+14 2.66E+14 3.24E+14 3.75E+14 4.19E+14 4.56E+14 4.86E+14 5.08E+14 5.22E+14 5.28E+14 5.28E+14 5.21E+14 5.08E+14 4.91E+14 4.68E+14 4.43E+14 4.15E+14 3.85E+14 3.54E+14 3.23E+14 2.92E+14 2.61E+14 2.32E+14 2.05E+14 1.79E+14 1.56E+14 1.34E+14 1.15E+14
  25.00  1.035  1.64E+17 1.08E+17 3.43E+18 6.70E+14 1.33E+15 1.96E+15 2.56E+15 3.11E+15 3.60E+15 4.04E+15 4.40E+15 4.70E+15 4.92E+15 5.07E+15 5.15E+15 5.16E+15 5.11E+15 5.00E+15 4.85E+15 4.65E+15 4.41E+15 4.15E+15 3.87E+15 3.58E+15 3.28E+15 2.98E+15 2.68E+15 2.40E+15 2.13E+15 1.88E+15 1.64E+15 1.42E+15 1.22E+15
  30.00  1.135  1.94E+19 7.57E+18 2.49E+20 4.40E+16 8.72E+16 1.29E+17 1.68E+17 2.05E+17 2.38E+17 2.68E+17 2.93E+17 3.14E+17 3.30E+17 3.41E+17 3.48E+17 3.51E+17 3.49E+17 3.44E+17 3.35E+17 3.23E+17 3.09E+17 2.93E+17 2.75E+17 2.57E+17 2.37E+17 2.17E+17 1.98E+17 1.79E+17 1.60E+17 1.43E+17 1.26E+17 1.11E+17 9.63E+16
  40.00  1.313  7.02E+22 1.40E+22 4.86E+23 7.32E+19 1.45E+20 2.15E+20 2.81E+20 3.44E+20 4.01E+20 4.52E+20 4.96E+20 5.34E+20 5.65E+20 5.88E+20 6.04E+20 6.13E+20 6.15E+20 6.11E+20 6.01E+20 5.86E+20 5.66E+20 5.42E+20 5.15E+20 4.86E+20 4.55E+20 4.23E+20 3.90E+20 3.58E+20 3.26E+20 2.94E+20 2.64E+20 2.36E+20 2.09E+20
  50.00  1.470  5.36E+25 1.07E+25 3.87E+26 5.12E+22 1.02E+23 1.51E+23 1.97E+23 2.41E+23 2.82E+23 3.19E+23 3.52E+23 3.80E+23 4.03E+23 4.22E+23 4.36E+23 4.45E+23 4.49E+23 4.48E+23 4.44E+23 4.36E+23 4.24E+23 4.10E+23 3.93E+23 3.74E+23 3.53E+23 3.32E+23 3.09E+23 2.86E+23 2.64E+23 2.41E+23 2.19E+23 1.98E+23 1.78E+23
  60.00  1.612  2.20E+28 4.38E+27 1.65E+29 1.95E+25 3.87E+25 5.75E+25 7.54E+25 9.24E+25 1.08E+26 1.23E+26 1.36E+26 1.47E+26 1.56E+26 1.64E+26 1.70E+26 1.74E+26 1.77E+26 1.78E+26 1.77E+26 1.74E+26 1.71E+26 1.66E+26 1.60E+26 1.54E+26 1.46E+26 1.38E+26 1.30E+26 1.21E+26 1.13E+26 1.04E+26 9.54E+25 8.70E+25 7.89E+25
  70.00  1.744  5.68E+30 1.13E+30 4.37E+31 4.70E+27 9.35E+27 1.39E+28 1.82E+28 2.24E+28 2.62E+28 2.98E+28 3.30E+28 3.58E+28 3.82E+28 4.03E+28 4.19E+28 4.30E+28 4.38E+28 4.42E+28 4.42E+28 4.38E+28 4.31E+28 4.21E+28 4.09E+28 3.94E+28 3.77E+28 3.59E+28 3.39E+28 3.19E+28 2.98E+28 2.77E+28 2.56E+28 2.36E+28 2.16E+28
  80.00  1.868  1.01E+33 2.00E+32 7.98E+33 7.88E+29 1.57E+30 2.33E+30 3.06E+30 3.76E+30 4.41E+30 5.02E+30 5.57E+30 6.05E+30 6.48E+30 6.84E+30 7.13E+30 7.35E+30 7.51E+30 7.59E+30 7.62E+30 7.59E+30 7.50E+30 7.35E+30 7.17E+30 6.94E+30 6.68E+30 6.39E+30 6.08E+30 5.75E+30 5.40E+30 5.06E+30 4.70E+30 4.35E+30 4.01E+30
  90.00  1.985  1.33E+35 2.62E+34 1.07E+36 9.79E+31 1.95E+32 2.89E+32 3.81E+32 4.68E+32 5.50E+32 6.26E+32 6.96E+32 7.59E+32 8.13E+32 8.60E+32 8.99E+32 9.29E+32 9.51E+32 9.65E+32 9.71E+32 9.70E+32 9.62E+32 9.47E+32 9.27E+32 9.01E+32 8.71E+32 8.37E+32 8.00E+32 7.60E+32 7.18E+32 6.75E+32 6.32E+32 5.88E+32 5.45E+32
 100.00  2.097  1.35E+37 2.65E+36 1.11E+38 9.45E+33 1.88E+34 2.79E+34 3.68E+34 4.53E+34 5.33E+34 6.07E+34 6.75E+34 7.37E+34 7.92E+34 8.39E+34 8.78E+34 9.10E+34 9.33E+34 9.50E+34 9.58E+34 9.60E+34 9.55E+34 9.43E+34 9.26E+34 9.03E+34 8.76E+34 8.45E+34 8.11E+34 7.74E+34 7.35E+34 6.94E+34 6.52E+34 6.10E+34 5.68E+34
 110.00  2.205  1.10E+39 2.14E+38 9.17E+39 7.32E+35 1.46E+36 2.17E+36 2.86E+36 3.51E+36 4.14E+36 4.72E+36 5.26E+36 5.75E+36 6.18E+36 6.56E+36 6.88E+36 7.14E+36 7.34E+36 7.49E+36 7.57E+36 7.60E+36 7.58E+36 7.51E+36 7.40E+36 7.24E+36 7.04E+36 6.82E+36 6.56E+36 6.29E+36 5.99E+36 5.68E+36 5.36E+36 5.04E+36 4.71E+36
 120.00  2.310  7.36E+40 1.43E+40 6.25E+41 4.70E+37 9.35E+37 1.39E+38 1.83E+38 2.26E+38 2.66E+38 3.04E+38 3.39E+38 3.71E+38 3.99E+38 4.24E+38 4.46E+38 4.63E+38 4.77E+38 4.88E+38 4.94E+38 4.97E+38 4.97E+38 4.94E+38 4.87E+38 4.78E+38 4.67E+38 4.53E+38 4.38E+38 4.21E+38 4.02E+38 3.83E+38 3.63E+38 3.42E+38 3.21E+38
 130.00  2.411  4.16E+42 8.02E+41 3.57E+43 2.54E+39 5.06E+39 7.53E+39 9.92E+39 1.22E+40 1.44E+40 1.65E+40 1.84E+40 2.01E+40 2.17E+40 2.31E+40 2.43E+40 2.53E+40 2.61E+40 2.67E+40 2.71E+40 2.74E+40 2.74E+40 2.73E+40 2.70E+40 2.66E+40 2.60E+40 2.53E+40 2.45E+40 2.36E+40 2.26E+40 2.16E+40 2.05E+40 1.94E+40 1.83E+40
 140.00  2.510  2.01E+44 3.86E+43 1.75E+45 1.18E+41 2.35E+41 3.50E+41 4.62E+41 5.70E+41 6.72E+41 7.69E+41 8.59E+41 9.41E+41 1.02E+42 1.08E+42 1.14E+42 1.19E+42 1.23E+42 1.26E+42 1.28E+42 1.29E+42 1.30E+42 1.29E+42 1.28E+42 1.27E+42 1.24E+42 1.21E+42 1.18E+42 1.14E+42 1.09E+42 1.05E+42 9.98E+41 9.47E+41 8.95E+41
 150.00  2.606  8.50E+45 1.62E+45 7.46E+46 4.80E+42 9.55E+42 1.42E+43 1.88E+43 2.32E+43 2.73E+43 3.13E+43 3.50E+43 3.84E+43 4.14E+43 4.42E+43 4.66E+43 4.86E+43 5.03E+43 5.16E+43 5.26E+43 5.32E+43 5.35E+43 5.35E+43 5.31E+43 5.25E+43 5.16E+43 5.04E+43 4.91E+43 4.76E+43 4.59E+43 4.40E+43 4.21E+43 4.01E+43 3.80E+43
 
                    ************************************************************************************
                    *  Z= 80 A=226: Total and Spin-dependent Level Density [MeV-1] for Hg226  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  0.140  1.16E+00 1.28E+00 8.25E+00 9.38E-02 2.41E-01 2.95E-01 2.63E-01 1.87E-01 1.10E-01 5.40E-02 2.25E-02 8.02E-03 2.45E-03 6.46E-04 1.47E-04 2.90E-05 4.97E-06 7.39E-07 9.58E-08 1.08E-08 1.07E-09 9.15E-11 6.85E-12 4.47E-13 2.55E-14 1.27E-15 5.49E-17 2.08E-18 7.17E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.183  1.89E+00 4.57E+00 3.61E+01 2.25E-01 6.10E-01 8.31E-01 8.61E-01 7.43E-01 5.51E-01 3.59E-01 2.06E-01 1.06E-01 4.83E-02 1.98E-02 7.27E-03 2.40E-03 7.13E-04 1.91E-04 4.60E-05 1.00E-05 1.96E-06 3.48E-07 5.56E-08 8.03E-09 1.05E-09 1.23E-10 1.31E-11 1.27E-12 1.10E-13 8.68E-15 6.18E-16 3.98E-17 2.32E-18
   0.75  0.222  3.90E+00 1.15E+01 1.01E+02 4.61E-01 1.28E+00 1.81E+00 1.98E+00 1.84E+00 1.50E+00 1.09E+00 7.14E-01 4.23E-01 2.28E-01 1.12E-01 5.05E-02 2.08E-02 7.85E-03 2.72E-03 8.64E-04 2.52E-04 6.76E-05 1.67E-05 3.78E-06 7.89E-07 1.51E-07 2.67E-08 4.35E-09 6.51E-10 8.97E-11 1.14E-11 1.33E-12 1.43E-13 1.42E-14
   1.00  0.250  8.41E+00 2.46E+01 2.31E+02 8.59E-01 2.40E+00 3.47E+00 3.93E+00 3.81E+00 3.27E+00 2.53E+00 1.78E+00 1.15E+00 6.78E-01 3.70E-01 1.86E-01 8.69E-02 3.75E-02 1.50E-02 5.57E-03 1.92E-03 6.14E-04 1.83E-04 5.05E-05 1.30E-05 3.10E-06 6.89E-07 1.43E-07 2.75E-08 4.92E-09 8.22E-10 1.28E-10 1.85E-11 2.49E-12
   1.25  0.273  1.76E+01 4.93E+01 4.88E+02 1.55E+00 4.37E+00 6.41E+00 7.41E+00 7.39E+00 6.57E+00 5.30E+00 3.92E+00 2.67E+00 1.68E+00 9.85E-01 5.37E-01 2.72E-01 1.29E-01 5.69E-02 2.35E-02 9.09E-03 3.28E-03 1.11E-03 3.52E-04 1.05E-04 2.91E-05 7.61E-06 1.86E-06 4.28E-07 9.23E-08 1.87E-08 3.56E-09 6.35E-10 1.07E-10
   1.50  0.292  3.58E+01 9.60E+01 9.94E+02 2.77E+00 7.85E+00 1.16E+01 1.37E+01 1.39E+01 1.27E+01 1.06E+01 8.11E+00 5.77E+00 3.81E+00 2.36E+00 1.36E+00 7.35E-01 3.73E-01 1.78E-01 7.96E-02 3.35E-02 1.33E-02 4.96E-03 1.74E-03 5.78E-04 1.81E-04 5.34E-05 1.49E-05 3.91E-06 9.73E-07 2.29E-07 5.08E-08 1.07E-08 2.12E-09
   1.75  0.309  7.06E+01 1.82E+02 1.96E+03 4.89E+00 1.39E+01 2.08E+01 2.47E+01 2.56E+01 2.39E+01 2.04E+01 1.61E+01 1.18E+01 8.13E+00 5.23E+00 3.16E+00 1.80E+00 9.66E-01 4.88E-01 2.33E-01 1.05E-01 4.49E-02 1.81E-02 6.92E-03 2.51E-03 8.61E-04 2.80E-04 8.65E-05 2.54E-05 7.07E-06 1.87E-06 4.71E-07 1.13E-07 2.57E-08
   2.00  0.325  1.36E+02 3.39E+02 3.76E+03 8.52E+00 2.43E+01 3.66E+01 4.40E+01 4.61E+01 4.37E+01 3.81E+01 3.08E+01 2.33E+01 1.65E+01 1.10E+01 6.92E+00 4.11E+00 2.30E+00 1.22E+00 6.16E-01 2.94E-01 1.33E-01 5.75E-02 2.35E-02 9.16E-03 3.40E-03 1.20E-03 4.04E-04 1.30E-04 3.96E-05 1.16E-05 3.23E-06 8.60E-07 2.19E-07
   2.25  0.339  2.55E+02 6.16E+02 7.05E+03 1.46E+01 4.18E+01 6.33E+01 7.67E+01 8.14E+01 7.83E+01 6.95E+01 5.74E+01 4.44E+01 3.23E+01 2.22E+01 1.44E+01 8.84E+00 5.16E+00 2.86E+00 1.50E+00 7.54E-01 3.60E-01 1.64E-01 7.11E-02 2.95E-02 1.17E-02 4.41E-03 1.60E-03 5.52E-04 1.83E-04 5.81E-05 1.77E-05 5.16E-06 1.44E-06
   2.50  0.352  4.69E+02 1.10E+03 1.29E+04 2.47E+01 7.09E+01 1.08E+02 1.32E+02 1.41E+02 1.38E+02 1.24E+02 1.04E+02 8.21E+01 6.11E+01 4.30E+01 2.87E+01 1.82E+01 1.10E+01 6.31E+00 3.45E+00 1.80E+00 9.01E-01 4.30E-01 1.96E-01 8.58E-02 3.59E-02 1.44E-02 5.56E-03 2.06E-03 7.30E-04 2.49E-04 8.18E-05 2.58E-05 7.84E-06
   2.75  0.364  8.47E+02 1.93E+03 2.33E+04 4.12E+01 1.18E+02 1.81E+02 2.23E+02 2.41E+02 2.37E+02 2.16E+02 1.85E+02 1.48E+02 1.13E+02 8.11E+01 5.55E+01 3.61E+01 2.24E+01 1.33E+01 7.53E+00 4.08E+00 2.12E+00 1.05E+00 5.03E-01 2.30E-01 1.01E-01 4.29E-02 1.75E-02 6.86E-03 2.59E-03 9.43E-04 3.31E-04 1.12E-04 3.67E-05
   3.00  0.375  1.50E+03 3.33E+03 4.11E+04 6.79E+01 1.96E+02 3.00E+02 3.71E+02 4.04E+02 4.02E+02 3.71E+02 3.21E+02 2.62E+02 2.03E+02 1.49E+02 1.04E+02 6.94E+01 4.42E+01 2.70E+01 1.58E+01 8.82E+00 4.74E+00 2.45E+00 1.22E+00 5.81E-01 2.67E-01 1.19E-01 5.08E-02 2.10E-02 8.37E-03 3.23E-03 1.21E-03 4.36E-04 1.52E-04
   3.25  0.386  2.63E+03 5.66E+03 7.15E+04 1.10E+02 3.19E+02 4.91E+02 6.10E+02 6.70E+02 6.72E+02 6.27E+02 5.49E+02 4.55E+02 3.57E+02 2.67E+02 1.90E+02 1.30E+02 8.47E+01 5.30E+01 3.18E+01 1.83E+01 1.02E+01 5.43E+00 2.79E+00 1.39E+00 6.64E-01 3.07E-01 1.38E-01 5.96E-02 2.50E-02 1.02E-02 4.02E-03 1.54E-03 5.74E-04
   3.50  0.397  4.52E+03 9.48E+03 1.23E+05 1.78E+02 5.13E+02 7.92E+02 9.90E+02 1.09E+03 1.11E+03 1.04E+03 9.24E+02 7.75E+02 6.17E+02 4.69E+02 3.41E+02 2.37E+02 1.58E+02 1.01E+02 6.21E+01 3.68E+01 2.10E+01 1.16E+01 6.14E+00 3.15E+00 1.57E+00 7.54E-01 3.52E-01 1.59E-01 7.00E-02 2.99E-02 1.24E-02 5.04E-03 1.99E-03
   3.75  0.406  7.67E+03 1.57E+04 2.07E+05 2.82E+02 8.17E+02 1.27E+03 1.59E+03 1.77E+03 1.80E+03 1.71E+03 1.53E+03 1.30E+03 1.05E+03 8.10E+02 5.98E+02 4.23E+02 2.88E+02 1.88E+02 1.18E+02 7.18E+01 4.21E+01 2.38E+01 1.30E+01 6.91E+00 3.55E+00 1.77E+00 8.58E-01 4.04E-01 1.86E-01 8.30E-02 3.62E-02 1.54E-02 6.44E-03
   4.00  0.416  1.28E+04 2.57E+04 3.46E+05 4.44E+02 1.29E+03 2.00E+03 2.52E+03 2.82E+03 2.89E+03 2.77E+03 2.51E+03 2.15E+03 1.76E+03 1.38E+03 1.03E+03 7.42E+02 5.14E+02 3.43E+02 2.20E+02 1.37E+02 8.20E+01 4.76E+01 2.68E+01 1.46E+01 7.75E+00 4.00E+00 2.01E+00 9.81E-01 4.68E-01 2.18E-01 9.97E-02 4.46E-02 1.96E-02
   4.25  0.425  2.12E+04 4.16E+04 5.71E+05 6.92E+02 2.01E+03 3.13E+03 3.96E+03 4.44E+03 4.59E+03 4.43E+03 4.05E+03 3.51E+03 2.90E+03 2.30E+03 1.75E+03 1.28E+03 9.01E+02 6.11E+02 4.01E+02 2.54E+02 1.56E+02 9.28E+01 5.36E+01 3.01E+01 1.64E+01 8.72E+00 4.52E+00 2.29E+00 1.13E+00 5.51E-01 2.62E-01 1.23E-01 5.63E-02
   4.50  0.434  3.48E+04 6.67E+04 9.33E+05 1.07E+03 3.10E+03 4.85E+03 6.15E+03 6.95E+03 7.22E+03 7.03E+03 6.47E+03 5.66E+03 4.74E+03 3.80E+03 2.93E+03 2.17E+03 1.56E+03 1.07E+03 7.18E+02 4.64E+02 2.91E+02 1.77E+02 1.05E+02 6.03E+01 3.38E+01 1.85E+01 9.89E+00 5.18E+00 2.66E+00 1.34E+00 6.62E-01 3.23E-01 1.55E-01
   4.75  0.442  5.64E+04 1.06E+05 1.51E+06 1.64E+03 4.75E+03 7.44E+03 9.49E+03 1.08E+04 1.12E+04 1.10E+04 1.02E+04 9.04E+03 7.65E+03 6.21E+03 4.84E+03 3.65E+03 2.65E+03 1.86E+03 1.26E+03 8.34E+02 5.33E+02 3.32E+02 2.01E+02 1.18E+02 6.80E+01 3.83E+01 2.11E+01 1.14E+01 6.02E+00 3.14E+00 1.61E+00 8.16E-01 4.07E-01
   5.00  0.450  9.05E+04 1.67E+05 2.43E+06 2.48E+03 7.22E+03 1.13E+04 1.45E+04 1.65E+04 1.74E+04 1.71E+04 1.60E+04 1.43E+04 1.22E+04 1.00E+04 7.92E+03 6.04E+03 4.45E+03 3.18E+03 2.20E+03 1.47E+03 9.61E+02 6.10E+02 3.77E+02 2.27E+02 1.34E+02 7.74E+01 4.38E+01 2.43E+01 1.33E+01 7.15E+00 3.80E+00 1.99E+00 1.03E+00
   5.50  0.466  2.33E+05 4.05E+05 6.12E+06 5.59E+03 1.63E+04 2.57E+04 3.30E+04 3.80E+04 4.03E+04 4.03E+04 3.83E+04 3.47E+04 3.02E+04 2.54E+04 2.05E+04 1.60E+04 1.22E+04 8.94E+03 6.38E+03 4.43E+03 3.00E+03 1.98E+03 1.27E+03 8.01E+02 4.94E+02 2.99E+02 1.78E+02 1.04E+02 6.03E+01 3.44E+01 1.94E+01 1.08E+01 5.99E+00
   6.00  0.481  5.74E+05 9.58E+05 1.51E+07 1.22E+04 3.58E+04 5.66E+04 7.33E+04 8.49E+04 9.12E+04 9.23E+04 8.89E+04 8.19E+04 7.27E+04 6.22E+04 5.15E+04 4.13E+04 3.21E+04 2.43E+04 1.79E+04 1.28E+04 8.97E+03 6.13E+03 4.10E+03 2.69E+03 1.73E+03 1.10E+03 6.82E+02 4.19E+02 2.54E+02 1.53E+02 9.08E+01 5.35E+01 3.12E+01
   6.50  0.495  1.37E+06 2.24E+06 3.67E+07 2.62E+04 7.68E+04 1.22E+05 1.59E+05 1.86E+05 2.02E+05 2.07E+05 2.02E+05 1.89E+05 1.71E+05 1.49E+05 1.26E+05 1.04E+05 8.30E+04 6.45E+04 4.89E+04 3.62E+04 2.62E+04 1.86E+04 1.29E+04 8.77E+03 5.87E+03 3.87E+03 2.51E+03 1.61E+03 1.02E+03 6.41E+02 3.98E+02 2.45E+02 1.50E+02
   7.00  0.512  3.62E+06 6.74E+06 1.16E+08 7.21E+04 2.12E+05 3.38E+05 4.43E+05 5.22E+05 5.72E+05 5.93E+05 5.87E+05 5.60E+05 5.15E+05 4.59E+05 3.97E+05 3.34E+05 2.74E+05 2.19E+05 1.71E+05 1.31E+05 9.81E+04 7.20E+04 5.19E+04 3.68E+04 2.57E+04 1.77E+04 1.20E+04 8.06E+03 5.35E+03 3.52E+03 2.30E+03 1.49E+03 9.53E+02
   7.50  0.533  8.88E+06 1.43E+07 2.56E+08 1.44E+05 4.23E+05 6.76E+05 8.89E+05 1.05E+06 1.16E+06 1.21E+06 1.21E+06 1.17E+06 1.09E+06 9.80E+05 8.60E+05 7.36E+05 6.14E+05 5.01E+05 4.00E+05 3.13E+05 2.41E+05 1.82E+05 1.35E+05 9.89E+04 7.15E+04 5.10E+04 3.61E+04 2.52E+04 1.75E+04 1.20E+04 8.20E+03 5.55E+03 3.72E+03
   8.00  0.554  2.00E+07 3.01E+07 5.61E+08 2.82E+05 8.30E+05 1.33E+06 1.76E+06 2.09E+06 2.32E+06 2.44E+06 2.46E+06 2.39E+06 2.25E+06 2.06E+06 1.84E+06 1.60E+06 1.36E+06 1.13E+06 9.22E+05 7.39E+05 5.83E+05 4.52E+05 3.46E+05 2.62E+05 1.96E+05 1.45E+05 1.06E+05 7.71E+04 5.56E+04 3.97E+04 2.82E+04 1.98E+04 1.38E+04
   8.50  0.574  4.34E+07 6.35E+07 1.24E+09 5.50E+05 1.62E+06 2.60E+06 3.45E+06 4.12E+06 4.60E+06 4.88E+06 4.96E+06 4.88E+06 4.65E+06 4.31E+06 3.89E+06 3.44E+06 2.98E+06 2.53E+06 2.11E+06 1.74E+06 1.40E+06 1.12E+06 8.84E+05 6.89E+05 5.31E+05 4.06E+05 3.07E+05 2.31E+05 1.72E+05 1.27E+05 9.30E+04 6.76E+04 4.87E+04
   9.00  0.593  9.31E+07 1.35E+08 2.77E+09 1.07E+06 3.16E+06 5.10E+06 6.78E+06 8.15E+06 9.15E+06 9.78E+06 1.00E+07 9.98E+06 9.63E+06 9.05E+06 8.31E+06 7.48E+06 6.60E+06 5.72E+06 4.88E+06 4.10E+06 3.40E+06 2.79E+06 2.26E+06 1.81E+06 1.44E+06 1.13E+06 8.81E+05 6.81E+05 5.22E+05 3.96E+05 2.98E+05 2.23E+05 1.65E+05
   9.50  0.612  2.01E+08 2.94E+08 6.35E+09 2.11E+06 6.25E+06 1.01E+07 1.35E+07 1.63E+07 1.84E+07 1.99E+07 2.06E+07 2.07E+07 2.02E+07 1.93E+07 1.80E+07 1.64E+07 1.48E+07 1.31E+07 1.14E+07 9.78E+06 8.30E+06 6.97E+06 5.78E+06 4.75E+06 3.86E+06 3.11E+06 2.49E+06 1.97E+06 1.55E+06 1.20E+06 9.27E+05 7.08E+05 5.35E+05
  10.00  0.630  4.38E+08 6.54E+08 1.49E+10 4.24E+06 1.26E+07 2.03E+07 2.73E+07 3.31E+07 3.77E+07 4.10E+07 4.29E+07 4.36E+07 4.31E+07 4.17E+07 3.95E+07 3.67E+07 3.36E+07 3.02E+07 2.69E+07 2.35E+07 2.04E+07 1.75E+07 1.48E+07 1.24E+07 1.03E+07 8.50E+06 6.93E+06 5.60E+06 4.48E+06 3.55E+06 2.79E+06 2.17E+06 1.68E+06
  11.00  0.664  2.49E+09 3.45E+09 8.62E+10 1.84E+07 5.44E+07 8.86E+07 1.20E+08 1.47E+08 1.70E+08 1.87E+08 1.99E+08 2.07E+08 2.09E+08 2.07E+08 2.01E+08 1.92E+08 1.81E+08 1.68E+08 1.54E+08 1.39E+08 1.24E+08 1.10E+08 9.64E+07 8.36E+07 7.17E+07 6.09E+07 5.13E+07 4.27E+07 3.53E+07 2.89E+07 2.34E+07 1.88E+07 1.49E+07
  12.00  0.697  2.20E+10 3.56E+10 9.64E+11 1.56E+08 4.63E+08 7.57E+08 1.03E+09 1.28E+09 1.49E+09 1.67E+09 1.81E+09 1.91E+09 1.97E+09 1.99E+09 1.98E+09 1.94E+09 1.87E+09 1.78E+09 1.67E+09 1.55E+09 1.42E+09 1.29E+09 1.15E+09 1.02E+09 8.97E+08 7.80E+08 6.71E+08 5.72E+08 4.82E+08 4.03E+08 3.34E+08 2.74E+08 2.22E+08
  13.00  0.728  1.23E+11 1.67E+11 4.65E+12 6.85E+08 2.04E+09 3.34E+09 4.56E+09 5.67E+09 6.65E+09 7.47E+09 8.13E+09 8.62E+09 8.94E+09 9.10E+09 9.10E+09 8.96E+09 8.70E+09 8.33E+09 7.88E+09 7.36E+09 6.80E+09 6.21E+09 5.62E+09 5.02E+09 4.45E+09 3.90E+09 3.38E+09 2.91E+09 2.48E+09 2.09E+09 1.75E+09 1.45E+09 1.19E+09
  14.00  0.758  5.52E+11 6.89E+11 1.96E+13 2.70E+09 8.03E+09 1.32E+10 1.80E+10 2.24E+10 2.63E+10 2.97E+10 3.24E+10 3.45E+10 3.59E+10 3.67E+10 3.68E+10 3.64E+10 3.55E+10 3.42E+10 3.25E+10 3.05E+10 2.84E+10 2.61E+10 2.37E+10 2.13E+10 1.90E+10 1.68E+10 1.47E+10 1.27E+10 1.09E+10 9.25E+09 7.79E+09 6.50E+09 5.38E+09
  15.00  0.786  2.18E+12 2.57E+12 7.42E+13 9.71E+09 2.89E+10 4.74E+10 6.49E+10 8.10E+10 9.53E+10 1.08E+11 1.18E+11 1.26E+11 1.31E+11 1.34E+11 1.35E+11 1.34E+11 1.31E+11 1.27E+11 1.21E+11 1.14E+11 1.07E+11 9.85E+10 8.99E+10 8.13E+10 7.29E+10 6.46E+10 5.68E+10 4.94E+10 4.27E+10 3.65E+10 3.09E+10 2.60E+10 2.16E+10
