                    ************************************************************************************
                    *  Z= 67 A=132: Total and Spin-dependent Level Density [MeV-1] for Ho132  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
  50.00  1.691  2.49E+24 4.93E+23 1.57E+25 1.51E+21 4.52E+21 7.43E+21 1.02E+22 1.28E+22 1.52E+22 1.73E+22 1.91E+22 2.06E+22 2.18E+22 2.27E+22 2.32E+22 2.34E+22 2.34E+22 2.30E+22 2.24E+22 2.16E+22 2.07E+22 1.96E+22 1.83E+22 1.71E+22 1.57E+22 1.44E+22 1.30E+22 1.17E+22 1.05E+22 9.26E+21 8.14E+21 7.10E+21 6.15E+21
  60.00  1.851  3.23E+26 6.35E+25 2.09E+27 1.83E+23 5.47E+23 9.01E+23 1.24E+24 1.56E+24 1.85E+24 2.11E+24 2.34E+24 2.53E+24 2.69E+24 2.80E+24 2.88E+24 2.92E+24 2.93E+24 2.90E+24 2.84E+24 2.76E+24 2.65E+24 2.53E+24 2.39E+24 2.23E+24 2.08E+24 1.91E+24 1.75E+24 1.59E+24 1.43E+24 1.28E+24 1.14E+24 1.00E+24 8.76E+23
  70.00  2.000  2.93E+28 5.72E+27 1.94E+29 1.56E+25 4.66E+25 7.68E+25 1.06E+26 1.33E+26 1.58E+26 1.81E+26 2.01E+26 2.18E+26 2.32E+26 2.43E+26 2.50E+26 2.55E+26 2.56E+26 2.55E+26 2.51E+26 2.45E+26 2.37E+26 2.27E+26 2.16E+26 2.03E+26 1.90E+26 1.76E+26 1.63E+26 1.49E+26 1.35E+26 1.22E+26 1.09E+26 9.69E+25 8.56E+25
  80.00  2.140  2.00E+30 3.89E+29 1.35E+31 1.01E+27 3.01E+27 4.96E+27 6.84E+27 8.61E+27 1.03E+28 1.18E+28 1.31E+28 1.42E+28 1.52E+28 1.59E+28 1.65E+28 1.68E+28 1.70E+28 1.70E+28 1.68E+28 1.64E+28 1.59E+28 1.54E+28 1.47E+28 1.39E+28 1.31E+28 1.22E+28 1.13E+28 1.04E+28 9.52E+27 8.65E+27 7.80E+27 6.99E+27 6.22E+27
  90.00  2.274  1.09E+32 2.10E+31 7.46E+32 5.18E+28 1.55E+29 2.55E+29 3.52E+29 4.44E+29 5.29E+29 6.07E+29 6.77E+29 7.37E+29 7.88E+29 8.29E+29 8.60E+29 8.81E+29 8.92E+29 8.94E+29 8.87E+29 8.72E+29 8.51E+29 8.23E+29 7.89E+29 7.51E+29 7.10E+29 6.67E+29 6.21E+29 5.75E+29 5.29E+29 4.83E+29 4.39E+29 3.96E+29 3.55E+29
 100.00  2.401  4.85E+33 9.28E+32 3.38E+34 2.20E+30 6.57E+30 1.08E+31 1.50E+31 1.89E+31 2.25E+31 2.59E+31 2.89E+31 3.15E+31 3.38E+31 3.56E+31 3.70E+31 3.80E+31 3.86E+31 3.88E+31 3.86E+31 3.81E+31 3.73E+31 3.62E+31 3.48E+31 3.33E+31 3.16E+31 2.98E+31 2.79E+31 2.60E+31 2.40E+31 2.21E+31 2.01E+31 1.83E+31 1.65E+31
 110.00  2.524  1.83E+35 3.47E+34 1.29E+36 7.90E+31 2.36E+32 3.90E+32 5.38E+32 6.79E+32 8.12E+32 9.33E+32 1.04E+33 1.14E+33 1.22E+33 1.29E+33 1.35E+33 1.38E+33 1.41E+33 1.42E+33 1.42E+33 1.40E+33 1.38E+33 1.34E+33 1.30E+33 1.24E+33 1.19E+33 1.12E+33 1.06E+33 9.87E+32 9.16E+32 8.46E+32 7.76E+32 7.08E+32 6.42E+32
 120.00  2.642  5.94E+36 1.12E+36 4.23E+37 2.45E+33 7.32E+33 1.21E+34 1.67E+34 2.11E+34 2.52E+34 2.91E+34 3.25E+34 3.56E+34 3.82E+34 4.04E+34 4.22E+34 4.35E+34 4.44E+34 4.48E+34 4.49E+34 4.45E+34 4.38E+34 4.28E+34 4.15E+34 4.00E+34 3.82E+34 3.63E+34 3.43E+34 3.22E+34 3.00E+34 2.78E+34 2.56E+34 2.35E+34 2.14E+34
 130.00  2.758  1.69E+38 3.15E+37 1.21E+39 6.67E+34 1.99E+35 3.29E+35 4.55E+35 5.76E+35 6.89E+35 7.94E+35 8.89E+35 9.74E+35 1.05E+36 1.11E+36 1.16E+36 1.20E+36 1.22E+36 1.24E+36 1.24E+36 1.24E+36 1.22E+36 1.20E+36 1.16E+36 1.12E+36 1.08E+36 1.03E+36 9.73E+35 9.16E+35 8.58E+35 7.98E+35 7.39E+35 6.80E+35 6.23E+35
 140.00  2.870  4.26E+39 7.88E+38 3.08E+40 1.61E+36 4.82E+36 7.98E+36 1.10E+37 1.39E+37 1.67E+37 1.93E+37 2.16E+37 2.37E+37 2.55E+37 2.71E+37 2.83E+37 2.93E+37 3.00E+37 3.04E+37 3.06E+37 3.05E+37 3.02E+37 2.96E+37 2.89E+37 2.80E+37 2.69E+37 2.57E+37 2.45E+37 2.31E+37 2.17E+37 2.03E+37 1.88E+37 1.74E+37 1.60E+37
 150.00  2.979  9.65E+40 1.77E+40 7.02E+41 3.51E+37 1.05E+38 1.73E+38 2.40E+38 3.04E+38 3.64E+38 4.20E+38 4.71E+38 5.17E+38 5.58E+38 5.93E+38 6.21E+38 6.44E+38 6.60E+38 6.71E+38 6.75E+38 6.75E+38 6.69E+38 6.58E+38 6.43E+38 6.24E+38 6.02E+38 5.78E+38 5.50E+38 5.22E+38 4.92E+38 4.61E+38 4.29E+38 3.98E+38 3.67E+38
 
                    ************************************************************************************
                    *  Z= 67 A=169: Total and Spin-dependent Level Density [MeV-1] for Ho169  Info= 1  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   0.25  0.233  2.19E+00 9.53E+00 7.37E+01 9.77E-01 1.66E+00 1.91E+00 1.75E+00 1.35E+00 8.97E-01 5.23E-01 2.68E-01 1.22E-01 4.96E-02 1.80E-02 5.83E-03 1.70E-03 4.46E-04 1.06E-04 2.27E-05 4.40E-06 7.74E-07 1.24E-07 1.80E-08 2.38E-09 2.88E-10 3.17E-11 3.18E-12 2.91E-13 2.43E-14 1.85E-15 1.28E-16 8.08E-18 4.66E-19
   0.50  0.306  9.31E+00 4.75E+01 4.25E+02 3.65E+00 6.47E+00 7.96E+00 8.03E+00 7.02E+00 5.44E+00 3.79E+00 2.39E+00 1.38E+00 7.23E-01 3.48E-01 1.54E-01 6.27E-02 2.35E-02 8.16E-03 2.62E-03 7.79E-04 2.15E-04 5.49E-05 1.31E-05 2.90E-06 5.98E-07 1.15E-07 2.06E-08 3.45E-09 5.40E-10 7.88E-11 1.07E-11 1.37E-12 1.63E-13
   0.75  0.327  2.64E+01 8.89E+01 8.31E+02 6.29E+00 1.13E+01 1.41E+01 1.45E+01 1.31E+01 1.05E+01 7.64E+00 5.06E+00 3.07E+00 1.71E+00 8.83E-01 4.20E-01 1.86E-01 7.60E-02 2.89E-02 1.03E-02 3.39E-03 1.05E-03 3.02E-04 8.14E-05 2.06E-05 4.88E-06 1.08E-06 2.26E-07 4.44E-08 8.17E-09 1.41E-09 2.30E-10 3.52E-11 5.06E-12
   1.00  0.346  5.79E+01 1.63E+02 1.58E+03 1.08E+01 1.94E+01 2.46E+01 2.58E+01 2.38E+01 1.97E+01 1.48E+01 1.02E+01 6.46E+00 3.79E+00 2.06E+00 1.04E+00 4.91E-01 2.16E-01 8.85E-02 3.40E-02 1.23E-02 4.14E-03 1.32E-03 3.93E-04 1.11E-04 2.94E-05 7.34E-06 1.73E-06 3.86E-07 8.13E-08 1.62E-08 3.04E-09 5.40E-10 9.07E-11
   1.25  0.362  1.15E+02 2.95E+02 2.96E+03 1.82E+01 3.31E+01 4.23E+01 4.52E+01 4.24E+01 3.59E+01 2.78E+01 1.98E+01 1.30E+01 7.97E+00 4.54E+00 2.41E+00 1.20E+00 5.60E-01 2.45E-01 1.01E-01 3.90E-02 1.42E-02 4.90E-03 1.60E-03 4.91E-04 1.43E-04 3.95E-05 1.03E-05 2.56E-06 6.03E-07 1.35E-07 2.85E-08 5.74E-09 1.10E-09
   1.50  0.380  2.35E+02 6.63E+02 6.87E+03 3.84E+01 7.03E+01 9.09E+01 9.83E+01 9.40E+01 8.14E+01 6.46E+01 4.73E+01 3.22E+01 2.04E+01 1.21E+01 6.74E+00 3.52E+00 1.73E+00 7.99E-01 3.48E-01 1.44E-01 5.59E-02 2.06E-02 7.21E-03 2.39E-03 7.53E-04 2.25E-04 6.41E-05 1.74E-05 4.48E-06 1.10E-06 2.57E-07 5.72E-08 1.21E-08
   1.75  0.403  4.55E+02 1.09E+03 1.16E+04 6.00E+01 1.10E+02 1.44E+02 1.57E+02 1.53E+02 1.34E+02 1.09E+02 8.18E+01 5.72E+01 3.74E+01 2.30E+01 1.32E+01 7.18E+00 3.68E+00 1.78E+00 8.12E-01 3.51E-01 1.44E-01 5.61E-02 2.07E-02 7.28E-03 2.43E-03 7.75E-04 2.35E-04 6.81E-05 1.88E-05 4.95E-06 1.24E-06 2.99E-07 6.84E-08
   2.00  0.423  8.13E+02 1.77E+03 1.93E+04 9.25E+01 1.71E+02 2.24E+02 2.48E+02 2.43E+02 2.18E+02 1.79E+02 1.38E+02 9.85E+01 6.61E+01 4.17E+01 2.48E+01 1.39E+01 7.37E+00 3.70E+00 1.76E+00 7.94E-01 3.41E-01 1.39E-01 5.39E-02 1.99E-02 7.01E-03 2.36E-03 7.57E-04 2.32E-04 6.81E-05 1.91E-05 5.12E-06 1.31E-06 3.22E-07
   2.25  0.443  1.39E+03 2.83E+03 3.15E+04 1.41E+02 2.61E+02 3.45E+02 3.84E+02 3.82E+02 3.46E+02 2.90E+02 2.26E+02 1.65E+02 1.13E+02 7.32E+01 4.47E+01 2.58E+01 1.41E+01 7.31E+00 3.60E+00 1.69E+00 7.52E-01 3.19E-01 1.29E-01 5.00E-02 1.85E-02 6.51E-03 2.20E-03 7.11E-04 2.20E-04 6.53E-05 1.86E-05 5.06E-06 1.32E-06
   2.50  0.461  2.30E+03 4.44E+03 5.06E+04 2.13E+02 3.96E+02 5.25E+02 5.90E+02 5.91E+02 5.42E+02 4.60E+02 3.64E+02 2.70E+02 1.89E+02 1.25E+02 7.80E+01 4.62E+01 2.60E+01 1.39E+01 7.04E+00 3.41E+00 1.57E+00 6.93E-01 2.92E-01 1.17E-01 4.53E-02 1.67E-02 5.91E-03 2.01E-03 6.55E-04 2.05E-04 6.18E-05 1.79E-05 4.99E-06
   2.75  0.478  3.71E+03 6.90E+03 8.01E+04 3.19E+02 5.94E+02 7.92E+02 8.94E+02 9.04E+02 8.36E+02 7.18E+02 5.77E+02 4.35E+02 3.10E+02 2.08E+02 1.33E+02 8.05E+01 4.63E+01 2.54E+01 1.33E+01 6.62E+00 3.15E+00 1.44E+00 6.26E-01 2.62E-01 1.05E-01 4.05E-02 1.50E-02 5.35E-03 1.84E-03 6.09E-04 1.95E-04 6.06E-05 1.82E-05
   3.00  0.494  5.90E+03 1.06E+04 1.25E+05 4.73E+02 8.83E+02 1.18E+03 1.34E+03 1.37E+03 1.28E+03 1.11E+03 8.99E+02 6.88E+02 4.97E+02 3.40E+02 2.21E+02 1.37E+02 8.03E+01 4.51E+01 2.41E+01 1.24E+01 6.05E+00 2.84E+00 1.28E+00 5.53E-01 2.30E-01 9.18E-02 3.54E-02 1.32E-02 4.73E-03 1.64E-03 5.54E-04 1.82E-04 5.79E-05
   3.25  0.509  9.23E+03 1.61E+04 1.93E+05 6.95E+02 1.30E+03 1.75E+03 1.99E+03 2.04E+03 1.92E+03 1.68E+03 1.38E+03 1.07E+03 7.85E+02 5.45E+02 3.60E+02 2.27E+02 1.36E+02 7.79E+01 4.27E+01 2.24E+01 1.13E+01 5.43E+00 2.51E+00 1.12E+00 4.81E-01 1.99E-01 7.96E-02 3.08E-02 1.15E-02 4.20E-03 1.49E-03 5.15E-04 1.74E-04
   3.50  0.524  1.43E+04 2.41E+04 2.94E+05 1.01E+03 1.90E+03 2.56E+03 2.94E+03 3.03E+03 2.87E+03 2.53E+03 2.10E+03 1.65E+03 1.22E+03 8.61E+02 5.77E+02 3.69E+02 2.26E+02 1.32E+02 7.37E+01 3.95E+01 2.03E+01 1.01E+01 4.79E+00 2.20E+00 9.72E-01 4.16E-01 1.72E-01 6.92E-02 2.70E-02 1.03E-02 3.83E-03 1.39E-03 4.98E-04
   3.75  0.538  2.17E+04 3.59E+04 4.44E+05 1.47E+03 2.75E+03 3.72E+03 4.29E+03 4.44E+03 4.24E+03 3.77E+03 3.16E+03 2.50E+03 1.88E+03 1.34E+03 9.11E+02 5.92E+02 3.67E+02 2.18E+02 1.25E+02 6.82E+01 3.59E+01 1.82E+01 8.87E+00 4.18E+00 1.90E+00 8.41E-01 3.60E-01 1.50E-01 6.11E-02 2.43E-02 9.48E-03 3.64E-03 1.37E-03
   4.00  0.552  3.29E+04 5.30E+04 6.65E+05 2.11E+03 3.96E+03 5.37E+03 6.21E+03 6.47E+03 6.21E+03 5.57E+03 4.70E+03 3.76E+03 2.85E+03 2.06E+03 1.42E+03 9.34E+02 5.89E+02 3.56E+02 2.07E+02 1.15E+02 6.20E+01 3.21E+01 1.61E+01 7.76E+00 3.64E+00 1.66E+00 7.34E-01 3.17E-01 1.34E-01 5.58E-02 2.28E-02 9.21E-03 3.67E-03
   4.25  0.565  4.92E+04 7.76E+04 9.87E+05 3.00E+03 5.66E+03 7.69E+03 8.93E+03 9.34E+03 9.02E+03 8.15E+03 6.93E+03 5.59E+03 4.28E+03 3.13E+03 2.18E+03 1.46E+03 9.31E+02 5.72E+02 3.38E+02 1.92E+02 1.05E+02 5.56E+01 2.85E+01 1.41E+01 6.80E+00 3.19E+00 1.46E+00 6.55E-01 2.88E-01 1.25E-01 5.35E-02 2.27E-02 9.53E-03
   4.50  0.578  7.30E+04 1.13E+05 1.45E+06 4.26E+03 8.03E+03 1.09E+04 1.27E+04 1.34E+04 1.30E+04 1.18E+04 1.01E+04 8.23E+03 6.37E+03 4.70E+03 3.31E+03 2.24E+03 1.45E+03 9.05E+02 5.43E+02 3.14E+02 1.75E+02 9.48E+01 4.96E+01 2.52E+01 1.25E+01 6.04E+00 2.86E+00 1.33E+00 6.09E-01 2.75E-01 1.23E-01 5.48E-02 2.42E-02
   4.75  0.591  1.07E+05 1.63E+05 2.12E+06 6.00E+03 1.13E+04 1.55E+04 1.81E+04 1.91E+04 1.86E+04 1.70E+04 1.47E+04 1.20E+04 9.38E+03 6.99E+03 4.99E+03 3.41E+03 2.24E+03 1.42E+03 8.64E+02 5.08E+02 2.89E+02 1.59E+02 8.54E+01 4.45E+01 2.26E+01 1.13E+01 5.52E+00 2.66E+00 1.27E+00 5.98E-01 2.80E-01 1.30E-01 6.01E-02
   5.00  0.603  1.57E+05 2.33E+05 3.08E+06 8.40E+03 1.59E+04 2.17E+04 2.55E+04 2.70E+04 2.65E+04 2.43E+04 2.11E+04 1.74E+04 1.37E+04 1.03E+04 7.44E+03 5.15E+03 3.42E+03 2.20E+03 1.36E+03 8.13E+02 4.71E+02 2.65E+02 1.45E+02 7.76E+01 4.06E+01 2.08E+01 1.05E+01 5.27E+00 2.61E+00 1.28E+00 6.25E-01 3.03E-01 1.46E-01
   5.50  0.626  3.33E+05 4.71E+05 6.38E+06 1.62E+04 3.07E+04 4.22E+04 4.98E+04 5.31E+04 5.25E+04 4.88E+04 4.29E+04 3.59E+04 2.87E+04 2.20E+04 1.62E+04 1.14E+04 7.80E+03 5.14E+03 3.28E+03 2.03E+03 1.22E+03 7.15E+02 4.10E+02 2.31E+02 1.28E+02 6.97E+01 3.77E+01 2.02E+01 1.08E+01 5.70E+00 3.00E+00 1.57E+00 8.14E-01
   6.00  0.648  6.85E+05 9.35E+05 1.30E+07 3.07E+04 5.83E+04 8.04E+04 9.52E+04 1.02E+05 1.02E+05 9.58E+04 8.52E+04 7.23E+04 5.87E+04 4.57E+04 3.43E+04 2.48E+04 1.73E+04 1.17E+04 7.72E+03 4.95E+03 3.09E+03 1.90E+03 1.14E+03 6.76E+02 3.96E+02 2.30E+02 1.33E+02 7.60E+01 4.33E+01 2.45E+01 1.38E+01 7.66E+00 4.22E+00
   6.50  0.670  1.38E+06 1.83E+06 2.62E+07 5.71E+04 1.09E+05 1.51E+05 1.79E+05 1.94E+05 1.95E+05 1.85E+05 1.67E+05 1.43E+05 1.18E+05 9.36E+04 7.16E+04 5.30E+04 3.80E+04 2.65E+04 1.80E+04 1.20E+04 7.81E+03 5.01E+03 3.16E+03 1.98E+03 1.23E+03 7.55E+02 4.62E+02 2.81E+02 1.69E+02 1.01E+02 5.99E+01 3.51E+01 2.03E+01
   7.00  0.690  2.73E+06 3.57E+06 5.28E+07 1.05E+05 2.01E+05 2.79E+05 3.34E+05 3.64E+05 3.69E+05 3.54E+05 3.22E+05 2.81E+05 2.36E+05 1.91E+05 1.49E+05 1.13E+05 8.35E+04 6.01E+04 4.23E+04 2.93E+04 1.99E+04 1.34E+04 8.88E+03 5.85E+03 3.82E+03 2.48E+03 1.60E+03 1.02E+03 6.44E+02 4.03E+02 2.50E+02 1.52E+02 9.17E+01
   7.50  0.710  5.37E+06 7.01E+06 1.08E+08 1.93E+05 3.70E+05 5.15E+05 6.21E+05 6.81E+05 6.97E+05 6.76E+05 6.24E+05 5.53E+05 4.72E+05 3.90E+05 3.12E+05 2.44E+05 1.85E+05 1.38E+05 1.01E+05 7.27E+04 5.17E+04 3.63E+04 2.53E+04 1.74E+04 1.19E+04 8.09E+03 5.43E+03 3.61E+03 2.38E+03 1.54E+03 9.90E+02 6.25E+02 3.89E+02
   8.00  0.730  1.06E+07 1.40E+07 2.27E+08 3.56E+05 6.83E+05 9.56E+05 1.16E+06 1.28E+06 1.33E+06 1.30E+06 1.22E+06 1.10E+06 9.60E+05 8.12E+05 6.68E+05 5.36E+05 4.21E+05 3.25E+05 2.47E+05 1.85E+05 1.37E+05 1.00E+05 7.27E+04 5.22E+04 3.71E+04 2.61E+04 1.82E+04 1.25E+04 8.47E+03 5.67E+03 3.75E+03 2.44E+03 1.56E+03
   8.50  0.748  2.14E+07 2.89E+07 4.95E+08 6.65E+05 1.28E+06 1.80E+06 2.20E+06 2.46E+06 2.57E+06 2.56E+06 2.44E+06 2.25E+06 2.00E+06 1.73E+06 1.47E+06 1.21E+06 9.85E+05 7.86E+05 6.18E+05 4.80E+05 3.68E+05 2.79E+05 2.09E+05 1.55E+05 1.14E+05 8.26E+04 5.91E+04 4.17E+04 2.91E+04 2.00E+04 1.35E+04 9.03E+03 5.93E+03
   9.00  0.766  4.41E+07 6.21E+07 1.13E+09 1.28E+06 2.47E+06 3.49E+06 4.30E+06 4.85E+06 5.15E+06 5.20E+06 5.05E+06 4.74E+06 4.32E+06 3.83E+06 3.33E+06 2.83E+06 2.37E+06 1.95E+06 1.58E+06 1.27E+06 1.00E+06 7.82E+05 6.03E+05 4.59E+05 3.45E+05 2.56E+05 1.88E+05 1.36E+05 9.66E+04 6.79E+04 4.70E+04 3.20E+04 2.15E+04
   9.50  0.784  9.43E+07 1.39E+08 2.67E+09 2.54E+06 4.92E+06 7.01E+06 8.70E+06 9.93E+06 1.07E+07 1.09E+07 1.08E+07 1.03E+07 9.63E+06 8.75E+06 7.79E+06 6.80E+06 5.83E+06 4.92E+06 4.10E+06 3.36E+06 2.72E+06 2.17E+06 1.71E+06 1.33E+06 1.02E+06 7.75E+05 5.79E+05 4.26E+05 3.10E+05 2.22E+05 1.56E+05 1.09E+05 7.44E+04
  10.00  0.801  2.09E+08 3.22E+08 6.52E+09 5.25E+06 1.02E+07 1.46E+07 1.83E+07 2.11E+07 2.29E+07 2.39E+07 2.40E+07 2.33E+07 2.21E+07 2.05E+07 1.86E+07 1.66E+07 1.45E+07 1.25E+07 1.06E+07 8.91E+06 7.35E+06 5.98E+06 4.80E+06 3.80E+06 2.97E+06 2.28E+06 1.73E+06 1.30E+06 9.58E+05 6.97E+05 5.00E+05 3.54E+05 2.47E+05
  11.00  0.835  1.29E+09 1.84E+09 4.04E+10 2.49E+07 4.87E+07 7.05E+07 8.93E+07 1.04E+08 1.16E+08 1.23E+08 1.27E+08 1.27E+08 1.23E+08 1.18E+08 1.10E+08 1.01E+08 9.11E+07 8.08E+07 7.06E+07 6.08E+07 5.16E+07 4.31E+07 3.56E+07 2.89E+07 2.32E+07 1.83E+07 1.43E+07 1.10E+07 8.35E+06 6.26E+06 4.62E+06 3.37E+06 2.42E+06
  12.00  0.867  9.76E+09 1.51E+10 3.51E+11 1.78E+08 3.49E+08 5.08E+08 6.49E+08 7.68E+08 8.62E+08 9.30E+08 9.72E+08 9.88E+08 9.80E+08 9.52E+08 9.07E+08 8.48E+08 7.80E+08 7.06E+08 6.29E+08 5.52E+08 4.77E+08 4.07E+08 3.42E+08 2.83E+08 2.32E+08 1.87E+08 1.49E+08 1.17E+08 9.08E+07 6.96E+07 5.26E+07 3.93E+07 2.90E+07
  13.00  0.897  5.79E+10 8.13E+10 1.95E+12 8.90E+08 1.75E+09 2.55E+09 3.27E+09 3.89E+09 4.40E+09 4.77E+09 5.02E+09 5.14E+09 5.14E+09 5.04E+09 4.84E+09 4.57E+09 4.25E+09 3.88E+09 3.50E+09 3.10E+09 2.71E+09 2.34E+09 1.99E+09 1.67E+09 1.39E+09 1.14E+09 9.18E+08 7.33E+08 5.77E+08 4.50E+08 3.46E+08 2.63E+08 1.97E+08
  14.00  0.927  3.02E+11 4.06E+11 1.00E+13 4.20E+09 8.27E+09 1.21E+10 1.55E+10 1.85E+10 2.10E+10 2.29E+10 2.42E+10 2.49E+10 2.51E+10 2.47E+10 2.39E+10 2.28E+10 2.13E+10 1.97E+10 1.79E+10 1.60E+10 1.41E+10 1.23E+10 1.06E+10 9.00E+09 7.55E+09 6.25E+09 5.12E+09 4.14E+09 3.31E+09 2.61E+09 2.04E+09 1.57E+09 1.20E+09
  15.00  0.956  1.45E+12 1.89E+12 4.78E+13 1.86E+10 3.67E+10 5.37E+10 6.92E+10 8.27E+10 9.40E+10 1.03E+11 1.09E+11 1.13E+11 1.14E+11 1.13E+11 1.10E+11 1.06E+11 9.95E+10 9.24E+10 8.46E+10 7.64E+10 6.80E+10 5.98E+10 5.20E+10 4.46E+10 3.78E+10 3.16E+10 2.62E+10 2.14E+10 1.73E+10 1.39E+10 1.10E+10 8.57E+09 6.63E+09
  16.00  0.984  6.56E+12 8.32E+12 2.15E+14 7.82E+10 1.54E+11 2.26E+11 2.92E+11 3.49E+11 3.98E+11 4.37E+11 4.65E+11 4.83E+11 4.90E+11 4.88E+11 4.78E+11 4.60E+11 4.36E+11 4.08E+11 3.76E+11 3.42E+11 3.07E+11 2.72E+11 2.38E+11 2.06E+11 1.76E+11 1.49E+11 1.25E+11 1.03E+11 8.43E+10 6.82E+10 5.46E+10 4.32E+10 3.39E+10
  17.00  1.011  3.75E+13 5.36E+13 1.41E+15 4.84E+11 9.55E+11 1.40E+12 1.81E+12 2.17E+12 2.48E+12 2.73E+12 2.91E+12 3.03E+12 3.09E+12 3.09E+12 3.04E+12 2.94E+12 2.80E+12 2.63E+12 2.44E+12 2.23E+12 2.01E+12 1.80E+12 1.59E+12 1.38E+12 1.19E+12 1.02E+12 8.56E+11 7.14E+11 5.89E+11 4.81E+11 3.89E+11 3.11E+11 2.46E+11
  18.00  1.037  1.61E+14 1.93E+14 5.17E+15 1.69E+12 3.33E+12 4.89E+12 6.32E+12 7.60E+12 8.69E+12 9.58E+12 1.02E+13 1.07E+13 1.09E+13 1.10E+13 1.08E+13 1.05E+13 1.00E+13 9.48E+12 8.82E+12 8.11E+12 7.36E+12 6.61E+12 5.86E+12 5.14E+12 4.46E+12 3.83E+12 3.25E+12 2.73E+12 2.27E+12 1.87E+12 1.52E+12 1.23E+12 9.79E+11
  19.00  1.063  5.71E+14 6.28E+14 1.71E+16 5.34E+12 1.05E+13 1.55E+13 2.00E+13 2.41E+13 2.76E+13 3.04E+13 3.26E+13 3.41E+13 3.50E+13 3.52E+13 3.48E+13 3.39E+13 3.25E+13 3.08E+13 2.88E+13 2.66E+13 2.42E+13 2.18E+13 1.95E+13 1.72E+13 1.50E+13 1.29E+13 1.10E+13 9.32E+12 7.80E+12 6.46E+12 5.30E+12 4.31E+12 3.46E+12
  20.00  1.088  1.82E+15 1.86E+15 5.12E+16 1.54E+13 3.05E+13 4.48E+13 5.80E+13 6.98E+13 8.00E+13 8.85E+13 9.50E+13 9.96E+13 1.02E+14 1.03E+14 1.02E+14 9.98E+13 9.60E+13 9.12E+13 8.55E+13 7.92E+13 7.25E+13 6.56E+13 5.87E+13 5.20E+13 4.56E+13 3.95E+13 3.39E+13 2.88E+13 2.42E+13 2.02E+13 1.67E+13 1.36E+13 1.10E+13
  22.50  1.148  2.95E+16 2.03E+16 5.72E+17 1.60E+14 3.15E+14 4.64E+14 6.01E+14 7.25E+14 8.34E+14 9.24E+14 9.95E+14 1.05E+15 1.08E+15 1.09E+15 1.09E+15 1.07E+15 1.03E+15 9.88E+14 9.32E+14 8.70E+14 8.02E+14 7.31E+14 6.60E+14 5.89E+14 5.21E+14 4.56E+14 3.95E+14 3.39E+14 2.88E+14 2.43E+14 2.03E+14 1.68E+14 1.37E+14
  25.00  1.206  2.53E+17 1.59E+17 4.57E+18 1.20E+15 2.38E+15 3.50E+15 4.54E+15 5.49E+15 6.32E+15 7.02E+15 7.57E+15 7.99E+15 8.26E+15 8.39E+15 8.38E+15 8.26E+15 8.03E+15 7.70E+15 7.30E+15 6.85E+15 6.35E+15 5.82E+15 5.28E+15 4.75E+15 4.22E+15 3.72E+15 3.25E+15 2.81E+15 2.41E+15 2.04E+15 1.72E+15 1.43E+15 1.19E+15
  30.00  1.314  1.51E+19 5.77E+18 1.71E+20 4.12E+16 8.15E+16 1.20E+17 1.56E+17 1.89E+17 2.18E+17 2.43E+17 2.63E+17 2.78E+17 2.89E+17 2.95E+17 2.96E+17 2.93E+17 2.87E+17 2.77E+17 2.64E+17 2.50E+17 2.33E+17 2.15E+17 1.97E+17 1.79E+17 1.61E+17 1.43E+17 1.26E+17 1.10E+17 9.54E+16 8.19E+16 6.97E+16 5.89E+16 4.93E+16
  40.00  1.508  1.35E+22 2.69E+21 8.32E+22 1.76E+19 3.49E+19 5.15E+19 6.70E+19 8.14E+19 9.42E+19 1.05E+20 1.15E+20 1.22E+20 1.27E+20 1.31E+20 1.32E+20 1.32E+20 1.30E+20 1.27E+20 1.22E+20 1.16E+20 1.10E+20 1.03E+20 9.50E+19 8.72E+19 7.94E+19 7.16E+19 6.40E+19 5.68E+19 4.99E+19 4.36E+19 3.77E+19 3.24E+19 2.76E+19
  50.00  1.682  2.93E+24 5.80E+23 1.86E+25 3.54E+21 7.01E+21 1.04E+22 1.35E+22 1.64E+22 1.91E+22 2.14E+22 2.33E+22 2.49E+22 2.61E+22 2.70E+22 2.74E+22 2.75E+22 2.73E+22 2.68E+22 2.60E+22 2.49E+22 2.37E+22 2.24E+22 2.09E+22 1.94E+22 1.78E+22 1.62E+22 1.47E+22 1.31E+22 1.17E+22 1.03E+22 9.06E+21 7.88E+21 6.81E+21
