                    ************************************************************************************
                    *  Z=109 A=248: Total and Spin-dependent Level Density [MeV-1] for Mt248  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   1.25  0.283  4.25E+02 1.73E+03 2.62E+04 2.40E+01 7.00E+01 1.10E+02 1.42E+02 1.63E+02 1.73E+02 1.73E+02 1.64E+02 1.49E+02 1.29E+02 1.08E+02 8.78E+01 6.87E+01 5.21E+01 3.83E+01 2.74E+01 1.90E+01 1.28E+01 8.43E+00 5.40E+00 3.37E+00 2.05E+00 1.22E+00 7.06E-01 4.00E-01 2.21E-01 1.19E-01 6.31E-02 3.26E-02 1.64E-02
   1.50  0.294  1.28E+03 5.11E+03 7.99E+04 6.57E+01 1.92E+02 3.04E+02 3.93E+02 4.56E+02 4.89E+02 4.94E+02 4.76E+02 4.38E+02 3.88E+02 3.32E+02 2.74E+02 2.19E+02 1.70E+02 1.28E+02 9.33E+01 6.64E+01 4.59E+01 3.09E+01 2.03E+01 1.30E+01 8.13E+00 4.95E+00 2.95E+00 1.71E+00 9.73E-01 5.40E-01 2.93E-01 1.56E-01 8.09E-02
   1.75  0.304  3.75E+03 1.47E+04 2.37E+05 1.77E+02 5.18E+02 8.22E+02 1.07E+03 1.25E+03 1.35E+03 1.38E+03 1.34E+03 1.25E+03 1.13E+03 9.79E+02 8.23E+02 6.70E+02 5.29E+02 4.07E+02 3.04E+02 2.21E+02 1.56E+02 1.08E+02 7.25E+01 4.76E+01 3.04E+01 1.90E+01 1.16E+01 6.93E+00 4.04E+00 2.30E+00 1.28E+00 6.99E-01 3.73E-01
   2.00  0.312  9.64E+03 3.25E+04 5.37E+05 3.73E+02 1.09E+03 1.74E+03 2.27E+03 2.66E+03 2.90E+03 2.98E+03 2.93E+03 2.76E+03 2.51E+03 2.20E+03 1.87E+03 1.54E+03 1.24E+03 9.63E+02 7.31E+02 5.40E+02 3.89E+02 2.73E+02 1.87E+02 1.25E+02 8.15E+01 5.19E+01 3.23E+01 1.97E+01 1.17E+01 6.82E+00 3.89E+00 2.17E+00 1.18E+00
   2.25  0.319  2.44E+04 8.56E+04 1.44E+06 9.43E+02 2.77E+03 4.41E+03 5.78E+03 6.80E+03 7.44E+03 7.70E+03 7.60E+03 7.22E+03 6.61E+03 5.86E+03 5.03E+03 4.19E+03 3.40E+03 2.68E+03 2.06E+03 1.54E+03 1.13E+03 8.03E+02 5.59E+02 3.79E+02 2.52E+02 1.63E+02 1.03E+02 6.41E+01 3.88E+01 2.30E+01 1.34E+01 7.60E+00 4.23E+00
   2.50  0.329  5.57E+04 1.65E+05 2.84E+06 1.75E+03 5.13E+03 8.20E+03 1.08E+04 1.27E+04 1.40E+04 1.45E+04 1.44E+04 1.38E+04 1.27E+04 1.14E+04 9.86E+03 8.31E+03 6.81E+03 5.44E+03 4.23E+03 3.21E+03 2.38E+03 1.72E+03 1.22E+03 8.39E+02 5.66E+02 3.73E+02 2.41E+02 1.52E+02 9.41E+01 5.69E+01 3.38E+01 1.96E+01 1.12E+01
   2.75  0.339  1.15E+05 3.12E+05 5.47E+06 3.19E+03 9.37E+03 1.50E+04 1.97E+04 2.34E+04 2.58E+04 2.69E+04 2.69E+04 2.59E+04 2.40E+04 2.17E+04 1.89E+04 1.61E+04 1.33E+04 1.08E+04 8.46E+03 6.50E+03 4.88E+03 3.57E+03 2.56E+03 1.79E+03 1.23E+03 8.24E+02 5.40E+02 3.47E+02 2.18E+02 1.35E+02 8.14E+01 4.82E+01 2.80E+01
   3.00  0.349  2.27E+05 5.80E+05 1.03E+07 5.72E+03 1.68E+04 2.70E+04 3.56E+04 4.22E+04 4.67E+04 4.90E+04 4.93E+04 4.76E+04 4.46E+04 4.04E+04 3.56E+04 3.05E+04 2.55E+04 2.08E+04 1.65E+04 1.28E+04 9.72E+03 7.21E+03 5.23E+03 3.71E+03 2.58E+03 1.76E+03 1.17E+03 7.63E+02 4.88E+02 3.06E+02 1.88E+02 1.14E+02 6.73E+01
   3.25  0.358  4.32E+05 1.06E+06 1.92E+07 1.01E+04 2.98E+04 4.78E+04 6.31E+04 7.52E+04 8.35E+04 8.79E+04 8.87E+04 8.62E+04 8.11E+04 7.40E+04 6.56E+04 5.67E+04 4.77E+04 3.92E+04 3.15E+04 2.47E+04 1.89E+04 1.42E+04 1.04E+04 7.49E+03 5.27E+03 3.63E+03 2.45E+03 1.62E+03 1.05E+03 6.72E+02 4.20E+02 2.58E+02 1.55E+02
   3.50  0.366  8.03E+05 1.91E+06 3.51E+07 1.77E+04 5.20E+04 8.35E+04 1.11E+05 1.32E+05 1.47E+05 1.55E+05 1.57E+05 1.54E+05 1.45E+05 1.33E+05 1.19E+05 1.03E+05 8.78E+04 7.27E+04 5.89E+04 4.66E+04 3.61E+04 2.73E+04 2.03E+04 1.47E+04 1.05E+04 7.32E+03 5.01E+03 3.36E+03 2.21E+03 1.43E+03 9.07E+02 5.65E+02 3.46E+02
   3.75  0.375  1.46E+06 3.38E+06 6.30E+07 3.04E+04 8.96E+04 1.44E+05 1.91E+05 2.28E+05 2.55E+05 2.70E+05 2.75E+05 2.70E+05 2.56E+05 2.36E+05 2.12E+05 1.86E+05 1.59E+05 1.32E+05 1.08E+05 8.62E+04 6.73E+04 5.15E+04 3.86E+04 2.83E+04 2.04E+04 1.44E+04 9.97E+03 6.77E+03 4.52E+03 2.96E+03 1.90E+03 1.20E+03 7.48E+02
   4.00  0.383  2.62E+06 5.90E+06 1.12E+08 5.17E+04 1.52E+05 2.45E+05 3.26E+05 3.90E+05 4.37E+05 4.65E+05 4.74E+05 4.67E+05 4.45E+05 4.13E+05 3.73E+05 3.28E+05 2.82E+05 2.37E+05 1.95E+05 1.57E+05 1.23E+05 9.51E+04 7.19E+04 5.33E+04 3.88E+04 2.77E+04 1.94E+04 1.33E+04 8.99E+03 5.96E+03 3.89E+03 2.49E+03 1.57E+03
   4.25  0.391  4.64E+06 1.02E+07 1.95E+08 8.70E+04 2.56E+05 4.13E+05 5.49E+05 6.59E+05 7.40E+05 7.89E+05 8.07E+05 7.98E+05 7.64E+05 7.12E+05 6.46E+05 5.72E+05 4.94E+05 4.18E+05 3.46E+05 2.80E+05 2.22E+05 1.73E+05 1.32E+05 9.86E+04 7.24E+04 5.22E+04 3.69E+04 2.57E+04 1.75E+04 1.18E+04 7.76E+03 5.04E+03 3.22E+03
   4.50  0.398  8.08E+06 1.74E+07 3.37E+08 1.45E+05 4.26E+05 6.87E+05 9.15E+05 1.10E+06 1.24E+06 1.32E+06 1.36E+06 1.35E+06 1.29E+06 1.21E+06 1.10E+06 9.82E+05 8.54E+05 7.26E+05 6.05E+05 4.93E+05 3.94E+05 3.09E+05 2.38E+05 1.79E+05 1.33E+05 9.66E+04 6.90E+04 4.84E+04 3.34E+04 2.27E+04 1.52E+04 9.96E+03 6.45E+03
   4.75  0.406  1.39E+07 2.93E+07 5.75E+08 2.38E+05 7.01E+05 1.13E+06 1.51E+06 1.82E+06 2.05E+06 2.19E+06 2.26E+06 2.25E+06 2.17E+06 2.03E+06 1.86E+06 1.67E+06 1.46E+06 1.24E+06 1.04E+06 8.56E+05 6.89E+05 5.44E+05 4.21E+05 3.20E+05 2.39E+05 1.76E+05 1.27E+05 8.98E+04 6.26E+04 4.29E+04 2.90E+04 1.93E+04 1.26E+04
   5.00  0.413  2.36E+07 4.87E+07 9.68E+08 3.86E+05 1.14E+06 1.84E+06 2.46E+06 2.97E+06 3.35E+06 3.59E+06 3.71E+06 3.70E+06 3.58E+06 3.38E+06 3.11E+06 2.79E+06 2.45E+06 2.11E+06 1.77E+06 1.46E+06 1.19E+06 9.43E+05 7.36E+05 5.64E+05 4.24E+05 3.14E+05 2.28E+05 1.63E+05 1.15E+05 7.98E+04 5.44E+04 3.66E+04 2.43E+04
   5.50  0.427  6.86E+07 1.31E+08 2.67E+09 9.95E+05 2.94E+06 4.75E+06 6.35E+06 7.68E+06 8.70E+06 9.39E+06 9.73E+06 9.76E+06 9.51E+06 9.03E+06 8.36E+06 7.57E+06 6.71E+06 5.83E+06 4.96E+06 4.14E+06 3.39E+06 2.73E+06 2.16E+06 1.68E+06 1.28E+06 9.64E+05 7.13E+05 5.19E+05 3.72E+05 2.63E+05 1.83E+05 1.26E+05 8.52E+04
   6.00  0.440  1.86E+08 3.39E+08 7.05E+09 2.47E+06 7.30E+06 1.18E+07 1.58E+07 1.92E+07 2.18E+07 2.36E+07 2.46E+07 2.48E+07 2.43E+07 2.32E+07 2.16E+07 1.97E+07 1.76E+07 1.54E+07 1.33E+07 1.12E+07 9.27E+06 7.54E+06 6.04E+06 4.75E+06 3.68E+06 2.81E+06 2.11E+06 1.56E+06 1.14E+06 8.17E+05 5.80E+05 4.06E+05 2.81E+05
   6.50  0.452  4.83E+08 8.48E+08 1.80E+10 5.93E+06 1.75E+07 2.84E+07 3.81E+07 4.64E+07 5.28E+07 5.74E+07 6.00E+07 6.07E+07 5.98E+07 5.75E+07 5.39E+07 4.95E+07 4.46E+07 3.94E+07 3.41E+07 2.90E+07 2.43E+07 2.00E+07 1.62E+07 1.29E+07 1.01E+07 7.82E+06 5.95E+06 4.47E+06 3.31E+06 2.42E+06 1.75E+06 1.25E+06 8.80E+05
   7.00  0.464  1.21E+09 2.06E+09 4.46E+10 1.38E+07 4.09E+07 6.64E+07 8.93E+07 1.09E+08 1.24E+08 1.35E+08 1.42E+08 1.44E+08 1.43E+08 1.38E+08 1.30E+08 1.20E+08 1.09E+08 9.71E+07 8.48E+07 7.29E+07 6.15E+07 5.11E+07 4.18E+07 3.37E+07 2.68E+07 2.09E+07 1.62E+07 1.23E+07 9.26E+06 6.88E+06 5.05E+06 3.67E+06 2.64E+06
   7.50  0.476  2.94E+09 4.86E+09 1.08E+11 3.14E+07 9.30E+07 1.51E+08 2.03E+08 2.48E+08 2.84E+08 3.10E+08 3.27E+08 3.34E+08 3.32E+08 3.22E+08 3.06E+08 2.84E+08 2.59E+08 2.32E+08 2.05E+08 1.77E+08 1.51E+08 1.27E+08 1.05E+08 8.52E+07 6.85E+07 5.42E+07 4.24E+07 3.28E+07 2.50E+07 1.89E+07 1.41E+07 1.04E+07 7.63E+06
   8.00  0.487  6.96E+09 1.12E+10 2.53E+11 6.97E+07 2.07E+08 3.36E+08 4.52E+08 5.53E+08 6.35E+08 6.96E+08 7.35E+08 7.53E+08 7.52E+08 7.33E+08 7.00E+08 6.55E+08 6.01E+08 5.42E+08 4.81E+08 4.20E+08 3.61E+08 3.05E+08 2.55E+08 2.10E+08 1.70E+08 1.37E+08 1.08E+08 8.48E+07 6.56E+07 5.03E+07 3.82E+07 2.87E+07 2.14E+07
   8.50  0.497  1.61E+10 2.54E+10 5.86E+11 1.51E+08 4.49E+08 7.30E+08 9.85E+08 1.21E+09 1.39E+09 1.53E+09 1.62E+09 1.66E+09 1.67E+09 1.63E+09 1.57E+09 1.47E+09 1.36E+09 1.24E+09 1.11E+09 9.73E+08 8.43E+08 7.21E+08 6.07E+08 5.05E+08 4.15E+08 3.37E+08 2.70E+08 2.14E+08 1.68E+08 1.31E+08 1.01E+08 7.74E+07 5.88E+07
   9.00  0.513  4.01E+10 7.06E+10 1.66E+12 4.07E+08 1.21E+09 1.97E+09 2.66E+09 3.26E+09 3.76E+09 4.14E+09 4.40E+09 4.54E+09 4.57E+09 4.49E+09 4.33E+09 4.09E+09 3.80E+09 3.47E+09 3.12E+09 2.76E+09 2.41E+09 2.07E+09 1.76E+09 1.47E+09 1.22E+09 9.99E+08 8.08E+08 6.47E+08 5.13E+08 4.03E+08 3.13E+08 2.42E+08 1.86E+08
   9.50  0.530  9.49E+10 1.49E+11 3.58E+12 8.22E+08 2.44E+09 3.97E+09 5.38E+09 6.61E+09 7.63E+09 8.43E+09 8.99E+09 9.31E+09 9.40E+09 9.29E+09 9.00E+09 8.55E+09 7.99E+09 7.35E+09 6.65E+09 5.93E+09 5.22E+09 4.53E+09 3.89E+09 3.29E+09 2.76E+09 2.28E+09 1.87E+09 1.52E+09 1.22E+09 9.75E+08 7.72E+08 6.07E+08 4.74E+08
  10.00  0.547  2.09E+11 3.08E+11 7.63E+12 1.62E+09 4.82E+09 7.86E+09 1.07E+10 1.31E+10 1.52E+10 1.68E+10 1.80E+10 1.87E+10 1.90E+10 1.88E+10 1.83E+10 1.75E+10 1.65E+10 1.52E+10 1.39E+10 1.25E+10 1.11E+10 9.72E+09 8.42E+09 7.21E+09 6.11E+09 5.12E+09 4.26E+09 3.51E+09 2.86E+09 2.32E+09 1.87E+09 1.50E+09 1.19E+09
  11.00  0.578  1.01E+12 1.29E+12 3.40E+13 6.08E+09 1.81E+10 2.95E+10 4.01E+10 4.96E+10 5.76E+10 6.42E+10 6.91E+10 7.24E+10 7.41E+10 7.42E+10 7.30E+10 7.07E+10 6.73E+10 6.32E+10 5.86E+10 5.36E+10 4.85E+10 4.33E+10 3.84E+10 3.36E+10 2.92E+10 2.52E+10 2.15E+10 1.82E+10 1.54E+10 1.29E+10 1.07E+10 8.92E+09 7.37E+09
  12.00  0.608  4.38E+12 5.45E+12 1.56E+14 2.24E+10 6.67E+10 1.09E+11 1.49E+11 1.85E+11 2.16E+11 2.42E+11 2.62E+11 2.77E+11 2.86E+11 2.90E+11 2.89E+11 2.84E+11 2.74E+11 2.62E+11 2.47E+11 2.30E+11 2.13E+11 1.94E+11 1.76E+11 1.58E+11 1.41E+11 1.25E+11 1.10E+11 9.62E+10 8.36E+10 7.24E+10 6.23E+10 5.34E+10 4.56E+10
  13.00  0.636  1.95E+13 2.48E+13 7.76E+14 8.61E+10 2.56E+11 4.21E+11 5.75E+11 7.17E+11 8.44E+11 9.53E+11 1.04E+12 1.11E+12 1.16E+12 1.19E+12 1.20E+12 1.20E+12 1.18E+12 1.14E+12 1.10E+12 1.05E+12 9.86E+11 9.22E+11 8.55E+11 7.87E+11 7.20E+11 6.54E+11 5.91E+11 5.30E+11 4.74E+11 4.21E+11 3.72E+11 3.28E+11 2.87E+11
  14.00  0.663  9.37E+13 1.24E+14 4.19E+15 3.60E+11 1.07E+12 1.77E+12 2.43E+12 3.04E+12 3.60E+12 4.09E+12 4.51E+12 4.86E+12 5.14E+12 5.33E+12 5.45E+12 5.51E+12 5.49E+12 5.42E+12 5.30E+12 5.13E+12 4.93E+12 4.69E+12 4.44E+12 4.17E+12 3.89E+12 3.60E+12 3.32E+12 3.04E+12 2.77E+12 2.51E+12 2.26E+12 2.03E+12 1.81E+12
  15.00  0.689  6.28E+14 9.45E+14 3.42E+16 2.33E+12 6.95E+12 1.15E+13 1.58E+13 1.99E+13 2.37E+13 2.71E+13 3.02E+13 3.28E+13 3.50E+13 3.68E+13 3.81E+13 3.90E+13 3.94E+13 3.94E+13 3.91E+13 3.85E+13 3.75E+13 3.63E+13 3.48E+13 3.32E+13 3.15E+13 2.96E+13 2.77E+13 2.58E+13 2.38E+13 2.19E+13 2.00E+13 1.82E+13 1.64E+13
  16.00  0.714  3.61E+15 5.02E+15 1.87E+17 1.15E+13 3.44E+13 5.67E+13 7.83E+13 9.88E+13 1.18E+14 1.35E+14 1.51E+14 1.65E+14 1.77E+14 1.86E+14 1.94E+14 1.99E+14 2.03E+14 2.04E+14 2.03E+14 2.01E+14 1.97E+14 1.92E+14 1.86E+14 1.78E+14 1.70E+14 1.61E+14 1.51E+14 1.42E+14 1.32E+14 1.22E+14 1.12E+14 1.02E+14 9.31E+13
  17.00  0.738  2.44E+16 3.65E+16 1.39E+18 7.99E+13 2.38E+14 3.94E+14 5.44E+14 6.88E+14 8.22E+14 9.46E+14 1.06E+15 1.16E+15 1.24E+15 1.31E+15 1.37E+15 1.41E+15 1.44E+15 1.46E+15 1.46E+15 1.45E+15 1.42E+15 1.39E+15 1.35E+15 1.30E+15 1.24E+15 1.18E+15 1.12E+15 1.05E+15 9.80E+14 9.10E+14 8.40E+14 7.71E+14 7.03E+14
  18.00  0.761  1.20E+17 1.55E+17 5.96E+18 3.32E+14 9.92E+14 1.64E+15 2.26E+15 2.86E+15 3.42E+15 3.94E+15 4.41E+15 4.83E+15 5.20E+15 5.50E+15 5.75E+15 5.94E+15 6.06E+15 6.13E+15 6.15E+15 6.11E+15 6.03E+15 5.90E+15 5.73E+15 5.53E+15 5.31E+15 5.05E+15 4.79E+15 4.50E+15 4.21E+15 3.92E+15 3.63E+15 3.34E+15 3.05E+15
  19.00  0.784  5.03E+17 6.10E+17 2.36E+19 1.28E+15 3.82E+15 6.32E+15 8.74E+15 1.10E+16 1.32E+16 1.52E+16 1.71E+16 1.87E+16 2.01E+16 2.13E+16 2.23E+16 2.30E+16 2.36E+16 2.39E+16 2.39E+16 2.38E+16 2.35E+16 2.31E+16 2.25E+16 2.17E+16 2.08E+16 1.99E+16 1.89E+16 1.78E+16 1.67E+16 1.55E+16 1.44E+16 1.33E+16 1.22E+16
  20.00  0.806  1.93E+18 2.24E+18 8.73E+19 4.63E+15 1.38E+16 2.29E+16 3.16E+16 4.00E+16 4.79E+16 5.52E+16 6.18E+16 6.78E+16 7.30E+16 7.74E+16 8.10E+16 8.38E+16 8.57E+16 8.69E+16 8.73E+16 8.70E+16 8.60E+16 8.44E+16 8.22E+16 7.96E+16 7.65E+16 7.31E+16 6.94E+16 6.56E+16 6.15E+16 5.74E+16 5.33E+16 4.92E+16 4.52E+16
  22.50  0.857  6.21E+19 4.59E+19 1.82E+21 9.20E+16 2.75E+17 4.54E+17 6.28E+17 7.95E+17 9.53E+17 1.10E+18 1.23E+18 1.35E+18 1.46E+18 1.55E+18 1.62E+18 1.68E+18 1.72E+18 1.75E+18 1.76E+18 1.76E+18 1.74E+18 1.71E+18 1.67E+18 1.62E+18 1.57E+18 1.50E+18 1.43E+18 1.35E+18 1.27E+18 1.19E+18 1.11E+18 1.03E+18 9.49E+17
  25.00  0.906  1.04E+21 7.33E+20 2.94E+22 1.43E+18 4.27E+18 7.06E+18 9.77E+18 1.24E+19 1.48E+19 1.71E+19 1.92E+19 2.11E+19 2.28E+19 2.42E+19 2.54E+19 2.63E+19 2.70E+19 2.75E+19 2.77E+19 2.77E+19 2.75E+19 2.71E+19 2.65E+19 2.58E+19 2.49E+19 2.39E+19 2.29E+19 2.17E+19 2.05E+19 1.92E+19 1.80E+19 1.67E+19 1.54E+19
  30.00  0.995  2.80E+23 1.11E+23 4.56E+24 2.07E+20 6.18E+20 1.02E+21 1.42E+21 1.79E+21 2.15E+21 2.49E+21 2.79E+21 3.07E+21 3.32E+21 3.54E+21 3.72E+21 3.87E+21 3.98E+21 4.05E+21 4.10E+21 4.11E+21 4.09E+21 4.05E+21 3.97E+21 3.88E+21 3.76E+21 3.62E+21 3.47E+21 3.31E+21 3.14E+21 2.96E+21 2.78E+21 2.60E+21 2.41E+21
  40.00  1.153  3.42E+27 6.85E+26 2.93E+28 1.17E+24 3.51E+24 5.81E+24 8.05E+24 1.02E+25 1.23E+25 1.42E+25 1.60E+25 1.76E+25 1.91E+25 2.04E+25 2.15E+25 2.25E+25 2.32E+25 2.38E+25 2.41E+25 2.43E+25 2.43E+25 2.42E+25 2.39E+25 2.34E+25 2.28E+25 2.22E+25 2.14E+25 2.05E+25 1.96E+25 1.87E+25 1.76E+25 1.66E+25 1.56E+25
  50.00  1.291  7.05E+30 1.41E+30 6.24E+31 2.25E+27 6.72E+27 1.11E+28 1.54E+28 1.96E+28 2.36E+28 2.73E+28 3.08E+28 3.40E+28 3.70E+28 3.96E+28 4.19E+28 4.38E+28 4.54E+28 4.66E+28 4.75E+28 4.80E+28 4.82E+28 4.81E+28 4.78E+28 4.71E+28 4.62E+28 4.51E+28 4.37E+28 4.22E+28 4.06E+28 3.88E+28 3.69E+28 3.50E+28 3.30E+28
  60.00  1.416  6.98E+33 1.39E+33 6.38E+34 2.08E+30 6.24E+30 1.03E+31 1.43E+31 1.82E+31 2.19E+31 2.55E+31 2.88E+31 3.18E+31 3.46E+31 3.71E+31 3.94E+31 4.13E+31 4.29E+31 4.42E+31 4.51E+31 4.58E+31 4.62E+31 4.62E+31 4.60E+31 4.56E+31 4.49E+31 4.40E+31 4.29E+31 4.16E+31 4.02E+31 3.86E+31 3.70E+31 3.52E+31 3.35E+31
  70.00  1.532  4.03E+36 8.04E+35 3.79E+37 1.13E+33 3.39E+33 5.62E+33 7.80E+33 9.92E+33 1.20E+34 1.39E+34 1.57E+34 1.74E+34 1.90E+34 2.04E+34 2.16E+34 2.27E+34 2.37E+34 2.44E+34 2.50E+34 2.55E+34 2.58E+34 2.59E+34 2.59E+34 2.57E+34 2.54E+34 2.50E+34 2.44E+34 2.38E+34 2.31E+34 2.23E+34 2.15E+34 2.05E+34 1.96E+34
  80.00  1.641  1.52E+39 3.03E+38 1.47E+40 4.05E+35 1.21E+36 2.01E+36 2.79E+36 3.55E+36 4.28E+36 4.98E+36 5.64E+36 6.26E+36 6.83E+36 7.35E+36 7.81E+36 8.23E+36 8.58E+36 8.88E+36 9.12E+36 9.30E+36 9.42E+36 9.49E+36 9.51E+36 9.48E+36 9.40E+36 9.27E+36 9.11E+36 8.90E+36 8.67E+36 8.40E+36 8.11E+36 7.80E+36 7.47E+36
  90.00  1.744  4.07E+41 8.08E+40 4.01E+42 1.03E+38 3.08E+38 5.10E+38 7.09E+38 9.02E+38 1.09E+39 1.27E+39 1.44E+39 1.59E+39 1.74E+39 1.88E+39 2.00E+39 2.11E+39 2.20E+39 2.28E+39 2.35E+39 2.40E+39 2.44E+39 2.46E+39 2.47E+39 2.47E+39 2.45E+39 2.43E+39 2.39E+39 2.35E+39 2.29E+39 2.23E+39 2.16E+39 2.08E+39 2.00E+39
 100.00  1.843  8.13E+43 1.61E+43 8.18E+44 1.96E+40 5.86E+40 9.72E+40 1.35E+41 1.72E+41 2.08E+41 2.42E+41 2.74E+41 3.05E+41 3.33E+41 3.60E+41 3.83E+41 4.05E+41 4.24E+41 4.40E+41 4.53E+41 4.64E+41 4.72E+41 4.78E+41 4.81E+41 4.81E+41 4.80E+41 4.76E+41 4.70E+41 4.62E+41 4.53E+41 4.42E+41 4.29E+41 4.15E+41 4.01E+41
 110.00  1.938  1.26E+46 2.49E+45 1.29E+47 2.91E+42 8.70E+42 1.44E+43 2.01E+43 2.56E+43 3.09E+43 3.60E+43 4.08E+43 4.54E+43 4.97E+43 5.37E+43 5.73E+43 6.06E+43 6.35E+43 6.60E+43 6.81E+43 6.98E+43 7.12E+43 7.22E+43 7.28E+43 7.30E+43 7.29E+43 7.25E+43 7.17E+43 7.07E+43 6.94E+43 6.79E+43 6.62E+43 6.42E+43 6.21E+43
 120.00  2.029  1.57E+48 3.10E+47 1.64E+49 3.47E+44 1.04E+45 1.73E+45 2.40E+45 3.06E+45 3.69E+45 4.31E+45 4.89E+45 5.45E+45 5.97E+45 6.45E+45 6.89E+45 7.29E+45 7.65E+45 7.96E+45 8.23E+45 8.45E+45 8.62E+45 8.76E+45 8.84E+45 8.89E+45 8.89E+45 8.86E+45 8.79E+45 8.68E+45 8.54E+45 8.37E+45 8.18E+45 7.96E+45 7.72E+45
 130.00  2.118  1.62E+50 3.18E+49 1.71E+51 3.43E+46 1.03E+47 1.71E+47 2.37E+47 3.03E+47 3.66E+47 4.27E+47 4.85E+47 5.40E+47 5.92E+47 6.40E+47 6.85E+47 7.25E+47 7.62E+47 7.94E+47 8.21E+47 8.44E+47 8.63E+47 8.78E+47 8.88E+47 8.94E+47 8.96E+47 8.94E+47 8.88E+47 8.79E+47 8.67E+47 8.52E+47 8.34E+47 8.13E+47 7.91E+47
 140.00  2.205  1.40E+52 2.73E+51 1.50E+53 2.86E+48 8.55E+48 1.42E+49 1.97E+49 2.52E+49 3.04E+49 3.55E+49 4.04E+49 4.50E+49 4.94E+49 5.35E+49 5.72E+49 6.07E+49 6.38E+49 6.65E+49 6.89E+49 7.09E+49 7.26E+49 7.39E+49 7.49E+49 7.55E+49 7.58E+49 7.57E+49 7.54E+49 7.47E+49 7.38E+49 7.27E+49 7.13E+49 6.97E+49 6.79E+49
 150.00  2.290  1.03E+54 2.01E+53 1.12E+55 2.04E+50 6.10E+50 1.01E+51 1.41E+51 1.80E+51 2.17E+51 2.54E+51 2.89E+51 3.22E+51 3.53E+51 3.83E+51 4.10E+51 4.35E+51 4.57E+51 4.77E+51 4.95E+51 5.10E+51 5.23E+51 5.33E+51 5.41E+51 5.46E+51 5.49E+51 5.49E+51 5.47E+51 5.44E+51 5.38E+51 5.30E+51 5.21E+51 5.10E+51 4.98E+51
 
                    ************************************************************************************
                    *  Z=109 A=309: Total and Spin-dependent Level Density [MeV-1] for Mt309  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   0.25  0.158  1.19E+00 1.48E+00 1.43E+01 1.18E-01 2.01E-01 2.34E-01 2.26E-01 1.95E-01 1.55E-01 1.17E-01 8.45E-02 5.82E-02 3.84E-02 2.42E-02 1.46E-02 8.44E-03 4.66E-03 2.47E-03 1.25E-03 6.06E-04 2.81E-04 1.25E-04 5.30E-05 2.15E-05 8.38E-06 3.12E-06 1.11E-06 3.79E-07 1.24E-07 3.87E-08 1.16E-08 3.31E-09 9.07E-10
   0.50  0.187  2.01E+00 5.12E+00 5.69E+01 2.81E-01 5.10E-01 6.54E-01 7.05E-01 6.76E-01 5.94E-01 4.88E-01 3.79E-01 2.80E-01 1.99E-01 1.35E-01 8.88E-02 5.61E-02 3.42E-02 2.01E-02 1.14E-02 6.19E-03 3.26E-03 1.65E-03 8.06E-04 3.80E-04 1.72E-04 7.54E-05 3.18E-05 1.29E-05 5.06E-06 1.91E-06 6.97E-07 2.44E-07 8.27E-08
   0.75  0.208  4.96E+00 1.85E+01 2.25E+02 8.12E-01 1.51E+00 2.01E+00 2.27E+00 2.30E+00 2.15E+00 1.88E+00 1.54E+00 1.21E+00 9.05E-01 6.50E-01 4.49E-01 2.99E-01 1.93E-01 1.20E-01 7.23E-02 4.21E-02 2.37E-02 1.29E-02 6.83E-03 3.49E-03 1.73E-03 8.26E-04 3.82E-04 1.71E-04 7.43E-05 3.12E-05 1.27E-05 4.98E-06 1.89E-06
   1.00  0.225  1.52E+01 6.36E+01 8.30E+02 2.39E+00 4.50E+00 6.11E+00 7.10E+00 7.44E+00 7.21E+00 6.55E+00 5.63E+00 4.61E+00 3.60E+00 2.70E+00 1.95E+00 1.36E+00 9.15E-01 5.95E-01 3.75E-01 2.29E-01 1.36E-01 7.78E-02 4.33E-02 2.34E-02 1.23E-02 6.24E-03 3.08E-03 1.48E-03 6.86E-04 3.10E-04 1.36E-04 5.76E-05 2.37E-05
   1.25  0.240  4.93E+01 2.09E+02 2.89E+03 6.95E+00 1.32E+01 1.82E+01 2.15E+01 2.30E+01 2.29E+01 2.14E+01 1.90E+01 1.61E+01 1.30E+01 1.01E+01 7.60E+00 5.49E+00 3.84E+00 2.59E+00 1.70E+00 1.08E+00 6.65E-01 3.97E-01 2.31E-01 1.30E-01 7.15E-02 3.81E-02 1.98E-02 9.96E-03 4.88E-03 2.32E-03 1.08E-03 4.85E-04 2.13E-04
