                    ************************************************************************************
                    *  Z= 13 A= 21: Total and Spin-dependent Level Density [MeV-1] for Al 21  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   4.00  0.916  1.61E+02 1.48E+02 1.28E+03 1.34E+01 2.28E+01 2.63E+01 2.48E+01 2.04E+01 1.52E+01 1.05E+01 6.67E+00 3.95E+00 2.17E+00 1.11E+00 5.21E-01 2.28E-01 9.19E-02 3.44E-02 1.19E-02 3.82E-03 1.14E-03 3.14E-04 8.02E-05 1.90E-05 4.19E-06 8.57E-07 1.63E-07 2.86E-08 4.68E-09 7.12E-10 1.00E-10 1.32E-11 1.60E-12
   4.25  0.943  2.02E+02 1.80E+02 1.56E+03 1.59E+01 2.72E+01 3.17E+01 3.01E+01 2.50E+01 1.88E+01 1.30E+01 8.31E+00 4.95E+00 2.73E+00 1.40E+00 6.64E-01 2.92E-01 1.19E-01 4.47E-02 1.56E-02 5.05E-03 1.52E-03 4.23E-04 1.09E-04 2.62E-05 5.84E-06 1.21E-06 2.32E-07 4.14E-08 6.86E-09 1.06E-09 1.51E-10 2.01E-11 2.49E-12
   4.50  0.969  2.52E+02 2.18E+02 1.91E+03 1.88E+01 3.23E+01 3.79E+01 3.63E+01 3.05E+01 2.30E+01 1.60E+01 1.03E+01 6.16E+00 3.42E+00 1.76E+00 8.40E-01 3.71E-01 1.52E-01 5.77E-02 2.03E-02 6.63E-03 2.01E-03 5.65E-04 1.47E-04 3.58E-05 8.05E-06 1.68E-06 3.27E-07 5.92E-08 9.94E-09 1.55E-09 2.25E-10 3.04E-11 3.81E-12
   4.75  0.994  3.12E+02 2.62E+02 2.32E+03 2.22E+01 3.82E+01 4.52E+01 4.37E+01 3.69E+01 2.81E+01 1.96E+01 1.27E+01 7.64E+00 4.26E+00 2.20E+00 1.06E+00 4.70E-01 1.94E-01 7.41E-02 2.63E-02 8.65E-03 2.64E-03 7.50E-04 1.98E-04 4.84E-05 1.10E-05 2.33E-06 4.58E-07 8.38E-08 1.42E-08 2.25E-09 3.32E-10 4.54E-11 5.78E-12
   5.00  1.018  3.84E+02 3.15E+02 2.81E+03 2.61E+01 4.51E+01 5.36E+01 5.22E+01 4.45E+01 3.41E+01 2.40E+01 1.56E+01 9.42E+00 5.28E+00 2.74E+00 1.32E+00 5.92E-01 2.46E-01 9.45E-02 3.38E-02 1.12E-02 3.45E-03 9.88E-04 2.63E-04 6.50E-05 1.49E-05 3.20E-06 6.36E-07 1.18E-07 2.02E-08 3.24E-09 4.83E-10 6.70E-11 8.66E-12
   5.50  1.065  5.75E+02 4.48E+02 4.05E+03 3.57E+01 6.23E+01 7.48E+01 7.39E+01 6.38E+01 4.96E+01 3.53E+01 2.32E+01 1.41E+01 7.98E+00 4.19E+00 2.04E+00 9.24E-01 3.88E-01 1.51E-01 5.48E-02 1.85E-02 5.78E-03 1.68E-03 4.56E-04 1.15E-04 2.69E-05 5.88E-06 1.19E-06 2.26E-07 3.98E-08 6.53E-09 9.99E-10 1.42E-10 1.89E-11
   6.00  1.110  8.45E+02 6.30E+02 5.77E+03 4.84E+01 8.50E+01 1.03E+02 1.03E+02 9.01E+01 7.08E+01 5.09E+01 3.38E+01 2.08E+01 1.19E+01 6.28E+00 3.09E+00 1.41E+00 6.01E-01 2.37E-01 8.72E-02 2.98E-02 9.46E-03 2.80E-03 7.71E-04 1.98E-04 4.72E-05 1.05E-05 2.18E-06 4.21E-07 7.59E-08 1.27E-08 2.00E-09 2.91E-10 3.96E-11
   6.50  1.152  1.22E+03 8.73E+02 8.11E+03 6.50E+01 1.15E+02 1.41E+02 1.42E+02 1.25E+02 9.97E+01 7.24E+01 4.85E+01 3.01E+01 1.73E+01 9.27E+00 4.61E+00 2.13E+00 9.15E-01 3.66E-01 1.36E-01 4.71E-02 1.52E-02 4.56E-03 1.28E-03 3.33E-04 8.10E-05 1.84E-05 3.88E-06 7.66E-07 1.41E-07 2.42E-08 3.87E-09 5.78E-10 8.07E-11
   7.00  1.192  1.74E+03 1.20E+03 1.13E+04 8.67E+01 1.54E+02 1.90E+02 1.93E+02 1.73E+02 1.39E+02 1.02E+02 6.87E+01 4.30E+01 2.50E+01 1.35E+01 6.75E+00 3.15E+00 1.37E+00 5.54E-01 2.08E-01 7.31E-02 2.39E-02 7.29E-03 2.07E-03 5.49E-04 1.36E-04 3.14E-05 6.76E-06 1.36E-06 2.55E-07 4.47E-08 7.32E-09 1.12E-09 1.60E-10
   7.50  1.231  2.45E+03 1.63E+03 1.55E+04 1.15E+02 2.05E+02 2.54E+02 2.61E+02 2.35E+02 1.90E+02 1.41E+02 9.60E+01 6.06E+01 3.55E+01 1.93E+01 9.77E+00 4.60E+00 2.02E+00 8.26E-01 3.15E-01 1.12E-01 3.71E-02 1.15E-02 3.30E-03 8.90E-04 2.24E-04 5.26E-05 1.15E-05 2.36E-06 4.52E-07 8.08E-08 1.35E-08 2.11E-09 3.08E-10
   8.00  1.268  3.40E+03 2.20E+03 2.11E+04 1.51E+02 2.70E+02 3.37E+02 3.49E+02 3.17E+02 2.59E+02 1.93E+02 1.33E+02 8.44E+01 4.98E+01 2.73E+01 1.40E+01 6.64E+00 2.94E+00 1.22E+00 4.69E-01 1.69E-01 5.66E-02 1.77E-02 5.19E-03 1.42E-03 3.62E-04 8.65E-05 1.93E-05 4.03E-06 7.86E-07 1.43E-07 2.44E-08 3.90E-09 5.82E-10
   8.50  1.304  4.69E+03 2.94E+03 2.85E+04 1.98E+02 3.55E+02 4.45E+02 4.64E+02 4.24E+02 3.49E+02 2.62E+02 1.82E+02 1.16E+02 6.92E+01 3.83E+01 1.97E+01 9.47E+00 4.24E+00 1.77E+00 6.90E-01 2.51E-01 8.53E-02 2.71E-02 8.04E-03 2.23E-03 5.78E-04 1.40E-04 3.18E-05 6.76E-06 1.34E-06 2.50E-07 4.34E-08 7.07E-09 1.08E-09
   9.00  1.339  6.40E+03 3.91E+03 3.81E+04 2.57E+02 4.64E+02 5.84E+02 6.12E+02 5.63E+02 4.67E+02 3.53E+02 2.46E+02 1.59E+02 9.53E+01 5.31E+01 2.76E+01 1.34E+01 6.04E+00 2.55E+00 1.00E+00 3.69E-01 1.27E-01 4.08E-02 1.23E-02 3.46E-03 9.10E-04 2.24E-04 5.17E-05 1.12E-05 2.26E-06 4.27E-07 7.58E-08 1.26E-08 1.96E-09
   9.50  1.373  8.66E+03 5.16E+03 5.08E+04 3.34E+02 6.02E+02 7.62E+02 8.03E+02 7.43E+02 6.20E+02 4.72E+02 3.31E+02 2.15E+02 1.30E+02 7.31E+01 3.83E+01 1.87E+01 8.52E+00 3.63E+00 1.44E+00 5.38E-01 1.87E-01 6.09E-02 1.86E-02 5.30E-03 1.42E-03 3.54E-04 8.30E-05 1.82E-05 3.74E-06 7.22E-07 1.30E-07 2.21E-08 3.50E-09
  10.00  1.405  1.16E+04 6.77E+03 6.72E+04 4.31E+02 7.80E+02 9.90E+02 1.05E+03 9.74E+02 8.17E+02 6.27E+02 4.43E+02 2.90E+02 1.76E+02 9.97E+01 5.26E+01 2.59E+01 1.19E+01 5.13E+00 2.06E+00 7.75E-01 2.73E-01 9.00E-02 2.78E-02 8.03E-03 2.18E-03 5.52E-04 1.31E-04 2.93E-05 6.13E-06 1.20E-06 2.21E-07 3.81E-08 6.16E-09
  11.00  1.467  2.08E+04 1.15E+04 1.16E+05 7.10E+02 1.29E+03 1.65E+03 1.76E+03 1.65E+03 1.40E+03 1.08E+03 7.76E+02 5.14E+02 3.17E+02 1.82E+02 9.74E+01 4.87E+01 2.28E+01 9.99E+00 4.10E+00 1.57E+00 5.66E-01 1.91E-01 6.04E-02 1.79E-02 4.99E-03 1.30E-03 3.19E-04 7.35E-05 1.59E-05 3.22E-06 6.12E-07 1.09E-07 1.84E-08
  12.00  1.526  3.62E+04 1.92E+04 1.96E+05 1.16E+03 2.11E+03 2.70E+03 2.90E+03 2.75E+03 2.35E+03 1.84E+03 1.33E+03 8.92E+02 5.56E+02 3.24E+02 1.76E+02 8.94E+01 4.25E+01 1.90E+01 7.92E+00 3.10E+00 1.14E+00 3.93E-01 1.27E-01 3.87E-02 1.11E-02 2.97E-03 7.48E-04 1.77E-04 3.94E-05 8.25E-06 1.62E-06 3.00E-07 5.22E-08
  13.00  1.583  6.16E+04 3.17E+04 3.26E+05 1.86E+03 3.39E+03 4.38E+03 4.72E+03 4.50E+03 3.88E+03 3.07E+03 2.24E+03 1.52E+03 9.58E+02 5.65E+02 3.11E+02 1.60E+02 7.75E+01 3.51E+01 1.49E+01 5.97E+00 2.24E+00 7.88E-01 2.61E-01 8.13E-02 2.38E-02 6.55E-03 1.70E-03 4.13E-04 9.47E-05 2.04E-05 4.15E-06 7.92E-07 1.43E-07
  14.00  1.636  1.03E+05 5.15E+04 5.36E+05 2.96E+03 5.41E+03 7.00E+03 7.59E+03 7.29E+03 6.33E+03 5.04E+03 3.72E+03 2.54E+03 1.62E+03 9.68E+02 5.40E+02 2.82E+02 1.39E+02 6.38E+01 2.76E+01 1.12E+01 4.29E+00 1.54E+00 5.22E-01 1.66E-01 4.98E-02 1.41E-02 3.74E-03 9.35E-04 2.20E-04 4.89E-05 1.02E-05 2.02E-06 3.75E-07
  15.00  1.688  1.70E+05 8.29E+04 8.71E+05 4.65E+03 8.53E+03 1.11E+04 1.21E+04 1.16E+04 1.02E+04 8.18E+03 6.08E+03 4.20E+03 2.71E+03 1.63E+03 9.23E+02 4.89E+02 2.44E+02 1.14E+02 5.01E+01 2.07E+01 8.07E+00 2.96E+00 1.02E+00 3.32E-01 1.02E-01 2.95E-02 8.02E-03 2.06E-03 4.99E-04 1.14E-04 2.45E-05 4.99E-06 9.55E-07
  16.00  1.738  2.78E+05 1.32E+05 1.40E+06 7.26E+03 1.33E+04 1.74E+04 1.90E+04 1.84E+04 1.62E+04 1.31E+04 9.83E+03 6.86E+03 4.46E+03 2.72E+03 1.56E+03 8.35E+02 4.21E+02 2.00E+02 8.94E+01 3.76E+01 1.49E+01 5.57E+00 1.96E+00 6.52E-01 2.04E-01 6.03E-02 1.68E-02 4.43E-03 1.10E-03 2.58E-04 5.72E-05 1.20E-05 2.36E-06
  17.00  1.786  4.48E+05 2.08E+05 2.22E+06 1.12E+04 2.07E+04 2.70E+04 2.96E+04 2.89E+04 2.56E+04 2.08E+04 1.57E+04 1.11E+04 7.27E+03 4.48E+03 2.59E+03 1.41E+03 7.19E+02 3.46E+02 1.57E+02 6.72E+01 2.71E+01 1.03E+01 3.70E+00 1.25E+00 4.01E-01 1.21E-01 3.46E-02 9.33E-03 2.38E-03 5.72E-04 1.30E-04 2.80E-05 5.69E-06
  18.00  1.833  7.13E+05 3.24E+05 3.50E+06 1.72E+04 3.17E+04 4.15E+04 4.58E+04 4.48E+04 3.99E+04 3.27E+04 2.49E+04 1.76E+04 1.17E+04 7.28E+03 4.26E+03 2.34E+03 1.21E+03 5.91E+02 2.72E+02 1.18E+02 4.85E+01 1.88E+01 6.86E+00 2.37E+00 7.73E-01 2.39E-01 6.97E-02 1.92E-02 5.01E-03 1.24E-03 2.89E-04 6.38E-05 1.33E-05
  19.00  1.878  1.13E+06 5.02E+05 5.47E+06 2.62E+04 4.84E+04 6.35E+04 7.02E+04 6.90E+04 6.17E+04 5.09E+04 3.90E+04 2.79E+04 1.86E+04 1.17E+04 6.92E+03 3.85E+03 2.02E+03 9.98E+02 4.66E+02 2.05E+02 8.55E+01 3.37E+01 1.25E+01 4.41E+00 1.47E+00 4.62E-01 1.38E-01 3.89E-02 1.04E-02 2.62E-03 6.28E-04 1.42E-04 3.05E-05
  20.00  1.922  1.76E+06 7.70E+05 8.47E+06 3.96E+04 7.31E+04 9.62E+04 1.07E+05 1.05E+05 9.47E+04 7.86E+04 6.06E+04 4.36E+04 2.94E+04 1.87E+04 1.11E+04 6.26E+03 3.32E+03 1.66E+03 7.87E+02 3.52E+02 1.49E+02 5.96E+01 2.25E+01 8.08E+00 2.74E+00 8.80E-01 2.68E-01 7.72E-02 2.11E-02 5.45E-03 1.34E-03 3.11E-04 6.84E-05
  22.50  2.028  5.45E+06 2.18E+06 2.45E+07 1.08E+05 2.00E+05 2.64E+05 2.95E+05 2.94E+05 2.67E+05 2.25E+05 1.76E+05 1.29E+05 8.88E+04 5.76E+04 3.52E+04 2.03E+04 1.11E+04 5.71E+03 2.79E+03 1.29E+03 5.66E+02 2.35E+02 9.27E+01 3.46E+01 1.23E+01 4.13E+00 1.32E+00 4.00E-01 1.15E-01 3.14E-02 8.16E-03 2.01E-03 4.70E-04
  25.00  2.128  1.56E+07 5.93E+06 6.77E+07 2.82E+05 5.24E+05 6.96E+05 7.83E+05 7.87E+05 7.23E+05 6.16E+05 4.89E+05 3.64E+05 2.55E+05 1.69E+05 1.05E+05 6.23E+04 3.49E+04 1.85E+04 9.30E+03 4.44E+03 2.01E+03 8.66E+02 3.54E+02 1.37E+02 5.08E+01 1.78E+01 5.95E+00 1.89E+00 5.70E-01 1.64E-01 4.48E-02 1.16E-02 2.88E-03
  30.00  2.315  1.29E+08 3.94E+07 4.67E+08 1.75E+06 3.26E+06 4.37E+06 4.98E+06 5.08E+06 4.76E+06 4.14E+06 3.37E+06 2.58E+06 1.87E+06 1.28E+06 8.31E+05 5.12E+05 3.00E+05 1.67E+05 8.85E+04 4.46E+04 2.14E+04 9.82E+03 4.29E+03 1.78E+03 7.08E+02 2.68E+02 9.69E+01 3.34E+01 1.10E+01 3.45E+00 1.03E+00 2.96E-01 8.08E-02
  40.00  2.652  6.56E+09 1.25E+09 1.57E+10 4.88E+07 9.19E+07 1.25E+08 1.45E+08 1.51E+08 1.46E+08 1.32E+08 1.12E+08 8.95E+07 6.82E+07 4.94E+07 3.41E+07 2.25E+07 1.42E+07 8.54E+06 4.92E+06 2.71E+06 1.43E+06 7.25E+05 3.52E+05 1.63E+05 7.29E+04 3.12E+04 1.28E+04 5.03E+03 1.90E+03 6.88E+02 2.39E+02 7.98E+01 2.56E+01
  50.00  2.958  1.53E+11 2.81E+10 3.75E+11 9.86E+08 1.87E+09 2.57E+09 3.02E+09 3.22E+09 3.17E+09 2.94E+09 2.57E+09 2.14E+09 1.69E+09 1.28E+09 9.28E+08 6.44E+08 4.29E+08 2.74E+08 1.68E+08 9.95E+07 5.65E+07 3.09E+07 1.62E+07 8.21E+06 4.00E+06 1.88E+06 8.48E+05 3.69E+05 1.55E+05 6.26E+04 2.44E+04 9.16E+03 3.31E+03
  60.00  3.243  2.74E+12 4.89E+11 6.84E+12 1.56E+10 2.98E+10 4.12E+10 4.90E+10 5.30E+10 5.32E+10 5.03E+10 4.51E+10 3.85E+10 3.15E+10 2.47E+10 1.85E+10 1.34E+10 9.33E+09 6.25E+09 4.04E+09 2.52E+09 1.51E+09 8.78E+08 4.92E+08 2.66E+08 1.39E+08 7.02E+07 3.42E+07 1.61E+07 7.36E+06 3.24E+06 1.38E+06 5.69E+05 2.27E+05
  70.00  3.512  3.98E+13 6.92E+12 1.01E+14 2.03E+11 3.89E+11 5.41E+11 6.50E+11 7.11E+11 7.25E+11 6.97E+11 6.37E+11 5.57E+11 4.66E+11 3.75E+11 2.91E+11 2.17E+11 1.57E+11 1.09E+11 7.34E+10 4.78E+10 3.01E+10 1.83E+10 1.08E+10 6.16E+09 3.41E+09 1.82E+09 9.46E+08 4.76E+08 2.32E+08 1.10E+08 5.01E+07 2.23E+07 9.58E+06
  80.00  3.770  4.87E+14 8.24E+13 1.25E+15 2.25E+12 4.31E+12 6.04E+12 7.31E+12 8.07E+12 8.32E+12 8.12E+12 7.54E+12 6.71E+12 5.74E+12 4.73E+12 3.76E+12 2.88E+12 2.14E+12 1.54E+12 1.07E+12 7.21E+11 4.71E+11 2.98E+11 1.83E+11 1.09E+11 6.34E+10 3.56E+10 1.94E+10 1.03E+10 5.31E+09 2.65E+09 1.29E+09 6.09E+08 2.79E+08
  90.00  4.020  5.15E+15 8.49E+14 1.33E+16 2.17E+13 4.17E+13 5.86E+13 7.14E+13 7.95E+13 8.28E+13 8.17E+13 7.69E+13 6.95E+13 6.05E+13 5.07E+13 4.11E+13 3.23E+13 2.46E+13 1.81E+13 1.30E+13 9.00E+12 6.07E+12 3.98E+12 2.53E+12 1.57E+12 9.43E+11 5.52E+11 3.14E+11 1.74E+11 9.39E+10 4.92E+10 2.51E+10 1.25E+10 6.04E+09
 100.00  4.262  4.80E+16 7.71E+15 1.24E+17 1.85E+14 3.57E+14 5.04E+14 6.17E+14 6.92E+14 7.27E+14 7.24E+14 6.90E+14 6.32E+14 5.57E+14 4.75E+14 3.92E+14 3.14E+14 2.44E+14 1.84E+14 1.35E+14 9.58E+13 6.64E+13 4.47E+13 2.93E+13 1.87E+13 1.17E+13 7.06E+12 4.17E+12 2.40E+12 1.34E+12 7.33E+11 3.90E+11 2.03E+11 1.02E+11
 110.00  4.498  4.00E+17 6.27E+16 1.04E+18 1.43E+15 2.75E+15 3.90E+15 4.80E+15 5.41E+15 5.73E+15 5.75E+15 5.54E+15 5.13E+15 4.58E+15 3.96E+15 3.32E+15 2.70E+15 2.13E+15 1.64E+15 1.22E+15 8.91E+14 6.32E+14 4.36E+14 2.93E+14 1.93E+14 1.23E+14 7.69E+13 4.68E+13 2.78E+13 1.61E+13 9.10E+12 5.02E+12 2.71E+12 1.42E+12
 120.00  4.731  3.03E+18 4.62E+17 7.86E+18 9.99E+15 1.93E+16 2.75E+16 3.39E+16 3.85E+16 4.09E+16 4.14E+16 4.02E+16 3.76E+16 3.40E+16 2.97E+16 2.52E+16 2.08E+16 1.67E+16 1.30E+16 9.92E+15 7.36E+15 5.32E+15 3.75E+15 2.58E+15 1.73E+15 1.14E+15 7.27E+14 4.55E+14 2.78E+14 1.66E+14 9.65E+13 5.50E+13 3.06E+13 1.66E+13
 130.00  4.959  2.10E+19 3.12E+18 5.44E+19 6.44E+16 1.25E+17 1.78E+17 2.20E+17 2.51E+17 2.69E+17 2.74E+17 2.68E+17 2.52E+17 2.30E+17 2.03E+17 1.75E+17 1.46E+17 1.19E+17 9.40E+16 7.27E+16 5.48E+16 4.03E+16 2.89E+16 2.03E+16 1.39E+16 9.32E+15 6.10E+15 3.91E+15 2.44E+15 1.50E+15 8.95E+14 5.24E+14 3.00E+14 1.68E+14
 140.00  5.185  1.34E+20 1.95E+19 3.47E+20 3.85E+17 7.47E+17 1.07E+18 1.33E+18 1.52E+18 1.63E+18 1.67E+18 1.64E+18 1.56E+18 1.44E+18 1.28E+18 1.11E+18 9.39E+17 7.73E+17 6.20E+17 4.86E+17 3.72E+17 2.78E+17 2.03E+17 1.45E+17 1.01E+17 6.90E+16 4.61E+16 3.01E+16 1.92E+16 1.20E+16 7.38E+15 4.42E+15 2.60E+15 1.49E+15
 150.00  5.409  7.97E+20 1.13E+20 2.05E+21 2.14E+18 4.17E+18 5.96E+18 7.43E+18 8.52E+18 9.21E+18 9.49E+18 9.39E+18 8.98E+18 8.32E+18 7.49E+18 6.55E+18 5.59E+18 4.65E+18 3.78E+18 2.99E+18 2.32E+18 1.76E+18 1.30E+18 9.44E+17 6.70E+17 4.65E+17 3.16E+17 2.10E+17 1.37E+17 8.76E+16 5.48E+16 3.36E+16 2.02E+16 1.19E+16
 
                    ************************************************************************************
                    *  Z= 13 A= 38: Total and Spin-dependent Level Density [MeV-1] for Al 38  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  0.363  1.51E+00 4.06E+00 2.09E+01 5.14E-01 1.14E+00 1.07E+00 6.85E-01 3.54E-01 1.66E-01 7.39E-02 3.08E-02 1.18E-02 4.08E-03 1.26E-03 3.44E-04 8.30E-05 1.77E-05 3.31E-06 5.45E-07 7.90E-08 1.01E-08 1.13E-09 1.12E-10 9.76E-12 7.49E-13 5.06E-14 3.01E-15 1.58E-16 7.33E-18 3.06E-19 1.87E-20 1.00E-20 1.00E-20
   0.50  0.448  2.71E+00 5.55E+00 3.17E+01 5.80E-01 1.36E+00 1.41E+00 1.02E+00 5.94E-01 3.10E-01 1.54E-01 7.29E-02 3.25E-02 1.34E-02 4.98E-03 1.68E-03 5.07E-04 1.37E-04 3.33E-05 7.23E-06 1.41E-06 2.45E-07 3.84E-08 5.38E-09 6.76E-10 7.63E-11 7.72E-12 7.01E-13 5.72E-14 4.19E-15 2.75E-16 1.62E-17 8.68E-19 4.88E-20
   0.75  0.510  4.38E+00 7.84E+00 4.86E+01 7.08E-01 1.71E+00 1.88E+00 1.47E+00 9.39E-01 5.38E-01 2.93E-01 1.54E-01 7.71E-02 3.60E-02 1.54E-02 6.02E-03 2.14E-03 6.89E-04 2.02E-04 5.35E-05 1.29E-05 2.82E-06 5.60E-07 1.01E-07 1.66E-08 2.48E-09 3.36E-10 4.14E-11 4.65E-12 4.75E-13 4.41E-14 3.73E-15 2.87E-16 2.01E-17
   1.00  0.562  6.76E+00 1.12E+01 7.50E+01 8.87E-01 2.19E+00 2.52E+00 2.10E+00 1.44E+00 8.95E-01 5.29E-01 3.03E-01 1.66E-01 8.51E-02 4.05E-02 1.77E-02 7.12E-03 2.62E-03 8.82E-04 2.73E-04 7.72E-05 2.01E-05 4.78E-06 1.05E-06 2.10E-07 3.88E-08 6.57E-09 1.02E-09 1.46E-10 1.93E-11 2.33E-12 2.59E-13 2.64E-14 2.48E-15
   1.25  0.607  1.11E+01 2.32E+01 1.78E+02 1.41E+00 3.63E+00 4.50E+00 4.19E+00 3.31E+00 2.37E+00 1.58E+00 9.95E-01 5.84E-01 3.17E-01 1.59E-01 7.31E-02 3.10E-02 1.21E-02 4.32E-03 1.42E-03 4.32E-04 1.21E-04 3.11E-05 7.39E-06 1.62E-06 3.27E-07 6.09E-08 1.05E-08 1.66E-09 2.44E-10 3.29E-11 4.11E-12 4.74E-13 5.05E-14
   1.50  0.648  1.76E+01 2.90E+01 2.25E+02 1.70E+00 4.41E+00 5.55E+00 5.25E+00 4.20E+00 3.02E+00 2.03E+00 1.28E+00 7.55E-01 4.15E-01 2.11E-01 9.86E-02 4.25E-02 1.69E-02 6.18E-03 2.08E-03 6.48E-04 1.86E-04 4.93E-05 1.21E-05 2.72E-06 5.69E-07 1.10E-07 1.95E-08 3.22E-09 4.90E-10 6.90E-11 8.99E-12 1.08E-12 1.20E-13
   1.75  0.686  2.58E+01 3.69E+01 2.91E+02 2.08E+00 5.44E+00 6.93E+00 6.66E+00 5.41E+00 3.94E+00 2.66E+00 1.69E+00 1.00E+00 5.55E-01 2.85E-01 1.35E-01 5.92E-02 2.39E-02 8.90E-03 3.06E-03 9.71E-04 2.85E-04 7.72E-05 1.93E-05 4.48E-06 9.60E-07 1.90E-07 3.49E-08 5.93E-09 9.33E-10 1.36E-10 1.83E-11 2.28E-12 2.63E-13
   2.00  0.722  3.63E+01 4.70E+01 3.76E+02 2.55E+00 6.71E+00 8.66E+00 8.45E+00 6.96E+00 5.13E+00 3.49E+00 2.23E+00 1.33E+00 7.44E-01 3.86E-01 1.85E-01 8.19E-02 3.35E-02 1.27E-02 4.43E-03 1.43E-03 4.27E-04 1.18E-04 3.02E-05 7.14E-06 1.57E-06 3.18E-07 5.98E-08 1.04E-08 1.68E-09 2.52E-10 3.49E-11 4.49E-12 5.35E-13
   2.25  0.756  4.96E+01 5.96E+01 4.84E+02 3.12E+00 8.26E+00 1.08E+01 1.07E+01 8.91E+00 6.65E+00 4.57E+00 2.94E+00 1.77E+00 9.92E-01 5.18E-01 2.51E-01 1.12E-01 4.65E-02 1.78E-02 6.31E-03 2.07E-03 6.28E-04 1.76E-04 4.59E-05 1.11E-05 2.48E-06 5.13E-07 9.86E-08 1.76E-08 2.90E-09 4.45E-10 6.33E-11 8.35E-12 1.02E-12
   2.50  0.787  6.65E+01 7.53E+01 6.19E+02 3.81E+00 1.01E+01 1.34E+01 1.34E+01 1.13E+01 8.56E+00 5.93E+00 3.84E+00 2.32E+00 1.31E+00 6.91E-01 3.37E-01 1.52E-01 6.38E-02 2.47E-02 8.86E-03 2.94E-03 9.06E-04 2.58E-04 6.83E-05 1.68E-05 3.81E-06 8.04E-07 1.58E-07 2.86E-08 4.83E-09 7.57E-10 1.10E-10 1.49E-11 1.87E-12
   2.75  0.818  8.77E+01 9.46E+01 7.87E+02 4.64E+00 1.24E+01 1.65E+01 1.67E+01 1.43E+01 1.09E+01 7.65E+00 4.98E+00 3.03E+00 1.72E+00 9.13E-01 4.49E-01 2.05E-01 8.65E-02 3.39E-02 1.23E-02 4.13E-03 1.29E-03 3.72E-04 9.98E-05 2.48E-05 5.74E-06 1.23E-06 2.45E-07 4.54E-08 7.81E-09 1.25E-09 1.85E-10 2.56E-11 3.28E-12
   3.00  0.847  1.14E+02 1.18E+02 9.95E+02 5.62E+00 1.51E+01 2.02E+01 2.07E+01 1.80E+01 1.39E+01 9.79E+00 6.42E+00 3.93E+00 2.25E+00 1.20E+00 5.93E-01 2.72E-01 1.16E-01 4.59E-02 1.68E-02 5.71E-03 1.80E-03 5.27E-04 1.43E-04 3.62E-05 8.48E-06 1.85E-06 3.74E-07 7.04E-08 1.23E-08 2.00E-09 3.03E-10 4.26E-11 5.57E-12
   3.25  0.875  1.47E+02 1.47E+02 1.25E+03 6.79E+00 1.83E+01 2.47E+01 2.56E+01 2.24E+01 1.75E+01 1.24E+01 8.21E+00 5.06E+00 2.91E+00 1.56E+00 7.76E-01 3.59E-01 1.54E-01 6.15E-02 2.28E-02 7.81E-03 2.49E-03 7.38E-04 2.03E-04 5.19E-05 1.23E-05 2.72E-06 5.59E-07 1.07E-07 1.90E-08 3.14E-09 4.83E-10 6.92E-11 9.22E-12
   3.50  0.902  1.88E+02 1.82E+02 1.56E+03 8.17E+00 2.21E+01 3.01E+01 3.14E+01 2.78E+01 2.19E+01 1.57E+01 1.04E+01 6.46E+00 3.73E+00 2.01E+00 1.01E+00 4.70E-01 2.04E-01 8.18E-02 3.05E-02 1.06E-02 3.41E-03 1.02E-03 2.84E-04 7.34E-05 1.77E-05 3.95E-06 8.23E-07 1.60E-07 2.88E-08 4.83E-09 7.56E-10 1.10E-10 1.49E-11
   3.75  0.927  2.39E+02 2.23E+02 1.94E+03 9.80E+00 2.66E+01 3.64E+01 3.83E+01 3.43E+01 2.72E+01 1.97E+01 1.32E+01 8.20E+00 4.76E+00 2.58E+00 1.30E+00 6.11E-01 2.66E-01 1.08E-01 4.06E-02 1.42E-02 4.61E-03 1.39E-03 3.92E-04 1.03E-04 2.50E-05 5.66E-06 1.19E-06 2.34E-07 4.29E-08 7.31E-09 1.16E-09 1.72E-10 2.36E-11
   4.00  0.953  3.01E+02 2.73E+02 2.40E+03 1.17E+01 3.19E+01 4.39E+01 4.66E+01 4.20E+01 3.36E+01 2.45E+01 1.65E+01 1.03E+01 6.04E+00 3.29E+00 1.67E+00 7.87E-01 3.45E-01 1.41E-01 5.34E-02 1.88E-02 6.18E-03 1.89E-03 5.36E-04 1.42E-04 3.49E-05 8.00E-06 1.71E-06 3.40E-07 6.30E-08 1.09E-08 1.75E-09 2.63E-10 3.68E-11
