                    ************************************************************************************
                    *  Z= 48 A= 86: Total and Spin-dependent Level Density [MeV-1] for Cd 86  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   2.00  0.321  3.37E+00 5.73E+00 6.12E+01 1.56E-01 4.42E-01 6.61E-01 7.85E-01 8.10E-01 7.53E-01 6.40E-01 5.03E-01 3.68E-01 2.51E-01 1.60E-01 9.61E-02 5.41E-02 2.86E-02 1.43E-02 6.71E-03 2.97E-03 1.24E-03 4.89E-04 1.82E-04 6.38E-05 2.12E-05 6.63E-06 1.96E-06 5.49E-07 1.45E-07 3.63E-08 8.56E-09 1.91E-09 4.04E-10
   2.25  0.331  5.41E+00 1.06E+01 1.19E+02 2.57E-01 7.33E-01 1.11E+00 1.34E+00 1.41E+00 1.35E+00 1.19E+00 9.76E-01 7.47E-01 5.37E-01 3.64E-01 2.32E-01 1.40E-01 8.02E-02 4.34E-02 2.22E-02 1.08E-02 4.98E-03 2.18E-03 9.05E-04 3.57E-04 1.34E-04 4.76E-05 1.61E-05 5.18E-06 1.59E-06 4.61E-07 1.27E-07 3.35E-08 8.36E-09
   2.50  0.341  9.14E+00 1.93E+01 2.29E+02 4.25E-01 1.22E+00 1.86E+00 2.28E+00 2.45E+00 2.40E+00 2.18E+00 1.84E+00 1.46E+00 1.10E+00 7.78E-01 5.23E-01 3.34E-01 2.03E-01 1.17E-01 6.44E-02 3.37E-02 1.68E-02 8.01E-03 3.64E-03 1.58E-03 6.51E-04 2.57E-04 9.68E-05 3.48E-05 1.20E-05 3.93E-06 1.23E-06 3.69E-07 1.05E-07
   2.75  0.351  1.59E+01 3.50E+01 4.36E+02 7.04E-01 2.03E+00 3.12E+00 3.87E+00 4.23E+00 4.22E+00 3.91E+00 3.40E+00 2.79E+00 2.16E+00 1.59E+00 1.12E+00 7.48E-01 4.77E-01 2.91E-01 1.69E-01 9.43E-02 5.03E-02 2.56E-02 1.25E-02 5.85E-03 2.62E-03 1.13E-03 4.64E-04 1.83E-04 6.92E-05 2.51E-05 8.72E-06 2.91E-06 9.31E-07
   3.00  0.360  2.82E+01 6.29E+01 8.15E+02 1.17E+00 3.37E+00 5.21E+00 6.53E+00 7.23E+00 7.33E+00 6.93E+00 6.16E+00 5.18E+00 4.14E+00 3.15E+00 2.29E+00 1.59E+00 1.06E+00 6.74E-01 4.12E-01 2.41E-01 1.36E-01 7.33E-02 3.81E-02 1.90E-02 9.09E-03 4.19E-03 1.86E-03 7.91E-04 3.24E-04 1.28E-04 4.84E-05 1.77E-05 6.20E-06
   3.25  0.370  5.70E+01 1.68E+02 2.26E+03 2.89E+00 8.39E+00 1.30E+01 1.65E+01 1.84E+01 1.89E+01 1.82E+01 1.65E+01 1.41E+01 1.16E+01 9.04E+00 6.76E+00 4.85E+00 3.34E+00 2.21E+00 1.40E+00 8.58E-01 5.05E-01 2.86E-01 1.56E-01 8.21E-02 4.16E-02 2.03E-02 9.56E-03 4.34E-03 1.90E-03 8.02E-04 3.27E-04 1.28E-04 4.86E-05
   3.50  0.384  1.14E+02 2.89E+02 4.01E+03 4.67E+00 1.36E+01 2.12E+01 2.69E+01 3.04E+01 3.16E+01 3.07E+01 2.82E+01 2.46E+01 2.06E+01 1.64E+01 1.26E+01 9.25E+00 6.55E+00 4.46E+00 2.93E+00 1.85E+00 1.13E+00 6.66E-01 3.79E-01 2.08E-01 1.10E-01 5.64E-02 2.79E-02 1.33E-02 6.15E-03 2.74E-03 1.18E-03 4.94E-04 1.99E-04
   3.75  0.396  2.12E+02 4.91E+02 7.03E+03 7.49E+00 2.18E+01 3.42E+01 4.36E+01 4.96E+01 5.20E+01 5.12E+01 4.76E+01 4.23E+01 3.59E+01 2.92E+01 2.28E+01 1.72E+01 1.24E+01 8.71E+00 5.88E+00 3.83E+00 2.41E+00 1.47E+00 8.66E-01 4.93E-01 2.72E-01 1.45E-01 7.49E-02 3.74E-02 1.81E-02 8.49E-03 3.85E-03 1.69E-03 7.21E-04
   4.00  0.408  3.76E+02 8.27E+02 1.22E+04 1.19E+01 3.48E+01 5.47E+01 7.02E+01 8.04E+01 8.50E+01 8.44E+01 7.95E+01 7.14E+01 6.15E+01 5.09E+01 4.05E+01 3.11E+01 2.30E+01 1.65E+01 1.14E+01 7.64E+00 4.95E+00 3.11E+00 1.89E+00 1.11E+00 6.34E-01 3.51E-01 1.88E-01 9.78E-02 4.93E-02 2.41E-02 1.15E-02 5.27E-03 2.35E-03
   4.25  0.419  6.53E+02 1.38E+03 2.09E+04 1.89E+01 5.52E+01 8.71E+01 1.12E+02 1.29E+02 1.38E+02 1.38E+02 1.31E+02 1.19E+02 1.04E+02 8.75E+01 7.08E+01 5.53E+01 4.18E+01 3.05E+01 2.16E+01 1.48E+01 9.84E+00 6.34E+00 3.96E+00 2.40E+00 1.41E+00 8.08E-01 4.48E-01 2.41E-01 1.26E-01 6.42E-02 3.17E-02 1.52E-02 7.08E-03
   4.50  0.429  1.11E+03 2.29E+03 3.54E+04 2.98E+01 8.71E+01 1.38E+02 1.78E+02 2.06E+02 2.21E+02 2.23E+02 2.15E+02 1.97E+02 1.74E+02 1.48E+02 1.22E+02 9.66E+01 7.42E+01 5.52E+01 3.99E+01 2.79E+01 1.90E+01 1.25E+01 8.02E+00 4.99E+00 3.02E+00 1.78E+00 1.02E+00 5.65E-01 3.05E-01 1.61E-01 8.22E-02 4.09E-02 1.98E-02
   4.75  0.439  1.87E+03 3.75E+03 5.94E+04 4.67E+01 1.37E+02 2.17E+02 2.81E+02 3.27E+02 3.53E+02 3.59E+02 3.48E+02 3.23E+02 2.88E+02 2.48E+02 2.06E+02 1.66E+02 1.30E+02 9.80E+01 7.20E+01 5.14E+01 3.56E+01 2.40E+01 1.57E+01 1.00E+01 6.23E+00 3.76E+00 2.21E+00 1.26E+00 7.04E-01 3.82E-01 2.02E-01 1.04E-01 5.21E-02
   5.00  0.449  3.09E+03 6.10E+03 9.87E+04 7.26E+01 2.13E+02 3.38E+02 4.41E+02 5.15E+02 5.58E+02 5.71E+02 5.58E+02 5.22E+02 4.70E+02 4.09E+02 3.44E+02 2.81E+02 2.22E+02 1.71E+02 1.28E+02 9.26E+01 6.54E+01 4.49E+01 3.01E+01 1.96E+01 1.24E+01 7.68E+00 4.63E+00 2.72E+00 1.56E+00 8.68E-01 4.72E-01 2.50E-01 1.29E-01
   5.50  0.467  8.57E+03 1.58E+04 2.67E+05 1.74E+02 5.09E+02 8.12E+02 1.06E+03 1.25E+03 1.37E+03 1.42E+03 1.40E+03 1.33E+03 1.22E+03 1.08E+03 9.32E+02 7.78E+02 6.31E+02 4.97E+02 3.82E+02 2.86E+02 2.08E+02 1.48E+02 1.03E+02 6.95E+01 4.59E+01 2.96E+01 1.86E+01 1.14E+01 6.86E+00 4.02E+00 2.30E+00 1.29E+00 7.02E-01
   6.00  0.494  3.24E+04 7.93E+04 1.38E+06 8.12E+02 2.39E+03 3.82E+03 5.03E+03 5.95E+03 6.56E+03 6.86E+03 6.85E+03 6.59E+03 6.12E+03 5.51E+03 4.81E+03 4.08E+03 3.38E+03 2.72E+03 2.14E+03 1.64E+03 1.22E+03 8.93E+02 6.37E+02 4.44E+02 3.02E+02 2.01E+02 1.31E+02 8.33E+01 5.19E+01 3.16E+01 1.88E+01 1.10E+01 6.25E+00
   6.50  0.561  9.41E+04 1.68E+05 2.98E+06 1.66E+03 4.87E+03 7.80E+03 1.03E+04 1.22E+04 1.35E+04 1.42E+04 1.43E+04 1.38E+04 1.29E+04 1.17E+04 1.03E+04 8.83E+03 7.37E+03 6.00E+03 4.76E+03 3.69E+03 2.80E+03 2.07E+03 1.50E+03 1.06E+03 7.33E+02 4.96E+02 3.28E+02 2.13E+02 1.35E+02 8.38E+01 5.10E+01 3.03E+01 1.77E+01
   7.00  0.625  2.17E+05 3.24E+05 5.84E+06 3.10E+03 9.13E+03 1.46E+04 1.93E+04 2.30E+04 2.56E+04 2.69E+04 2.72E+04 2.64E+04 2.48E+04 2.26E+04 2.00E+04 1.73E+04 1.45E+04 1.19E+04 9.56E+03 7.48E+03 5.72E+03 4.28E+03 3.13E+03 2.24E+03 1.57E+03 1.07E+03 7.21E+02 4.73E+02 3.05E+02 1.92E+02 1.18E+02 7.17E+01 4.25E+01
   7.50  0.684  4.43E+05 5.81E+05 1.06E+07 5.44E+03 1.60E+04 2.57E+04 3.40E+04 4.06E+04 4.52E+04 4.77E+04 4.82E+04 4.70E+04 4.44E+04 4.07E+04 3.62E+04 3.14E+04 2.66E+04 2.19E+04 1.77E+04 1.39E+04 1.07E+04 8.10E+03 5.97E+03 4.31E+03 3.05E+03 2.11E+03 1.43E+03 9.49E+02 6.17E+02 3.94E+02 2.46E+02 1.51E+02 9.03E+01
   8.00  0.737  8.37E+05 9.93E+05 1.83E+07 9.13E+03 2.69E+04 4.32E+04 5.72E+04 6.83E+04 7.61E+04 8.05E+04 8.17E+04 7.99E+04 7.56E+04 6.95E+04 6.21E+04 5.41E+04 4.60E+04 3.82E+04 3.09E+04 2.45E+04 1.90E+04 1.44E+04 1.07E+04 7.79E+03 5.54E+03 3.87E+03 2.64E+03 1.77E+03 1.16E+03 7.48E+02 4.72E+02 2.92E+02 1.77E+02
   8.50  0.785  1.50E+06 1.64E+06 3.05E+07 1.48E+04 4.37E+04 7.03E+04 9.32E+04 1.11E+05 1.24E+05 1.32E+05 1.34E+05 1.31E+05 1.25E+05 1.15E+05 1.03E+05 9.01E+04 7.69E+04 6.41E+04 5.22E+04 4.15E+04 3.24E+04 2.47E+04 1.84E+04 1.35E+04 9.66E+03 6.78E+03 4.67E+03 3.15E+03 2.08E+03 1.35E+03 8.59E+02 5.36E+02 3.28E+02
   9.00  0.828  2.57E+06 2.65E+06 4.97E+07 2.36E+04 6.97E+04 1.12E+05 1.49E+05 1.78E+05 1.99E+05 2.11E+05 2.15E+05 2.11E+05 2.01E+05 1.86E+05 1.67E+05 1.47E+05 1.25E+05 1.05E+05 8.58E+04 6.86E+04 5.37E+04 4.11E+04 3.09E+04 2.27E+04 1.64E+04 1.15E+04 8.00E+03 5.43E+03 3.61E+03 2.36E+03 1.51E+03 9.49E+02 5.85E+02
   9.50  0.867  4.29E+06 4.22E+06 7.95E+07 3.71E+04 1.09E+05 1.76E+05 2.34E+05 2.80E+05 3.13E+05 3.33E+05 3.40E+05 3.34E+05 3.19E+05 2.95E+05 2.66E+05 2.34E+05 2.01E+05 1.69E+05 1.38E+05 1.11E+05 8.73E+04 6.72E+04 5.07E+04 3.74E+04 2.71E+04 1.92E+04 1.34E+04 9.14E+03 6.12E+03 4.02E+03 2.59E+03 1.64E+03 1.02E+03
  10.00  0.902  7.00E+06 6.62E+06 1.26E+08 5.75E+04 1.70E+05 2.73E+05 3.63E+05 4.35E+05 4.87E+05 5.19E+05 5.30E+05 5.22E+05 4.99E+05 4.63E+05 4.19E+05 3.69E+05 3.18E+05 2.68E+05 2.20E+05 1.77E+05 1.40E+05 1.08E+05 8.19E+04 6.07E+04 4.42E+04 3.15E+04 2.20E+04 1.51E+04 1.02E+04 6.73E+03 4.36E+03 2.78E+03 1.73E+03
  11.00  0.965  1.82E+07 1.58E+07 3.04E+08 1.34E+05 3.96E+05 6.39E+05 8.50E+05 1.02E+06 1.15E+06 1.22E+06 1.25E+06 1.24E+06 1.19E+06 1.11E+06 1.00E+06 8.90E+05 7.71E+05 6.52E+05 5.40E+05 4.38E+05 3.48E+05 2.70E+05 2.06E+05 1.54E+05 1.13E+05 8.14E+04 5.75E+04 3.98E+04 2.71E+04 1.81E+04 1.18E+04 7.62E+03 4.81E+03
  12.00  1.021  4.44E+07 3.66E+07 7.10E+08 3.04E+05 8.98E+05 1.45E+06 1.93E+06 2.32E+06 2.61E+06 2.79E+06 2.86E+06 2.84E+06 2.73E+06 2.55E+06 2.33E+06 2.07E+06 1.80E+06 1.53E+06 1.28E+06 1.04E+06 8.31E+05 6.51E+05 5.00E+05 3.76E+05 2.78E+05 2.02E+05 1.44E+05 1.00E+05 6.88E+04 4.64E+04 3.07E+04 1.99E+04 1.27E+04
  13.00  1.071  1.04E+08 8.23E+07 1.61E+09 6.71E+05 1.98E+06 3.19E+06 4.26E+06 5.13E+06 5.77E+06 6.19E+06 6.37E+06 6.33E+06 6.11E+06 5.73E+06 5.25E+06 4.69E+06 4.09E+06 3.50E+06 2.93E+06 2.40E+06 1.93E+06 1.52E+06 1.17E+06 8.89E+05 6.61E+05 4.83E+05 3.46E+05 2.44E+05 1.69E+05 1.15E+05 7.65E+04 5.02E+04 3.23E+04
  14.00  1.116  2.35E+08 1.80E+08 3.57E+09 1.44E+06 4.26E+06 6.88E+06 9.18E+06 1.11E+07 1.25E+07 1.34E+07 1.38E+07 1.38E+07 1.33E+07 1.25E+07 1.15E+07 1.03E+07 9.06E+06 7.77E+06 6.53E+06 5.38E+06 4.34E+06 3.44E+06 2.67E+06 2.04E+06 1.53E+06 1.12E+06 8.11E+05 5.76E+05 4.01E+05 2.75E+05 1.85E+05 1.22E+05 7.95E+04
  15.00  1.159  5.19E+08 3.87E+08 7.73E+09 3.04E+06 8.98E+06 1.45E+07 1.94E+07 2.34E+07 2.64E+07 2.84E+07 2.93E+07 2.93E+07 2.84E+07 2.69E+07 2.47E+07 2.23E+07 1.96E+07 1.69E+07 1.42E+07 1.18E+07 9.56E+06 7.61E+06 5.95E+06 4.56E+06 3.44E+06 2.54E+06 1.85E+06 1.32E+06 9.28E+05 6.40E+05 4.34E+05 2.90E+05 1.90E+05
  16.00  1.198  1.12E+09 8.14E+08 1.64E+10 6.28E+06 1.86E+07 3.00E+07 4.01E+07 4.84E+07 5.48E+07 5.90E+07 6.11E+07 6.12E+07 5.95E+07 5.63E+07 5.20E+07 4.70E+07 4.15E+07 3.59E+07 3.04E+07 2.53E+07 2.06E+07 1.65E+07 1.29E+07 9.98E+06 7.56E+06 5.63E+06 4.12E+06 2.96E+06 2.09E+06 1.46E+06 9.94E+05 6.68E+05 4.41E+05
  17.00  1.236  2.37E+09 1.68E+09 3.41E+10 1.28E+07 3.77E+07 6.09E+07 8.15E+07 9.86E+07 1.12E+08 1.20E+08 1.25E+08 1.25E+08 1.22E+08 1.16E+08 1.07E+08 9.73E+07 8.62E+07 7.48E+07 6.37E+07 5.31E+07 4.35E+07 3.50E+07 2.76E+07 2.14E+07 1.63E+07 1.22E+07 8.98E+06 6.50E+06 4.62E+06 3.23E+06 2.22E+06 1.51E+06 1.00E+06
  18.00  1.272  4.91E+09 3.41E+09 6.98E+10 2.55E+07 7.53E+07 1.22E+08 1.63E+08 1.97E+08 2.24E+08 2.42E+08 2.51E+08 2.53E+08 2.47E+08 2.35E+08 2.18E+08 1.98E+08 1.76E+08 1.53E+08 1.31E+08 1.10E+08 9.02E+07 7.28E+07 5.77E+07 4.50E+07 3.45E+07 2.59E+07 1.92E+07 1.40E+07 1.00E+07 7.04E+06 4.87E+06 3.32E+06 2.23E+06
  19.00  1.306  1.00E+10 6.82E+09 1.41E+11 5.02E+07 1.48E+08 2.40E+08 3.21E+08 3.90E+08 4.42E+08 4.78E+08 4.98E+08 5.02E+08 4.91E+08 4.68E+08 4.36E+08 3.97E+08 3.54E+08 3.09E+08 2.65E+08 2.23E+08 1.84E+08 1.49E+08 1.19E+08 9.30E+07 7.16E+07 5.42E+07 4.03E+07 2.95E+07 2.12E+07 1.50E+07 1.05E+07 7.19E+06 4.85E+06
  20.00  1.339  2.02E+10 1.34E+10 2.79E+11 9.74E+07 2.88E+08 4.66E+08 6.25E+08 7.58E+08 8.61E+08 9.33E+08 9.73E+08 9.81E+08 9.62E+08 9.20E+08 8.59E+08 7.84E+08 7.01E+08 6.15E+08 5.28E+08 4.46E+08 3.70E+08 3.01E+08 2.41E+08 1.89E+08 1.46E+08 1.11E+08 8.32E+07 6.12E+07 4.43E+07 3.16E+07 2.21E+07 1.53E+07 1.04E+07
  22.50  1.416  1.24E+11 6.93E+10 1.47E+12 4.84E+08 1.43E+09 2.32E+09 3.11E+09 3.79E+09 4.31E+09 4.69E+09 4.90E+09 4.97E+09 4.90E+09 4.70E+09 4.42E+09 4.06E+09 3.65E+09 3.23E+09 2.80E+09 2.38E+09 1.99E+09 1.63E+09 1.32E+09 1.05E+09 8.19E+08 6.30E+08 4.77E+08 3.55E+08 2.61E+08 1.88E+08 1.34E+08 9.37E+07 6.46E+07
  25.00  1.487  6.26E+11 3.33E+11 7.16E+12 2.25E+09 6.65E+09 1.08E+10 1.45E+10 1.76E+10 2.02E+10 2.20E+10 2.31E+10 2.34E+10 2.32E+10 2.24E+10 2.11E+10 1.95E+10 1.77E+10 1.57E+10 1.37E+10 1.18E+10 9.91E+09 8.21E+09 6.69E+09 5.37E+09 4.24E+09 3.29E+09 2.52E+09 1.90E+09 1.41E+09 1.03E+09 7.41E+08 5.26E+08 3.68E+08
  30.00  1.617  1.75E+13 6.42E+12 1.43E+14 4.07E+10 1.21E+11 1.96E+11 2.64E+11 3.23E+11 3.70E+11 4.05E+11 4.28E+11 4.38E+11 4.36E+11 4.25E+11 4.05E+11 3.78E+11 3.46E+11 3.11E+11 2.74E+11 2.38E+11 2.04E+11 1.71E+11 1.42E+11 1.16E+11 9.29E+10 7.35E+10 5.73E+10 4.40E+10 3.33E+10 2.49E+10 1.83E+10 1.33E+10 9.53E+09
  40.00  1.842  6.97E+15 1.38E+15 3.25E+16 7.88E+12 2.34E+13 3.81E+13 5.15E+13 6.33E+13 7.31E+13 8.06E+13 8.59E+13 8.89E+13 8.96E+13 8.84E+13 8.54E+13 8.09E+13 7.54E+13 6.90E+13 6.22E+13 5.51E+13 4.82E+13 4.15E+13 3.52E+13 2.94E+13 2.43E+13 1.98E+13 1.59E+13 1.26E+13 9.86E+12 7.62E+12 5.81E+12 4.38E+12 3.25E+12
  50.00  2.041  8.87E+17 1.75E+17 4.29E+18 9.08E+14 2.69E+15 4.40E+15 5.97E+15 7.36E+15 8.54E+15 9.48E+15 1.02E+16 1.06E+16 1.08E+16 1.07E+16 1.05E+16 1.01E+16 9.50E+15 8.82E+15 8.07E+15 7.27E+15 6.46E+15 5.66E+15 4.90E+15 4.18E+15 3.52E+15 2.93E+15 2.41E+15 1.96E+15 1.57E+15 1.24E+15 9.75E+14 7.55E+14 5.78E+14
  60.00  2.221  7.56E+19 1.48E+19 3.77E+20 7.09E+16 2.11E+17 3.44E+17 4.68E+17 5.80E+17 6.75E+17 7.53E+17 8.12E+17 8.52E+17 8.74E+17 8.77E+17 8.64E+17 8.37E+17 7.98E+17 7.49E+17 6.93E+17 6.32E+17 5.69E+17 5.06E+17 4.44E+17 3.85E+17 3.30E+17 2.80E+17 2.34E+17 1.94E+17 1.59E+17 1.28E+17 1.03E+17 8.13E+16 6.37E+16
  70.00  2.389  4.70E+21 9.10E+20 2.41E+22 4.08E+18 1.21E+19 1.99E+19 2.71E+19 3.36E+19 3.92E+19 4.39E+19 4.76E+19 5.02E+19 5.17E+19 5.23E+19 5.19E+19 5.06E+19 4.87E+19 4.61E+19 4.31E+19 3.97E+19 3.62E+19 3.25E+19 2.89E+19 2.54E+19 2.21E+19 1.89E+19 1.61E+19 1.35E+19 1.12E+19 9.26E+18 7.54E+18 6.08E+18 4.85E+18
  80.00  2.548  2.26E+23 4.33E+22 1.18E+24 1.83E+20 5.43E+20 8.90E+20 1.21E+21 1.51E+21 1.77E+21 1.99E+21 2.16E+21 2.29E+21 2.37E+21 2.41E+21 2.41E+21 2.36E+21 2.29E+21 2.18E+21 2.06E+21 1.91E+21 1.76E+21 1.59E+21 1.43E+21 1.27E+21 1.12E+21 9.71E+20 8.35E+20 7.11E+20 5.99E+20 5.00E+20 4.13E+20 3.38E+20 2.74E+20
  90.00  2.700  8.73E+24 1.66E+24 4.65E+25 6.61E+21 1.97E+22 3.23E+22 4.41E+22 5.49E+22 6.45E+22 7.27E+22 7.93E+22 8.43E+22 8.77E+22 8.95E+22 8.97E+22 8.86E+22 8.63E+22 8.29E+22 7.86E+22 7.36E+22 6.82E+22 6.24E+22 5.65E+22 5.07E+22 4.49E+22 3.94E+22 3.43E+22 2.95E+22 2.51E+22 2.12E+22 1.78E+22 1.47E+22 1.21E+22
 100.00  2.846  2.80E+26 5.26E+25 1.51E+27 2.00E+23 5.94E+23 9.75E+23 1.33E+24 1.66E+24 1.96E+24 2.21E+24 2.42E+24 2.58E+24 2.69E+24 2.76E+24 2.78E+24 2.76E+24 2.70E+24 2.61E+24 2.49E+24 2.34E+24 2.18E+24 2.01E+24 1.84E+24 1.66E+24 1.48E+24 1.31E+24 1.15E+24 1.00E+24 8.62E+23 7.35E+23 6.21E+23 5.21E+23 4.32E+23
 110.00  2.988  7.62E+27 1.42E+27 4.17E+28 5.13E+24 1.53E+25 2.51E+25 3.44E+25 4.30E+25 5.06E+25 5.73E+25 6.28E+25 6.72E+25 7.03E+25 7.23E+25 7.31E+25 7.28E+25 7.16E+25 6.95E+25 6.66E+25 6.31E+25 5.92E+25 5.49E+25 5.04E+25 4.58E+25 4.13E+25 3.68E+25 3.26E+25 2.85E+25 2.48E+25 2.13E+25 1.82E+25 1.54E+25 1.29E+25
 120.00  3.126  1.80E+29 3.30E+28 9.92E+29 1.15E+26 3.42E+26 5.62E+26 7.70E+26 9.63E+26 1.14E+27 1.29E+27 1.42E+27 1.52E+27 1.59E+27 1.64E+27 1.67E+27 1.67E+27 1.64E+27 1.60E+27 1.54E+27 1.47E+27 1.38E+27 1.29E+27 1.19E+27 1.09E+27 9.89E+26 8.88E+26 7.90E+26 6.97E+26 6.10E+26 5.29E+26 4.55E+26 3.88E+26 3.28E+26
 130.00  3.260  3.72E+30 6.75E+29 2.07E+31 2.26E+27 6.73E+27 1.11E+28 1.52E+28 1.90E+28 2.25E+28 2.55E+28 2.81E+28 3.02E+28 3.17E+28 3.28E+28 3.34E+28 3.35E+28 3.32E+28 3.24E+28 3.14E+28 3.00E+28 2.84E+28 2.66E+28 2.47E+28 2.27E+28 2.07E+28 1.87E+28 1.67E+28 1.49E+28 1.31E+28 1.14E+28 9.90E+27 8.50E+27 7.25E+27
 140.00  3.392  6.86E+31 1.23E+31 3.84E+32 3.96E+28 1.18E+29 1.94E+29 2.67E+29 3.34E+29 3.96E+29 4.50E+29 4.96E+29 5.34E+29 5.63E+29 5.84E+29 5.95E+29 5.99E+29 5.95E+29 5.84E+29 5.66E+29 5.44E+29 5.17E+29 4.86E+29 4.53E+29 4.19E+29 3.84E+29 3.48E+29 3.14E+29 2.80E+29 2.48E+29 2.18E+29 1.90E+29 1.64E+29 1.41E+29
 150.00  3.522  1.13E+33 2.01E+32 6.38E+33 6.27E+29 1.87E+30 3.07E+30 4.22E+30 5.30E+30 6.28E+30 7.14E+30 7.89E+30 8.51E+30 8.99E+30 9.34E+30 9.55E+30 9.63E+30 9.59E+30 9.44E+30 9.19E+30 8.85E+30 8.44E+30 7.97E+30 7.47E+30 6.93E+30 6.37E+30 5.81E+30 5.26E+30 4.72E+30 4.20E+30 3.71E+30 3.26E+30 2.83E+30 2.45E+30
 
                    ************************************************************************************
                    *  Z= 48 A=121: Total and Spin-dependent Level Density [MeV-1] for Cd121  Info= 1  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   0.25  0.336  2.53E+00 1.22E+01 1.45E+02 5.44E-01 1.02E+00 1.36E+00 1.55E+00 1.58E+00 1.48E+00 1.28E+00 1.04E+00 7.99E-01 5.77E-01 3.95E-01 2.56E-01 1.57E-01 9.18E-02 5.10E-02 2.70E-02 1.36E-02 6.50E-03 2.97E-03 1.29E-03 5.35E-04 2.12E-04 7.98E-05 2.87E-05 9.86E-06 3.23E-06 1.01E-06 3.01E-07 8.57E-08 2.33E-08
   0.50  0.346  6.83E+00 2.22E+01 2.76E+02 8.99E-01 1.69E+00 2.29E+00 2.64E+00 2.74E+00 2.63E+00 2.34E+00 1.97E+00 1.56E+00 1.17E+00 8.37E-01 5.69E-01 3.68E-01 2.28E-01 1.34E-01 7.57E-02 4.08E-02 2.10E-02 1.04E-02 4.88E-03 2.21E-03 9.54E-04 3.95E-04 1.57E-04 5.95E-05 2.17E-05 7.56E-06 2.53E-06 8.10E-07 2.49E-07
   0.75  0.356  1.46E+01 4.01E+01 5.19E+02 1.49E+00 2.81E+00 3.84E+00 4.49E+00 4.73E+00 4.62E+00 4.21E+00 3.63E+00 2.96E+00 2.30E+00 1.70E+00 1.20E+00 8.14E-01 5.27E-01 3.27E-01 1.94E-01 1.11E-01 6.06E-02 3.18E-02 1.61E-02 7.78E-03 3.62E-03 1.62E-03 6.97E-04 2.88E-04 1.14E-04 4.37E-05 1.61E-05 5.68E-06 1.93E-06
   1.00  0.371  3.30E+01 1.07E+02 1.44E+03 3.71E+00 7.04E+00 9.67E+00 1.14E+01 1.22E+01 1.20E+01 1.12E+01 9.83E+00 8.21E+00 6.54E+00 4.98E+00 3.63E+00 2.53E+00 1.70E+00 1.10E+00 6.78E-01 4.04E-01 2.32E-01 1.28E-01 6.79E-02 3.47E-02 1.71E-02 8.13E-03 3.72E-03 1.64E-03 6.98E-04 2.86E-04 1.13E-04 4.31E-05 1.58E-05
   1.25  0.385  6.94E+01 1.83E+02 2.54E+03 5.92E+00 1.13E+01 1.56E+01 1.85E+01 2.00E+01 2.00E+01 1.89E+01 1.69E+01 1.43E+01 1.17E+01 9.10E+00 6.81E+00 4.89E+00 3.38E+00 2.25E+00 1.44E+00 8.93E-01 5.33E-01 3.06E-01 1.70E-01 9.12E-02 4.72E-02 2.36E-02 1.14E-02 5.31E-03 2.39E-03 1.04E-03 4.38E-04 1.78E-04 6.99E-05
   1.50  0.398  1.31E+02 3.09E+02 4.42E+03 9.40E+00 1.79E+01 2.49E+01 2.98E+01 3.24E+01 3.29E+01 3.14E+01 2.84E+01 2.46E+01 2.04E+01 1.62E+01 1.24E+01 9.15E+00 6.50E+00 4.45E+00 2.94E+00 1.88E+00 1.16E+00 6.92E-01 3.99E-01 2.23E-01 1.20E-01 6.28E-02 3.17E-02 1.55E-02 7.35E-03 3.37E-03 1.50E-03 6.43E-04 2.68E-04
   1.75  0.411  2.34E+02 5.15E+02 7.59E+03 1.48E+01 2.84E+01 3.96E+01 4.77E+01 5.23E+01 5.34E+01 5.16E+01 4.74E+01 4.16E+01 3.51E+01 2.84E+01 2.22E+01 1.67E+01 1.21E+01 8.52E+00 5.78E+00 3.80E+00 2.42E+00 1.49E+00 8.88E-01 5.13E-01 2.87E-01 1.56E-01 8.21E-02 4.19E-02 2.07E-02 9.95E-03 4.63E-03 2.09E-03 9.16E-04
   2.00  0.422  4.05E+02 8.53E+02 1.29E+04 2.33E+01 4.47E+01 6.25E+01 7.57E+01 8.35E+01 8.61E+01 8.40E+01 7.80E+01 6.94E+01 5.93E+01 4.89E+01 3.88E+01 2.98E+01 2.21E+01 1.59E+01 1.10E+01 7.43E+00 4.85E+00 3.07E+00 1.89E+00 1.13E+00 6.52E-01 3.66E-01 2.00E-01 1.06E-01 5.44E-02 2.72E-02 1.32E-02 6.22E-03 2.85E-03
