                    ************************************************************************************
                    *  Z= 38 A= 66: Total and Spin-dependent Level Density [MeV-1] for Sr 66  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   1.25  0.307  1.71E+00 2.40E+00 1.24E+01 2.65E-01 6.31E-01 6.65E-01 4.68E-01 2.41E-01 9.35E-02 2.79E-02 6.48E-03 1.17E-03 1.67E-04 1.86E-05 1.64E-06 1.15E-07 6.42E-09 2.92E-10 1.14E-11 4.32E-13 1.85E-14 9.04E-16 4.44E-17 1.98E-18 8.71E-20 1.26E-20 1.01E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.50  0.339  2.45E+00 3.51E+00 1.91E+01 3.53E-01 8.59E-01 9.44E-01 7.08E-01 3.96E-01 1.71E-01 5.78E-02 1.55E-02 3.33E-03 5.71E-04 7.86E-05 8.73E-06 7.83E-07 5.71E-08 3.43E-09 1.75E-10 8.21E-12 4.07E-13 2.33E-14 1.45E-15 8.65E-17 4.65E-18 2.30E-19 1.91E-20 1.03E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.75  0.365  3.55E+00 5.25E+00 3.00E+01 4.83E-01 1.20E+00 1.37E+00 1.08E+00 6.51E-01 3.08E-01 1.16E-01 3.56E-02 8.82E-03 1.79E-03 2.96E-04 4.02E-05 4.49E-06 4.13E-07 3.16E-08 2.03E-09 1.14E-10 6.09E-12 3.46E-13 2.23E-14 1.54E-15 1.02E-16 6.13E-18 3.38E-19 2.55E-20 1.06E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.00  0.389  5.20E+00 7.95E+00 4.75E+01 6.72E-01 1.69E+00 1.99E+00 1.66E+00 1.06E+00 5.44E-01 2.27E-01 7.74E-02 2.18E-02 5.10E-03 9.90E-04 1.60E-04 2.16E-05 2.45E-06 2.32E-07 1.86E-08 1.27E-09 7.75E-11 4.48E-12 2.72E-13 1.84E-14 1.33E-15 9.34E-17 6.07E-18 3.64E-19 2.85E-20 1.09E-20 1.00E-20 1.00E-20 1.00E-20
   2.25  0.409  7.70E+00 1.21E+01 7.52E+01 9.41E-01 2.41E+00 2.91E+00 2.52E+00 1.71E+00 9.39E-01 4.25E-01 1.60E-01 5.04E-02 1.33E-02 2.97E-03 5.61E-04 8.94E-05 1.21E-05 1.39E-06 1.35E-07 1.13E-08 8.23E-10 5.33E-11 3.26E-12 2.05E-13 1.41E-14 1.03E-15 7.55E-17 5.18E-18 3.32E-19 2.82E-20 1.09E-20 1.00E-20 1.00E-20
   2.50  0.428  1.15E+01 1.83E+01 1.19E+02 1.32E+00 3.42E+00 4.24E+00 3.80E+00 2.71E+00 1.58E+00 7.68E-01 3.15E-01 1.09E-01 3.22E-02 8.12E-03 1.75E-03 3.22E-04 5.09E-05 6.90E-06 8.05E-07 8.10E-08 7.07E-09 5.40E-10 3.70E-11 2.38E-12 1.53E-13 1.06E-14 7.78E-16 5.81E-17 4.15E-18 2.82E-19 2.64E-20 1.09E-20 1.00E-20
   2.75  0.445  1.72E+01 2.76E+01 1.86E+02 1.85E+00 4.84E+00 6.13E+00 5.69E+00 4.22E+00 2.60E+00 1.35E+00 5.94E-01 2.24E-01 7.28E-02 2.04E-02 4.93E-03 1.03E-03 1.87E-04 2.94E-05 4.01E-06 4.77E-07 4.93E-08 4.47E-09 3.58E-10 2.59E-11 1.74E-12 1.16E-13 8.02E-15 5.92E-16 4.49E-17 3.31E-18 2.36E-19 2.45E-20 1.08E-20
   3.00  0.462  2.59E+01 4.14E+01 2.88E+02 2.59E+00 6.84E+00 8.83E+00 8.42E+00 6.49E+00 4.18E+00 2.29E+00 1.08E+00 4.40E-01 1.55E-01 4.77E-02 1.28E-02 2.99E-03 6.12E-04 1.10E-04 1.72E-05 2.37E-06 2.86E-07 3.05E-08 2.87E-09 2.40E-10 1.82E-11 1.29E-12 8.90E-14 6.33E-15 4.75E-16 3.68E-17 2.81E-18 2.10E-19 2.37E-20
   3.25  0.477  3.88E+01 6.17E+01 4.45E+02 3.62E+00 9.64E+00 1.26E+01 1.24E+01 9.85E+00 6.61E+00 3.81E+00 1.90E+00 8.27E-01 3.15E-01 1.05E-01 3.08E-02 7.97E-03 1.82E-03 3.65E-04 6.48E-05 1.02E-05 1.41E-06 1.74E-07 1.90E-08 1.85E-09 1.62E-10 1.30E-11 9.68E-13 7.06E-14 5.26E-15 4.10E-16 3.31E-17 2.65E-18 2.09E-19
   3.50  0.491  5.79E+01 9.15E+01 6.81E+02 5.05E+00 1.35E+01 1.80E+01 1.80E+01 1.48E+01 1.03E+01 6.19E+00 3.25E+00 1.50E+00 6.10E-01 2.19E-01 6.98E-02 1.97E-02 4.94E-03 1.10E-03 2.18E-04 3.85E-05 6.05E-06 8.49E-07 1.06E-07 1.19E-08 1.20E-09 1.10E-10 9.30E-12 7.43E-13 5.84E-14 4.71E-15 3.97E-16 3.45E-17 2.96E-18
   3.75  0.505  8.62E+01 1.35E+02 1.04E+03 7.01E+00 1.89E+01 2.55E+01 2.60E+01 2.19E+01 1.58E+01 9.88E+00 5.44E+00 2.64E+00 1.14E+00 4.38E-01 1.50E-01 4.57E-02 1.25E-02 3.05E-03 6.67E-04 1.31E-04 2.30E-05 3.63E-06 5.15E-07 6.58E-08 7.59E-09 7.95E-10 7.66E-11 6.91E-12 6.04E-13 5.32E-14 4.88E-15 4.66E-16 4.53E-17
   4.00  0.518  1.28E+02 1.98E+02 1.56E+03 9.72E+00 2.64E+01 3.60E+01 3.74E+01 3.22E+01 2.39E+01 1.55E+01 8.90E+00 4.54E+00 2.06E+00 8.40E-01 3.07E-01 1.01E-01 2.97E-02 7.87E-03 1.88E-03 4.06E-04 7.89E-05 1.38E-05 2.20E-06 3.16E-07 4.12E-08 4.91E-09 5.41E-10 5.60E-11 5.62E-12 5.70E-13 6.04E-14 6.72E-15 7.66E-16
   4.25  0.530  1.89E+02 2.89E+02 2.34E+03 1.34E+01 3.66E+01 5.06E+01 5.33E+01 4.69E+01 3.58E+01 2.40E+01 1.43E+01 7.59E+00 3.62E+00 1.56E+00 6.02E-01 2.11E-01 6.66E-02 1.90E-02 4.93E-03 1.16E-03 2.46E-04 4.76E-05 8.37E-06 1.34E-06 1.96E-07 2.65E-08 3.35E-09 4.04E-10 4.85E-11 6.05E-12 8.01E-13 1.12E-13 1.58E-14
   4.50  0.542  2.77E+02 4.19E+02 3.49E+03 1.85E+01 5.07E+01 7.07E+01 7.56E+01 6.79E+01 5.30E+01 3.66E+01 2.25E+01 1.25E+01 6.21E+00 2.80E+00 1.14E+00 4.23E-01 1.42E-01 4.36E-02 1.22E-02 3.08E-03 7.14E-04 1.51E-04 2.91E-05 5.18E-06 8.51E-07 1.31E-07 1.96E-08 2.93E-09 4.62E-10 7.92E-11 1.45E-11 2.71E-12 5.02E-13
   4.75  0.554  4.05E+02 6.05E+02 5.17E+03 2.54E+01 7.00E+01 9.84E+01 1.07E+02 9.75E+01 7.78E+01 5.51E+01 3.50E+01 2.00E+01 1.04E+01 4.90E+00 2.10E+00 8.20E-01 2.92E-01 9.52E-02 2.83E-02 7.73E-03 1.93E-03 4.45E-04 9.46E-05 1.88E-05 3.59E-06 6.83E-07 1.37E-07 3.07E-08 7.58E-09 1.98E-09 5.23E-10 1.35E-10 3.36E-11
   5.00  0.565  5.89E+02 8.70E+02 7.62E+03 3.49E+01 9.64E+01 1.37E+02 1.50E+02 1.39E+02 1.13E+02 8.22E+01 5.37E+01 3.18E+01 1.71E+01 8.38E+00 3.76E+00 1.54E+00 5.79E-01 2.00E-01 6.34E-02 1.86E-02 5.04E-03 1.29E-03 3.18E-04 8.05E-05 2.25E-05 7.34E-06 2.73E-06 1.08E-06 4.36E-07 1.72E-07 6.59E-08 2.44E-08 8.76E-09
   5.50  0.598  1.37E+03 2.26E+03 2.08E+04 8.23E+01 2.29E+02 3.30E+02 3.70E+02 3.54E+02 3.00E+02 2.27E+02 1.57E+02 9.85E+01 5.67E+01 3.00E+01 1.46E+01 6.57E+00 2.73E+00 1.05E+00 3.75E-01 1.26E-01 4.04E-02 1.30E-02 4.55E-03 1.90E-03 9.65E-04 5.56E-04 3.35E-04 2.03E-04 1.22E-04 7.19E-05 4.15E-05 2.35E-05 1.30E-05
   6.00  0.636  2.99E+03 4.21E+03 4.05E+04 1.41E+02 3.94E+02 5.74E+02 6.56E+02 6.44E+02 5.62E+02 4.43E+02 3.18E+02 2.10E+02 1.28E+02 7.20E+01 3.75E+01 1.81E+01 8.15E+00 3.41E+00 1.33E+00 4.86E-01 1.68E-01 5.58E-02 1.86E-02 6.67E-03 2.81E-03 1.42E-03 8.14E-04 4.92E-04 3.01E-04 1.82E-04 1.09E-04 6.36E-05 3.66E-05
   6.50  0.674  5.95E+03 7.64E+03 7.64E+04 2.36E+02 6.65E+02 9.78E+02 1.14E+03 1.14E+03 1.02E+03 8.27E+02 6.16E+02 4.24E+02 2.70E+02 1.60E+02 8.81E+01 4.53E+01 2.17E+01 9.76E+00 4.10E+00 1.62E+00 6.01E-01 2.12E-01 7.24E-02 2.49E-02 9.17E-03 3.91E-03 1.98E-03 1.14E-03 6.88E-04 4.23E-04 2.58E-04 1.56E-04 9.22E-05
   7.00  0.710  1.12E+04 1.35E+04 1.40E+05 3.89E+02 1.10E+03 1.63E+03 1.92E+03 1.96E+03 1.79E+03 1.49E+03 1.14E+03 8.15E+02 5.39E+02 3.33E+02 1.93E+02 1.04E+02 5.29E+01 2.52E+01 1.13E+01 4.75E+00 1.88E+00 7.09E-01 2.55E-01 8.90E-02 3.14E-02 1.19E-02 5.16E-03 2.64E-03 1.51E-03 9.20E-04 5.68E-04 3.49E-04 2.12E-04
   7.50  0.747  2.04E+04 2.33E+04 2.50E+05 6.30E+02 1.79E+03 2.67E+03 3.18E+03 3.28E+03 3.06E+03 2.60E+03 2.05E+03 1.50E+03 1.03E+03 6.59E+02 3.97E+02 2.24E+02 1.19E+02 5.97E+01 2.82E+01 1.26E+01 5.30E+00 2.12E+00 8.03E-01 2.93E-01 1.04E-01 3.77E-02 1.46E-02 6.50E-03 3.35E-03 1.93E-03 1.18E-03 7.33E-04 4.54E-04
   8.00  0.782  3.61E+04 3.94E+04 4.34E+05 1.00E+03 2.86E+03 4.30E+03 5.16E+03 5.40E+03 5.10E+03 4.43E+03 3.57E+03 2.68E+03 1.89E+03 1.25E+03 7.77E+02 4.56E+02 2.52E+02 1.32E+02 6.54E+01 3.06E+01 1.36E+01 5.72E+00 2.29E+00 8.77E-01 3.23E-01 1.17E-01 4.33E-02 1.73E-02 7.83E-03 4.10E-03 2.38E-03 1.46E-03 9.12E-04
   8.50  0.817  6.22E+04 6.52E+04 7.39E+05 1.57E+03 4.49E+03 6.79E+03 8.22E+03 8.70E+03 8.34E+03 7.36E+03 6.04E+03 4.64E+03 3.35E+03 2.27E+03 1.46E+03 8.84E+02 5.07E+02 2.76E+02 1.42E+02 6.95E+01 3.23E+01 1.43E+01 5.99E+00 2.40E+00 9.24E-01 3.44E-01 1.27E-01 4.79E-02 1.96E-02 9.09E-03 4.84E-03 2.84E-03 1.75E-03
   9.00  0.850  1.05E+05 1.06E+05 1.23E+06 2.43E+03 6.96E+03 1.06E+04 1.29E+04 1.38E+04 1.34E+04 1.20E+04 9.98E+03 7.81E+03 5.76E+03 4.01E+03 2.64E+03 1.65E+03 9.75E+02 5.48E+02 2.93E+02 1.49E+02 7.19E+01 3.31E+01 1.45E+01 6.09E+00 2.44E+00 9.43E-01 3.55E-01 1.33E-01 5.11E-02 2.14E-02 1.02E-02 5.54E-03 3.28E-03
   9.50  0.884  1.74E+05 1.69E+05 2.02E+06 3.71E+03 1.06E+04 1.62E+04 1.99E+04 2.15E+04 2.10E+04 1.91E+04 1.62E+04 1.29E+04 9.66E+03 6.87E+03 4.63E+03 2.96E+03 1.80E+03 1.04E+03 5.75E+02 3.02E+02 1.51E+02 7.24E+01 3.30E+01 1.44E+01 6.02E+00 2.41E+00 9.35E-01 3.54E-01 1.34E-01 5.29E-02 2.28E-02 1.12E-02 6.15E-03
  10.00  0.916  2.83E+05 2.66E+05 3.24E+06 5.59E+03 1.61E+04 2.46E+04 3.04E+04 3.30E+04 3.26E+04 2.99E+04 2.57E+04 2.07E+04 1.58E+04 1.15E+04 7.90E+03 5.17E+03 3.22E+03 1.92E+03 1.09E+03 5.88E+02 3.04E+02 1.50E+02 7.11E+01 3.22E+01 1.39E+01 5.80E+00 2.32E+00 9.02E-01 3.45E-01 1.32E-01 5.34E-02 2.36E-02 1.19E-02
  11.00  0.978  7.32E+05 6.33E+05 8.02E+06 1.23E+04 3.55E+04 5.46E+04 6.80E+04 7.48E+04 7.52E+04 7.03E+04 6.17E+04 5.12E+04 4.03E+04 3.01E+04 2.15E+04 1.46E+04 9.49E+03 5.90E+03 3.51E+03 2.00E+03 1.09E+03 5.72E+02 2.87E+02 1.38E+02 6.40E+01 2.84E+01 1.22E+01 5.01E+00 2.00E+00 7.81E-01 3.03E-01 1.20E-01 5.08E-02
  12.00  1.036  1.77E+06 1.44E+06 1.89E+07 2.60E+04 7.53E+04 1.17E+05 1.46E+05 1.63E+05 1.66E+05 1.57E+05 1.41E+05 1.19E+05 9.60E+04 7.37E+04 5.41E+04 3.80E+04 2.55E+04 1.65E+04 1.02E+04 6.06E+03 3.46E+03 1.90E+03 1.00E+03 5.09E+02 2.48E+02 1.17E+02 5.29E+01 2.31E+01 9.73E+00 3.98E+00 1.58E+00 6.22E-01 2.46E-01
  13.00  1.092  4.06E+06 3.14E+06 4.25E+07 5.35E+04 1.55E+05 2.41E+05 3.05E+05 3.42E+05 3.52E+05 3.39E+05 3.08E+05 2.65E+05 2.18E+05 1.71E+05 1.29E+05 9.26E+04 6.41E+04 4.26E+04 2.73E+04 1.68E+04 9.95E+03 5.68E+03 3.13E+03 1.66E+03 8.48E+02 4.18E+02 1.99E+02 9.13E+01 4.05E+01 1.74E+01 7.24E+00 2.93E+00 1.17E+00
  14.00  1.145  8.96E+06 6.65E+06 9.26E+07 1.07E+05 3.11E+05 4.86E+05 6.17E+05 6.97E+05 7.25E+05 7.05E+05 6.49E+05 5.68E+05 4.74E+05 3.79E+05 2.91E+05 2.14E+05 1.52E+05 1.04E+05 6.83E+04 4.33E+04 2.65E+04 1.57E+04 8.92E+03 4.91E+03 2.61E+03 1.34E+03 6.66E+02 3.20E+02 1.48E+02 6.66E+01 2.90E+01 1.22E+01 5.03E+00
  15.00  1.195  1.91E+07 1.37E+07 1.95E+08 2.09E+05 6.09E+05 9.55E+05 1.22E+06 1.39E+06 1.45E+06 1.43E+06 1.33E+06 1.18E+06 9.97E+05 8.10E+05 6.33E+05 4.76E+05 3.44E+05 2.41E+05 1.62E+05 1.06E+05 6.64E+04 4.03E+04 2.37E+04 1.35E+04 7.41E+03 3.94E+03 2.03E+03 1.01E+03 4.89E+02 2.29E+02 1.04E+02 4.56E+01 1.95E+01
  16.00  1.243  3.97E+07 2.75E+07 4.02E+08 4.02E+05 1.17E+06 1.84E+06 2.36E+06 2.69E+06 2.84E+06 2.82E+06 2.65E+06 2.37E+06 2.04E+06 1.68E+06 1.33E+06 1.02E+06 7.50E+05 5.34E+05 3.68E+05 2.45E+05 1.58E+05 9.83E+04 5.93E+04 3.47E+04 1.96E+04 1.08E+04 5.73E+03 2.96E+03 1.48E+03 7.16E+02 3.37E+02 1.54E+02 6.81E+01
  17.00  1.288  8.05E+07 5.41E+07 8.08E+08 7.57E+05 2.21E+06 3.48E+06 4.47E+06 5.14E+06 5.46E+06 5.45E+06 5.17E+06 4.68E+06 4.06E+06 3.39E+06 2.72E+06 2.11E+06 1.58E+06 1.15E+06 8.04E+05 5.46E+05 3.59E+05 2.29E+05 1.41E+05 8.47E+04 4.92E+04 2.77E+04 1.52E+04 8.06E+03 4.15E+03 2.08E+03 1.01E+03 4.77E+02 2.19E+02
  18.00  1.332  1.60E+08 1.04E+08 1.59E+09 1.40E+06 4.10E+06 6.47E+06 8.35E+06 9.64E+06 1.03E+07 1.03E+07 9.88E+06 9.02E+06 7.90E+06 6.67E+06 5.43E+06 4.26E+06 3.24E+06 2.38E+06 1.70E+06 1.17E+06 7.87E+05 5.11E+05 3.23E+05 1.98E+05 1.17E+05 6.78E+04 3.81E+04 2.07E+04 1.10E+04 5.66E+03 2.83E+03 1.38E+03 6.52E+02
  19.00  1.374  3.11E+08 1.98E+08 3.07E+09 2.57E+06 7.50E+06 1.19E+07 1.54E+07 1.78E+07 1.91E+07 1.93E+07 1.86E+07 1.71E+07 1.51E+07 1.29E+07 1.06E+07 8.41E+06 6.48E+06 4.83E+06 3.49E+06 2.45E+06 1.67E+06 1.10E+06 7.10E+05 4.43E+05 2.69E+05 1.59E+05 9.11E+04 5.09E+04 2.76E+04 1.46E+04 7.49E+03 3.74E+03 1.82E+03
  20.00  1.414  5.95E+08 3.69E+08 5.83E+09 4.63E+06 1.35E+07 2.15E+07 2.79E+07 3.24E+07 3.49E+07 3.55E+07 3.43E+07 3.18E+07 2.83E+07 2.44E+07 2.02E+07 1.63E+07 1.27E+07 9.56E+06 7.01E+06 4.99E+06 3.45E+06 2.32E+06 1.51E+06 9.62E+05 5.95E+05 3.58E+05 2.10E+05 1.19E+05 6.63E+04 3.58E+04 1.88E+04 9.65E+03 4.82E+03
  22.50  1.509  3.13E+09 1.66E+09 2.72E+10 1.92E+07 5.64E+07 8.97E+07 1.17E+08 1.37E+08 1.49E+08 1.53E+08 1.50E+08 1.41E+08 1.28E+08 1.12E+08 9.50E+07 7.81E+07 6.23E+07 4.83E+07 3.64E+07 2.67E+07 1.90E+07 1.32E+07 8.95E+06 5.91E+06 3.80E+06 2.38E+06 1.45E+06 8.67E+05 5.04E+05 2.86E+05 1.58E+05 8.52E+04 4.49E+04
  25.00  1.597  1.38E+10 6.90E+09 1.17E+11 7.50E+07 2.20E+08 3.51E+08 4.60E+08 5.42E+08 5.95E+08 6.16E+08 6.11E+08 5.81E+08 5.34E+08 4.74E+08 4.09E+08 3.42E+08 2.78E+08 2.20E+08 1.70E+08 1.27E+08 9.33E+07 6.66E+07 4.64E+07 3.15E+07 2.09E+07 1.35E+07 8.56E+06 5.29E+06 3.19E+06 1.88E+06 1.08E+06 6.10E+05 3.35E+05
  30.00  1.756  2.81E+11 1.00E+11 1.79E+12 9.74E+08 2.87E+09 4.59E+09 6.06E+09 7.21E+09 7.99E+09 8.40E+09 8.45E+09 8.19E+09 7.68E+09 6.98E+09 6.17E+09 5.30E+09 4.44E+09 3.63E+09 2.89E+09 2.25E+09 1.71E+09 1.28E+09 9.27E+08 6.59E+08 4.59E+08 3.12E+08 2.08E+08 1.36E+08 8.67E+07 5.42E+07 3.32E+07 1.99E+07 1.17E+07
  40.00  2.029  6.25E+13 1.24E+13 2.40E+14 1.02E+11 3.02E+11 4.86E+11 6.48E+11 7.79E+11 8.77E+11 9.38E+11 9.63E+11 9.56E+11 9.20E+11 8.62E+11 7.86E+11 7.00E+11 6.09E+11 5.19E+11 4.32E+11 3.53E+11 2.82E+11 2.21E+11 1.70E+11 1.28E+11 9.50E+10 6.90E+10 4.92E+10 3.44E+10 2.37E+10 1.60E+10 1.06E+10 6.90E+09 4.41E+09
  50.00  2.262  4.73E+15 9.22E+14 1.90E+16 6.77E+12 2.00E+13 3.24E+13 4.34E+13 5.26E+13 5.97E+13 6.46E+13 6.72E+13 6.77E+13 6.63E+13 6.33E+13 5.89E+13 5.37E+13 4.79E+13 4.19E+13 3.59E+13 3.02E+13 2.49E+13 2.02E+13 1.61E+13 1.26E+13 9.71E+12 7.35E+12 5.48E+12 4.01E+12 2.89E+12 2.05E+12 1.43E+12 9.80E+11 6.62E+11
  60.00  2.469  2.49E+17 4.79E+16 1.04E+18 3.19E+14 9.45E+14 1.53E+15 2.06E+15 2.51E+15 2.87E+15 3.14E+15 3.29E+15 3.35E+15 3.32E+15 3.21E+15 3.04E+15 2.81E+15 2.55E+15 2.27E+15 1.99E+15 1.71E+15 1.44E+15 1.20E+15 9.81E+14 7.89E+14 6.25E+14 4.87E+14 3.74E+14 2.83E+14 2.11E+14 1.55E+14 1.12E+14 7.97E+13 5.60E+13
  70.00  2.660  9.87E+18 1.88E+18 4.23E+19 1.16E+16 3.43E+16 5.57E+16 7.52E+16 9.20E+16 1.06E+17 1.16E+17 1.23E+17 1.26E+17 1.26E+17 1.23E+17 1.18E+17 1.10E+17 1.01E+17 9.17E+16 8.14E+16 7.11E+16 6.11E+16 5.17E+16 4.31E+16 3.54E+16 2.87E+16 2.28E+16 1.80E+16 1.39E+16 1.06E+16 8.02E+15 5.96E+15 4.37E+15 3.16E+15
  80.00  2.837  3.12E+20 5.86E+19 1.37E+21 3.37E+17 1.00E+18 1.63E+18 2.20E+18 2.71E+18 3.12E+18 3.44E+18 3.66E+18 3.79E+18 3.81E+18 3.76E+18 3.62E+18 3.43E+18 3.19E+18 2.91E+18 2.62E+18 2.32E+18 2.02E+18 1.74E+18 1.47E+18 1.23E+18 1.01E+18 8.20E+17 6.57E+17 5.19E+17 4.05E+17 3.12E+17 2.37E+17 1.78E+17 1.32E+17
  90.00  3.004  8.18E+21 1.51E+21 3.64E+22 8.21E+18 2.44E+19 3.97E+19 5.39E+19 6.63E+19 7.67E+19 8.50E+19 9.09E+19 9.44E+19 9.57E+19 9.49E+19 9.22E+19 8.80E+19 8.25E+19 7.61E+19 6.91E+19 6.18E+19 5.45E+19 4.74E+19 4.07E+19 3.44E+19 2.87E+19 2.37E+19 1.92E+19 1.55E+19 1.23E+19 9.61E+18 7.44E+18 5.69E+18 4.29E+18
 100.00  3.163  1.82E+23 3.33E+22 8.22E+23 1.71E+20 5.08E+20 8.29E+20 1.13E+21 1.39E+21 1.61E+21 1.79E+21 1.92E+21 2.01E+21 2.04E+21 2.04E+21 1.99E+21 1.92E+21 1.81E+21 1.68E+21 1.54E+21 1.39E+21 1.24E+21 1.09E+21 9.43E+20 8.07E+20 6.82E+20 5.69E+20 4.69E+20 3.82E+20 3.07E+20 2.44E+20 1.92E+20 1.49E+20 1.15E+20
 110.00  3.317  3.52E+24 6.35E+23 1.61E+25 3.11E+21 9.24E+21 1.51E+22 2.05E+22 2.54E+22 2.95E+22 3.29E+22 3.54E+22 3.71E+22 3.80E+22 3.81E+22 3.74E+22 3.62E+22 3.44E+22 3.22E+22 2.97E+22 2.70E+22 2.43E+22 2.15E+22 1.88E+22 1.63E+22 1.39E+22 1.17E+22 9.76E+21 8.04E+21 6.55E+21 5.28E+21 4.20E+21 3.31E+21 2.58E+21
 120.00  3.465  6.03E+25 1.07E+25 2.77E+26 5.01E+22 1.49E+23 2.44E+23 3.32E+23 4.11E+23 4.79E+23 5.35E+23 5.78E+23 6.08E+23 6.25E+23 6.29E+23 6.21E+23 6.03E+23 5.77E+23 5.43E+23 5.04E+23 4.62E+23 4.18E+23 3.73E+23 3.29E+23 2.87E+23 2.47E+23 2.10E+23 1.77E+23 1.47E+23 1.21E+23 9.88E+22 7.96E+22 6.35E+22 5.00E+22
 130.00  3.609  9.21E+26 1.61E+26 4.26E+27 7.25E+23 2.16E+24 3.53E+24 4.81E+24 5.97E+24 6.97E+24 7.81E+24 8.46E+24 8.92E+24 9.19E+24 9.29E+24 9.21E+24 8.99E+24 8.64E+24 8.18E+24 7.64E+24 7.04E+24 6.41E+24 5.76E+24 5.12E+24 4.49E+24 3.90E+24 3.35E+24 2.84E+24 2.39E+24 1.99E+24 1.63E+24 1.33E+24 1.07E+24 8.54E+23
 140.00  3.749  1.27E+28 2.20E+27 5.93E+28 9.52E+24 2.83E+25 4.64E+25 6.33E+25 7.86E+25 9.20E+25 1.03E+26 1.12E+26 1.19E+26 1.23E+26 1.24E+26 1.24E+26 1.21E+26 1.17E+26 1.11E+26 1.04E+26 9.67E+25 8.86E+25 8.01E+25 7.16E+25 6.33E+25 5.54E+25 4.79E+25 4.10E+25 3.47E+25 2.91E+25 2.41E+25 1.98E+25 1.61E+25 1.30E+25
 150.00  3.887  1.61E+29 2.74E+28 7.51E+29 1.14E+26 3.40E+26 5.58E+26 7.61E+26 9.47E+26 1.11E+27 1.25E+27 1.36E+27 1.44E+27 1.49E+27 1.52E+27 1.52E+27 1.49E+27 1.44E+27 1.38E+27 1.30E+27 1.21E+27 1.11E+27 1.01E+27 9.11E+26 8.10E+26 7.13E+26 6.21E+26 5.35E+26 4.56E+26 3.85E+26 3.22E+26 2.67E+26 2.19E+26 1.78E+26
 
                    ************************************************************************************
                    *  Z= 38 A= 93: Total and Spin-dependent Level Density [MeV-1] for Sr 93  Info= 1  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   0.25  0.266  1.20E+00 1.56E+00 6.99E+00 4.56E-01 5.51E-01 3.58E-01 1.49E-01 4.20E-02 8.26E-03 1.15E-03 1.14E-04 8.19E-06 4.27E-07 1.65E-08 4.86E-10 1.12E-11 2.10E-13 3.27E-15 4.21E-17 4.42E-19 1.28E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.302  1.70E+00 2.46E+00 1.18E+01 6.26E-01 8.11E-01 5.93E-01 2.91E-01 1.02E-01 2.62E-02 5.05E-03 7.50E-04 8.90E-05 8.85E-06 7.84E-07 6.40E-08 4.76E-09 3.13E-10 1.75E-11 8.24E-13 3.23E-14 1.05E-15 2.83E-17 6.39E-19 2.09E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.331  2.49E+00 3.85E+00 1.97E+01 8.70E-01 1.19E+00 9.52E-01 5.30E-01 2.18E-01 6.82E-02 1.67E-02 3.30E-03 5.50E-04 8.17E-05 1.15E-05 1.55E-06 1.96E-07 2.25E-08 2.27E-09 1.99E-10 1.51E-11 9.89E-13 5.59E-14 2.72E-15 1.14E-16 4.14E-18 1.38E-19 1.27E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.00  0.356  3.72E+00 6.04E+00 3.28E+01 1.23E+00 1.75E+00 1.50E+00 9.20E-01 4.28E-01 1.56E-01 4.58E-02 1.11E-02 2.32E-03 4.40E-04 8.02E-05 1.44E-05 2.47E-06 3.96E-07 5.75E-08 7.44E-09 8.55E-10 8.69E-11 7.82E-12 6.22E-13 4.37E-14 2.71E-15 1.49E-16 7.21E-18 3.17E-19 2.10E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.25  0.377  5.66E+00 9.46E+00 5.42E+01 1.74E+00 2.57E+00 2.33E+00 1.55E+00 7.95E-01 3.27E-01 1.10E-01 3.13E-02 7.71E-03 1.73E-03 3.75E-04 8.03E-05 1.69E-05 3.39E-06 6.29E-07 1.07E-07 1.63E-08 2.26E-09 2.80E-10 3.14E-11 3.15E-12 2.85E-13 2.32E-14 1.69E-15 1.11E-16 6.55E-18 3.56E-19 2.58E-20 1.01E-20 1.00E-20
