                    ************************************************************************************
                    *  Z= 17 A= 25: Total and Spin-dependent Level Density [MeV-1] for Cl 25  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
  18.00  1.899  6.31E+05 2.75E+05 3.03E+06 7.01E+03 2.00E+04 3.00E+04 3.60E+04 3.77E+04 3.56E+04 3.09E+04 2.48E+04 1.87E+04 1.31E+04 8.68E+03 5.40E+03 3.17E+03 1.76E+03 9.19E+02 4.55E+02 2.13E+02 9.43E+01 3.96E+01 1.57E+01 5.92E+00 2.11E+00 7.14E-01 2.29E-01 6.96E-02 2.01E-02 5.49E-03 1.42E-03 3.51E-04 8.19E-05
  19.00  1.947  9.77E+05 4.18E+05 4.66E+06 1.05E+04 2.98E+04 4.49E+04 5.40E+04 5.68E+04 5.39E+04 4.71E+04 3.82E+04 2.89E+04 2.06E+04 1.37E+04 8.65E+03 5.14E+03 2.88E+03 1.53E+03 7.70E+02 3.66E+02 1.65E+02 7.06E+01 2.86E+01 1.10E+01 4.01E+00 1.39E+00 4.55E-01 1.42E-01 4.20E-02 1.18E-02 3.15E-03 7.98E-04 1.92E-04
  20.00  1.993  1.50E+06 6.33E+05 7.12E+06 1.55E+04 4.43E+04 6.68E+04 8.07E+04 8.51E+04 8.12E+04 7.14E+04 5.83E+04 4.45E+04 3.19E+04 2.15E+04 1.37E+04 8.23E+03 4.68E+03 2.52E+03 1.29E+03 6.21E+02 2.85E+02 1.24E+02 5.12E+01 2.01E+01 7.46E+00 2.64E+00 8.86E-01 2.83E-01 8.57E-02 2.47E-02 6.77E-03 1.76E-03 4.36E-04
  22.50  2.102  4.46E+06 1.73E+06 2.00E+07 4.05E+04 1.16E+05 1.76E+05 2.14E+05 2.28E+05 2.20E+05 1.96E+05 1.62E+05 1.26E+05 9.24E+04 6.37E+04 4.16E+04 2.57E+04 1.50E+04 8.35E+03 4.40E+03 2.21E+03 1.05E+03 4.75E+02 2.05E+02 8.39E+01 3.27E+01 1.21E+01 4.29E+00 1.45E+00 4.63E-01 1.41E-01 4.12E-02 1.14E-02 3.01E-03
  25.00  2.203  1.24E+07 4.59E+06 5.40E+07 1.03E+05 2.95E+05 4.49E+05 5.49E+05 5.89E+05 5.74E+05 5.18E+05 4.35E+05 3.44E+05 2.56E+05 1.80E+05 1.20E+05 7.59E+04 4.56E+04 2.60E+04 1.41E+04 7.31E+03 3.60E+03 1.69E+03 7.55E+02 3.22E+02 1.31E+02 5.07E+01 1.88E+01 6.62E+00 2.23E+00 7.16E-01 2.20E-01 6.44E-02 1.80E-02
  30.00  2.390  9.69E+07 2.92E+07 3.58E+08 6.07E+05 1.75E+06 2.68E+06 3.31E+06 3.60E+06 3.57E+06 3.28E+06 2.82E+06 2.29E+06 1.76E+06 1.28E+06 8.85E+05 5.82E+05 3.65E+05 2.19E+05 1.25E+05 6.81E+04 3.55E+04 1.77E+04 8.42E+03 3.84E+03 1.67E+03 6.98E+02 2.79E+02 1.07E+02 3.90E+01 1.37E+01 4.59E+00 1.48E+00 4.54E-01
  40.00  2.717  4.66E+09 8.84E+08 1.15E+10 1.61E+07 4.67E+07 7.23E+07 9.06E+07 1.01E+08 1.02E+08 9.70E+07 8.65E+07 7.31E+07 5.87E+07 4.49E+07 3.28E+07 2.30E+07 1.54E+07 9.88E+06 6.09E+06 3.60E+06 2.04E+06 1.12E+06 5.85E+05 2.95E+05 1.43E+05 6.67E+04 2.99E+04 1.29E+04 5.36E+03 2.14E+03 8.25E+02 3.05E+02 1.09E+02
  50.00  3.003  1.08E+11 1.97E+10 2.72E+11 3.24E+08 9.40E+08 1.47E+09 1.86E+09 2.10E+09 2.17E+09 2.10E+09 1.93E+09 1.68E+09 1.39E+09 1.11E+09 8.42E+08 6.15E+08 4.32E+08 2.92E+08 1.90E+08 1.19E+08 7.23E+07 4.21E+07 2.37E+07 1.29E+07 6.75E+06 3.41E+06 1.67E+06 7.86E+05 3.58E+05 1.58E+05 6.70E+04 2.75E+04 1.09E+04
  60.00  3.264  1.95E+12 3.48E+11 5.02E+12 5.23E+09 1.52E+10 2.39E+10 3.05E+10 3.48E+10 3.66E+10 3.61E+10 3.37E+10 3.00E+10 2.55E+10 2.09E+10 1.64E+10 1.24E+10 9.05E+09 6.37E+09 4.33E+09 2.85E+09 1.81E+09 1.11E+09 6.59E+08 3.79E+08 2.11E+08 1.14E+08 5.92E+07 2.99E+07 1.46E+07 6.94E+06 3.19E+06 1.42E+06 6.12E+05
  70.00  3.507  2.91E+13 5.09E+12 7.63E+13 7.06E+10 2.06E+11 3.25E+11 4.18E+11 4.81E+11 5.11E+11 5.11E+11 4.85E+11 4.40E+11 3.83E+11 3.20E+11 2.58E+11 2.01E+11 1.51E+11 1.10E+11 7.71E+10 5.25E+10 3.47E+10 2.22E+10 1.38E+10 8.29E+09 4.84E+09 2.74E+09 1.51E+09 8.05E+08 4.17E+08 2.10E+08 1.03E+08 4.87E+07 2.25E+07
  80.00  3.737  3.73E+14 6.36E+13 9.88E+14 8.23E+11 2.41E+12 3.81E+12 4.93E+12 5.71E+12 6.13E+12 6.20E+12 5.96E+12 5.49E+12 4.85E+12 4.14E+12 3.40E+12 2.71E+12 2.09E+12 1.56E+12 1.13E+12 7.92E+11 5.40E+11 3.57E+11 2.30E+11 1.44E+11 8.73E+10 5.15E+10 2.96E+10 1.65E+10 8.99E+09 4.75E+09 2.44E+09 1.22E+09 5.96E+08
  90.00  3.956  4.16E+15 6.95E+14 1.11E+16 8.44E+12 2.47E+13 3.92E+13 5.10E+13 5.95E+13 6.44E+13 6.57E+13 6.39E+13 5.96E+13 5.35E+13 4.63E+13 3.88E+13 3.15E+13 2.47E+13 1.89E+13 1.40E+13 1.01E+13 7.06E+12 4.81E+12 3.19E+12 2.06E+12 1.29E+12 7.91E+11 4.71E+11 2.74E+11 1.55E+11 8.52E+10 4.58E+10 2.39E+10 1.22E+10
 100.00  4.168  4.14E+16 6.75E+15 1.11E+17 7.74E+13 2.27E+14 3.61E+14 4.72E+14 5.54E+14 6.03E+14 6.21E+14 6.09E+14 5.74E+14 5.22E+14 4.58E+14 3.89E+14 3.21E+14 2.57E+14 2.00E+14 1.51E+14 1.11E+14 7.98E+13 5.57E+13 3.79E+13 2.51E+13 1.62E+13 1.02E+13 6.30E+12 3.77E+12 2.21E+12 1.26E+12 7.02E+11 3.82E+11 2.03E+11
 110.00  4.373  3.71E+17 5.92E+16 1.00E+18 6.44E+14 1.89E+15 3.02E+15 3.96E+15 4.66E+15 5.11E+15 5.29E+15 5.24E+15 4.99E+15 4.58E+15 4.07E+15 3.50E+15 2.93E+15 2.38E+15 1.88E+15 1.45E+15 1.09E+15 7.95E+14 5.67E+14 3.95E+14 2.68E+14 1.78E+14 1.15E+14 7.26E+13 4.48E+13 2.70E+13 1.59E+13 9.13E+12 5.13E+12 2.82E+12
 120.00  4.574  3.03E+18 4.73E+17 8.20E+18 4.90E+15 1.44E+16 2.30E+16 3.03E+16 3.58E+16 3.95E+16 4.12E+16 4.11E+16 3.94E+16 3.65E+16 3.28E+16 2.85E+16 2.42E+16 1.99E+16 1.60E+16 1.25E+16 9.53E+15 7.09E+15 5.15E+15 3.66E+15 2.53E+15 1.72E+15 1.14E+15 7.35E+14 4.65E+14 2.87E+14 1.74E+14 1.03E+14 5.94E+13 3.36E+13
 130.00  4.771  2.28E+19 3.47E+18 6.17E+19 3.45E+16 1.01E+17 1.62E+17 2.14E+17 2.54E+17 2.81E+17 2.95E+17 2.96E+17 2.86E+17 2.67E+17 2.42E+17 2.13E+17 1.82E+17 1.52E+17 1.24E+17 9.80E+16 7.59E+16 5.73E+16 4.24E+16 3.06E+16 2.16E+16 1.49E+16 1.01E+16 6.65E+15 4.30E+15 2.72E+15 1.68E+15 1.02E+15 6.06E+14 3.52E+14
 140.00  4.965  1.58E+20 2.37E+19 4.29E+20 2.25E+17 6.63E+17 1.06E+18 1.41E+18 1.67E+18 1.86E+18 1.96E+18 1.98E+18 1.93E+18 1.81E+18 1.66E+18 1.47E+18 1.27E+18 1.07E+18 8.80E+17 7.06E+17 5.54E+17 4.25E+17 3.18E+17 2.33E+17 1.68E+17 1.18E+17 8.09E+16 5.45E+16 3.59E+16 2.32E+16 1.47E+16 9.09E+15 5.52E+15 3.29E+15
 150.00  5.157  1.03E+21 1.50E+20 2.78E+21 1.38E+18 4.05E+18 6.51E+18 8.63E+18 1.03E+19 1.15E+19 1.22E+19 1.23E+19 1.21E+19 1.14E+19 1.05E+19 9.43E+18 8.22E+18 6.99E+18 5.81E+18 4.71E+18 3.74E+18 2.90E+18 2.21E+18 1.64E+18 1.19E+18 8.52E+17 5.96E+17 4.08E+17 2.74E+17 1.80E+17 1.16E+17 7.34E+16 4.55E+16 2.76E+16
 
                    ************************************************************************************
                    *  Z= 17 A= 43: Total and Spin-dependent Level Density [MeV-1] for Cl 43  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   0.25  0.247  1.17E+00 1.37E+00 4.85E+00 6.34E-01 4.91E-01 1.91E-01 4.82E-02 8.02E-03 8.59E-04 5.90E-05 2.60E-06 7.38E-08 1.36E-09 1.64E-11 1.30E-13 6.98E-16 2.59E-18 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.320  1.60E+00 2.02E+00 8.69E+00 6.88E-01 6.85E-01 3.92E-01 1.72E-01 5.97E-02 1.60E-02 3.26E-03 5.05E-04 5.96E-05 5.35E-06 3.66E-07 1.91E-08 7.65E-10 2.34E-11 5.48E-13 9.85E-15 1.36E-16 1.45E-18 1.46E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.380  2.23E+00 3.06E+00 1.52E+01 8.41E-01 9.47E-01 6.48E-01 3.60E-01 1.71E-01 6.78E-02 2.22E-02 5.93E-03 1.30E-03 2.34E-04 3.44E-05 4.16E-06 4.14E-07 3.38E-08 2.27E-09 1.26E-10 5.72E-12 2.15E-13 6.63E-15 1.69E-16 3.54E-18 6.55E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.00  0.432  3.20E+00 4.69E+00 2.61E+01 1.07E+00 1.31E+00 1.00E+00 6.42E-01 3.65E-01 1.81E-01 7.74E-02 2.82E-02 8.79E-03 2.34E-03 5.32E-04 1.03E-04 1.72E-05 2.45E-06 3.00E-07 3.14E-08 2.82E-09 2.18E-10 1.44E-11 8.18E-13 3.99E-14 1.67E-15 6.03E-17 1.87E-18 5.38E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.25  0.479  4.69E+00 7.20E+00 4.45E+01 1.38E+00 1.81E+00 1.51E+00 1.07E+00 6.86E-01 3.95E-01 2.00E-01 8.93E-02 3.49E-02 1.20E-02 3.59E-03 9.48E-04 2.20E-04 4.48E-05 8.04E-06 1.27E-06 1.77E-07 2.16E-08 2.34E-09 2.22E-10 1.87E-11 1.38E-12 9.04E-14 5.21E-15 2.65E-16 1.19E-17 4.76E-19 2.04E-20 1.00E-20 1.00E-20
   1.50  0.523  7.90E+00 1.86E+01 1.30E+02 2.66E+00 3.92E+00 3.83E+00 3.11E+00 2.22E+00 1.40E+00 7.76E-01 3.80E-01 1.64E-01 6.25E-02 2.12E-02 6.35E-03 1.69E-03 4.01E-04 8.44E-05 1.58E-05 2.64E-06 3.93E-07 5.21E-08 6.16E-09 6.49E-10 6.10E-11 5.11E-12 3.82E-13 2.55E-14 1.52E-15 8.08E-17 3.84E-18 1.66E-19 1.00E-20
   1.75  0.564  1.30E+01 2.20E+01 1.55E+02 3.11E+00 4.61E+00 4.53E+00 3.69E+00 2.65E+00 1.69E+00 9.54E-01 4.77E-01 2.12E-01 8.34E-02 2.92E-02 9.11E-03 2.53E-03 6.27E-04 1.39E-04 2.74E-05 4.84E-06 7.64E-07 1.08E-07 1.36E-08 1.54E-09 1.55E-10 1.41E-11 1.14E-12 8.25E-14 5.36E-15 3.12E-16 1.62E-17 7.61E-19 3.51E-20
   2.00  0.604  1.91E+01 2.73E+01 1.95E+02 3.74E+00 5.61E+00 5.58E+00 4.58E+00 3.32E+00 2.14E+00 1.23E+00 6.32E-01 2.88E-01 1.17E-01 4.23E-02 1.37E-02 3.95E-03 1.02E-03 2.37E-04 4.92E-05 9.16E-06 1.53E-06 2.29E-07 3.07E-08 3.71E-09 4.01E-10 3.90E-11 3.41E-12 2.67E-13 1.88E-14 1.19E-15 6.78E-17 3.47E-18 1.63E-19
   2.25  0.641  2.68E+01 3.41E+01 2.48E+02 4.52E+00 6.88E+00 6.92E+00 5.74E+00 4.21E+00 2.76E+00 1.61E+00 8.44E-01 3.94E-01 1.64E-01 6.13E-02 2.05E-02 6.15E-03 1.66E-03 4.01E-04 8.71E-05 1.70E-05 2.99E-06 4.73E-07 6.73E-08 8.63E-09 9.95E-10 1.03E-10 9.68E-12 8.17E-13 6.20E-14 4.25E-15 2.62E-16 1.46E-17 7.34E-19
   2.50  0.677  3.64E+01 4.26E+01 3.14E+02 5.46E+00 8.40E+00 8.58E+00 7.20E+00 5.33E+00 3.54E+00 2.10E+00 1.12E+00 5.35E-01 2.29E-01 8.79E-02 3.03E-02 9.41E-03 2.63E-03 6.61E-04 1.50E-04 3.06E-05 5.64E-06 9.37E-07 1.41E-07 1.90E-08 2.33E-09 2.57E-10 2.57E-11 2.31E-12 1.88E-13 1.39E-14 9.21E-16 5.53E-17 3.01E-18
   2.75  0.712  4.84E+01 5.30E+01 3.96E+02 6.57E+00 1.02E+01 1.06E+01 8.97E+00 6.71E+00 4.51E+00 2.72E+00 1.48E+00 7.19E-01 3.15E-01 1.24E-01 4.40E-02 1.41E-02 4.06E-03 1.06E-03 2.49E-04 5.31E-05 1.02E-05 1.78E-06 2.80E-07 3.98E-08 5.14E-09 6.00E-10 6.34E-11 6.07E-12 5.26E-13 4.13E-14 2.94E-15 1.89E-16 1.11E-17
   3.00  0.746  6.32E+01 6.54E+01 4.95E+02 7.85E+00 1.23E+01 1.29E+01 1.11E+01 8.39E+00 5.70E+00 3.49E+00 1.92E+00 9.55E-01 4.27E-01 1.72E-01 6.27E-02 2.06E-02 6.13E-03 1.65E-03 4.03E-04 8.89E-05 1.78E-05 3.23E-06 5.31E-07 7.92E-08 1.07E-08 1.32E-09 1.47E-10 1.48E-11 1.36E-12 1.14E-13 8.59E-15 5.91E-16 3.69E-17
   3.25  0.778  8.13E+01 8.02E+01 6.15E+02 9.34E+00 1.48E+01 1.57E+01 1.36E+01 1.04E+01 7.15E+00 4.44E+00 2.48E+00 1.25E+00 5.71E-01 2.35E-01 8.77E-02 2.96E-02 9.05E-03 2.51E-03 6.32E-04 1.44E-04 3.00E-05 5.64E-06 9.66E-07 1.50E-07 2.13E-08 2.74E-09 3.20E-10 3.40E-11 3.29E-12 2.90E-13 2.32E-14 1.69E-15 1.12E-16
   3.50  0.810  1.04E+02 9.77E+01 7.59E+02 1.10E+01 1.77E+01 1.90E+01 1.66E+01 1.28E+01 8.90E+00 5.59E+00 3.17E+00 1.63E+00 7.54E-01 3.17E-01 1.21E-01 4.17E-02 1.31E-02 3.73E-03 9.67E-04 2.28E-04 4.89E-05 9.54E-06 1.69E-06 2.74E-07 4.04E-08 5.42E-09 6.63E-10 7.39E-11 7.50E-12 6.94E-13 5.86E-14 4.51E-15 3.16E-16
   3.75  0.841  1.31E+02 1.18E+02 9.31E+02 1.30E+01 2.10E+01 2.27E+01 2.01E+01 1.57E+01 1.10E+01 6.98E+00 4.01E+00 2.09E+00 9.85E-01 4.22E-01 1.64E-01 5.79E-02 1.86E-02 5.44E-03 1.45E-03 3.51E-04 7.76E-05 1.57E-05 2.88E-06 4.82E-07 7.38E-08 1.03E-08 1.31E-09 1.53E-10 1.62E-11 1.57E-12 1.39E-13 1.13E-14 8.31E-16
   4.00  0.871  1.63E+02 1.42E+02 1.13E+03 1.52E+01 2.48E+01 2.71E+01 2.43E+01 1.91E+01 1.35E+01 8.66E+00 5.04E+00 2.66E+00 1.27E+00 5.54E-01 2.19E-01 7.91E-02 2.60E-02 7.78E-03 2.12E-03 5.29E-04 1.20E-04 2.50E-05 4.75E-06 8.23E-07 1.30E-07 1.89E-08 2.50E-09 3.02E-10 3.35E-11 3.39E-12 3.14E-13 2.66E-14 2.06E-15
   4.25  0.900  2.02E+02 1.71E+02 1.37E+03 1.78E+01 2.91E+01 3.21E+01 2.90E+01 2.30E+01 1.65E+01 1.07E+01 6.27E+00 3.35E+00 1.63E+00 7.21E-01 2.91E-01 1.07E-01 3.58E-02 1.09E-02 3.06E-03 7.82E-04 1.83E-04 3.90E-05 7.63E-06 1.36E-06 2.23E-07 3.35E-08 4.59E-09 5.77E-10 6.64E-11 7.00E-12 6.76E-13 5.98E-14 4.84E-15
   4.50  0.928  2.49E+02 2.03E+02 1.66E+03 2.06E+01 3.40E+01 3.79E+01 3.46E+01 2.77E+01 2.00E+01 1.31E+01 7.77E+00 4.20E+00 2.07E+00 9.30E-01 3.81E-01 1.42E-01 4.87E-02 1.52E-02 4.34E-03 1.14E-03 2.72E-04 5.97E-05 1.20E-05 2.21E-06 3.73E-07 5.77E-08 8.19E-09 1.07E-09 1.27E-10 1.39E-11 1.40E-12 1.29E-13 1.09E-14
   4.75  0.956  3.05E+02 2.42E+02 1.99E+03 2.39E+01 3.97E+01 4.46E+01 4.10E+01 3.31E+01 2.41E+01 1.59E+01 9.55E+00 5.23E+00 2.61E+00 1.19E+00 4.94E-01 1.88E-01 6.54E-02 2.08E-02 6.08E-03 1.63E-03 3.99E-04 8.96E-05 1.85E-05 3.50E-06 6.08E-07 9.70E-08 1.42E-08 1.91E-09 2.36E-10 2.67E-11 2.78E-12 2.66E-13 2.34E-14
   5.00  0.983  3.71E+02 2.86E+02 2.38E+03 2.76E+01 4.60E+01 5.22E+01 4.85E+01 3.94E+01 2.89E+01 1.93E+01 1.17E+01 6.47E+00 3.27E+00 1.51E+00 6.36E-01 2.46E-01 8.70E-02 2.82E-02 8.40E-03 2.29E-03 5.75E-04 1.32E-04 2.80E-05 5.44E-06 9.71E-07 1.59E-07 2.40E-08 3.33E-09 4.25E-10 4.98E-11 5.37E-12 5.33E-13 4.87E-14
   5.50  1.034  5.41E+02 3.96E+02 3.36E+03 3.64E+01 6.15E+01 7.07E+01 6.68E+01 5.53E+01 4.11E+01 2.79E+01 1.72E+01 9.72E+00 5.02E+00 2.38E+00 1.03E+00 4.10E-01 1.50E-01 5.03E-02 1.55E-02 4.40E-03 1.15E-03 2.76E-04 6.12E-05 1.25E-05 2.34E-06 4.05E-07 6.45E-08 9.47E-09 1.28E-09 1.60E-10 1.84E-11 1.95E-12 1.91E-13
   6.00  1.084  7.75E+02 5.41E+02 4.68E+03 4.76E+01 8.13E+01 9.48E+01 9.09E+01 7.63E+01 5.77E+01 3.97E+01 2.49E+01 1.43E+01 7.56E+00 3.66E+00 1.63E+00 6.64E-01 2.50E-01 8.65E-02 2.76E-02 8.11E-03 2.20E-03 5.49E-04 1.27E-04 2.70E-05 5.30E-06 9.61E-07 1.61E-07 2.49E-08 3.56E-09 4.70E-10 5.73E-11 6.45E-12 6.71E-13
   6.50  1.131  1.09E+03 7.33E+02 6.45E+03 6.19E+01 1.06E+02 1.26E+02 1.22E+02 1.04E+02 7.98E+01 5.57E+01 3.55E+01 2.08E+01 1.12E+01 5.52E+00 2.51E+00 1.05E+00 4.05E-01 1.44E-01 4.74E-02 1.44E-02 4.04E-03 1.05E-03 2.51E-04 5.55E-05 1.14E-05 2.15E-06 3.78E-07 6.13E-08 9.20E-09 1.28E-09 1.64E-10 1.96E-11 2.16E-12
   7.00  1.175  1.52E+03 9.85E+02 8.81E+03 7.99E+01 1.39E+02 1.66E+02 1.63E+02 1.41E+02 1.09E+02 7.72E+01 5.00E+01 2.97E+01 1.63E+01 8.18E+00 3.80E+00 1.63E+00 6.43E-01 2.35E-01 7.94E-02 2.48E-02 7.18E-03 1.92E-03 4.77E-04 1.10E-04 2.33E-05 4.60E-06 8.42E-07 1.43E-07 2.24E-08 3.26E-09 4.41E-10 5.53E-11 6.42E-12
   7.50  1.218  2.10E+03 1.31E+03 1.19E+04 1.03E+02 1.79E+02 2.16E+02 2.16E+02 1.88E+02 1.48E+02 1.06E+02 6.96E+01 4.20E+01 2.33E+01 1.20E+01 5.65E+00 2.47E+00 1.00E+00 3.74E-01 1.30E-01 4.17E-02 1.24E-02 3.43E-03 8.78E-04 2.09E-04 4.60E-05 9.43E-06 1.79E-06 3.16E-07 5.18E-08 7.89E-09 1.12E-09 1.47E-10 1.79E-11
   8.00  1.260  2.86E+03 1.74E+03 1.60E+04 1.31E+02 2.31E+02 2.81E+02 2.83E+02 2.50E+02 1.99E+02 1.44E+02 9.58E+01 5.86E+01 3.31E+01 1.72E+01 8.29E+00 3.70E+00 1.53E+00 5.85E-01 2.08E-01 6.84E-02 2.09E-02 5.95E-03 1.57E-03 3.85E-04 8.78E-05 1.86E-05 3.67E-06 6.73E-07 1.15E-07 1.82E-08 2.68E-09 3.68E-10 4.70E-11
   8.50  1.299  3.87E+03 2.29E+03 2.14E+04 1.68E+02 2.96E+02 3.64E+02 3.70E+02 3.30E+02 2.65E+02 1.94E+02 1.31E+02 8.10E+01 4.63E+01 2.45E+01 1.20E+01 5.45E+00 2.30E+00 8.97E-01 3.26E-01 1.10E-01 3.45E-02 1.01E-02 2.74E-03 6.91E-04 1.63E-04 3.56E-05 7.26E-06 1.38E-06 2.44E-07 4.01E-08 6.16E-09 8.81E-10 1.17E-10
   9.00  1.337  5.19E+03 3.00E+03 2.84E+04 2.13E+02 3.79E+02 4.68E+02 4.81E+02 4.33E+02 3.51E+02 2.60E+02 1.77E+02 1.11E+02 6.43E+01 3.45E+01 1.72E+01 7.93E+00 3.40E+00 1.36E+00 5.03E-01 1.74E-01 5.58E-02 1.67E-02 4.66E-03 1.21E-03 2.93E-04 6.61E-05 1.39E-05 2.73E-06 5.00E-07 8.54E-08 1.36E-08 2.02E-09 2.80E-10
   9.50  1.374  6.92E+03 3.92E+03 3.76E+04 2.71E+02 4.83E+02 6.01E+02 6.22E+02 5.65E+02 4.63E+02 3.46E+02 2.38E+02 1.51E+02 8.86E+01 4.82E+01 2.43E+01 1.14E+01 4.98E+00 2.02E+00 7.66E-01 2.70E-01 8.87E-02 2.72E-02 7.77E-03 2.07E-03 5.15E-04 1.20E-04 2.60E-05 5.26E-06 9.94E-07 1.76E-07 2.90E-08 4.47E-09 6.43E-10
  10.00  1.409  9.18E+03 5.09E+03 4.94E+04 3.43E+02 6.14E+02 7.69E+02 8.01E+02 7.33E+02 6.06E+02 4.57E+02 3.17E+02 2.04E+02 1.21E+02 6.66E+01 3.41E+01 1.63E+01 7.21E+00 2.98E+00 1.15E+00 4.13E-01 1.39E-01 4.34E-02 1.27E-02 3.48E-03 8.88E-04 2.12E-04 4.73E-05 9.86E-06 1.92E-06 3.50E-07 5.98E-08 9.53E-09 1.42E-09
  11.00  1.477  1.60E+04 8.51E+03 8.43E+04 5.46E+02 9.85E+02 1.25E+03 1.31E+03 1.22E+03 1.02E+03 7.86E+02 5.56E+02 3.64E+02 2.21E+02 1.25E+02 6.55E+01 3.21E+01 1.47E+01 6.26E+00 2.50E+00 9.32E-01 3.25E-01 1.06E-01 3.24E-02 9.28E-03 2.49E-03 6.24E-04 1.47E-04 3.23E-05 6.66E-06 1.29E-06 2.34E-07 3.97E-08 6.32E-09
  12.00  1.540  2.73E+04 1.40E+04 1.42E+05 8.64E+02 1.57E+03 2.00E+03 2.13E+03 2.00E+03 1.70E+03 1.33E+03 9.54E+02 6.35E+02 3.93E+02 2.27E+02 1.22E+02 6.13E+01 2.88E+01 1.27E+01 5.21E+00 2.01E+00 7.26E-01 2.46E-01 7.82E-02 2.33E-02 6.52E-03 1.71E-03 4.22E-04 9.76E-05 2.12E-05 4.33E-06 8.29E-07 1.49E-07 2.52E-08
  13.00  1.600  4.57E+04 2.29E+04 2.35E+05 1.36E+03 2.47E+03 3.18E+03 3.42E+03 3.25E+03 2.80E+03 2.21E+03 1.61E+03 1.09E+03 6.86E+02 4.03E+02 2.22E+02 1.14E+02 5.49E+01 2.48E+01 1.05E+01 4.17E+00 1.56E+00 5.46E-01 1.80E-01 5.56E-02 1.62E-02 4.43E-03 1.14E-03 2.76E-04 6.28E-05 1.34E-05 2.71E-06 5.13E-07 9.16E-08
  14.00  1.657  7.56E+04 3.69E+04 3.85E+05 2.12E+03 3.87E+03 5.00E+03 5.43E+03 5.21E+03 4.53E+03 3.62E+03 2.67E+03 1.84E+03 1.18E+03 7.03E+02 3.94E+02 2.07E+02 1.02E+02 4.72E+01 2.05E+01 8.38E+00 3.22E+00 1.16E+00 3.96E-01 1.27E-01 3.83E-02 1.09E-02 2.91E-03 7.35E-04 1.75E-04 3.91E-05 8.24E-06 1.64E-06 3.07E-07
  15.00  1.711  1.24E+05 5.90E+04 6.24E+05 3.28E+03 6.02E+03 7.82E+03 8.54E+03 8.26E+03 7.25E+03 5.85E+03 4.38E+03 3.05E+03 1.98E+03 1.21E+03 6.88E+02 3.68E+02 1.85E+02 8.77E+01 3.90E+01 1.64E+01 6.46E+00 2.40E+00 8.43E-01 2.79E-01 8.70E-02 2.56E-02 7.10E-03 1.86E-03 4.60E-04 1.07E-04 2.36E-05 4.91E-06 9.63E-07
  16.00  1.763  2.00E+05 9.34E+04 1.00E+06 5.05E+03 9.29E+03 1.21E+04 1.33E+04 1.30E+04 1.15E+04 9.37E+03 7.08E+03 4.99E+03 3.29E+03 2.03E+03 1.18E+03 6.43E+02 3.30E+02 1.59E+02 7.25E+01 3.11E+01 1.26E+01 4.82E+00 1.74E+00 5.92E-01 1.90E-01 5.79E-02 1.66E-02 4.51E-03 1.15E-03 2.80E-04 6.41E-05 1.39E-05 2.84E-06
  17.00  1.813  3.20E+05 1.47E+05 1.59E+06 7.72E+03 1.42E+04 1.87E+04 2.06E+04 2.02E+04 1.80E+04 1.48E+04 1.13E+04 8.08E+03 5.40E+03 3.38E+03 1.99E+03 1.10E+03 5.77E+02 2.84E+02 1.32E+02 5.79E+01 2.40E+01 9.41E+00 3.48E+00 1.22E+00 4.04E-01 1.26E-01 3.74E-02 1.05E-02 2.78E-03 6.98E-04 1.66E-04 3.73E-05 7.94E-06
