                    ************************************************************************************
                    *  Z= 27 A= 44: Total and Spin-dependent Level Density [MeV-1] for Co 44  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   6.00  0.905  3.54E+03 2.93E+03 3.74E+04 5.86E+01 1.68E+02 2.56E+02 3.15E+02 3.42E+02 3.41E+02 3.18E+02 2.80E+02 2.34E+02 1.86E+02 1.41E+02 1.02E+02 7.11E+01 4.73E+01 3.02E+01 1.85E+01 1.08E+01 6.11E+00 3.31E+00 1.72E+00 8.61E-01 4.14E-01 1.91E-01 8.49E-02 3.63E-02 1.49E-02 5.91E-03 2.25E-03 8.23E-04 2.90E-04
   6.50  0.937  5.36E+03 4.34E+03 5.59E+04 8.47E+01 2.43E+02 3.72E+02 4.59E+02 5.01E+02 5.02E+02 4.70E+02 4.16E+02 3.49E+02 2.80E+02 2.14E+02 1.56E+02 1.09E+02 7.33E+01 4.72E+01 2.91E+01 1.73E+01 9.84E+00 5.39E+00 2.84E+00 1.44E+00 6.99E-01 3.27E-01 1.48E-01 6.40E-02 2.67E-02 1.07E-02 4.16E-03 1.55E-03 5.56E-04
   7.00  0.968  8.04E+03 6.39E+03 8.31E+04 1.21E+02 3.49E+02 5.36E+02 6.64E+02 7.28E+02 7.34E+02 6.91E+02 6.14E+02 5.19E+02 4.17E+02 3.21E+02 2.36E+02 1.66E+02 1.13E+02 7.30E+01 4.55E+01 2.72E+01 1.57E+01 8.66E+00 4.61E+00 2.36E+00 1.16E+00 5.52E-01 2.52E-01 1.11E-01 4.70E-02 1.92E-02 7.54E-03 2.86E-03 1.04E-03
   7.50  0.998  1.20E+04 9.33E+03 1.23E+05 1.73E+02 4.99E+02 7.68E+02 9.55E+02 1.05E+03 1.06E+03 1.01E+03 8.99E+02 7.63E+02 6.18E+02 4.78E+02 3.54E+02 2.51E+02 1.71E+02 1.12E+02 7.02E+01 4.24E+01 2.46E+01 1.38E+01 7.40E+00 3.83E+00 1.91E+00 9.18E-01 4.25E-01 1.89E-01 8.13E-02 3.37E-02 1.34E-02 5.17E-03 1.92E-03
   8.00  1.026  1.77E+04 1.35E+04 1.79E+05 2.46E+02 7.10E+02 1.09E+03 1.37E+03 1.51E+03 1.53E+03 1.46E+03 1.31E+03 1.12E+03 9.08E+02 7.06E+02 5.26E+02 3.76E+02 2.58E+02 1.70E+02 1.07E+02 6.54E+01 3.83E+01 2.16E+01 1.18E+01 6.15E+00 3.10E+00 1.51E+00 7.06E-01 3.19E-01 1.39E-01 5.82E-02 2.36E-02 9.20E-03 3.46E-03
   8.50  1.054  2.60E+04 1.95E+04 2.61E+05 3.48E+02 1.00E+03 1.55E+03 1.94E+03 2.15E+03 2.20E+03 2.10E+03 1.89E+03 1.62E+03 1.32E+03 1.04E+03 7.75E+02 5.57E+02 3.85E+02 2.55E+02 1.63E+02 1.00E+02 5.91E+01 3.36E+01 1.85E+01 9.75E+00 4.97E+00 2.44E+00 1.16E+00 5.29E-01 2.33E-01 9.91E-02 4.06E-02 1.61E-02 6.15E-03
   9.00  1.081  3.78E+04 2.80E+04 3.78E+05 4.89E+02 1.41E+03 2.19E+03 2.75E+03 3.06E+03 3.13E+03 3.00E+03 2.71E+03 2.34E+03 1.92E+03 1.51E+03 1.14E+03 8.21E+02 5.70E+02 3.81E+02 2.45E+02 1.51E+02 9.03E+01 5.18E+01 2.87E+01 1.53E+01 7.88E+00 3.91E+00 1.87E+00 8.66E-01 3.86E-01 1.66E-01 6.92E-02 2.77E-02 1.08E-02
   9.50  1.107  5.48E+04 3.99E+04 5.43E+05 6.84E+02 1.98E+03 3.07E+03 3.86E+03 4.32E+03 4.43E+03 4.26E+03 3.87E+03 3.35E+03 2.76E+03 2.18E+03 1.65E+03 1.20E+03 8.39E+02 5.64E+02 3.65E+02 2.28E+02 1.37E+02 7.91E+01 4.42E+01 2.38E+01 1.24E+01 6.20E+00 3.00E+00 1.40E+00 6.33E-01 2.76E-01 1.16E-01 4.72E-02 1.85E-02
  10.00  1.132  7.90E+04 5.67E+04 7.76E+05 9.54E+02 2.76E+03 4.29E+03 5.41E+03 6.07E+03 6.25E+03 6.03E+03 5.50E+03 4.77E+03 3.95E+03 3.14E+03 2.39E+03 1.74E+03 1.23E+03 8.30E+02 5.40E+02 3.39E+02 2.05E+02 1.20E+02 6.75E+01 3.67E+01 1.92E+01 9.74E+00 4.76E+00 2.25E+00 1.03E+00 4.52E-01 1.93E-01 7.92E-02 3.15E-02
  11.00  1.181  1.64E+05 1.12E+05 1.56E+06 1.83E+03 5.32E+03 8.29E+03 1.05E+04 1.18E+04 1.22E+04 1.19E+04 1.09E+04 9.54E+03 7.97E+03 6.38E+03 4.90E+03 3.62E+03 2.57E+03 1.76E+03 1.16E+03 7.38E+02 4.53E+02 2.68E+02 1.53E+02 8.48E+01 4.52E+01 2.33E+01 1.16E+01 5.60E+00 2.61E+00 1.17E+00 5.11E-01 2.15E-01 8.77E-02
  12.00  1.227  3.29E+05 2.19E+05 3.09E+06 3.47E+03 1.01E+04 1.58E+04 2.00E+04 2.26E+04 2.36E+04 2.30E+04 2.13E+04 1.87E+04 1.57E+04 1.27E+04 9.84E+03 7.33E+03 5.26E+03 3.64E+03 2.43E+03 1.56E+03 9.73E+02 5.84E+02 3.39E+02 1.90E+02 1.03E+02 5.41E+01 2.74E+01 1.35E+01 6.39E+00 2.94E+00 1.30E+00 5.61E-01 2.34E-01
  13.00  1.271  6.50E+05 4.21E+05 6.00E+06 6.49E+03 1.89E+04 2.95E+04 3.76E+04 4.27E+04 4.47E+04 4.38E+04 4.07E+04 3.61E+04 3.05E+04 2.48E+04 1.94E+04 1.46E+04 1.06E+04 7.38E+03 4.97E+03 3.24E+03 2.04E+03 1.24E+03 7.30E+02 4.15E+02 2.29E+02 1.22E+02 6.28E+01 3.13E+01 1.51E+01 7.08E+00 3.21E+00 1.41E+00 5.98E-01
  14.00  1.313  1.26E+06 7.95E+05 1.15E+07 1.20E+04 3.48E+04 5.46E+04 6.97E+04 7.94E+04 8.34E+04 8.22E+04 7.68E+04 6.84E+04 5.83E+04 4.77E+04 3.75E+04 2.84E+04 2.08E+04 1.46E+04 9.98E+03 6.57E+03 4.18E+03 2.57E+03 1.53E+03 8.84E+02 4.94E+02 2.67E+02 1.40E+02 7.08E+01 3.48E+01 1.66E+01 7.64E+00 3.42E+00 1.48E+00
  15.00  1.354  2.40E+06 1.48E+06 2.16E+07 2.18E+04 6.34E+04 9.96E+04 1.28E+05 1.46E+05 1.54E+05 1.52E+05 1.43E+05 1.28E+05 1.09E+05 9.01E+04 7.14E+04 5.45E+04 4.02E+04 2.86E+04 1.96E+04 1.31E+04 8.40E+03 5.23E+03 3.15E+03 1.84E+03 1.04E+03 5.71E+02 3.03E+02 1.56E+02 7.78E+01 3.77E+01 1.77E+01 8.03E+00 3.54E+00
  16.00  1.393  4.50E+06 2.72E+06 4.01E+07 3.92E+04 1.14E+05 1.80E+05 2.31E+05 2.64E+05 2.79E+05 2.77E+05 2.61E+05 2.35E+05 2.03E+05 1.68E+05 1.34E+05 1.03E+05 7.64E+04 5.48E+04 3.80E+04 2.55E+04 1.66E+04 1.04E+04 6.36E+03 3.76E+03 2.15E+03 1.19E+03 6.43E+02 3.35E+02 1.70E+02 8.34E+01 3.97E+01 1.84E+01 8.25E+00
  17.00  1.431  8.34E+06 4.95E+06 7.37E+07 6.98E+04 2.04E+05 3.20E+05 4.12E+05 4.73E+05 5.02E+05 5.00E+05 4.73E+05 4.28E+05 3.70E+05 3.09E+05 2.48E+05 1.92E+05 1.43E+05 1.04E+05 7.25E+04 4.91E+04 3.22E+04 2.05E+04 1.26E+04 7.52E+03 4.36E+03 2.45E+03 1.33E+03 7.06E+02 3.62E+02 1.81E+02 8.74E+01 4.10E+01 1.87E+01
  18.00  1.468  1.53E+07 8.89E+06 1.34E+08 1.23E+05 3.59E+05 5.66E+05 7.28E+05 8.38E+05 8.91E+05 8.91E+05 8.46E+05 7.68E+05 6.69E+05 5.60E+05 4.52E+05 3.52E+05 2.65E+05 1.93E+05 1.36E+05 9.29E+04 6.15E+04 3.94E+04 2.45E+04 1.48E+04 8.67E+03 4.93E+03 2.72E+03 1.46E+03 7.58E+02 3.83E+02 1.88E+02 8.94E+01 4.14E+01
  19.00  1.503  2.76E+07 1.58E+07 2.39E+08 2.14E+05 6.26E+05 9.88E+05 1.27E+06 1.47E+06 1.57E+06 1.57E+06 1.50E+06 1.36E+06 1.19E+06 1.00E+06 8.15E+05 6.39E+05 4.84E+05 3.55E+05 2.52E+05 1.73E+05 1.16E+05 7.49E+04 4.71E+04 2.87E+04 1.70E+04 9.75E+03 5.44E+03 2.95E+03 1.55E+03 7.95E+02 3.95E+02 1.91E+02 8.96E+01
  20.00  1.538  4.94E+07 2.78E+07 4.25E+08 3.70E+05 1.08E+06 1.71E+06 2.21E+06 2.55E+06 2.73E+06 2.74E+06 2.62E+06 2.40E+06 2.11E+06 1.78E+06 1.45E+06 1.15E+06 8.73E+05 6.44E+05 4.61E+05 3.20E+05 2.15E+05 1.40E+05 8.90E+04 5.47E+04 3.27E+04 1.90E+04 1.07E+04 5.87E+03 3.13E+03 1.62E+03 8.16E+02 4.00E+02 1.90E+02
  22.50  1.620  2.21E+08 1.09E+08 1.71E+09 1.40E+06 4.09E+06 6.47E+06 8.39E+06 9.73E+06 1.05E+07 1.06E+07 1.02E+07 9.42E+06 8.35E+06 7.14E+06 5.89E+06 4.71E+06 3.64E+06 2.73E+06 1.98E+06 1.40E+06 9.59E+05 6.38E+05 4.13E+05 2.60E+05 1.59E+05 9.43E+04 5.46E+04 3.07E+04 1.68E+04 8.95E+03 4.64E+03 2.34E+03 1.15E+03
  25.00  1.698  8.66E+08 4.07E+08 6.49E+09 5.02E+06 1.47E+07 2.33E+07 3.03E+07 3.53E+07 3.81E+07 3.88E+07 3.77E+07 3.50E+07 3.13E+07 2.70E+07 2.26E+07 1.82E+07 1.43E+07 1.08E+07 8.00E+06 5.73E+06 3.99E+06 2.70E+06 1.78E+06 1.14E+06 7.13E+05 4.33E+05 2.56E+05 1.47E+05 8.27E+04 4.52E+04 2.41E+04 1.25E+04 6.30E+03
  30.00  1.843  1.42E+10 4.94E+09 8.15E+10 5.67E+07 1.66E+08 2.65E+08 3.46E+08 4.06E+08 4.42E+08 4.55E+08 4.46E+08 4.21E+08 3.82E+08 3.35E+08 2.85E+08 2.35E+08 1.88E+08 1.46E+08 1.11E+08 8.14E+07 5.83E+07 4.07E+07 2.77E+07 1.84E+07 1.19E+07 7.48E+06 4.60E+06 2.76E+06 1.61E+06 9.20E+05 5.12E+05 2.78E+05 1.48E+05
  40.00  2.102  2.39E+12 4.71E+11 8.24E+12 4.80E+09 1.41E+10 2.26E+10 2.97E+10 3.52E+10 3.88E+10 4.06E+10 4.06E+10 3.90E+10 3.63E+10 3.27E+10 2.86E+10 2.43E+10 2.01E+10 1.62E+10 1.28E+10 9.80E+09 7.34E+09 5.37E+09 3.84E+09 2.68E+09 1.83E+09 1.22E+09 7.96E+08 5.08E+08 3.17E+08 1.93E+08 1.16E+08 6.75E+07 3.86E+07
  50.00  2.333  1.49E+14 2.89E+13 5.31E+14 2.66E+11 7.84E+11 1.26E+12 1.67E+12 1.99E+12 2.22E+12 2.35E+12 2.38E+12 2.33E+12 2.20E+12 2.02E+12 1.81E+12 1.57E+12 1.33E+12 1.11E+12 8.95E+11 7.09E+11 5.49E+11 4.16E+11 3.08E+11 2.24E+11 1.59E+11 1.11E+11 7.56E+10 5.05E+10 3.31E+10 2.12E+10 1.34E+10 8.25E+09 4.99E+09
  60.00  2.547  6.62E+15 1.27E+15 2.43E+16 1.07E+13 3.16E+13 5.09E+13 6.78E+13 8.14E+13 9.14E+13 9.76E+13 9.99E+13 9.89E+13 9.48E+13 8.84E+13 8.03E+13 7.12E+13 6.17E+13 5.22E+13 4.33E+13 3.51E+13 2.79E+13 2.17E+13 1.66E+13 1.24E+13 9.10E+12 6.55E+12 4.63E+12 3.21E+12 2.19E+12 1.46E+12 9.58E+11 6.17E+11 3.90E+11
  70.00  2.749  2.25E+17 4.24E+16 8.46E+17 3.33E+14 9.84E+14 1.59E+15 2.12E+15 2.56E+15 2.89E+15 3.11E+15 3.21E+15 3.21E+15 3.11E+15 2.94E+15 2.71E+15 2.44E+15 2.14E+15 1.85E+15 1.56E+15 1.29E+15 1.05E+15 8.33E+14 6.50E+14 4.99E+14 3.76E+14 2.78E+14 2.02E+14 1.44E+14 1.01E+14 6.99E+13 4.74E+13 3.16E+13 2.07E+13
  80.00  2.940  6.13E+18 1.14E+18 2.35E+19 8.36E+15 2.47E+16 4.00E+16 5.36E+16 6.50E+16 7.38E+16 7.98E+16 8.30E+16 8.36E+16 8.19E+16 7.81E+16 7.27E+16 6.62E+16 5.91E+16 5.16E+16 4.42E+16 3.72E+16 3.07E+16 2.49E+16 1.98E+16 1.55E+16 1.19E+16 9.04E+15 6.73E+15 4.92E+15 3.55E+15 2.51E+15 1.75E+15 1.20E+15 8.11E+14
  90.00  3.125  1.38E+20 2.53E+19 5.38E+20 1.75E+17 5.18E+17 8.40E+17 1.13E+18 1.37E+18 1.56E+18 1.70E+18 1.78E+18 1.81E+18 1.78E+18 1.71E+18 1.61E+18 1.48E+18 1.34E+18 1.18E+18 1.03E+18 8.75E+17 7.33E+17 6.04E+17 4.89E+17 3.89E+17 3.05E+17 2.35E+17 1.79E+17 1.33E+17 9.82E+16 7.11E+16 5.07E+16 3.57E+16 2.47E+16
 100.00  3.303  2.65E+21 4.78E+20 1.04E+22 3.13E+18 9.28E+18 1.51E+19 2.03E+19 2.47E+19 2.83E+19 3.09E+19 3.25E+19 3.32E+19 3.30E+19 3.19E+19 3.03E+19 2.81E+19 2.56E+19 2.29E+19 2.01E+19 1.73E+19 1.47E+19 1.23E+19 1.01E+19 8.13E+18 6.47E+18 5.07E+18 3.92E+18 2.98E+18 2.23E+18 1.65E+18 1.20E+18 8.61E+17 6.08E+17
 110.00  3.477  4.42E+22 7.83E+21 1.76E+23 4.89E+19 1.45E+20 2.35E+20 3.17E+20 3.88E+20 4.46E+20 4.89E+20 5.17E+20 5.30E+20 5.29E+20 5.16E+20 4.93E+20 4.61E+20 4.23E+20 3.81E+20 3.38E+20 2.95E+20 2.53E+20 2.13E+20 1.77E+20 1.45E+20 1.17E+20 9.30E+19 7.29E+19 5.63E+19 4.29E+19 3.22E+19 2.38E+19 1.74E+19 1.25E+19
 120.00  3.646  6.49E+23 1.13E+23 2.59E+24 6.74E+20 2.00E+21 3.25E+21 4.39E+21 5.39E+21 6.20E+21 6.82E+21 7.24E+21 7.46E+21 7.49E+21 7.34E+21 7.05E+21 6.64E+21 6.14E+21 5.58E+21 4.99E+21 4.39E+21 3.80E+21 3.24E+21 2.72E+21 2.25E+21 1.84E+21 1.48E+21 1.17E+21 9.19E+20 7.10E+20 5.41E+20 4.07E+20 3.02E+20 2.21E+20
 130.00  3.812  8.52E+24 1.46E+24 3.42E+25 8.34E+21 2.47E+22 4.03E+22 5.45E+22 6.69E+22 7.73E+22 8.53E+22 9.08E+22 9.39E+22 9.47E+22 9.33E+22 9.01E+22 8.54E+22 7.95E+22 7.27E+22 6.55E+22 5.80E+22 5.07E+22 4.36E+22 3.70E+22 3.09E+22 2.55E+22 2.07E+22 1.67E+22 1.32E+22 1.03E+22 7.96E+21 6.07E+21 4.56E+21 3.39E+21
 140.00  3.975  1.01E+26 1.70E+25 4.07E+26 9.35E+22 2.77E+23 4.52E+23 6.13E+23 7.54E+23 8.72E+23 9.65E+23 1.03E+24 1.07E+24 1.08E+24 1.07E+24 1.04E+24 9.91E+23 9.28E+23 8.54E+23 7.74E+23 6.91E+23 6.08E+23 5.27E+23 4.51E+23 3.81E+23 3.17E+23 2.60E+23 2.11E+23 1.69E+23 1.34E+23 1.04E+23 8.04E+22 6.13E+22 4.61E+22
 150.00  4.135  1.09E+27 1.81E+26 4.40E+27 9.57E+23 2.84E+24 4.64E+24 6.29E+24 7.75E+24 8.98E+24 9.96E+24 1.07E+25 1.11E+25 1.13E+25 1.12E+25 1.09E+25 1.05E+25 9.85E+24 9.12E+24 8.31E+24 7.47E+24 6.62E+24 5.78E+24 4.98E+24 4.23E+24 3.55E+24 2.95E+24 2.41E+24 1.95E+24 1.56E+24 1.23E+24 9.57E+23 7.37E+23 5.61E+23
 
                    ************************************************************************************
                    *  Z= 27 A= 75: Total and Spin-dependent Level Density [MeV-1] for Co 75  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   0.25  0.198  1.22E+00 1.80E+00 1.18E+01 2.54E-01 4.04E-01 4.16E-01 3.28E-01 2.09E-01 1.11E-01 4.89E-02 1.82E-02 5.77E-03 1.56E-03 3.57E-04 7.02E-05 1.18E-05 1.71E-06 2.13E-07 2.33E-08 2.27E-09 2.11E-10 2.04E-11 2.26E-12 2.86E-13 3.79E-14 4.90E-15 5.98E-16 6.80E-17 7.21E-18 7.18E-19 7.45E-20 1.54E-20 1.04E-20
   0.50  0.277  1.82E+00 2.97E+00 2.36E+01 2.90E-01 4.95E-01 5.75E-01 5.38E-01 4.27E-01 2.94E-01 1.79E-01 9.59E-02 4.59E-02 1.96E-02 7.50E-03 2.57E-03 7.94E-04 2.20E-04 5.49E-05 1.23E-05 2.50E-06 4.57E-07 7.57E-08 1.14E-08 1.57E-09 2.00E-10 2.41E-11 2.88E-12 3.56E-13 4.71E-14 6.68E-15 9.74E-16 1.41E-16 1.97E-17
   0.75  0.342  2.85E+00 5.29E+00 4.82E+01 3.96E-01 7.02E-01 8.66E-01 8.82E-01 7.80E-01 6.15E-01 4.37E-01 2.81E-01 1.65E-01 8.90E-02 4.39E-02 1.99E-02 8.31E-03 3.19E-03 1.13E-03 3.70E-04 1.11E-04 3.10E-05 7.98E-06 1.90E-06 4.17E-07 8.47E-08 1.59E-08 2.77E-09 4.47E-10 6.68E-11 9.28E-12 1.20E-12 1.45E-13 1.66E-14
   1.00  0.399  4.71E+00 9.55E+00 9.67E+01 5.80E-01 1.05E+00 1.35E+00 1.44E+00 1.37E+00 1.17E+00 9.12E-01 6.56E-01 4.37E-01 2.70E-01 1.56E-01 8.35E-02 4.19E-02 1.96E-02 8.60E-03 3.53E-03 1.36E-03 4.88E-04 1.65E-04 5.21E-05 1.54E-05 4.30E-06 1.12E-06 2.75E-07 6.33E-08 1.37E-08 2.77E-09 5.28E-10 9.43E-11 1.58E-11
   1.25  0.447  9.86E+00 3.17E+01 3.39E+02 1.72E+00 3.16E+00 4.12E+00 4.52E+00 4.41E+00 3.90E+00 3.17E+00 2.40E+00 1.68E+00 1.11E+00 6.81E-01 3.93E-01 2.14E-01 1.09E-01 5.24E-02 2.37E-02 1.01E-02 4.07E-03 1.54E-03 5.53E-04 1.87E-04 5.97E-05 1.80E-05 5.11E-06 1.37E-06 3.49E-07 8.37E-08 1.90E-08 4.07E-09 8.23E-10
   1.50  0.490  1.72E+01 2.70E+01 2.93E+02 1.44E+00 2.65E+00 3.46E+00 3.81E+00 3.73E+00 3.32E+00 2.73E+00 2.08E+00 1.48E+00 9.82E-01 6.12E-01 3.59E-01 1.98E-01 1.03E-01 5.03E-02 2.32E-02 1.01E-02 4.16E-03 1.62E-03 5.93E-04 2.06E-04 6.75E-05 2.09E-05 6.13E-06 1.70E-06 4.46E-07 1.11E-07 2.60E-08 5.76E-09 1.21E-09
   1.75  0.528  2.44E+01 3.04E+01 3.32E+02 1.58E+00 2.92E+00 3.83E+00 4.23E+00 4.16E+00 3.73E+00 3.09E+00 2.37E+00 1.70E+00 1.14E+00 7.22E-01 4.29E-01 2.40E-01 1.27E-01 6.30E-02 2.96E-02 1.32E-02 5.52E-03 2.19E-03 8.23E-04 2.92E-04 9.83E-05 3.13E-05 9.42E-06 2.69E-06 7.26E-07 1.86E-07 4.50E-08 1.03E-08 2.25E-09
   2.00  0.563  3.27E+01 3.64E+01 4.02E+02 1.86E+00 3.44E+00 4.52E+00 5.01E+00 4.95E+00 4.47E+00 3.72E+00 2.88E+00 2.09E+00 1.42E+00 9.05E-01 5.44E-01 3.08E-01 1.65E-01 8.34E-02 3.99E-02 1.80E-02 7.71E-03 3.12E-03 1.20E-03 4.35E-04 1.50E-04 4.87E-05 1.51E-05 4.41E-06 1.22E-06 3.22E-07 8.04E-08 1.90E-08 4.27E-09
   2.25  0.594  4.29E+01 4.47E+01 4.99E+02 2.24E+00 4.15E+00 5.47E+00 6.09E+00 6.04E+00 5.48E+00 4.59E+00 3.58E+00 2.62E+00 1.79E+00 1.16E+00 7.04E-01 4.04E-01 2.19E-01 1.12E-01 5.46E-02 2.51E-02 1.09E-02 4.50E-03 1.76E-03 6.52E-04 2.29E-04 7.64E-05 2.42E-05 7.25E-06 2.06E-06 5.58E-07 1.43E-07 3.48E-08 8.05E-09
   2.50  0.623  5.54E+01 5.56E+01 6.26E+02 2.74E+00 5.07E+00 6.70E+00 7.48E+00 7.46E+00 6.80E+00 5.73E+00 4.50E+00 3.31E+00 2.29E+00 1.49E+00 9.18E-01 5.33E-01 2.93E-01 1.52E-01 7.50E-02 3.50E-02 1.55E-02 6.49E-03 2.58E-03 9.76E-04 3.50E-04 1.19E-04 3.85E-05 1.18E-05 3.44E-06 9.54E-07 2.51E-07 6.28E-08 1.49E-08
   2.75  0.650  7.11E+01 6.95E+01 7.89E+02 3.36E+00 6.24E+00 8.25E+00 9.25E+00 9.26E+00 8.47E+00 7.18E+00 5.68E+00 4.21E+00 2.94E+00 1.93E+00 1.20E+00 7.04E-01 3.91E-01 2.06E-01 1.03E-01 4.87E-02 2.19E-02 9.32E-03 3.77E-03 1.45E-03 5.30E-04 1.84E-04 6.07E-05 1.90E-05 5.67E-06 1.61E-06 4.33E-07 1.11E-07 2.70E-08
   3.00  0.675  9.06E+01 8.70E+01 9.96E+02 4.14E+00 7.69E+00 1.02E+01 1.15E+01 1.15E+01 1.06E+01 9.02E+00 7.18E+00 5.36E+00 3.77E+00 2.50E+00 1.57E+00 9.29E-01 5.22E-01 2.78E-01 1.40E-01 6.74E-02 3.07E-02 1.33E-02 5.47E-03 2.14E-03 7.94E-04 2.81E-04 9.44E-05 3.02E-05 9.19E-06 2.66E-06 7.34E-07 1.93E-07 4.81E-08
   3.25  0.699  1.15E+02 1.09E+02 1.26E+03 5.11E+00 9.49E+00 1.26E+01 1.42E+01 1.43E+01 1.32E+01 1.13E+01 9.07E+00 6.82E+00 4.83E+00 3.23E+00 2.04E+00 1.22E+00 6.94E-01 3.74E-01 1.91E-01 9.29E-02 4.29E-02 1.88E-02 7.86E-03 3.12E-03 1.18E-03 4.25E-04 1.45E-04 4.74E-05 1.47E-05 4.35E-06 1.22E-06 3.28E-07 8.39E-08
   3.50  0.722  1.46E+02 1.36E+02 1.59E+03 6.29E+00 1.17E+01 1.56E+01 1.76E+01 1.78E+01 1.65E+01 1.42E+01 1.15E+01 8.66E+00 6.17E+00 4.16E+00 2.65E+00 1.60E+00 9.19E-01 5.00E-01 2.59E-01 1.27E-01 5.95E-02 2.65E-02 1.12E-02 4.52E-03 1.74E-03 6.35E-04 2.21E-04 7.34E-05 2.32E-05 6.99E-06 2.01E-06 5.50E-07 1.43E-07
   3.75  0.743  1.84E+02 1.71E+02 2.00E+03 7.76E+00 1.45E+01 1.93E+01 2.19E+01 2.22E+01 2.06E+01 1.78E+01 1.44E+01 1.10E+01 7.88E+00 5.35E+00 3.44E+00 2.09E+00 1.21E+00 6.67E-01 3.49E-01 1.73E-01 8.21E-02 3.70E-02 1.59E-02 6.49E-03 2.53E-03 9.40E-04 3.33E-04 1.12E-04 3.61E-05 1.11E-05 3.25E-06 9.07E-07 2.42E-07
   4.00  0.764  2.32E+02 2.13E+02 2.52E+03 9.55E+00 1.78E+01 2.38E+01 2.70E+01 2.75E+01 2.57E+01 2.23E+01 1.81E+01 1.39E+01 1.00E+01 6.85E+00 4.44E+00 2.73E+00 1.59E+00 8.84E-01 4.67E-01 2.35E-01 1.12E-01 5.13E-02 2.23E-02 9.24E-03 3.65E-03 1.38E-03 4.95E-04 1.70E-04 5.56E-05 1.74E-05 5.17E-06 1.47E-06 4.00E-07
   4.25  0.784  2.92E+02 2.66E+02 3.16E+03 1.17E+01 2.19E+01 2.94E+01 3.34E+01 3.41E+01 3.20E+01 2.79E+01 2.28E+01 1.75E+01 1.27E+01 8.75E+00 5.71E+00 3.53E+00 2.08E+00 1.17E+00 6.22E-01 3.16E-01 1.53E-01 7.06E-02 3.11E-02 1.31E-02 5.23E-03 2.00E-03 7.29E-04 2.54E-04 8.45E-05 2.68E-05 8.13E-06 2.36E-06 6.52E-07
   4.50  0.803  3.67E+02 3.31E+02 3.96E+03 1.44E+01 2.70E+01 3.62E+01 4.12E+01 4.22E+01 3.97E+01 3.47E+01 2.85E+01 2.20E+01 1.61E+01 1.11E+01 7.32E+00 4.57E+00 2.71E+00 1.53E+00 8.25E-01 4.23E-01 2.07E-01 9.66E-02 4.30E-02 1.83E-02 7.42E-03 2.88E-03 1.06E-03 3.76E-04 1.27E-04 4.10E-05 1.26E-05 3.72E-06 1.05E-06
   4.75  0.822  4.59E+02 4.11E+02 4.95E+03 1.77E+01 3.31E+01 4.44E+01 5.08E+01 5.21E+01 4.92E+01 4.32E+01 3.56E+01 2.77E+01 2.03E+01 1.41E+01 9.35E+00 5.88E+00 3.52E+00 2.00E+00 1.09E+00 5.64E-01 2.79E-01 1.31E-01 5.92E-02 2.54E-02 1.05E-02 4.10E-03 1.54E-03 5.51E-04 1.89E-04 6.19E-05 1.94E-05 5.80E-06 1.66E-06
   5.00  0.840  5.75E+02 5.10E+02 6.18E+03 2.16E+01 4.05E+01 5.45E+01 6.25E+01 6.43E+01 6.08E+01 5.36E+01 4.44E+01 3.46E+01 2.56E+01 1.79E+01 1.19E+01 7.54E+00 4.54E+00 2.61E+00 1.43E+00 7.47E-01 3.73E-01 1.78E-01 8.08E-02 3.51E-02 1.46E-02 5.80E-03 2.20E-03 8.01E-04 2.78E-04 9.25E-05 2.94E-05 8.94E-06 2.60E-06
   5.50  0.874  8.97E+02 7.79E+02 9.56E+03 3.23E+01 6.06E+01 8.17E+01 9.39E+01 9.71E+01 9.24E+01 8.20E+01 6.84E+01 5.38E+01 4.02E+01 2.84E+01 1.91E+01 1.23E+01 7.50E+00 4.37E+00 2.43E+00 1.29E+00 6.57E-01 3.19E-01 1.48E-01 6.58E-02 2.79E-02 1.14E-02 4.42E-03 1.65E-03 5.88E-04 2.01E-04 6.56E-05 2.06E-05 6.16E-06
   6.00  0.907  1.39E+03 1.18E+03 1.47E+04 4.78E+01 8.99E+01 1.22E+02 1.40E+02 1.46E+02 1.39E+02 1.24E+02 1.05E+02 8.29E+01 6.24E+01 4.46E+01 3.04E+01 1.97E+01 1.22E+01 7.21E+00 4.07E+00 2.20E+00 1.14E+00 5.61E-01 2.65E-01 1.20E-01 5.21E-02 2.17E-02 8.62E-03 3.29E-03 1.20E-03 4.20E-04 1.41E-04 4.54E-05 1.40E-05
