                    ************************************************************************************
                    *  Z= 82 A=170: Total and Spin-dependent Level Density [MeV-1] for Pb170  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
  10.00  0.783  2.54E+06 2.82E+06 5.36E+07 4.87E+04 9.48E+04 1.36E+05 1.71E+05 1.97E+05 2.15E+05 2.24E+05 2.25E+05 2.18E+05 2.06E+05 1.88E+05 1.68E+05 1.47E+05 1.25E+05 1.04E+05 8.47E+04 6.75E+04 5.27E+04 4.03E+04 3.02E+04 2.22E+04 1.60E+04 1.13E+04 7.85E+03 5.34E+03 3.56E+03 2.33E+03 1.50E+03 9.46E+02 5.85E+02
  11.00  0.813  8.14E+06 8.39E+06 1.64E+08 1.38E+05 2.69E+05 3.87E+05 4.87E+05 5.65E+05 6.19E+05 6.49E+05 6.55E+05 6.40E+05 6.08E+05 5.62E+05 5.07E+05 4.46E+05 3.84E+05 3.24E+05 2.67E+05 2.16E+05 1.71E+05 1.33E+05 1.01E+05 7.58E+04 5.56E+04 4.01E+04 2.83E+04 1.97E+04 1.34E+04 8.98E+03 5.91E+03 3.82E+03 2.42E+03
  12.00  0.841  2.45E+07 2.43E+07 4.84E+08 3.81E+05 7.45E+05 1.07E+06 1.35E+06 1.58E+06 1.73E+06 1.83E+06 1.85E+06 1.82E+06 1.74E+06 1.62E+06 1.48E+06 1.31E+06 1.14E+06 9.73E+05 8.13E+05 6.65E+05 5.34E+05 4.21E+05 3.25E+05 2.47E+05 1.84E+05 1.35E+05 9.71E+04 6.87E+04 4.77E+04 3.26E+04 2.19E+04 1.44E+04 9.37E+03
  13.00  0.868  7.08E+07 6.85E+07 1.40E+09 1.03E+06 2.01E+06 2.91E+06 3.68E+06 4.29E+06 4.74E+06 5.01E+06 5.11E+06 5.06E+06 4.87E+06 4.57E+06 4.19E+06 3.75E+06 3.29E+06 2.83E+06 2.39E+06 1.98E+06 1.61E+06 1.28E+06 1.00E+06 7.73E+05 5.85E+05 4.35E+05 3.18E+05 2.29E+05 1.62E+05 1.12E+05 7.68E+04 5.17E+04 3.42E+04
  14.00  0.893  1.99E+08 1.89E+08 3.93E+09 2.72E+06 5.33E+06 7.71E+06 9.77E+06 1.14E+07 1.27E+07 1.35E+07 1.38E+07 1.37E+07 1.33E+07 1.25E+07 1.16E+07 1.04E+07 9.25E+06 8.02E+06 6.83E+06 5.71E+06 4.69E+06 3.78E+06 3.00E+06 2.34E+06 1.79E+06 1.35E+06 1.00E+06 7.31E+05 5.24E+05 3.70E+05 2.58E+05 1.76E+05 1.19E+05
  15.00  0.917  5.47E+08 5.08E+08 1.08E+10 7.06E+06 1.38E+07 2.00E+07 2.54E+07 2.98E+07 3.32E+07 3.53E+07 3.64E+07 3.63E+07 3.53E+07 3.36E+07 3.12E+07 2.83E+07 2.53E+07 2.21E+07 1.90E+07 1.60E+07 1.33E+07 1.08E+07 8.67E+06 6.83E+06 5.30E+06 4.05E+06 3.04E+06 2.25E+06 1.64E+06 1.17E+06 8.28E+05 5.75E+05 3.94E+05
  16.00  0.940  1.47E+09 1.34E+09 2.90E+10 1.80E+07 3.52E+07 5.11E+07 6.50E+07 7.64E+07 8.52E+07 9.10E+07 9.40E+07 9.43E+07 9.22E+07 8.80E+07 8.22E+07 7.53E+07 6.76E+07 5.95E+07 5.15E+07 4.38E+07 3.67E+07 3.02E+07 2.44E+07 1.94E+07 1.52E+07 1.18E+07 8.94E+06 6.69E+06 4.93E+06 3.58E+06 2.57E+06 1.81E+06 1.26E+06
  17.00  0.962  3.88E+09 3.47E+09 7.64E+10 4.50E+07 8.82E+07 1.28E+08 1.63E+08 1.92E+08 2.15E+08 2.30E+08 2.39E+08 2.40E+08 2.36E+08 2.26E+08 2.13E+08 1.96E+08 1.77E+08 1.57E+08 1.37E+08 1.17E+08 9.88E+07 8.20E+07 6.70E+07 5.38E+07 4.26E+07 3.32E+07 2.55E+07 1.93E+07 1.44E+07 1.06E+07 7.70E+06 5.50E+06 3.87E+06
  18.00  0.984  1.00E+10 8.84E+09 1.98E+11 1.11E+08 2.17E+08 3.16E+08 4.03E+08 4.76E+08 5.33E+08 5.73E+08 5.96E+08 6.02E+08 5.94E+08 5.72E+08 5.40E+08 5.00E+08 4.54E+08 4.05E+08 3.56E+08 3.07E+08 2.61E+08 2.18E+08 1.80E+08 1.46E+08 1.16E+08 9.16E+07 7.11E+07 5.44E+07 4.10E+07 3.05E+07 2.24E+07 1.62E+07 1.16E+07
  19.00  1.005  2.55E+10 2.21E+10 5.03E+11 2.69E+08 5.28E+08 7.68E+08 9.81E+08 1.16E+09 1.30E+09 1.40E+09 1.46E+09 1.48E+09 1.47E+09 1.42E+09 1.35E+09 1.25E+09 1.14E+09 1.03E+09 9.07E+08 7.88E+08 6.74E+08 5.68E+08 4.71E+08 3.85E+08 3.11E+08 2.47E+08 1.93E+08 1.49E+08 1.14E+08 8.55E+07 6.34E+07 4.64E+07 3.35E+07
  20.00  1.025  6.39E+10 5.46E+10 1.26E+12 6.42E+08 1.26E+09 1.84E+09 2.35E+09 2.79E+09 3.13E+09 3.39E+09 3.54E+09 3.60E+09 3.58E+09 3.47E+09 3.31E+09 3.09E+09 2.84E+09 2.56E+09 2.27E+09 1.99E+09 1.71E+09 1.45E+09 1.21E+09 9.99E+08 8.12E+08 6.50E+08 5.14E+08 4.01E+08 3.08E+08 2.34E+08 1.75E+08 1.29E+08 9.45E+07
  22.50  1.073  7.44E+11 4.89E+11 1.17E+13 5.36E+09 1.06E+10 1.54E+10 1.98E+10 2.35E+10 2.65E+10 2.88E+10 3.03E+10 3.11E+10 3.11E+10 3.05E+10 2.93E+10 2.76E+10 2.57E+10 2.34E+10 2.11E+10 1.87E+10 1.63E+10 1.40E+10 1.19E+10 9.98E+09 8.25E+09 6.73E+09 5.42E+09 4.31E+09 3.39E+09 2.63E+09 2.01E+09 1.52E+09 1.14E+09
  25.00  1.118  6.41E+12 4.04E+12 9.99E+13 4.16E+10 8.19E+10 1.20E+11 1.54E+11 1.84E+11 2.08E+11 2.27E+11 2.40E+11 2.48E+11 2.49E+11 2.46E+11 2.38E+11 2.27E+11 2.13E+11 1.96E+11 1.78E+11 1.60E+11 1.41E+11 1.23E+11 1.06E+11 9.01E+10 7.56E+10 6.27E+10 5.13E+10 4.15E+10 3.32E+10 2.62E+10 2.05E+10 1.58E+10 1.21E+10
  30.00  1.202  5.78E+14 2.24E+14 5.87E+15 2.06E+12 4.06E+12 5.95E+12 7.68E+12 9.21E+12 1.05E+13 1.15E+13 1.23E+13 1.28E+13 1.30E+13 1.30E+13 1.28E+13 1.23E+13 1.17E+13 1.10E+13 1.02E+13 9.30E+12 8.38E+12 7.46E+12 6.57E+12 5.71E+12 4.91E+12 4.17E+12 3.51E+12 2.92E+12 2.40E+12 1.95E+12 1.57E+12 1.25E+12 9.89E+11
  40.00  1.355  1.77E+18 3.53E+17 1.01E+19 2.69E+15 5.32E+15 7.82E+15 1.02E+16 1.23E+16 1.41E+16 1.57E+16 1.69E+16 1.78E+16 1.84E+16 1.87E+16 1.87E+16 1.84E+16 1.79E+16 1.72E+16 1.63E+16 1.52E+16 1.41E+16 1.29E+16 1.17E+16 1.05E+16 9.36E+15 8.24E+15 7.19E+15 6.21E+15 5.32E+15 4.51E+15 3.79E+15 3.16E+15 2.61E+15
  50.00  1.494  1.39E+21 2.77E+20 8.56E+21 1.82E+18 3.61E+18 5.33E+18 6.94E+18 8.42E+18 9.75E+18 1.09E+19 1.19E+19 1.26E+19 1.32E+19 1.35E+19 1.37E+19 1.36E+19 1.34E+19 1.31E+19 1.26E+19 1.20E+19 1.13E+19 1.06E+19 9.78E+18 8.97E+18 8.16E+18 7.35E+18 6.57E+18 5.82E+18 5.12E+18 4.46E+18 3.86E+18 3.31E+18 2.82E+18
  60.00  1.624  6.36E+23 1.27E+23 4.15E+24 7.41E+20 1.47E+21 2.17E+21 2.84E+21 3.45E+21 4.01E+21 4.50E+21 4.93E+21 5.27E+21 5.54E+21 5.73E+21 5.85E+21 5.89E+21 5.86E+21 5.76E+21 5.61E+21 5.41E+21 5.17E+21 4.90E+21 4.60E+21 4.28E+21 3.96E+21 3.63E+21 3.30E+21 2.97E+21 2.66E+21 2.37E+21 2.09E+21 1.83E+21 1.59E+21
  70.00  1.747  1.88E+26 3.74E+25 1.29E+27 1.98E+23 3.93E+23 5.82E+23 7.62E+23 9.30E+23 1.08E+24 1.22E+24 1.34E+24 1.44E+24 1.52E+24 1.59E+24 1.63E+24 1.65E+24 1.65E+24 1.64E+24 1.61E+24 1.57E+24 1.51E+24 1.45E+24 1.37E+24 1.29E+24 1.21E+24 1.12E+24 1.03E+24 9.45E+23 8.59E+23 7.75E+23 6.94E+23 6.18E+23 5.47E+23
  80.00  1.866  3.87E+28 7.67E+27 2.75E+29 3.74E+25 7.42E+25 1.10E+26 1.44E+26 1.76E+26 2.06E+26 2.33E+26 2.56E+26 2.77E+26 2.93E+26 3.07E+26 3.16E+26 3.22E+26 3.25E+26 3.24E+26 3.21E+26 3.14E+26 3.06E+26 2.95E+26 2.82E+26 2.68E+26 2.53E+26 2.37E+26 2.20E+26 2.04E+26 1.87E+26 1.71E+26 1.55E+26 1.39E+26 1.25E+26
  90.00  1.979  5.86E+30 1.16E+30 4.30E+31 5.23E+27 1.04E+28 1.54E+28 2.02E+28 2.48E+28 2.90E+28 3.29E+28 3.63E+28 3.93E+28 4.18E+28 4.39E+28 4.54E+28 4.65E+28 4.71E+28 4.72E+28 4.70E+28 4.63E+28 4.53E+28 4.39E+28 4.23E+28 4.05E+28 3.85E+28 3.63E+28 3.41E+28 3.18E+28 2.94E+28 2.71E+28 2.48E+28 2.26E+28 2.04E+28
 100.00  2.089  6.80E+32 1.34E+32 5.13E+33 5.67E+29 1.13E+30 1.67E+30 2.20E+30 2.70E+30 3.16E+30 3.59E+30 3.97E+30 4.31E+30 4.60E+30 4.84E+30 5.02E+30 5.16E+30 5.25E+30 5.28E+30 5.28E+30 5.23E+30 5.14E+30 5.01E+30 4.86E+30 4.67E+30 4.47E+30 4.24E+30 4.01E+30 3.76E+30 3.51E+30 3.26E+30 3.00E+30 2.75E+30 2.51E+30
 110.00  2.196  6.25E+34 1.22E+34 4.84E+35 4.91E+31 9.75E+31 1.45E+32 1.90E+32 2.34E+32 2.74E+32 3.12E+32 3.46E+32 3.76E+32 4.02E+32 4.24E+32 4.42E+32 4.55E+32 4.64E+32 4.69E+32 4.70E+32 4.67E+32 4.61E+32 4.52E+32 4.40E+32 4.25E+32 4.09E+32 3.90E+32 3.71E+32 3.50E+32 3.29E+32 3.07E+32 2.85E+32 2.63E+32 2.42E+32
 120.00  2.299  4.69E+36 9.13E+35 3.70E+37 3.48E+33 6.92E+33 1.03E+34 1.35E+34 1.66E+34 1.95E+34 2.22E+34 2.47E+34 2.69E+34 2.88E+34 3.04E+34 3.18E+34 3.28E+34 3.36E+34 3.40E+34 3.42E+34 3.41E+34 3.38E+34 3.32E+34 3.25E+34 3.15E+34 3.04E+34 2.92E+34 2.79E+34 2.64E+34 2.49E+34 2.34E+34 2.19E+34 2.03E+34 1.88E+34
 130.00  2.400  2.93E+38 5.68E+37 2.36E+39 2.06E+35 4.11E+35 6.11E+35 8.04E+35 9.88E+35 1.16E+36 1.32E+36 1.47E+36 1.61E+36 1.72E+36 1.83E+36 1.91E+36 1.98E+36 2.03E+36 2.06E+36 2.08E+36 2.08E+36 2.06E+36 2.04E+36 2.00E+36 1.95E+36 1.88E+36 1.82E+36 1.74E+36 1.66E+36 1.57E+36 1.48E+36 1.39E+36 1.30E+36 1.20E+36
 140.00  2.498  1.56E+40 3.00E+39 1.27E+41 1.05E+37 2.08E+37 3.09E+37 4.08E+37 5.02E+37 5.90E+37 6.73E+37 7.50E+37 8.19E+37 8.80E+37 9.33E+37 9.78E+37 1.01E+38 1.04E+38 1.06E+38 1.07E+38 1.08E+38 1.07E+38 1.06E+38 1.04E+38 1.02E+38 9.91E+37 9.58E+37 9.21E+37 8.80E+37 8.38E+37 7.93E+37 7.47E+37 7.01E+37 6.54E+37
 150.00  2.595  7.14E+41 1.37E+41 5.92E+42 4.58E+38 9.12E+38 1.36E+39 1.79E+39 2.20E+39 2.59E+39 2.96E+39 3.30E+39 3.60E+39 3.88E+39 4.12E+39 4.32E+39 4.49E+39 4.62E+39 4.72E+39 4.78E+39 4.80E+39 4.80E+39 4.76E+39 4.69E+39 4.60E+39 4.48E+39 4.35E+39 4.19E+39 4.02E+39 3.84E+39 3.65E+39 3.45E+39 3.25E+39 3.04E+39
 
                    ************************************************************************************
                    *  Z= 82 A=214: Total and Spin-dependent Level Density [MeV-1] for Pb214  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  0.183  1.07E+00 5.56E-01 2.48E+00 8.09E-02 1.79E-01 1.61E-01 9.01E-02 3.40E-02 8.97E-03 1.69E-03 2.28E-04 2.22E-05 1.58E-06 8.13E-08 3.06E-09 8.40E-11 1.69E-12 2.48E-14 2.68E-16 2.11E-18 1.22E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.221  1.21E+00 5.63E-01 3.54E+00 4.32E-02 1.11E-01 1.35E-01 1.18E-01 8.05E-02 4.48E-02 2.06E-02 7.91E-03 2.55E-03 6.90E-04 1.58E-04 3.07E-05 5.05E-06 7.06E-07 8.37E-08 8.45E-09 7.26E-10 5.31E-11 3.30E-12 1.75E-13 7.92E-15 3.05E-16 1.00E-17 2.81E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.249  1.36E+00 6.55E-01 4.98E+00 3.46E-02 9.33E-02 1.25E-01 1.27E-01 1.06E-01 7.57E-02 4.69E-02 2.54E-02 1.22E-02 5.16E-03 1.94E-03 6.51E-04 1.94E-04 5.17E-05 1.23E-05 2.61E-06 4.96E-07 8.42E-08 1.28E-08 1.74E-09 2.13E-10 2.32E-11 2.27E-12 1.99E-13 1.56E-14 1.10E-15 6.96E-17 3.94E-18 2.00E-19 1.00E-20
   1.00  0.271  1.55E+00 8.63E-01 7.49E+00 3.52E-02 9.73E-02 1.37E-01 1.50E-01 1.39E-01 1.12E-01 8.04E-02 5.20E-02 3.04E-02 1.61E-02 7.78E-03 3.42E-03 1.38E-03 5.07E-04 1.71E-04 5.27E-05 1.49E-05 3.87E-06 9.20E-07 2.01E-07 4.03E-08 7.43E-09 1.26E-09 1.95E-10 2.79E-11 3.66E-12 4.41E-13 4.90E-14 4.99E-15 4.68E-16
   1.25  0.290  1.82E+00 1.28E+00 1.23E+01 4.28E-02 1.20E-01 1.75E-01 2.00E-01 1.96E-01 1.71E-01 1.34E-01 9.63E-02 6.35E-02 3.86E-02 2.16E-02 1.12E-02 5.42E-03 2.43E-03 1.01E-03 3.90E-04 1.41E-04 4.71E-05 1.47E-05 4.28E-06 1.16E-06 2.93E-07 6.90E-08 1.52E-08 3.11E-09 5.95E-10 1.06E-10 1.77E-11 2.75E-12 3.98E-13
   1.50  0.306  2.24E+00 2.12E+00 2.20E+01 6.04E-02 1.71E-01 2.54E-01 2.99E-01 3.05E-01 2.80E-01 2.34E-01 1.80E-01 1.29E-01 8.57E-02 5.32E-02 3.09E-02 1.68E-02 8.59E-03 4.12E-03 1.85E-03 7.85E-04 3.12E-04 1.17E-04 4.12E-05 1.37E-05 4.28E-06 1.26E-06 3.49E-07 9.13E-08 2.25E-08 5.22E-09 1.14E-09 2.36E-10 4.59E-11
   1.75  0.321  2.99E+00 3.87E+00 4.32E+01 9.67E-02 2.76E-01 4.16E-01 5.00E-01 5.26E-01 5.00E-01 4.37E-01 3.54E-01 2.68E-01 1.91E-01 1.27E-01 8.03E-02 4.77E-02 2.68E-02 1.42E-02 7.14E-03 3.40E-03 1.53E-03 6.55E-04 2.65E-04 1.02E-04 3.71E-05 1.28E-05 4.22E-06 1.31E-06 3.89E-07 1.09E-07 2.91E-08 7.37E-09 1.77E-09
   2.00  0.334  4.45E+00 7.75E+00 9.16E+01 1.72E-01 4.94E-01 7.52E-01 9.21E-01 9.90E-01 9.67E-01 8.74E-01 7.37E-01 5.84E-01 4.36E-01 3.08E-01 2.06E-01 1.31E-01 7.90E-02 4.53E-02 2.48E-02 1.29E-02 6.38E-03 3.01E-03 1.36E-03 5.82E-04 2.38E-04 9.32E-05 3.48E-05 1.24E-05 4.20E-06 1.36E-06 4.23E-07 1.25E-07 3.53E-08
   2.25  0.347  7.54E+00 1.70E+01 2.12E+02 3.42E-01 9.86E-01 1.51E+00 1.88E+00 2.05E+00 2.05E+00 1.90E+00 1.65E+00 1.36E+00 1.05E+00 7.77E-01 5.45E-01 3.65E-01 2.33E-01 1.42E-01 8.28E-02 4.62E-02 2.46E-02 1.26E-02 6.14E-03 2.88E-03 1.29E-03 5.55E-04 2.29E-04 9.03E-05 3.42E-05 1.24E-05 4.33E-06 1.44E-06 4.63E-07
   2.50  0.359  1.55E+01 4.67E+01 6.09E+02 8.58E-01 2.48E+00 3.84E+00 4.81E+00 5.34E+00 5.42E+00 5.13E+00 4.57E+00 3.86E+00 3.09E+00 2.36E+00 1.72E+00 1.20E+00 8.03E-01 5.15E-01 3.16E-01 1.86E-01 1.05E-01 5.73E-02 3.00E-02 1.50E-02 7.26E-03 3.37E-03 1.51E-03 6.47E-04 2.68E-04 1.06E-04 4.07E-05 1.50E-05 5.32E-06
   2.75  0.382  4.01E+01 1.50E+02 2.02E+03 2.58E+00 7.48E+00 1.16E+01 1.47E+01 1.64E+01 1.69E+01 1.62E+01 1.47E+01 1.26E+01 1.03E+01 8.07E+00 6.04E+00 4.33E+00 2.98E+00 1.97E+00 1.25E+00 7.67E-01 4.52E-01 2.56E-01 1.40E-01 7.35E-02 3.73E-02 1.82E-02 8.57E-03 3.89E-03 1.70E-03 7.20E-04 2.93E-04 1.15E-04 4.37E-05
   3.00  0.404  9.44E+01 2.84E+02 3.93E+03 4.62E+00 1.34E+01 2.09E+01 2.66E+01 3.00E+01 3.11E+01 3.02E+01 2.77E+01 2.42E+01 2.02E+01 1.61E+01 1.23E+01 9.01E+00 6.36E+00 4.32E+00 2.83E+00 1.79E+00 1.09E+00 6.37E-01 3.61E-01 1.97E-01 1.04E-01 5.31E-02 2.61E-02 1.24E-02 5.71E-03 2.53E-03 1.09E-03 4.51E-04 1.81E-04
   3.25  0.423  1.84E+02 4.29E+02 6.10E+03 6.63E+00 1.93E+01 3.02E+01 3.85E+01 4.37E+01 4.58E+01 4.49E+01 4.17E+01 3.68E+01 3.11E+01 2.52E+01 1.96E+01 1.47E+01 1.06E+01 7.37E+00 4.94E+00 3.20E+00 2.00E+00 1.21E+00 7.07E-01 3.99E-01 2.18E-01 1.15E-01 5.90E-02 2.92E-02 1.40E-02 6.47E-03 2.90E-03 1.26E-03 5.30E-04
   3.50  0.441  3.15E+02 6.22E+02 9.05E+03 9.18E+00 2.67E+01 4.20E+01 5.38E+01 6.14E+01 6.47E+01 6.40E+01 6.00E+01 5.37E+01 4.59E+01 3.78E+01 2.98E+01 2.27E+01 1.67E+01 1.18E+01 8.11E+00 5.37E+00 3.44E+00 2.14E+00 1.28E+00 7.44E-01 4.19E-01 2.28E-01 1.21E-01 6.17E-02 3.06E-02 1.47E-02 6.86E-03 3.10E-03 1.36E-03
   3.75  0.459  5.05E+02 8.99E+02 1.34E+04 1.27E+01 3.71E+01 5.84E+01 7.51E+01 8.61E+01 9.13E+01 9.10E+01 8.61E+01 7.77E+01 6.73E+01 5.60E+01 4.48E+01 3.47E+01 2.59E+01 1.87E+01 1.30E+01 8.80E+00 5.76E+00 3.65E+00 2.24E+00 1.34E+00 7.72E-01 4.32E-01 2.35E-01 1.24E-01 6.33E-02 3.14E-02 1.51E-02 7.08E-03 3.22E-03
   4.00  0.475  7.80E+02 1.30E+03 1.97E+04 1.76E+01 5.15E+01 8.13E+01 1.05E+02 1.21E+02 1.29E+02 1.29E+02 1.23E+02 1.12E+02 9.80E+01 8.24E+01 6.69E+01 5.24E+01 3.96E+01 2.90E+01 2.06E+01 1.42E+01 9.44E+00 6.10E+00 3.83E+00 2.33E+00 1.38E+00 7.90E-01 4.40E-01 2.38E-01 1.25E-01 6.39E-02 3.17E-02 1.53E-02 7.17E-03
   4.25  0.490  1.18E+03 1.87E+03 2.88E+04 2.45E+01 7.16E+01 1.13E+02 1.47E+02 1.70E+02 1.82E+02 1.83E+02 1.76E+02 1.61E+02 1.42E+02 1.21E+02 9.90E+01 7.84E+01 6.01E+01 4.47E+01 3.21E+01 2.24E+01 1.52E+01 1.00E+01 6.39E+00 3.97E+00 2.39E+00 1.40E+00 7.98E-01 4.42E-01 2.38E-01 1.25E-01 6.35E-02 3.15E-02 1.52E-02
   4.50  0.505  1.74E+03 2.68E+03 4.21E+04 3.40E+01 9.96E+01 1.58E+02 2.05E+02 2.37E+02 2.56E+02 2.59E+02 2.50E+02 2.31E+02 2.05E+02 1.76E+02 1.46E+02 1.17E+02 9.04E+01 6.79E+01 4.95E+01 3.51E+01 2.41E+01 1.61E+01 1.05E+01 6.61E+00 4.06E+00 2.42E+00 1.41E+00 7.97E-01 4.38E-01 2.35E-01 1.22E-01 6.22E-02 3.07E-02
   4.75  0.520  2.56E+03 3.84E+03 6.12E+04 4.72E+01 1.38E+02 2.19E+02 2.85E+02 3.32E+02 3.59E+02 3.66E+02 3.55E+02 3.30E+02 2.95E+02 2.55E+02 2.13E+02 1.72E+02 1.35E+02 1.02E+02 7.55E+01 5.42E+01 3.77E+01 2.56E+01 1.69E+01 1.08E+01 6.75E+00 4.10E+00 2.43E+00 1.40E+00 7.85E-01 4.29E-01 2.28E-01 1.19E-01 5.99E-02
   5.00  0.534  3.72E+03 5.48E+03 8.85E+04 6.54E+01 1.92E+02 3.04E+02 3.97E+02 4.63E+02 5.02E+02 5.14E+02 5.01E+02 4.69E+02 4.22E+02 3.67E+02 3.09E+02 2.52E+02 1.99E+02 1.53E+02 1.14E+02 8.26E+01 5.83E+01 4.00E+01 2.67E+01 1.74E+01 1.10E+01 6.80E+00 4.09E+00 2.40E+00 1.37E+00 7.63E-01 4.14E-01 2.19E-01 1.13E-01
   5.50  0.560  7.85E+03 1.10E+04 1.83E+05 1.25E+02 3.66E+02 5.83E+02 7.62E+02 8.95E+02 9.76E+02 1.01E+03 9.90E+02 9.36E+02 8.52E+02 7.50E+02 6.40E+02 5.29E+02 4.25E+02 3.32E+02 2.52E+02 1.87E+02 1.35E+02 9.45E+01 6.46E+01 4.31E+01 2.80E+01 1.78E+01 1.10E+01 6.65E+00 3.92E+00 2.26E+00 1.27E+00 6.94E-01 3.72E-01
   6.00  0.585  1.61E+04 2.18E+04 3.71E+05 2.36E+02 6.92E+02 1.10E+03 1.45E+03 1.71E+03 1.87E+03 1.94E+03 1.93E+03 1.84E+03 1.69E+03 1.50E+03 1.30E+03 1.09E+03 8.85E+02 7.01E+02 5.42E+02 4.08E+02 2.99E+02 2.14E+02 1.49E+02 1.02E+02 6.77E+01 4.40E+01 2.79E+01 1.73E+01 1.05E+01 6.19E+00 3.57E+00 2.02E+00 1.11E+00
   6.50  0.608  3.21E+04 4.26E+04 7.40E+05 4.40E+02 1.29E+03 2.07E+03 2.72E+03 3.22E+03 3.55E+03 3.70E+03 3.69E+03 3.54E+03 3.29E+03 2.95E+03 2.57E+03 2.18E+03 1.80E+03 1.44E+03 1.13E+03 8.63E+02 6.43E+02 4.68E+02 3.32E+02 2.31E+02 1.56E+02 1.04E+02 6.72E+01 4.26E+01 2.64E+01 1.60E+01 9.46E+00 5.48E+00 3.11E+00
   7.00  0.630  6.32E+04 8.18E+04 1.45E+06 8.13E+02 2.39E+03 3.83E+03 5.05E+03 6.00E+03 6.63E+03 6.96E+03 6.98E+03 6.74E+03 6.30E+03 5.70E+03 5.01E+03 4.29E+03 3.57E+03 2.90E+03 2.30E+03 1.78E+03 1.34E+03 9.93E+02 7.16E+02 5.05E+02 3.49E+02 2.35E+02 1.55E+02 1.00E+02 6.34E+01 3.92E+01 2.37E+01 1.41E+01 8.17E+00
   7.50  0.651  1.22E+05 1.55E+05 2.80E+06 1.49E+03 4.38E+03 7.02E+03 9.27E+03 1.10E+04 1.23E+04 1.29E+04 1.30E+04 1.26E+04 1.19E+04 1.08E+04 9.61E+03 8.29E+03 6.97E+03 5.72E+03 4.58E+03 3.59E+03 2.74E+03 2.05E+03 1.50E+03 1.07E+03 7.52E+02 5.16E+02 3.46E+02 2.27E+02 1.46E+02 9.22E+01 5.69E+01 3.44E+01 2.04E+01
   8.00  0.672  2.34E+05 2.90E+05 5.33E+06 2.69E+03 7.92E+03 1.27E+04 1.68E+04 2.01E+04 2.24E+04 2.37E+04 2.40E+04 2.34E+04 2.21E+04 2.03E+04 1.81E+04 1.58E+04 1.34E+04 1.11E+04 8.96E+03 7.09E+03 5.48E+03 4.15E+03 3.07E+03 2.23E+03 1.58E+03 1.10E+03 7.48E+02 4.99E+02 3.27E+02 2.09E+02 1.31E+02 8.10E+01 4.89E+01
   8.50  0.691  4.41E+05 5.37E+05 1.00E+07 4.82E+03 1.42E+04 2.28E+04 3.03E+04 3.62E+04 4.05E+04 4.29E+04 4.37E+04 4.29E+04 4.07E+04 3.76E+04 3.38E+04 2.96E+04 2.53E+04 2.11E+04 1.72E+04 1.37E+04 1.07E+04 8.21E+03 6.15E+03 4.51E+03 3.24E+03 2.28E+03 1.57E+03 1.07E+03 7.07E+02 4.60E+02 2.94E+02 1.84E+02 1.13E+02
   9.00  0.710  8.20E+05 9.82E+05 1.86E+07 8.55E+03 2.52E+04 4.06E+04 5.39E+04 6.46E+04 7.24E+04 7.70E+04 7.86E+04 7.75E+04 7.40E+04 6.87E+04 6.21E+04 5.47E+04 4.71E+04 3.96E+04 3.26E+04 2.62E+04 2.07E+04 1.60E+04 1.21E+04 8.94E+03 6.50E+03 4.63E+03 3.24E+03 2.22E+03 1.49E+03 9.85E+02 6.38E+02 4.05E+02 2.53E+02
   9.50  0.728  1.51E+06 1.78E+06 3.41E+07 1.50E+04 4.43E+04 7.14E+04 9.50E+04 1.14E+05 1.28E+05 1.37E+05 1.40E+05 1.39E+05 1.33E+05 1.24E+05 1.13E+05 9.99E+04 8.65E+04 7.33E+04 6.07E+04 4.93E+04 3.92E+04 3.05E+04 2.33E+04 1.74E+04 1.28E+04 9.22E+03 6.51E+03 4.52E+03 3.08E+03 2.06E+03 1.35E+03 8.69E+02 5.50E+02
  10.00  0.745  2.75E+06 3.18E+06 6.19E+07 2.62E+04 7.73E+04 1.25E+05 1.66E+05 2.00E+05 2.25E+05 2.41E+05 2.47E+05 2.45E+05 2.36E+05 2.22E+05 2.02E+05 1.80E+05 1.57E+05 1.34E+05 1.12E+05 9.13E+04 7.31E+04 5.74E+04 4.42E+04 3.34E+04 2.47E+04 1.80E+04 1.29E+04 9.02E+03 6.21E+03 4.20E+03 2.79E+03 1.82E+03 1.17E+03
