                    ************************************************************************************
                    *  Z= 18 A= 27: Total and Spin-dependent Level Density [MeV-1] for Ar 27  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
  80.00  3.556  1.40E+15 2.45E+14 4.01E+15 5.71E+12 1.10E+13 1.56E+13 1.92E+13 2.15E+13 2.27E+13 2.27E+13 2.18E+13 2.01E+13 1.78E+13 1.53E+13 1.27E+13 1.03E+13 8.06E+12 6.14E+12 4.55E+12 3.28E+12 2.30E+12 1.57E+12 1.04E+12 6.77E+11 4.28E+11 2.63E+11 1.58E+11 9.25E+10 5.28E+10 2.94E+10 1.59E+10 8.45E+09 4.36E+09
  90.00  3.778  1.85E+16 3.17E+15 5.37E+16 6.90E+13 1.34E+14 1.90E+14 2.34E+14 2.65E+14 2.82E+14 2.85E+14 2.76E+14 2.58E+14 2.32E+14 2.03E+14 1.72E+14 1.42E+14 1.13E+14 8.82E+13 6.69E+13 4.95E+13 3.57E+13 2.51E+13 1.72E+13 1.15E+13 7.51E+12 4.79E+12 2.98E+12 1.81E+12 1.07E+12 6.23E+11 3.53E+11 1.95E+11 1.06E+11
 100.00  3.994  2.13E+17 3.58E+16 6.26E+17 7.35E+14 1.42E+15 2.03E+15 2.52E+15 2.87E+15 3.07E+15 3.13E+15 3.06E+15 2.89E+15 2.64E+15 2.34E+15 2.01E+15 1.68E+15 1.37E+15 1.09E+15 8.41E+14 6.36E+14 4.69E+14 3.37E+14 2.37E+14 1.63E+14 1.09E+14 7.19E+13 4.61E+13 2.89E+13 1.78E+13 1.07E+13 6.26E+12 3.60E+12 2.02E+12
 110.00  4.204  2.20E+18 3.61E+17 6.48E+18 7.00E+15 1.36E+16 1.94E+16 2.42E+16 2.77E+16 2.98E+16 3.06E+16 3.02E+16 2.88E+16 2.66E+16 2.38E+16 2.07E+16 1.76E+16 1.46E+16 1.17E+16 9.25E+15 7.11E+15 5.35E+15 3.93E+15 2.83E+15 1.99E+15 1.37E+15 9.20E+14 6.06E+14 3.91E+14 2.47E+14 1.53E+14 9.24E+13 5.48E+13 3.18E+13
 120.00  4.409  2.04E+19 3.27E+18 6.03E+19 6.04E+16 1.17E+17 1.68E+17 2.10E+17 2.42E+17 2.62E+17 2.71E+17 2.69E+17 2.58E+17 2.41E+17 2.18E+17 1.92E+17 1.65E+17 1.38E+17 1.13E+17 9.02E+16 7.05E+16 5.39E+16 4.04E+16 2.96E+16 2.12E+16 1.49E+16 1.02E+16 6.91E+15 4.56E+15 2.95E+15 1.87E+15 1.16E+15 7.10E+14 4.24E+14
 130.00  4.610  1.72E+20 2.71E+19 5.10E+20 4.77E+17 9.28E+17 1.33E+18 1.67E+18 1.93E+18 2.10E+18 2.18E+18 2.18E+18 2.11E+18 1.98E+18 1.81E+18 1.61E+18 1.40E+18 1.18E+18 9.80E+17 7.94E+17 6.29E+17 4.89E+17 3.71E+17 2.77E+17 2.02E+17 1.44E+17 1.01E+17 6.96E+16 4.70E+16 3.11E+16 2.02E+16 1.28E+16 8.01E+15 4.91E+15
 140.00  4.808  1.34E+21 2.06E+20 3.96E+21 3.47E+18 6.77E+18 9.73E+18 1.22E+19 1.42E+19 1.55E+19 1.62E+19 1.63E+19 1.58E+19 1.50E+19 1.38E+19 1.24E+19 1.08E+19 9.27E+18 7.76E+18 6.36E+18 5.11E+18 4.02E+18 3.10E+18 2.34E+18 1.73E+18 1.26E+18 9.00E+17 6.30E+17 4.33E+17 2.92E+17 1.93E+17 1.26E+17 8.01E+16 5.02E+16
 150.00  5.004  9.61E+21 1.45E+21 2.85E+22 2.35E+19 4.58E+19 6.60E+19 8.31E+19 9.65E+19 1.06E+20 1.11E+20 1.12E+20 1.10E+20 1.05E+20 9.70E+19 8.77E+19 7.75E+19 6.70E+19 5.66E+19 4.69E+19 3.81E+19 3.03E+19 2.36E+19 1.81E+19 1.36E+19 1.00E+19 7.27E+18 5.17E+18 3.61E+18 2.48E+18 1.67E+18 1.10E+18 7.19E+17 4.60E+17
 
                    ************************************************************************************
                    *  Z= 18 A= 48: Total and Spin-dependent Level Density [MeV-1] for Ar 48  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  0.207  1.09E+00 7.24E-01 1.45E+00 3.93E-01 2.98E-01 3.20E-02 7.41E-04 4.07E-06 5.53E-09 1.88E-12 1.63E-16 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.285  1.42E+00 1.88E+00 5.30E+00 6.17E-01 8.75E-01 3.31E-01 5.20E-02 3.72E-03 1.25E-04 2.00E-06 1.54E-08 5.64E-11 1.00E-13 8.55E-17 3.68E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.342  1.97E+00 2.53E+00 7.99E+00 6.87E-01 1.13E+00 5.66E-01 1.34E-01 1.64E-02 1.09E-03 3.98E-05 7.99E-07 8.87E-09 5.46E-11 1.87E-13 3.54E-16 3.76E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.00  0.401  2.73E+00 3.61E+00 1.25E+01 8.42E-01 1.52E+00 9.16E-01 2.83E-01 4.94E-02 5.07E-03 3.12E-04 1.16E-05 2.62E-07 3.59E-09 2.99E-11 1.51E-13 4.67E-16 8.81E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.25  0.461  3.82E+00 5.04E+00 1.87E+01 1.03E+00 1.99E+00 1.37E+00 5.18E-01 1.17E-01 1.66E-02 1.50E-03 8.70E-05 3.26E-06 7.94E-08 1.25E-09 1.28E-11 8.49E-14 3.66E-16 1.03E-18 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.50  0.514  5.99E+00 1.24E+01 4.90E+01 2.24E+00 4.56E+00 3.50E+00 1.54E+00 4.26E-01 7.66E-02 9.14E-03 7.31E-04 3.94E-05 1.43E-06 3.53E-08 5.91E-10 6.70E-12 5.17E-14 2.71E-16 9.70E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.75  0.561  9.13E+00 1.27E+01 5.26E+01 2.14E+00 4.49E+00 3.66E+00 1.76E+00 5.47E-01 1.14E-01 1.62E-02 1.59E-03 1.08E-04 5.11E-06 1.69E-07 3.91E-09 6.33E-11 7.17E-13 5.69E-15 3.17E-17 1.25E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.00  0.603  1.25E+01 1.43E+01 6.19E+01 2.22E+00 4.80E+00 4.15E+00 2.18E+00 7.60E-01 1.83E-01 3.10E-02 3.73E-03 3.20E-04 1.98E-05 8.76E-07 2.80E-08 6.43E-10 1.07E-11 1.28E-13 1.10E-15 6.89E-18 3.21E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.25  0.642  1.64E+01 1.67E+01 7.52E+01 2.39E+00 5.29E+00 4.82E+00 2.74E+00 1.06E+00 2.91E-01 5.76E-02 8.32E-03 8.82E-04 6.89E-05 3.97E-06 1.69E-07 5.32E-09 1.24E-10 2.15E-12 2.75E-14 2.61E-16 1.84E-18 1.05E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.50  0.679  2.09E+01 1.96E+01 9.23E+01 2.61E+00 5.92E+00 5.65E+00 3.43E+00 1.46E+00 4.48E-01 1.02E-01 1.72E-02 2.19E-03 2.10E-04 1.52E-05 8.30E-07 3.43E-08 1.08E-09 2.56E-11 4.62E-13 6.32E-15 6.56E-17 5.18E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.75  0.712  2.63E+01 2.33E+01 1.14E+02 2.89E+00 6.69E+00 6.63E+00 4.27E+00 1.96E+00 6.65E-01 1.70E-01 3.30E-02 4.92E-03 5.62E-04 4.95E-05 3.36E-06 1.76E-07 7.14E-09 2.23E-10 5.41E-12 1.01E-13 1.47E-15 1.65E-17 1.44E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.00  0.744  3.27E+01 2.78E+01 1.40E+02 3.23E+00 7.60E+00 7.79E+00 5.28E+00 2.59E+00 9.58E-01 2.71E-01 5.94E-02 1.01E-02 1.35E-03 1.41E-04 1.15E-05 7.41E-07 3.74E-08 1.49E-09 4.65E-11 1.14E-12 2.21E-14 3.38E-16 4.06E-18 3.92E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.25  0.774  4.03E+01 3.32E+01 1.73E+02 3.63E+00 8.66E+00 9.14E+00 6.48E+00 3.38E+00 1.34E+00 4.15E-01 1.01E-01 1.94E-02 2.95E-03 3.57E-04 3.44E-05 2.64E-06 1.62E-07 7.90E-09 3.08E-10 9.61E-12 2.39E-13 4.76E-15 7.58E-17 9.66E-19 1.05E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.50  0.803  4.94E+01 3.96E+01 2.13E+02 4.09E+00 9.88E+00 1.07E+01 7.89E+00 4.33E+00 1.84E+00 6.15E-01 1.64E-01 3.49E-02 5.97E-03 8.22E-04 9.14E-05 8.19E-06 5.93E-07 3.47E-08 1.65E-09 6.31E-11 1.96E-12 4.92E-14 1.00E-15 1.65E-17 2.22E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.75  0.830  6.02E+01 4.72E+01 2.61E+02 4.62E+00 1.13E+01 1.25E+01 9.55E+00 5.49E+00 2.47E+00 8.84E-01 2.55E-01 5.95E-02 1.13E-02 1.74E-03 2.20E-04 2.26E-05 1.90E-06 1.30E-07 7.33E-09 3.37E-10 1.27E-11 3.92E-13 9.91E-15 2.05E-16 3.49E-18 4.92E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.00  0.857  7.31E+01 5.62E+01 3.19E+02 5.23E+00 1.29E+01 1.46E+01 1.15E+01 6.89E+00 3.26E+00 1.24E+00 3.84E-01 9.73E-02 2.02E-02 3.46E-03 4.87E-04 5.65E-05 5.41E-06 4.28E-07 2.80E-08 1.52E-09 6.78E-11 2.51E-12 7.69E-14 1.95E-15 4.10E-17 7.14E-19 1.08E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.25  0.882  8.85E+01 6.68E+01 3.90E+02 5.93E+00 1.48E+01 1.70E+01 1.38E+01 8.56E+00 4.24E+00 1.70E+00 5.62E-01 1.53E-01 3.45E-02 6.46E-03 1.00E-03 1.30E-04 1.40E-05 1.26E-06 9.42E-08 5.88E-09 3.07E-10 1.34E-11 4.86E-13 1.48E-14 3.75E-16 7.96E-18 1.42E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.50  0.906  1.07E+02 7.93E+01 4.74E+02 6.73E+00 1.69E+01 1.98E+01 1.64E+01 1.05E+01 5.44E+00 2.30E+00 8.03E-01 2.33E-01 5.66E-02 1.15E-02 1.95E-03 2.78E-04 3.33E-05 3.35E-06 2.83E-07 2.02E-08 1.21E-09 6.07E-11 2.58E-12 9.20E-14 2.77E-15 7.03E-17 1.50E-18 2.75E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.75  0.930  1.28E+02 9.40E+01 5.74E+02 7.64E+00 1.94E+01 2.30E+01 1.95E+01 1.29E+01 6.91E+00 3.05E+00 1.12E+00 3.46E-01 8.97E-02 1.96E-02 3.61E-03 5.61E-04 7.39E-05 8.23E-06 7.76E-07 6.21E-08 4.20E-09 2.41E-10 1.18E-11 4.86E-13 1.71E-14 5.08E-16 1.28E-17 2.76E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   5.00  0.953  1.54E+02 1.11E+02 6.94E+02 8.68E+00 2.21E+01 2.67E+01 2.31E+01 1.57E+01 8.70E+00 4.00E+00 1.54E+00 5.01E-01 1.38E-01 3.21E-02 6.37E-03 1.07E-03 1.54E-04 1.88E-05 1.96E-06 1.74E-07 1.32E-08 8.54E-10 4.72E-11 2.23E-12 8.97E-14 3.09E-15 9.09E-17 2.29E-18 4.95E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   5.50  0.997  2.21E+02 1.55E+02 1.01E+03 1.12E+01 2.90E+01 3.58E+01 3.21E+01 2.29E+01 1.34E+01 6.62E+00 2.77E+00 9.88E-01 3.02E-01 7.90E-02 1.78E-02 3.44E-03 5.73E-04 8.24E-05 1.02E-05 1.09E-06 1.00E-07 8.00E-09 5.50E-10 3.27E-11 1.68E-12 7.45E-14 2.86E-15 9.48E-17 2.72E-18 6.77E-20 1.00E-20 1.00E-20 1.00E-20
   6.00  1.039  3.13E+02 2.15E+02 1.45E+03 1.45E+01 3.78E+01 4.77E+01 4.41E+01 3.27E+01 2.02E+01 1.06E+01 4.74E+00 1.83E+00 6.09E-01 1.76E-01 4.40E-02 9.57E-03 1.81E-03 2.98E-04 4.26E-05 5.32E-06 5.79E-07 5.49E-08 4.54E-09 3.27E-10 2.06E-11 1.13E-12 5.43E-14 2.27E-15 8.30E-17 2.65E-18 7.41E-20 1.00E-20 1.00E-20
   6.50  1.079  4.41E+02 2.96E+02 2.06E+03 1.87E+01 4.93E+01 6.33E+01 6.01E+01 4.61E+01 2.97E+01 1.64E+01 7.78E+00 3.21E+00 1.15E+00 3.61E-01 9.91E-02 2.38E-02 5.02E-03 9.27E-04 1.50E-04 2.14E-05 2.68E-06 2.95E-07 2.85E-08 2.43E-09 1.82E-10 1.20E-11 6.95E-13 3.55E-14 1.60E-15 6.32E-17 2.20E-18 6.78E-20 1.00E-20
   7.00  1.117  6.17E+02 4.06E+02 2.91E+03 2.42E+01 6.42E+01 8.36E+01 8.12E+01 6.42E+01 4.30E+01 2.47E+01 1.24E+01 5.40E+00 2.07E+00 6.98E-01 2.07E-01 5.42E-02 1.25E-02 2.56E-03 4.62E-04 7.38E-05 1.04E-05 1.31E-06 1.45E-07 1.42E-08 1.24E-09 9.54E-11 6.52E-12 3.95E-13 2.13E-14 1.01E-15 4.29E-17 1.61E-18 5.36E-20
   7.50  1.154  8.56E+02 5.53E+02 4.09E+03 3.12E+01 8.33E+01 1.10E+02 1.09E+02 8.86E+01 6.12E+01 3.66E+01 1.91E+01 8.79E+00 3.57E+00 1.28E+00 4.07E-01 1.15E-01 2.88E-02 6.41E-03 1.27E-03 2.24E-04 3.53E-05 4.94E-06 6.16E-07 6.86E-08 6.80E-09 6.02E-10 4.75E-11 3.35E-12 2.10E-13 1.18E-14 5.90E-16 2.64E-17 1.05E-18
   8.00  1.189  1.18E+03 7.51E+02 5.69E+03 4.02E+01 1.08E+02 1.45E+02 1.46E+02 1.21E+02 8.61E+01 5.33E+01 2.89E+01 1.39E+01 5.93E+00 2.25E+00 7.60E-01 2.29E-01 6.17E-02 1.48E-02 3.20E-03 6.16E-04 1.06E-04 1.64E-05 2.28E-06 2.83E-07 3.15E-08 3.14E-09 2.81E-10 2.26E-11 1.63E-12 1.05E-13 6.12E-15 3.19E-16 1.49E-17
   8.50  1.223  1.62E+03 1.01E+03 7.88E+03 5.18E+01 1.40E+02 1.89E+02 1.94E+02 1.64E+02 1.20E+02 7.64E+01 4.30E+01 2.15E+01 9.57E+00 3.81E+00 1.36E+00 4.35E-01 1.25E-01 3.21E-02 7.44E-03 1.55E-03 2.91E-04 4.91E-05 7.46E-06 1.02E-06 1.26E-07 1.40E-08 1.40E-09 1.27E-10 1.03E-11 7.58E-13 5.02E-14 3.00E-15 1.62E-16
   9.00  1.256  2.22E+03 1.37E+03 1.08E+04 6.66E+01 1.81E+02 2.47E+02 2.56E+02 2.21E+02 1.65E+02 1.08E+02 6.28E+01 3.25E+01 1.51E+01 6.27E+00 2.35E+00 7.90E-01 2.40E-01 6.57E-02 1.63E-02 3.63E-03 7.34E-04 1.34E-04 2.21E-05 3.30E-06 4.46E-07 5.46E-08 6.05E-09 6.07E-10 5.51E-11 4.53E-12 3.38E-13 2.28E-14 1.39E-15
   9.50  1.287  3.02E+03 1.83E+03 1.49E+04 8.56E+01 2.33E+02 3.21E+02 3.38E+02 2.97E+02 2.26E+02 1.52E+02 9.05E+01 4.84E+01 2.32E+01 1.01E+01 3.93E+00 1.39E+00 4.43E-01 1.28E-01 3.37E-02 8.01E-03 1.73E-03 3.39E-04 6.03E-05 9.74E-06 1.43E-06 1.91E-07 2.31E-08 2.55E-09 2.55E-10 2.32E-11 1.93E-12 1.45E-13 9.93E-15
  10.00  1.318  4.09E+03 2.44E+03 2.02E+04 1.10E+02 3.00E+02 4.17E+02 4.43E+02 3.96E+02 3.07E+02 2.10E+02 1.29E+02 7.09E+01 3.51E+01 1.58E+01 6.40E+00 2.36E+00 7.90E-01 2.40E-01 6.65E-02 1.68E-02 3.84E-03 8.02E-04 1.53E-04 2.65E-05 4.19E-06 6.04E-07 7.95E-08 9.54E-09 1.04E-09 1.04E-10 9.51E-12 7.91E-13 6.01E-14
  11.00  1.377  7.46E+03 4.31E+03 3.70E+04 1.80E+02 4.96E+02 6.97E+02 7.56E+02 6.93E+02 5.55E+02 3.95E+02 2.53E+02 1.46E+02 7.67E+01 3.66E+01 1.59E+01 6.32E+00 2.29E+00 7.61E-01 2.31E-01 6.42E-02 1.64E-02 3.82E-03 8.18E-04 1.61E-04 2.89E-05 4.78E-06 7.25E-07 1.01E-07 1.29E-08 1.51E-09 1.63E-10 1.61E-11 1.46E-12
  12.00  1.433  1.34E+04 7.50E+03 6.66E+04 2.93E+02 8.13E+02 1.16E+03 1.27E+03 1.19E+03 9.81E+02 7.22E+02 4.79E+02 2.89E+02 1.59E+02 8.00E+01 3.68E+01 1.56E+01 6.04E+00 2.16E+00 7.08E-01 2.14E-01 5.96E-02 1.53E-02 3.61E-03 7.87E-04 1.58E-04 2.93E-05 5.01E-06 7.90E-07 1.15E-07 1.54E-08 1.91E-09 2.19E-10 2.31E-11
  13.00  1.486  2.36E+04 1.29E+04 1.18E+05 4.75E+02 1.32E+03 1.90E+03 2.12E+03 2.02E+03 1.70E+03 1.29E+03 8.83E+02 5.52E+02 3.16E+02 1.66E+02 8.04E+01 3.59E+01 1.48E+01 5.60E+00 1.97E+00 6.38E-01 1.92E-01 5.32E-02 1.37E-02 3.26E-03 7.19E-04 1.47E-04 2.78E-05 4.89E-06 7.95E-07 1.20E-07 1.68E-08 2.17E-09 2.61E-10
  14.00  1.537  4.10E+04 2.19E+04 2.06E+05 7.65E+02 2.14E+03 3.09E+03 3.50E+03 3.39E+03 2.91E+03 2.26E+03 1.59E+03 1.02E+03 6.08E+02 3.32E+02 1.68E+02 7.83E+01 3.39E+01 1.36E+01 5.05E+00 1.74E+00 5.59E-01 1.66E-01 4.60E-02 1.18E-02 2.83E-03 6.30E-04 1.30E-04 2.51E-05 4.50E-06 7.50E-07 1.16E-07 1.68E-08 2.26E-09
  15.00  1.586  7.04E+04 3.68E+04 3.55E+05 1.22E+03 3.43E+03 5.00E+03 5.72E+03 5.62E+03 4.91E+03 3.88E+03 2.80E+03 1.85E+03 1.13E+03 6.41E+02 3.36E+02 1.63E+02 7.38E+01 3.10E+01 1.21E+01 4.42E+00 1.50E+00 4.75E-01 1.40E-01 3.86E-02 9.90E-03 2.37E-03 5.31E-04 1.11E-04 2.16E-05 3.93E-06 6.68E-07 1.06E-07 1.57E-08
  16.00  1.633  1.19E+05 6.13E+04 6.05E+05 1.95E+03 5.48E+03 8.02E+03 9.27E+03 9.21E+03 8.17E+03 6.57E+03 4.84E+03 3.29E+03 2.06E+03 1.20E+03 6.51E+02 3.28E+02 1.54E+02 6.76E+01 2.76E+01 1.06E+01 3.77E+00 1.26E+00 3.93E-01 1.15E-01 3.14E-02 8.03E-03 1.92E-03 4.31E-04 9.06E-05 1.78E-05 3.28E-06 5.66E-07 9.15E-08
  17.00  1.679  2.01E+05 1.01E+05 1.02E+06 3.07E+03 8.67E+03 1.28E+04 1.49E+04 1.50E+04 1.34E+04 1.10E+04 8.25E+03 5.72E+03 3.68E+03 2.20E+03 1.23E+03 6.38E+02 3.10E+02 1.41E+02 6.01E+01 2.40E+01 8.95E+00 3.14E+00 1.03E+00 3.17E-01 9.17E-02 2.49E-02 6.33E-03 1.51E-03 3.39E-04 7.15E-05 1.42E-05 2.63E-06 4.59E-07
  18.00  1.723  3.34E+05 1.65E+05 1.70E+06 4.82E+03 1.36E+04 2.02E+04 2.37E+04 2.40E+04 2.19E+04 1.81E+04 1.38E+04 9.79E+03 6.43E+03 3.94E+03 2.26E+03 1.21E+03 6.06E+02 2.85E+02 1.26E+02 5.21E+01 2.03E+01 7.40E+00 2.54E+00 8.22E-01 2.50E-01 7.14E-02 1.92E-02 4.86E-03 1.16E-03 2.59E-04 5.47E-05 1.09E-05 2.03E-06
  19.00  1.766  5.50E+05 2.67E+05 2.80E+06 7.53E+03 2.13E+04 3.17E+04 3.74E+04 3.83E+04 3.53E+04 2.96E+04 2.30E+04 1.65E+04 1.11E+04 6.92E+03 4.06E+03 2.23E+03 1.15E+03 5.57E+02 2.54E+02 1.09E+02 4.39E+01 1.67E+01 5.97E+00 2.01E+00 6.40E-01 1.92E-01 5.42E-02 1.44E-02 3.63E-03 8.60E-04 1.92E-04 4.06E-05 8.08E-06
  20.00  1.807  8.98E+05 4.29E+05 4.58E+06 1.17E+04 3.31E+04 4.95E+04 5.87E+04 6.06E+04 5.63E+04 4.79E+04 3.76E+04 2.75E+04 1.87E+04 1.20E+04 7.16E+03 4.03E+03 2.13E+03 1.06E+03 4.98E+02 2.20E+02 9.19E+01 3.61E+01 1.34E+01 4.71E+00 1.56E+00 4.88E-01 1.44E-01 4.02E-02 1.06E-02 2.65E-03 6.24E-04 1.39E-04 2.93E-05
  22.50  1.906  3.13E+06 1.35E+06 1.50E+07 3.41E+04 9.72E+04 1.46E+05 1.76E+05 1.85E+05 1.75E+05 1.53E+05 1.23E+05 9.33E+04 6.60E+04 4.40E+04 2.76E+04 1.63E+04 9.11E+03 4.81E+03 2.40E+03 1.14E+03 5.09E+02 2.16E+02 8.68E+01 3.31E+01 1.20E+01 4.10E+00 1.34E+00 4.12E-01 1.21E-01 3.36E-02 8.86E-03 2.22E-03 5.28E-04
  25.00  2.000  9.94E+06 4.10E+06 4.71E+07 9.61E+04 2.75E+05 4.17E+05 5.07E+05 5.39E+05 5.20E+05 4.63E+05 3.84E+05 2.98E+05 2.17E+05 1.50E+05 9.75E+04 6.01E+04 3.51E+04 1.94E+04 1.02E+04 5.10E+03 2.42E+03 1.09E+03 4.69E+02 1.91E+02 7.44E+01 2.75E+01 9.68E+00 3.24E+00 1.03E+00 3.14E-01 9.10E-02 2.51E-02 6.58E-03
  30.00  2.175  1.04E+08 3.35E+07 4.09E+08 6.98E+05 2.01E+06 3.08E+06 3.80E+06 4.13E+06 4.09E+06 3.76E+06 3.23E+06 2.62E+06 2.00E+06 1.45E+06 1.00E+06 6.58E+05 4.12E+05 2.46E+05 1.40E+05 7.60E+04 3.94E+04 1.96E+04 9.28E+03 4.21E+03 1.83E+03 7.59E+02 3.01E+02 1.15E+02 4.17E+01 1.45E+01 4.85E+00 1.55E+00 4.74E-01
  40.00  2.487  8.03E+09 1.55E+09 2.07E+10 2.71E+07 7.84E+07 1.22E+08 1.53E+08 1.72E+08 1.76E+08 1.68E+08 1.52E+08 1.30E+08 1.06E+08 8.26E+07 6.15E+07 4.39E+07 3.01E+07 1.98E+07 1.25E+07 7.58E+06 4.43E+06 2.49E+06 1.35E+06 7.03E+05 3.53E+05 1.71E+05 7.97E+04 3.58E+04 1.55E+04 6.48E+03 2.61E+03 1.01E+03 3.79E+02
  50.00  2.767  2.64E+11 4.96E+10 7.10E+11 7.55E+08 2.20E+09 3.45E+09 4.40E+09 5.01E+09 5.25E+09 5.16E+09 4.81E+09 4.27E+09 3.62E+09 2.95E+09 2.31E+09 1.74E+09 1.26E+09 8.82E+08 5.96E+08 3.89E+08 2.45E+08 1.49E+08 8.81E+07 5.02E+07 2.77E+07 1.48E+07 7.65E+06 3.83E+06 1.85E+06 8.69E+05 3.95E+05 1.74E+05 7.41E+04
  60.00  3.025  6.48E+12 1.19E+12 1.80E+13 1.63E+10 4.75E+10 7.50E+10 9.67E+10 1.11E+11 1.19E+11 1.19E+11 1.13E+11 1.03E+11 9.01E+10 7.57E+10 6.13E+10 4.80E+10 3.63E+10 2.65E+10 1.88E+10 1.29E+10 8.60E+09 5.55E+09 3.47E+09 2.11E+09 1.24E+09 7.13E+08 3.96E+08 2.14E+08 1.12E+08 5.72E+07 2.83E+07 1.36E+07 6.37E+06
  70.00  3.267  1.27E+14 2.28E+13 3.62E+14 2.84E+11 8.32E+11 1.32E+12 1.71E+12 1.99E+12 2.15E+12 2.19E+12 2.12E+12 1.96E+12 1.75E+12 1.51E+12 1.26E+12 1.01E+12 7.89E+11 5.97E+11 4.39E+11 3.13E+11 2.17E+11 1.46E+11 9.59E+10 6.11E+10 3.79E+10 2.29E+10 1.35E+10 7.70E+09 4.29E+09 2.33E+09 1.23E+09 6.32E+08 3.17E+08
  80.00  3.498  2.05E+15 3.61E+14 5.96E+15 4.16E+12 1.22E+13 1.94E+13 2.53E+13 2.97E+13 3.23E+13 3.33E+13 3.27E+13 3.08E+13 2.79E+13 2.45E+13 2.08E+13 1.72E+13 1.37E+13 1.07E+13 8.06E+12 5.93E+12 4.25E+12 2.96E+12 2.01E+12 1.33E+12 8.61E+11 5.42E+11 3.33E+11 1.99E+11 1.16E+11 6.64E+10 3.69E+10 2.00E+10 1.06E+10
