                    ************************************************************************************
                    *  Z= 34 A= 58: Total and Spin-dependent Level Density [MeV-1] for Se 58  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   4.25  0.581  4.93E+02 7.24E+02 5.28E+03 4.15E+01 1.11E+02 1.46E+02 1.44E+02 1.16E+02 7.90E+01 4.63E+01 2.36E+01 1.05E+01 4.11E+00 1.42E+00 4.31E-01 1.16E-01 2.76E-02 5.84E-03 1.10E-03 1.83E-04 2.72E-05 3.60E-06 4.24E-07 4.46E-08 4.18E-09 3.51E-10 2.63E-11 1.76E-12 1.06E-13 5.67E-15 2.72E-16 1.17E-17 4.52E-19
   4.50  0.600  7.10E+02 1.01E+03 7.53E+03 5.54E+01 1.49E+02 1.98E+02 1.98E+02 1.63E+02 1.14E+02 6.88E+01 3.63E+01 1.68E+01 6.88E+00 2.49E+00 8.00E-01 2.28E-01 5.79E-02 1.31E-02 2.64E-03 4.74E-04 7.60E-05 1.09E-05 1.39E-06 1.60E-07 1.64E-08 1.50E-09 1.23E-10 9.06E-12 5.97E-13 3.53E-14 1.87E-15 8.88E-17 3.79E-18
   4.75  0.620  1.01E+03 1.40E+03 1.07E+04 7.36E+01 1.98E+02 2.67E+02 2.71E+02 2.27E+02 1.62E+02 1.01E+02 5.51E+01 2.65E+01 1.13E+01 4.30E+00 1.45E+00 4.38E-01 1.18E-01 2.85E-02 6.15E-03 1.19E-03 2.06E-04 3.20E-05 4.47E-06 5.59E-07 6.28E-08 6.34E-09 5.75E-10 4.68E-11 3.43E-12 2.25E-13 1.33E-14 7.09E-16 3.39E-17
   5.00  0.638  1.43E+03 1.93E+03 1.51E+04 9.76E+01 2.64E+02 3.59E+02 3.69E+02 3.15E+02 2.30E+02 1.47E+02 8.27E+01 4.13E+01 1.83E+01 7.27E+00 2.58E+00 8.22E-01 2.35E-01 6.03E-02 1.39E-02 2.89E-03 5.41E-04 9.11E-05 1.38E-05 1.90E-06 2.34E-07 2.61E-08 2.62E-09 2.38E-10 1.95E-11 1.44E-12 9.60E-14 5.78E-15 3.15E-16
   5.50  0.675  3.10E+03 4.76E+03 3.88E+04 2.20E+02 6.02E+02 8.31E+02 8.77E+02 7.74E+02 5.91E+02 3.98E+02 2.38E+02 1.27E+02 6.11E+01 2.64E+01 1.03E+01 3.65E+00 1.17E+00 3.39E-01 8.93E-02 2.13E-02 4.64E-03 9.16E-04 1.65E-04 2.69E-05 4.01E-06 5.43E-07 6.70E-08 7.53E-09 7.70E-10 7.19E-11 6.10E-12 4.73E-13 3.33E-14
   6.00  0.711  6.42E+03 8.51E+03 7.22E+04 3.64E+02 1.00E+03 1.40E+03 1.51E+03 1.37E+03 1.09E+03 7.64E+02 4.81E+02 2.73E+02 1.40E+02 6.52E+01 2.76E+01 1.07E+01 3.77E+00 1.21E+00 3.58E-01 9.67E-02 2.39E-02 5.41E-03 1.12E-03 2.14E-04 3.74E-05 6.00E-06 8.83E-07 1.19E-07 1.48E-08 1.68E-09 1.76E-10 1.69E-11 1.49E-12
   6.50  0.745  1.22E+04 1.48E+04 1.30E+05 5.86E+02 1.62E+03 2.30E+03 2.53E+03 2.36E+03 1.93E+03 1.41E+03 9.26E+02 5.53E+02 3.01E+02 1.49E+02 6.80E+01 2.84E+01 1.09E+01 3.86E+00 1.25E+00 3.76E-01 1.04E-01 2.65E-02 6.24E-03 1.36E-03 2.72E-04 5.04E-05 8.63E-06 1.36E-06 1.99E-07 2.69E-08 3.35E-09 3.86E-10 4.11E-11
   7.00  0.778  2.22E+04 2.50E+04 2.29E+05 9.25E+02 2.57E+03 3.69E+03 4.13E+03 3.93E+03 3.31E+03 2.50E+03 1.71E+03 1.07E+03 6.10E+02 3.21E+02 1.56E+02 6.96E+01 2.88E+01 1.10E+01 3.90E+00 1.28E+00 3.90E-01 1.10E-01 2.89E-02 7.03E-03 1.59E-03 3.33E-04 6.50E-05 1.18E-05 1.98E-06 3.09E-07 4.48E-08 6.03E-09 7.55E-10
   7.50  0.811  3.88E+04 4.15E+04 3.93E+05 1.43E+03 4.01E+03 5.80E+03 6.58E+03 6.40E+03 5.51E+03 4.29E+03 3.04E+03 1.97E+03 1.18E+03 6.52E+02 3.34E+02 1.58E+02 6.99E+01 2.86E+01 1.09E+01 3.88E+00 1.29E+00 3.97E-01 1.14E-01 3.07E-02 7.68E-03 1.80E-03 3.91E-04 7.96E-05 1.51E-05 2.68E-06 4.43E-07 6.83E-08 9.83E-09
   8.00  0.842  6.60E+04 6.74E+04 6.59E+05 2.18E+03 6.13E+03 8.96E+03 1.03E+04 1.02E+04 8.97E+03 7.16E+03 5.23E+03 3.52E+03 2.19E+03 1.26E+03 6.78E+02 3.39E+02 1.58E+02 6.89E+01 2.80E+01 1.07E+01 3.80E+00 1.27E+00 3.96E-01 1.16E-01 3.17E-02 8.13E-03 1.95E-03 4.40E-04 9.28E-05 1.84E-05 3.40E-06 5.90E-07 9.61E-08
   8.50  0.873  1.10E+05 1.08E+05 1.09E+06 3.29E+03 9.26E+03 1.36E+04 1.59E+04 1.59E+04 1.43E+04 1.17E+04 8.76E+03 6.08E+03 3.91E+03 2.35E+03 1.31E+03 6.88E+02 3.37E+02 1.55E+02 6.67E+01 2.70E+01 1.02E+01 3.65E+00 1.22E+00 3.86E-01 1.14E-01 3.18E-02 8.32E-03 2.05E-03 4.74E-04 1.03E-04 2.11E-05 4.07E-06 7.37E-07
   9.00  0.903  1.79E+05 1.69E+05 1.76E+06 4.88E+03 1.38E+04 2.05E+04 2.41E+04 2.45E+04 2.24E+04 1.87E+04 1.43E+04 1.02E+04 6.78E+03 4.21E+03 2.44E+03 1.33E+03 6.82E+02 3.28E+02 1.49E+02 6.34E+01 2.55E+01 9.63E+00 3.44E+00 1.16E+00 3.67E-01 1.10E-01 3.10E-02 8.24E-03 2.07E-03 4.90E-04 1.10E-04 2.31E-05 4.60E-06
   9.50  0.932  2.87E+05 2.63E+05 2.80E+06 7.19E+03 2.04E+04 3.04E+04 3.61E+04 3.72E+04 3.45E+04 2.93E+04 2.30E+04 1.68E+04 1.14E+04 7.31E+03 4.39E+03 2.48E+03 1.32E+03 6.62E+02 3.13E+02 1.40E+02 5.91E+01 2.36E+01 8.89E+00 3.17E+00 1.07E+00 3.41E-01 1.03E-01 2.93E-02 7.91E-03 2.02E-03 4.89E-04 1.12E-04 2.42E-05
  10.00  0.960  4.54E+05 4.03E+05 4.41E+06 1.05E+04 2.98E+04 4.47E+04 5.35E+04 5.57E+04 5.24E+04 4.52E+04 3.61E+04 2.70E+04 1.88E+04 1.24E+04 7.65E+03 4.46E+03 2.46E+03 1.28E+03 6.29E+02 2.93E+02 1.29E+02 5.41E+01 2.14E+01 8.04E+00 2.86E+00 9.66E-01 3.09E-01 9.39E-02 2.70E-02 7.38E-03 1.91E-03 4.70E-04 1.10E-04
  11.00  1.014  1.11E+06 9.18E+05 1.05E+07 2.18E+04 6.22E+04 9.42E+04 1.14E+05 1.21E+05 1.17E+05 1.03E+05 8.55E+04 6.62E+04 4.82E+04 3.31E+04 2.15E+04 1.32E+04 7.73E+03 4.28E+03 2.25E+03 1.13E+03 5.37E+02 2.43E+02 1.05E+02 4.29E+01 1.67E+01 6.22E+00 2.20E+00 7.43E-01 2.39E-01 7.30E-02 2.13E-02 5.91E-03 1.56E-03
  12.00  1.066  2.58E+06 2.01E+06 2.41E+07 4.40E+04 1.26E+05 1.93E+05 2.36E+05 2.55E+05 2.50E+05 2.27E+05 1.92E+05 1.53E+05 1.15E+05 8.23E+04 5.57E+04 3.58E+04 2.19E+04 1.28E+04 7.11E+03 3.77E+03 1.91E+03 9.21E+02 4.25E+02 1.87E+02 7.88E+01 3.17E+01 1.22E+01 4.47E+00 1.57E+00 5.28E-01 1.69E-01 5.20E-02 1.53E-02
  13.00  1.115  5.73E+06 4.29E+06 5.31E+07 8.71E+04 2.51E+05 3.85E+05 4.77E+05 5.20E+05 5.18E+05 4.79E+05 4.15E+05 3.40E+05 2.63E+05 1.93E+05 1.35E+05 9.03E+04 5.75E+04 3.50E+04 2.03E+04 1.13E+04 6.02E+03 3.07E+03 1.50E+03 7.01E+02 3.14E+02 1.35E+02 5.55E+01 2.19E+01 8.28E+00 3.01E+00 1.05E+00 3.49E-01 1.12E-01
  14.00  1.162  1.23E+07 8.89E+06 1.14E+08 1.69E+05 4.88E+05 7.53E+05 9.40E+05 1.04E+06 1.05E+06 9.83E+05 8.68E+05 7.24E+05 5.74E+05 4.33E+05 3.12E+05 2.15E+05 1.41E+05 8.91E+04 5.38E+04 3.12E+04 1.73E+04 9.24E+03 4.73E+03 2.33E+03 1.10E+03 4.99E+02 2.17E+02 9.11E+01 3.67E+01 1.42E+01 5.29E+00 1.89E+00 6.52E-01
  15.00  1.207  2.58E+07 1.80E+07 2.38E+08 3.23E+05 9.34E+05 1.45E+06 1.82E+06 2.02E+06 2.07E+06 1.97E+06 1.76E+06 1.50E+06 1.21E+06 9.34E+05 6.89E+05 4.87E+05 3.30E+05 2.14E+05 1.34E+05 8.02E+04 4.62E+04 2.56E+04 1.37E+04 7.02E+03 3.47E+03 1.65E+03 7.56E+02 3.33E+02 1.42E+02 5.80E+01 2.29E+01 8.70E+00 3.19E+00
  16.00  1.250  5.27E+07 3.58E+07 4.85E+08 6.07E+05 1.76E+06 2.74E+06 3.46E+06 3.88E+06 4.00E+06 3.85E+06 3.50E+06 3.02E+06 2.48E+06 1.95E+06 1.47E+06 1.06E+06 7.37E+05 4.91E+05 3.15E+05 1.95E+05 1.16E+05 6.65E+04 3.67E+04 1.96E+04 1.01E+04 4.99E+03 2.38E+03 1.10E+03 4.90E+02 2.10E+02 8.72E+01 3.49E+01 1.35E+01
  17.00  1.291  1.05E+08 6.97E+07 9.69E+08 1.12E+06 3.27E+06 5.10E+06 6.48E+06 7.31E+06 7.60E+06 7.39E+06 6.80E+06 5.94E+06 4.96E+06 3.96E+06 3.04E+06 2.24E+06 1.59E+06 1.08E+06 7.13E+05 4.52E+05 2.77E+05 1.63E+05 9.31E+04 5.12E+04 2.72E+04 1.40E+04 6.94E+03 3.33E+03 1.54E+03 6.92E+02 3.00E+02 1.26E+02 5.08E+01
  18.00  1.331  2.07E+08 1.34E+08 1.90E+09 2.06E+06 5.99E+06 9.38E+06 1.20E+07 1.36E+07 1.42E+07 1.40E+07 1.30E+07 1.15E+07 9.70E+06 7.86E+06 6.13E+06 4.59E+06 3.32E+06 2.31E+06 1.55E+06 1.01E+06 6.32E+05 3.83E+05 2.24E+05 1.27E+05 6.95E+04 3.69E+04 1.89E+04 9.38E+03 4.51E+03 2.10E+03 9.44E+02 4.12E+02 1.74E+02
  19.00  1.370  4.00E+08 2.52E+08 3.66E+09 3.72E+06 1.08E+07 1.70E+07 2.18E+07 2.49E+07 2.62E+07 2.59E+07 2.43E+07 2.17E+07 1.86E+07 1.53E+07 1.21E+07 9.19E+06 6.75E+06 4.78E+06 3.28E+06 2.17E+06 1.39E+06 8.62E+05 5.17E+05 3.00E+05 1.69E+05 9.21E+04 4.86E+04 2.49E+04 1.23E+04 5.93E+03 2.77E+03 1.25E+03 5.47E+02
  20.00  1.407  7.60E+08 4.69E+08 6.95E+09 6.66E+06 1.94E+07 3.06E+07 3.93E+07 4.51E+07 4.77E+07 4.75E+07 4.49E+07 4.05E+07 3.50E+07 2.91E+07 2.33E+07 1.80E+07 1.34E+07 9.65E+06 6.73E+06 4.54E+06 2.96E+06 1.87E+06 1.15E+06 6.83E+05 3.94E+05 2.20E+05 1.19E+05 6.27E+04 3.20E+04 1.58E+04 7.61E+03 3.55E+03 1.61E+03
  22.50  1.495  3.97E+09 2.10E+09 3.24E+10 2.73E+07 7.97E+07 1.26E+08 1.63E+08 1.89E+08 2.03E+08 2.05E+08 1.97E+08 1.81E+08 1.60E+08 1.36E+08 1.12E+08 8.87E+07 6.82E+07 5.08E+07 3.67E+07 2.57E+07 1.75E+07 1.16E+07 7.41E+06 4.62E+06 2.80E+06 1.65E+06 9.44E+05 5.26E+05 2.85E+05 1.50E+05 7.69E+04 3.83E+04 1.86E+04
  25.00  1.578  1.75E+10 8.73E+09 1.40E+11 1.05E+08 3.09E+08 4.90E+08 6.38E+08 7.45E+08 8.06E+08 8.24E+08 8.02E+08 7.49E+08 6.73E+08 5.84E+08 4.90E+08 3.98E+08 3.14E+08 2.40E+08 1.78E+08 1.29E+08 9.05E+07 6.18E+07 4.11E+07 2.66E+07 1.68E+07 1.03E+07 6.16E+06 3.59E+06 2.04E+06 1.13E+06 6.09E+05 3.20E+05 1.64E+05
  30.00  1.728  3.60E+11 1.28E+11 2.19E+12 1.37E+09 4.01E+09 6.41E+09 8.41E+09 9.93E+09 1.09E+10 1.13E+10 1.13E+10 1.07E+10 9.91E+09 8.84E+09 7.65E+09 6.43E+09 5.26E+09 4.19E+09 3.25E+09 2.46E+09 1.81E+09 1.30E+09 9.14E+08 6.26E+08 4.19E+08 2.74E+08 1.75E+08 1.09E+08 6.65E+07 3.96E+07 2.31E+07 1.31E+07 7.31E+06
  40.00  1.991  8.35E+13 1.65E+13 3.10E+14 1.46E+11 4.32E+11 6.94E+11 9.21E+11 1.10E+12 1.23E+12 1.31E+12 1.33E+12 1.31E+12 1.25E+12 1.15E+12 1.04E+12 9.12E+11 7.82E+11 6.54E+11 5.35E+11 4.29E+11 3.36E+11 2.58E+11 1.94E+11 1.43E+11 1.03E+11 7.27E+10 5.04E+10 3.43E+10 2.29E+10 1.50E+10 9.59E+09 6.04E+09 3.73E+09
  50.00  2.219  6.64E+15 1.29E+15 2.60E+16 1.01E+13 2.97E+13 4.80E+13 6.41E+13 7.75E+13 8.76E+13 9.43E+13 9.75E+13 9.76E+13 9.48E+13 8.96E+13 8.27E+13 7.45E+13 6.57E+13 5.68E+13 4.80E+13 3.98E+13 3.24E+13 2.59E+13 2.03E+13 1.56E+13 1.18E+13 8.77E+12 6.40E+12 4.59E+12 3.23E+12 2.24E+12 1.53E+12 1.02E+12 6.73E+11
  60.00  2.425  3.66E+17 7.06E+16 1.49E+18 4.95E+14 1.46E+15 2.37E+15 3.18E+15 3.87E+15 4.41E+15 4.79E+15 5.01E+15 5.07E+15 5.00E+15 4.80E+15 4.50E+15 4.14E+15 3.72E+15 3.28E+15 2.84E+15 2.42E+15 2.02E+15 1.66E+15 1.34E+15 1.06E+15 8.29E+14 6.37E+14 4.82E+14 3.59E+14 2.63E+14 1.89E+14 1.35E+14 9.41E+13 6.48E+13
  70.00  2.615  1.52E+19 2.90E+18 6.40E+19 1.87E+16 5.53E+16 8.97E+16 1.21E+17 1.48E+17 1.69E+17 1.85E+17 1.95E+17 1.99E+17 1.98E+17 1.93E+17 1.83E+17 1.71E+17 1.56E+17 1.40E+17 1.23E+17 1.07E+17 9.08E+16 7.61E+16 6.28E+16 5.10E+16 4.08E+16 3.22E+16 2.50E+16 1.91E+16 1.44E+16 1.07E+16 7.85E+15 5.67E+15 4.04E+15
  80.00  2.794  5.02E+20 9.45E+19 2.16E+21 5.65E+17 1.68E+18 2.73E+18 3.68E+18 4.51E+18 5.20E+18 5.72E+18 6.06E+18 6.24E+18 6.26E+18 6.14E+18 5.90E+18 5.55E+18 5.13E+18 4.66E+18 4.16E+18 3.66E+18 3.16E+18 2.69E+18 2.26E+18 1.87E+18 1.53E+18 1.23E+18 9.73E+17 7.60E+17 5.87E+17 4.46E+17 3.35E+17 2.48E+17 1.82E+17
  90.00  2.964  1.37E+22 2.54E+21 6.00E+22 1.42E+19 4.23E+19 6.89E+19 9.32E+19 1.15E+20 1.32E+20 1.46E+20 1.56E+20 1.62E+20 1.63E+20 1.61E+20 1.56E+20 1.48E+20 1.38E+20 1.27E+20 1.15E+20 1.02E+20 8.92E+19 7.70E+19 6.56E+19 5.51E+19 4.56E+19 3.73E+19 3.00E+19 2.39E+19 1.88E+19 1.46E+19 1.12E+19 8.45E+18 6.31E+18
 100.00  3.127  3.15E+23 5.77E+22 1.40E+24 3.06E+20 9.09E+20 1.48E+21 2.01E+21 2.48E+21 2.87E+21 3.18E+21 3.41E+21 3.55E+21 3.61E+21 3.58E+21 3.49E+21 3.34E+21 3.14E+21 2.91E+21 2.65E+21 2.38E+21 2.11E+21 1.84E+21 1.59E+21 1.35E+21 1.13E+21 9.36E+20 7.66E+20 6.19E+20 4.94E+20 3.89E+20 3.03E+20 2.33E+20 1.77E+20
 110.00  3.285  6.28E+24 1.14E+24 2.83E+25 5.73E+21 1.70E+22 2.78E+22 3.77E+22 4.66E+22 5.41E+22 6.02E+22 6.47E+22 6.77E+22 6.90E+22 6.90E+22 6.76E+22 6.51E+22 6.17E+22 5.75E+22 5.28E+22 4.78E+22 4.27E+22 3.77E+22 3.28E+22 2.81E+22 2.39E+22 2.00E+22 1.66E+22 1.36E+22 1.10E+22 8.76E+21 6.92E+21 5.40E+21 4.17E+21
 120.00  3.438  1.10E+26 1.96E+25 5.01E+26 9.45E+22 2.81E+23 4.59E+23 6.24E+23 7.72E+23 9.00E+23 1.00E+24 1.08E+24 1.14E+24 1.16E+24 1.17E+24 1.15E+24 1.11E+24 1.06E+24 9.96E+23 9.21E+23 8.40E+23 7.56E+23 6.72E+23 5.90E+23 5.11E+23 4.38E+23 3.71E+23 3.10E+23 2.57E+23 2.10E+23 1.70E+23 1.36E+23 1.07E+23 8.40E+22
 130.00  3.587  1.72E+27 3.03E+26 7.90E+27 1.40E+24 4.15E+24 6.80E+24 9.26E+24 1.15E+25 1.34E+25 1.50E+25 1.62E+25 1.70E+25 1.75E+25 1.77E+25 1.75E+25 1.70E+25 1.63E+25 1.54E+25 1.43E+25 1.31E+25 1.19E+25 1.06E+25 9.42E+24 8.23E+24 7.11E+24 6.07E+24 5.13E+24 4.28E+24 3.54E+24 2.89E+24 2.34E+24 1.87E+24 1.48E+24
 140.00  3.733  2.43E+28 4.21E+27 1.12E+29 1.87E+25 5.55E+25 9.10E+25 1.24E+26 1.54E+26 1.80E+26 2.02E+26 2.19E+26 2.31E+26 2.38E+26 2.41E+26 2.39E+26 2.34E+26 2.25E+26 2.13E+26 1.99E+26 1.84E+26 1.68E+26 1.51E+26 1.35E+26 1.19E+26 1.03E+26 8.88E+25 7.56E+25 6.37E+25 5.31E+25 4.38E+25 3.58E+25 2.89E+25 2.31E+25
 150.00  3.876  3.12E+29 5.33E+28 1.44E+30 2.28E+26 6.78E+26 1.11E+27 1.52E+27 1.88E+27 2.20E+27 2.47E+27 2.69E+27 2.85E+27 2.95E+27 2.99E+27 2.98E+27 2.92E+27 2.82E+27 2.69E+27 2.53E+27 2.35E+27 2.15E+27 1.95E+27 1.75E+27 1.55E+27 1.36E+27 1.17E+27 1.01E+27 8.55E+26 7.19E+26 5.98E+26 4.92E+26 4.01E+26 3.24E+26
 
                    ************************************************************************************
                    *  Z= 34 A= 91: Total and Spin-dependent Level Density [MeV-1] for Se 91  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   0.25  0.218  1.14E+00 1.12E+00 4.30E+00 5.38E-01 3.04E-01 1.62E-01 7.41E-02 2.77E-02 9.13E-03 2.70E-03 7.11E-04 1.65E-04 3.32E-05 5.81E-06 8.80E-07 1.15E-07 1.30E-08 1.27E-09 1.07E-10 7.74E-12 4.84E-13 2.60E-14 1.21E-15 4.82E-17 1.66E-18 5.45E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.266  1.54E+00 2.08E+00 9.29E+00 7.17E-01 6.60E-01 3.85E-01 1.91E-01 8.10E-02 2.98E-02 9.87E-03 2.96E-03 7.97E-04 1.91E-04 4.05E-05 7.57E-06 1.24E-06 1.80E-07 2.28E-08 2.54E-09 2.47E-10 2.11E-11 1.58E-12 1.04E-13 5.94E-15 2.98E-16 1.31E-17 5.11E-19 2.26E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.300  2.25E+00 3.64E+00 1.79E+01 1.01E+00 1.15E+00 7.71E-01 4.07E-01 1.86E-01 7.49E-02 2.73E-02 9.12E-03 2.78E-03 7.65E-04 1.90E-04 4.21E-05 8.35E-06 1.48E-06 2.33E-07 3.26E-08 4.07E-09 4.51E-10 4.44E-11 3.89E-12 3.02E-13 2.09E-14 1.28E-15 6.96E-17 3.37E-18 1.50E-19 1.13E-20 1.00E-20 1.00E-20 1.00E-20
   1.00  0.328  3.47E+00 6.12E+00 3.21E+01 1.46E+00 1.85E+00 1.38E+00 7.86E-01 3.79E-01 1.64E-01 6.46E-02 2.36E-02 7.94E-03 2.46E-03 6.92E-04 1.77E-04 4.09E-05 8.55E-06 1.61E-06 2.73E-07 4.18E-08 5.74E-09 7.10E-10 7.90E-11 7.90E-12 7.10E-13 5.73E-14 4.16E-15 2.71E-16 1.59E-17 8.42E-19 4.56E-20 1.00E-20 1.00E-20
   1.25  0.353  5.50E+00 1.01E+01 5.60E+01 2.12E+00 2.88E+00 2.34E+00 1.43E+00 7.31E-01 3.33E-01 1.40E-01 5.49E-02 2.01E-02 6.83E-03 2.14E-03 6.16E-04 1.62E-04 3.88E-05 8.48E-06 1.69E-06 3.05E-07 5.02E-08 7.50E-09 1.02E-09 1.26E-10 1.41E-11 1.43E-12 1.32E-13 1.10E-14 8.37E-16 5.77E-17 3.61E-18 2.11E-19 1.68E-20
   1.50  0.375  8.79E+00 1.63E+01 9.53E+01 3.11E+00 4.41E+00 3.83E+00 2.50E+00 1.35E+00 6.45E-01 2.85E-01 1.19E-01 4.66E-02 1.71E-02 5.86E-03 1.86E-03 5.44E-04 1.46E-04 3.62E-05 8.23E-06 1.72E-06 3.28E-07 5.75E-08 9.22E-09 1.36E-09 1.82E-10 2.25E-11 2.53E-12 2.62E-13 2.47E-14 2.14E-15 1.69E-16 1.22E-17 8.15E-19
   1.75  0.395  1.41E+01 2.61E+01 1.60E+02 4.54E+00 6.68E+00 6.11E+00 4.22E+00 2.41E+00 1.21E+00 5.57E-01 2.43E-01 1.01E-01 3.97E-02 1.46E-02 5.04E-03 1.61E-03 4.79E-04 1.32E-04 3.35E-05 7.89E-06 1.71E-06 3.43E-07 6.36E-08 1.08E-08 1.71E-09 2.48E-10 3.32E-11 4.09E-12 4.65E-13 4.88E-14 4.71E-15 4.19E-16 3.43E-17
   2.00  0.413  2.25E+01 4.13E+01 2.63E+02 6.60E+00 1.00E+01 9.54E+00 6.94E+00 4.16E+00 2.18E+00 1.05E+00 4.78E-01 2.08E-01 8.62E-02 3.39E-02 1.25E-02 4.33E-03 1.40E-03 4.21E-04 1.18E-04 3.08E-05 7.45E-06 1.68E-06 3.51E-07 6.80E-08 1.22E-08 2.05E-09 3.17E-10 4.56E-11 6.07E-12 7.50E-13 8.60E-14 9.14E-15 9.00E-16
   2.25  0.430  3.58E+01 6.46E+01 4.27E+02 9.55E+00 1.48E+01 1.47E+01 1.11E+01 7.02E+00 3.85E+00 1.93E+00 9.11E-01 4.12E-01 1.79E-01 7.40E-02 2.90E-02 1.07E-02 3.73E-03 1.21E-03 3.70E-04 1.06E-04 2.81E-05 6.99E-06 1.62E-06 3.52E-07 7.12E-08 1.34E-08 2.36E-09 3.88E-10 5.94E-11 8.47E-12 1.13E-12 1.39E-13 1.61E-14
   2.50  0.447  5.63E+01 1.00E+02 6.87E+02 1.37E+01 2.17E+01 2.22E+01 1.76E+01 1.16E+01 6.65E+00 3.47E+00 1.70E+00 7.94E-01 3.58E-01 1.55E-01 6.40E-02 2.50E-02 9.27E-03 3.23E-03 1.06E-03 3.26E-04 9.44E-05 2.56E-05 6.53E-06 1.56E-06 3.49E-07 7.33E-08 1.44E-08 2.65E-09 4.58E-10 7.40E-11 1.12E-11 1.59E-12 2.11E-13
   2.75  0.462  8.81E+01 1.54E+02 1.10E+03 1.96E+01 3.16E+01 3.33E+01 2.74E+01 1.88E+01 1.13E+01 6.13E+00 3.11E+00 1.50E+00 7.01E-01 3.15E-01 1.36E-01 5.60E-02 2.19E-02 8.09E-03 2.83E-03 9.33E-04 2.90E-04 8.52E-05 2.35E-05 6.12E-06 1.50E-06 3.46E-07 7.50E-08 1.53E-08 2.94E-09 5.30E-10 8.99E-11 1.44E-11 2.15E-12
   3.00  0.477  1.37E+02 2.37E+02 1.76E+03 2.78E+01 4.56E+01 4.95E+01 4.23E+01 3.04E+01 1.91E+01 1.09E+01 5.74E+00 2.88E+00 1.38E+00 6.44E-01 2.88E-01 1.24E-01 5.07E-02 1.98E-02 7.31E-03 2.56E-03 8.51E-04 2.67E-04 7.94E-05 2.23E-05 5.92E-06 1.48E-06 3.51E-07 7.84E-08 1.66E-08 3.30E-09 6.20E-10 1.10E-10 1.84E-11
   3.25  0.499  2.19E+02 4.19E+02 3.23E+03 4.59E+01 7.64E+01 8.48E+01 7.48E+01 5.58E+01 3.65E+01 2.16E+01 1.18E+01 6.14E+00 3.06E+00 1.47E+00 6.84E-01 3.06E-01 1.31E-01 5.37E-02 2.09E-02 7.76E-03 2.74E-03 9.16E-04 2.91E-04 8.77E-05 2.51E-05 6.79E-06 1.74E-06 4.24E-07 9.76E-08 2.13E-08 4.40E-09 8.62E-10 1.60E-10
   3.50  0.521  3.46E+02 5.96E+02 4.69E+03 6.24E+01 1.05E+02 1.18E+02 1.06E+02 8.07E+01 5.41E+01 3.28E+01 1.84E+01 9.77E+00 4.98E+00 2.46E+00 1.18E+00 5.46E-01 2.43E-01 1.04E-01 4.25E-02 1.66E-02 6.15E-03 2.18E-03 7.33E-04 2.35E-04 7.16E-05 2.08E-05 5.72E-06 1.50E-06 3.72E-07 8.80E-08 1.98E-08 4.22E-09 8.54E-10
   3.75  0.542  5.25E+02 8.38E+02 6.73E+03 8.40E+01 1.42E+02 1.62E+02 1.48E+02 1.15E+02 7.89E+01 4.88E+01 2.80E+01 1.52E+01 7.89E+00 3.99E+00 1.96E+00 9.33E-01 4.30E-01 1.91E-01 8.10E-02 3.30E-02 1.28E-02 4.76E-03 1.69E-03 5.72E-04 1.84E-04 5.67E-05 1.66E-05 4.64E-06 1.24E-06 3.13E-07 7.56E-08 1.74E-08 3.81E-09
   4.00  0.563  7.76E+02 1.17E+03 9.55E+03 1.12E+02 1.91E+02 2.21E+02 2.05E+02 1.62E+02 1.13E+02 7.15E+01 4.18E+01 2.30E+01 1.22E+01 6.27E+00 3.14E+00 1.54E+00 7.28E-01 3.33E-01 1.47E-01 6.20E-02 2.51E-02 9.73E-03 3.61E-03 1.28E-03 4.34E-04 1.41E-04 4.36E-05 1.29E-05 3.64E-06 9.81E-07 2.52E-07 6.20E-08 1.45E-08
   4.25  0.584  1.12E+03 1.61E+03 1.34E+04 1.49E+02 2.56E+02 2.98E+02 2.80E+02 2.25E+02 1.60E+02 1.03E+02 6.13E+01 3.43E+01 1.84E+01 9.62E+00 4.91E+00 2.45E+00 1.19E+00 5.58E-01 2.53E-01 1.11E-01 4.65E-02 1.87E-02 7.23E-03 2.68E-03 9.48E-04 3.22E-04 1.05E-04 3.25E-05 9.68E-06 2.76E-06 7.51E-07 1.96E-07 4.87E-08
