                    ************************************************************************************
                    *  Z= 40 A= 70: Total and Spin-dependent Level Density [MeV-1] for Zr 70  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
 140.00  3.774  2.52E+26 4.25E+25 1.15E+27 3.61E+23 7.14E+23 1.05E+24 1.36E+24 1.63E+24 1.87E+24 2.06E+24 2.21E+24 2.31E+24 2.37E+24 2.38E+24 2.35E+24 2.29E+24 2.20E+24 2.08E+24 1.95E+24 1.80E+24 1.64E+24 1.48E+24 1.31E+24 1.16E+24 1.01E+24 8.71E+23 7.44E+23 6.28E+23 5.26E+23 4.35E+23 3.57E+23 2.90E+23 2.33E+23
 150.00  3.914  2.70E+27 4.46E+26 1.23E+28 3.67E+24 7.25E+24 1.07E+25 1.38E+25 1.66E+25 1.91E+25 2.11E+25 2.26E+25 2.37E+25 2.44E+25 2.46E+25 2.44E+25 2.39E+25 2.30E+25 2.18E+25 2.05E+25 1.90E+25 1.74E+25 1.58E+25 1.41E+25 1.25E+25 1.10E+25 9.55E+24 8.21E+24 6.99E+24 5.89E+24 4.91E+24 4.06E+24 3.32E+24 2.70E+24
 
                    ************************************************************************************
                    *  Z= 40 A= 94: Total and Spin-dependent Level Density [MeV-1] for Zr 94  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  0.001  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.164  1.04E+00 3.59E-01 8.05E-01 1.67E-01 1.62E-01 2.83E-02 1.34E-03 1.88E-05 8.14E-08 1.14E-10 8.28E-14 1.67E-16 3.72E-19 1.04E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.210  1.15E+00 4.57E-01 1.67E+00 9.63E-02 1.83E-01 1.23E-01 4.41E-02 9.20E-03 1.16E-03 8.95E-05 4.29E-06 1.28E-07 2.40E-09 2.82E-11 2.12E-13 1.07E-15 4.43E-18 2.65E-20 1.01E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.00  0.247  1.31E+00 8.39E-01 3.86E+00 1.15E-01 2.59E-01 2.43E-01 1.43E-01 5.78E-02 1.67E-02 3.48E-03 5.33E-04 6.02E-05 5.15E-06 3.74E-07 3.59E-08 6.80E-09 1.66E-09 3.86E-10 8.16E-11 1.55E-11 2.67E-12 4.14E-13 5.78E-14 7.27E-15 8.26E-16 8.45E-17 7.81E-18 6.59E-19 5.87E-20 1.33E-20 1.02E-20 1.00E-20 1.00E-20
   1.25  0.287  1.74E+00 2.57E+00 1.38E+01 2.68E-01 6.48E-01 7.01E-01 5.14E-01 2.78E-01 1.16E-01 3.74E-02 9.52E-03 1.92E-03 3.08E-04 3.94E-05 4.09E-06 3.60E-07 3.23E-08 4.31E-09 8.96E-10 2.08E-10 4.58E-11 9.31E-12 1.73E-12 2.95E-13 4.59E-14 6.55E-15 8.55E-16 1.02E-16 1.12E-17 1.13E-18 1.12E-19 1.86E-20 1.07E-20
   1.50  0.318  2.52E+00 3.68E+00 2.15E+01 3.24E-01 8.12E-01 9.41E-01 7.63E-01 4.75E-01 2.34E-01 9.29E-02 3.01E-02 7.97E-03 1.74E-03 3.12E-04 4.66E-05 5.80E-06 6.20E-07 6.24E-08 7.57E-09 1.36E-09 3.12E-10 7.29E-11 1.61E-11 3.28E-12 6.20E-13 1.08E-13 1.75E-14 2.60E-15 3.58E-16 4.55E-17 5.35E-18 5.89E-19 6.80E-20
   1.75  0.344  3.67E+00 5.54E+00 3.49E+01 4.23E-01 1.09E+00 1.32E+00 1.16E+00 7.94E-01 4.43E-01 2.04E-01 7.87E-02 2.54E-02 6.94E-03 1.60E-03 3.13E-04 5.20E-05 7.38E-06 9.12E-07 1.03E-07 1.22E-08 1.88E-09 3.90E-10 9.08E-11 2.08E-11 4.50E-12 9.06E-13 1.70E-13 2.96E-14 4.79E-15 7.22E-16 1.01E-16 1.32E-17 1.60E-18
   2.00  0.366  5.43E+00 8.57E+00 5.75E+01 5.78E-01 1.51E+00 1.91E+00 1.77E+00 1.31E+00 8.03E-01 4.15E-01 1.82E-01 6.85E-02 2.21E-02 6.16E-03 1.48E-03 3.08E-04 5.55E-05 8.72E-06 1.20E-06 1.50E-07 1.84E-08 2.57E-09 4.66E-10 1.02E-10 2.35E-11 5.24E-12 1.10E-12 2.17E-13 3.99E-14 6.87E-15 1.10E-15 1.66E-16 2.33E-17
   2.25  0.386  8.18E+00 1.34E+01 9.50E+01 8.06E-01 2.14E+00 2.79E+00 2.70E+00 2.12E+00 1.40E+00 7.90E-01 3.85E-01 1.63E-01 6.01E-02 1.94E-02 5.48E-03 1.36E-03 2.97E-04 5.70E-05 9.67E-06 1.46E-06 1.99E-07 2.57E-08 3.48E-09 5.62E-10 1.12E-10 2.51E-11 5.64E-12 1.22E-12 2.49E-13 4.78E-14 8.62E-15 1.46E-15 2.32E-16
   2.50  0.404  1.25E+01 2.08E+01 1.56E+02 1.14E+00 3.06E+00 4.08E+00 4.09E+00 3.37E+00 2.36E+00 1.43E+00 7.57E-01 3.52E-01 1.45E-01 5.26E-02 1.69E-02 4.84E-03 1.23E-03 2.79E-04 5.63E-05 1.02E-05 1.65E-06 2.42E-07 3.33E-08 4.56E-09 6.90E-10 1.26E-10 2.66E-11 5.93E-12 1.30E-12 2.74E-13 5.45E-14 1.02E-14 1.81E-15
   2.75  0.421  1.91E+01 3.24E+01 2.54E+02 1.62E+00 4.39E+00 5.97E+00 6.16E+00 5.28E+00 3.88E+00 2.50E+00 1.42E+00 7.13E-01 3.20E-01 1.28E-01 4.59E-02 1.48E-02 4.26E-03 1.11E-03 2.58E-04 5.44E-05 1.03E-05 1.77E-06 2.79E-07 4.07E-08 5.77E-09 8.59E-10 1.47E-10 2.92E-11 6.37E-12 1.41E-12 3.04E-13 6.26E-14 1.22E-14
   3.00  0.436  2.95E+01 5.02E+01 4.11E+02 2.31E+00 6.31E+00 8.72E+00 9.23E+00 8.17E+00 6.26E+00 4.23E+00 2.54E+00 1.36E+00 6.58E-01 2.86E-01 1.12E-01 3.98E-02 1.28E-02 3.72E-03 9.83E-04 2.35E-04 5.12E-05 1.01E-05 1.83E-06 3.04E-07 4.71E-08 7.00E-09 1.06E-09 1.78E-10 3.42E-11 7.34E-12 1.64E-12 3.62E-13 7.71E-14
   3.25  0.451  4.54E+01 7.74E+01 6.58E+02 3.29E+00 9.06E+00 1.27E+01 1.37E+01 1.25E+01 9.92E+00 6.98E+00 4.40E+00 2.50E+00 1.28E+00 5.99E-01 2.54E-01 9.78E-02 3.44E-02 1.10E-02 3.23E-03 8.64E-04 2.11E-04 4.73E-05 9.71E-06 1.83E-06 3.20E-07 5.22E-08 8.20E-09 1.30E-09 2.23E-10 4.34E-11 9.42E-12 2.15E-12 4.92E-13
   3.50  0.465  6.99E+01 1.19E+02 1.04E+03 4.70E+00 1.30E+01 1.85E+01 2.03E+01 1.89E+01 1.55E+01 1.13E+01 7.43E+00 4.43E+00 2.40E+00 1.19E+00 5.37E-01 2.23E-01 8.46E-02 2.95E-02 9.45E-03 2.78E-03 7.53E-04 1.88E-04 4.31E-05 9.12E-06 1.79E-06 3.27E-07 5.65E-08 9.48E-09 1.62E-09 3.02E-10 6.34E-11 1.47E-11 3.57E-12
   3.75  0.478  1.13E+02 2.25E+02 2.04E+03 8.41E+00 2.34E+01 3.35E+01 3.73E+01 3.55E+01 2.97E+01 2.22E+01 1.51E+01 9.33E+00 5.27E+00 2.73E+00 1.30E+00 5.68E-01 2.29E-01 8.51E-02 2.92E-02 9.24E-03 2.70E-03 7.31E-04 1.83E-04 4.24E-05 9.12E-06 1.83E-06 3.47E-07 6.34E-08 1.16E-08 2.27E-09 4.99E-10 1.24E-10 3.31E-11
   4.00  0.490  1.82E+02 3.29E+02 3.06E+03 1.17E+01 3.26E+01 4.70E+01 5.30E+01 5.12E+01 4.37E+01 3.35E+01 2.34E+01 1.49E+01 8.73E+00 4.71E+00 2.34E+00 1.07E+00 4.55E-01 1.79E-01 6.51E-02 2.20E-02 6.87E-03 1.99E-03 5.38E-04 1.35E-04 3.18E-05 7.03E-06 1.49E-06 3.13E-07 6.90E-08 1.71E-08 4.86E-09 1.53E-09 5.04E-10
   4.25  0.502  2.82E+02 4.76E+02 4.55E+03 1.61E+01 4.51E+01 6.55E+01 7.47E+01 7.31E+01 6.35E+01 4.98E+01 3.56E+01 2.33E+01 1.41E+01 7.86E+00 4.06E+00 1.94E+00 8.62E-01 3.56E-01 1.36E-01 4.87E-02 1.62E-02 5.01E-03 1.45E-03 3.97E-04 1.03E-04 2.66E-05 7.13E-06 2.17E-06 7.87E-07 3.27E-07 1.46E-07 6.59E-08 2.94E-08
   4.50  0.516  4.28E+02 6.84E+02 6.69E+03 2.21E+01 6.21E+01 9.08E+01 1.05E+02 1.03E+02 9.13E+01 7.29E+01 5.33E+01 3.58E+01 2.22E+01 1.28E+01 6.84E+00 3.40E+00 1.57E+00 6.77E-01 2.73E-01 1.03E-01 3.65E-02 1.24E-02 4.19E-03 1.51E-03 6.53E-04 3.56E-04 2.30E-04 1.60E-04 1.14E-04 8.05E-05 5.65E-05 3.92E-05 2.68E-05
   4.75  0.537  6.35E+02 9.74E+02 9.74E+03 3.01E+01 8.49E+01 1.25E+02 1.45E+02 1.45E+02 1.30E+02 1.05E+02 7.85E+01 5.39E+01 3.43E+01 2.03E+01 1.12E+01 5.74E+00 2.75E+00 1.23E+00 5.17E-01 2.03E-01 7.54E-02 2.66E-02 9.12E-03 3.21E-03 1.28E-03 6.27E-04 3.78E-04 2.57E-04 1.82E-04 1.30E-04 9.26E-05 6.51E-05 4.52E-05
   5.00  0.557  9.28E+02 1.38E+03 1.40E+04 4.09E+01 1.15E+02 1.71E+02 2.00E+02 2.02E+02 1.83E+02 1.51E+02 1.14E+02 8.00E+01 5.21E+01 3.16E+01 1.79E+01 9.46E+00 4.68E+00 2.17E+00 9.45E-01 3.86E-01 1.49E-01 5.44E-02 1.91E-02 6.72E-03 2.53E-03 1.13E-03 6.27E-04 4.08E-04 2.86E-04 2.05E-04 1.47E-04 1.05E-04 7.37E-05
   5.50  0.597  1.94E+03 2.68E+03 2.83E+04 7.39E+01 2.10E+02 3.12E+02 3.70E+02 3.81E+02 3.52E+02 2.98E+02 2.33E+02 1.69E+02 1.14E+02 7.23E+01 4.29E+01 2.39E+01 1.25E+01 6.16E+00 2.86E+00 1.25E+00 5.16E-01 2.02E-01 7.54E-02 2.73E-02 9.94E-03 3.91E-03 1.81E-03 1.03E-03 6.75E-04 4.78E-04 3.46E-04 2.51E-04 1.80E-04
   6.00  0.636  3.87E+03 5.05E+03 5.53E+04 1.30E+02 3.71E+02 5.58E+02 6.68E+02 6.97E+02 6.56E+02 5.67E+02 4.54E+02 3.39E+02 2.37E+02 1.56E+02 9.61E+01 5.59E+01 3.07E+01 1.59E+01 7.77E+00 3.60E+00 1.58E+00 6.55E-01 2.59E-01 9.84E-02 3.65E-02 1.37E-02 5.62E-03 2.71E-03 1.58E-03 1.06E-03 7.54E-04 5.50E-04 4.02E-04
   6.50  0.674  7.44E+03 9.25E+03 1.04E+05 2.25E+02 6.43E+02 9.71E+02 1.17E+03 1.24E+03 1.19E+03 1.04E+03 8.54E+02 6.54E+02 4.70E+02 3.18E+02 2.03E+02 1.22E+02 6.99E+01 3.78E+01 1.93E+01 9.40E+00 4.33E+00 1.90E+00 7.93E-01 3.16E-01 1.22E-01 4.61E-02 1.79E-02 7.63E-03 3.84E-03 2.30E-03 1.57E-03 1.13E-03 8.32E-04
   7.00  0.712  1.39E+04 1.65E+04 1.91E+05 3.80E+02 1.09E+03 1.65E+03 2.01E+03 2.15E+03 2.08E+03 1.86E+03 1.55E+03 1.21E+03 8.93E+02 6.20E+02 4.08E+02 2.54E+02 1.50E+02 8.40E+01 4.48E+01 2.27E+01 1.09E+01 5.02E+00 2.20E+00 9.18E-01 3.69E-01 1.44E-01 5.55E-02 2.22E-02 9.89E-03 5.19E-03 3.22E-03 2.23E-03 1.63E-03
   7.50  0.749  2.52E+04 2.87E+04 3.42E+05 6.29E+02 1.80E+03 2.75E+03 3.38E+03 3.64E+03 3.57E+03 3.23E+03 2.74E+03 2.18E+03 1.64E+03 1.16E+03 7.84E+02 5.02E+02 3.05E+02 1.77E+02 9.75E+01 5.12E+01 2.57E+01 1.23E+01 5.60E+00 2.44E+00 1.02E+00 4.13E-01 1.63E-01 6.41E-02 2.65E-02 1.23E-02 6.76E-03 4.33E-03 3.05E-03
   8.00  0.785  4.45E+04 4.87E+04 5.94E+05 1.02E+03 2.93E+03 4.49E+03 5.54E+03 6.02E+03 5.96E+03 5.47E+03 4.70E+03 3.80E+03 2.91E+03 2.11E+03 1.45E+03 9.53E+02 5.95E+02 3.54E+02 2.01E+02 1.09E+02 5.66E+01 2.80E+01 1.33E+01 6.03E+00 2.62E+00 1.10E+00 4.45E-01 1.77E-01 7.13E-02 3.06E-02 1.49E-02 8.53E-03 5.63E-03
   8.50  0.821  7.70E+04 8.11E+04 1.01E+06 1.63E+03 4.68E+03 7.20E+03 8.93E+03 9.77E+03 9.76E+03 9.05E+03 7.87E+03 6.46E+03 5.02E+03 3.71E+03 2.60E+03 1.74E+03 1.11E+03 6.80E+02 3.97E+02 2.21E+02 1.18E+02 6.05E+01 2.96E+01 1.39E+01 6.28E+00 2.72E+00 1.14E+00 4.63E-01 1.87E-01 7.69E-02 3.42E-02 1.75E-02 1.05E-02
   9.00  0.855  1.30E+05 1.32E+05 1.68E+06 2.55E+03 7.35E+03 1.13E+04 1.41E+04 1.56E+04 1.57E+04 1.47E+04 1.29E+04 1.07E+04 8.45E+03 6.34E+03 4.53E+03 3.09E+03 2.02E+03 1.26E+03 7.52E+02 4.31E+02 2.36E+02 1.24E+02 6.28E+01 3.04E+01 1.42E+01 6.34E+00 2.74E+00 1.14E+00 4.67E-01 1.91E-01 8.07E-02 3.75E-02 2.01E-02
   9.50  0.889  2.16E+05 2.12E+05 2.74E+06 3.93E+03 1.14E+04 1.76E+04 2.20E+04 2.43E+04 2.47E+04 2.33E+04 2.07E+04 1.74E+04 1.39E+04 1.06E+04 7.68E+03 5.33E+03 3.54E+03 2.26E+03 1.38E+03 8.07E+02 4.53E+02 2.45E+02 1.27E+02 6.33E+01 3.03E+01 1.40E+01 6.22E+00 2.67E+00 1.12E+00 4.59E-01 1.90E-01 8.29E-02 4.03E-02
  10.00  0.922  3.53E+05 3.34E+05 4.40E+06 5.98E+03 1.73E+04 2.68E+04 3.37E+04 3.75E+04 3.83E+04 3.64E+04 3.27E+04 2.77E+04 2.24E+04 1.73E+04 1.27E+04 8.97E+03 6.06E+03 3.93E+03 2.45E+03 1.46E+03 8.40E+02 4.64E+02 2.47E+02 1.26E+02 6.21E+01 2.94E+01 1.35E+01 5.94E+00 2.54E+00 1.06E+00 4.40E-01 1.86E-01 8.38E-02
  11.00  0.985  9.16E+05 7.94E+05 1.08E+07 1.34E+04 3.87E+04 6.03E+04 7.63E+04 8.57E+04 8.84E+04 8.53E+04 7.77E+04 6.72E+04 5.54E+04 4.36E+04 3.29E+04 2.39E+04 1.66E+04 1.11E+04 7.15E+03 4.43E+03 2.64E+03 1.52E+03 8.43E+02 4.50E+02 2.32E+02 1.16E+02 5.55E+01 2.58E+01 1.16E+01 5.04E+00 2.14E+00 9.00E-01 3.81E-01
  12.00  1.044  2.21E+06 1.80E+06 2.52E+07 2.86E+04 8.31E+04 1.30E+05 1.65E+05 1.87E+05 1.95E+05 1.90E+05 1.75E+05 1.54E+05 1.29E+05 1.04E+05 7.99E+04 5.92E+04 4.22E+04 2.90E+04 1.92E+04 1.23E+04 7.55E+03 4.49E+03 2.58E+03 1.43E+03 7.68E+02 3.98E+02 2.00E+02 9.68E+01 4.54E+01 2.07E+01 9.13E+00 3.94E+00 1.67E+00
  13.00  1.100  5.07E+06 3.92E+06 5.64E+07 5.92E+04 1.72E+05 2.70E+05 3.45E+05 3.93E+05 4.13E+05 4.07E+05 3.80E+05 3.38E+05 2.87E+05 2.34E+05 1.84E+05 1.39E+05 1.01E+05 7.10E+04 4.82E+04 3.16E+04 2.00E+04 1.22E+04 7.25E+03 4.16E+03 2.31E+03 1.24E+03 6.44E+02 3.24E+02 1.58E+02 7.49E+01 3.44E+01 1.54E+01 6.69E+00
  14.00  1.153  1.12E+07 8.28E+06 1.22E+08 1.19E+05 3.47E+05 5.46E+05 7.01E+05 8.03E+05 8.49E+05 8.44E+05 7.95E+05 7.15E+05 6.16E+05 5.09E+05 4.06E+05 3.12E+05 2.31E+05 1.66E+05 1.15E+05 7.68E+04 4.98E+04 3.13E+04 1.90E+04 1.12E+04 6.40E+03 3.55E+03 1.90E+03 9.91E+02 5.01E+02 2.45E+02 1.17E+02 5.40E+01 2.43E+01
  15.00  1.204  2.38E+07 1.70E+07 2.55E+08 2.34E+05 6.83E+05 1.08E+06 1.39E+06 1.60E+06 1.70E+06 1.70E+06 1.62E+06 1.47E+06 1.28E+06 1.07E+06 8.64E+05 6.74E+05 5.07E+05 3.70E+05 2.61E+05 1.78E+05 1.18E+05 7.57E+04 4.71E+04 2.85E+04 1.67E+04 9.49E+03 5.24E+03 2.81E+03 1.46E+03 7.39E+02 3.63E+02 1.74E+02 8.06E+01
  16.00  1.251  4.93E+07 3.40E+07 5.21E+08 4.51E+05 1.32E+06 2.08E+06 2.69E+06 3.11E+06 3.32E+06 3.35E+06 3.21E+06 2.94E+06 2.58E+06 2.19E+06 1.79E+06 1.41E+06 1.08E+06 7.97E+05 5.71E+05 3.97E+05 2.68E+05 1.75E+05 1.11E+05 6.87E+04 4.12E+04 2.40E+04 1.36E+04 7.47E+03 4.00E+03 2.08E+03 1.05E+03 5.17E+02 2.47E+02
  17.00  1.297  9.96E+07 6.66E+07 1.04E+09 8.52E+05 2.49E+06 3.94E+06 5.11E+06 5.93E+06 6.37E+06 6.46E+06 6.22E+06 5.74E+06 5.10E+06 4.36E+06 3.60E+06 2.87E+06 2.22E+06 1.67E+06 1.21E+06 8.55E+05 5.86E+05 3.90E+05 2.53E+05 1.59E+05 9.72E+04 5.78E+04 3.35E+04 1.88E+04 1.03E+04 5.50E+03 2.86E+03 1.44E+03 7.10E+02
  18.00  1.340  1.97E+08 1.28E+08 2.04E+09 1.58E+06 4.63E+06 7.35E+06 9.55E+06 1.11E+07 1.20E+07 1.22E+07 1.19E+07 1.10E+07 9.85E+06 8.49E+06 7.08E+06 5.71E+06 4.47E+06 3.39E+06 2.50E+06 1.79E+06 1.24E+06 8.41E+05 5.54E+05 3.54E+05 2.21E+05 1.34E+05 7.90E+04 4.54E+04 2.54E+04 1.39E+04 7.36E+03 3.81E+03 1.92E+03
  19.00  1.382  3.82E+08 2.42E+08 3.91E+09 2.90E+06 8.49E+06 1.35E+07 1.76E+07 2.05E+07 2.22E+07 2.28E+07 2.22E+07 2.08E+07 1.87E+07 1.62E+07 1.37E+07 1.11E+07 8.79E+06 6.74E+06 5.03E+06 3.64E+06 2.57E+06 1.76E+06 1.18E+06 7.65E+05 4.84E+05 2.99E+05 1.80E+05 1.05E+05 6.00E+04 3.34E+04 1.81E+04 9.58E+03 4.94E+03
  20.00  1.422  7.29E+08 4.51E+08 7.40E+09 5.24E+06 1.54E+07 2.44E+07 3.19E+07 3.73E+07 4.06E+07 4.17E+07 4.09E+07 3.85E+07 3.49E+07 3.05E+07 2.59E+07 2.12E+07 1.69E+07 1.31E+07 9.89E+06 7.25E+06 5.17E+06 3.60E+06 2.43E+06 1.60E+06 1.03E+06 6.46E+05 3.95E+05 2.35E+05 1.37E+05 7.75E+04 4.28E+04 2.31E+04 1.22E+04
  22.50  1.516  3.81E+09 2.01E+09 3.41E+10 2.18E+07 6.41E+07 1.02E+08 1.34E+08 1.58E+08 1.73E+08 1.80E+08 1.78E+08 1.69E+08 1.56E+08 1.38E+08 1.19E+08 9.97E+07 8.11E+07 6.42E+07 4.95E+07 3.72E+07 2.72E+07 1.95E+07 1.36E+07 9.22E+06 6.12E+06 3.96E+06 2.51E+06 1.55E+06 9.36E+05 5.52E+05 3.18E+05 1.79E+05 9.86E+04
  25.00  1.603  1.67E+10 8.33E+09 1.46E+11 8.53E+07 2.51E+08 4.01E+08 5.28E+08 6.25E+08 6.89E+08 7.20E+08 7.20E+08 6.92E+08 6.43E+08 5.79E+08 5.06E+08 4.30E+08 3.55E+08 2.86E+08 2.25E+08 1.72E+08 1.29E+08 9.42E+07 6.72E+07 4.69E+07 3.19E+07 2.13E+07 1.39E+07 8.83E+06 5.50E+06 3.35E+06 2.00E+06 1.16E+06 6.65E+05
  30.00  1.760  3.37E+11 1.20E+11 2.20E+12 1.11E+09 3.27E+09 5.25E+09 6.95E+09 8.30E+09 9.24E+09 9.77E+09 9.90E+09 9.67E+09 9.15E+09 8.39E+09 7.49E+09 6.52E+09 5.53E+09 4.58E+09 3.70E+09 2.93E+09 2.27E+09 1.71E+09 1.27E+09 9.21E+08 6.54E+08 4.55E+08 3.10E+08 2.07E+08 1.35E+08 8.67E+07 5.45E+07 3.36E+07 2.03E+07
  40.00  2.029  7.43E+13 1.47E+13 2.91E+14 1.17E+11 3.45E+11 5.57E+11 7.43E+11 8.96E+11 1.01E+12 1.09E+12 1.12E+12 1.12E+12 1.08E+12 1.02E+12 9.37E+11 8.41E+11 7.39E+11 6.35E+11 5.34E+11 4.40E+11 3.56E+11 2.83E+11 2.20E+11 1.68E+11 1.26E+11 9.29E+10 6.72E+10 4.78E+10 3.34E+10 2.29E+10 1.55E+10 1.03E+10 6.68E+09
  50.00  2.260  5.60E+15 1.09E+15 2.29E+16 7.73E+12 2.29E+13 3.70E+13 4.97E+13 6.04E+13 6.87E+13 7.46E+13 7.79E+13 7.88E+13 7.75E+13 7.43E+13 6.96E+13 6.38E+13 5.72E+13 5.04E+13 4.35E+13 3.69E+13 3.07E+13 2.52E+13 2.02E+13 1.60E+13 1.25E+13 9.53E+12 7.18E+12 5.32E+12 3.88E+12 2.79E+12 1.97E+12 1.37E+12 9.40E+11
  60.00  2.467  2.93E+17 5.63E+16 1.24E+18 3.64E+14 1.08E+15 1.75E+15 2.36E+15 2.88E+15 3.30E+15 3.61E+15 3.80E+15 3.88E+15 3.86E+15 3.75E+15 3.56E+15 3.31E+15 3.02E+15 2.71E+15 2.38E+15 2.06E+15 1.75E+15 1.47E+15 1.21E+15 9.82E+14 7.84E+14 6.17E+14 4.78E+14 3.65E+14 2.75E+14 2.04E+14 1.49E+14 1.08E+14 7.65E+13
  70.00  2.656  1.16E+19 2.20E+18 5.02E+19 1.31E+16 3.89E+16 6.34E+16 8.56E+16 1.05E+17 1.21E+17 1.33E+17 1.41E+17 1.45E+17 1.46E+17 1.43E+17 1.37E+17 1.29E+17 1.19E+17 1.08E+17 9.66E+16 8.49E+16 7.34E+16 6.26E+16 5.25E+16 4.34E+16 3.54E+16 2.85E+16 2.26E+16 1.76E+16 1.36E+16 1.03E+16 7.77E+15 5.76E+15 4.21E+15
  80.00  2.833  3.63E+20 6.82E+19 1.61E+21 3.82E+17 1.13E+18 1.84E+18 2.50E+18 3.07E+18 3.55E+18 3.92E+18 4.18E+18 4.33E+18 4.38E+18 4.32E+18 4.19E+18 3.98E+18 3.71E+18 3.41E+18 3.08E+18 2.74E+18 2.40E+18 2.07E+18 1.77E+18 1.48E+18 1.23E+18 1.01E+18 8.12E+17 6.47E+17 5.09E+17 3.95E+17 3.03E+17 2.29E+17 1.71E+17
  90.00  3.001  9.45E+21 1.75E+21 4.27E+22 9.23E+18 2.74E+19 4.47E+19 6.07E+19 7.48E+19 8.67E+19 9.61E+19 1.03E+20 1.07E+20 1.09E+20 1.08E+20 1.06E+20 1.01E+20 9.53E+19 8.83E+19 8.05E+19 7.24E+19 6.41E+19 5.61E+19 4.83E+19 4.11E+19 3.46E+19 2.87E+19 2.35E+19 1.90E+19 1.52E+19 1.20E+19 9.35E+18 7.21E+18 5.49E+18
 100.00  3.160  2.09E+23 3.82E+22 9.55E+23 1.91E+20 5.67E+20 9.26E+20 1.26E+21 1.55E+21 1.81E+21 2.01E+21 2.16E+21 2.26E+21 2.31E+21 2.31E+21 2.27E+21 2.18E+21 2.07E+21 1.93E+21 1.78E+21 1.61E+21 1.44E+21 1.27E+21 1.11E+21 9.54E+20 8.11E+20 6.80E+20 5.64E+20 4.63E+20 3.75E+20 3.00E+20 2.38E+20 1.86E+20 1.44E+20
 110.00  3.314  4.01E+24 7.22E+23 1.85E+25 3.44E+21 1.02E+22 1.67E+22 2.28E+22 2.82E+22 3.28E+22 3.66E+22 3.95E+22 4.15E+22 4.26E+22 4.27E+22 4.21E+22 4.09E+22 3.90E+22 3.66E+22 3.39E+22 3.10E+22 2.79E+22 2.49E+22 2.19E+22 1.90E+22 1.63E+22 1.38E+22 1.16E+22 9.60E+21 7.87E+21 6.38E+21 5.12E+21 4.06E+21 3.18E+21
 120.00  3.463  6.78E+25 1.20E+25 3.16E+26 5.50E+22 1.63E+23 2.67E+23 3.64E+23 4.52E+23 5.27E+23 5.90E+23 6.38E+23 6.72E+23 6.92E+23 6.98E+23 6.92E+23 6.74E+23 6.46E+23 6.10E+23 5.69E+23 5.23E+23 4.75E+23 4.26E+23 3.77E+23 3.30E+23 2.86E+23 2.45E+23 2.07E+23 1.73E+23 1.44E+23 1.18E+23 9.54E+22 7.65E+22 6.08E+22
 130.00  3.607  1.03E+27 1.80E+26 4.80E+27 7.88E+23 2.34E+24 3.84E+24 5.23E+24 6.49E+24 7.60E+24 8.52E+24 9.24E+24 9.76E+24 1.01E+25 1.02E+25 1.01E+25 9.93E+24 9.57E+24 9.09E+24 8.51E+24 7.88E+24 7.19E+24 6.49E+24 5.79E+24 5.11E+24 4.46E+24 3.84E+24 3.28E+24 2.77E+24 2.32E+24 1.91E+24 1.57E+24 1.27E+24 1.02E+24
 140.00  3.749  1.40E+28 2.42E+27 6.60E+28 1.02E+25 3.04E+25 4.98E+25 6.80E+25 8.46E+25 9.91E+25 1.11E+26 1.21E+26 1.28E+26 1.33E+26 1.35E+26 1.35E+26 1.32E+26 1.28E+26 1.22E+26 1.15E+26 1.07E+26 9.81E+25 8.91E+25 7.99E+25 7.10E+25 6.23E+25 5.41E+25 4.66E+25 3.96E+25 3.34E+25 2.78E+25 2.30E+25 1.88E+25 1.52E+25
