                    ************************************************************************************
                    *  Z= 49 A= 88: Total and Spin-dependent Level Density [MeV-1] for In 88  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   4.00  0.735  7.80E+03 8.26E+03 1.34E+05 9.74E+01 2.85E+02 4.54E+02 5.92E+02 6.92E+02 7.51E+02 7.70E+02 7.53E+02 7.06E+02 6.37E+02 5.56E+02 4.69E+02 3.84E+02 3.05E+02 2.35E+02 1.76E+02 1.28E+02 9.08E+01 6.27E+01 4.21E+01 2.76E+01 1.76E+01 1.09E+01 6.62E+00 3.91E+00 2.25E+00 1.26E+00 6.91E-01 3.69E-01 1.92E-01
   4.25  0.757  1.01E+04 1.04E+04 1.70E+05 1.22E+02 3.58E+02 5.69E+02 7.42E+02 8.68E+02 9.43E+02 9.68E+02 9.47E+02 8.89E+02 8.04E+02 7.02E+02 5.93E+02 4.86E+02 3.87E+02 2.99E+02 2.24E+02 1.64E+02 1.16E+02 8.05E+01 5.43E+01 3.56E+01 2.28E+01 1.42E+01 8.63E+00 5.11E+00 2.95E+00 1.66E+00 9.14E-01 4.90E-01 2.56E-01
   4.50  0.777  1.31E+04 1.31E+04 2.15E+05 1.53E+02 4.49E+02 7.14E+02 9.31E+02 1.09E+03 1.19E+03 1.22E+03 1.19E+03 1.12E+03 1.02E+03 8.88E+02 7.52E+02 6.17E+02 4.92E+02 3.80E+02 2.86E+02 2.10E+02 1.49E+02 1.04E+02 7.00E+01 4.61E+01 2.96E+01 1.85E+01 1.13E+01 6.70E+00 3.89E+00 2.20E+00 1.21E+00 6.53E-01 3.43E-01
   4.75  0.796  1.68E+04 1.66E+04 2.72E+05 1.92E+02 5.63E+02 8.95E+02 1.17E+03 1.37E+03 1.49E+03 1.53E+03 1.50E+03 1.41E+03 1.28E+03 1.12E+03 9.52E+02 7.83E+02 6.25E+02 4.85E+02 3.66E+02 2.68E+02 1.92E+02 1.33E+02 9.04E+01 5.97E+01 3.84E+01 2.41E+01 1.47E+01 8.80E+00 5.12E+00 2.91E+00 1.61E+00 8.71E-01 4.59E-01
   5.00  0.814  2.15E+04 2.09E+04 3.45E+05 2.41E+02 7.05E+02 1.12E+03 1.47E+03 1.72E+03 1.87E+03 1.93E+03 1.89E+03 1.78E+03 1.62E+03 1.42E+03 1.21E+03 9.93E+02 7.94E+02 6.17E+02 4.67E+02 3.43E+02 2.46E+02 1.72E+02 1.17E+02 7.73E+01 4.99E+01 3.14E+01 1.93E+01 1.16E+01 6.75E+00 3.85E+00 2.14E+00 1.16E+00 6.16E-01
   5.50  0.846  3.50E+04 3.32E+04 5.51E+05 3.76E+02 1.10E+03 1.76E+03 2.30E+03 2.70E+03 2.94E+03 3.03E+03 2.98E+03 2.82E+03 2.57E+03 2.26E+03 1.93E+03 1.59E+03 1.28E+03 9.99E+02 7.59E+02 5.61E+02 4.04E+02 2.83E+02 1.94E+02 1.29E+02 8.40E+01 5.32E+01 3.29E+01 1.99E+01 1.17E+01 6.73E+00 3.77E+00 2.07E+00 1.11E+00
   6.00  0.876  5.64E+04 5.24E+04 8.76E+05 5.86E+02 1.72E+03 2.74E+03 3.59E+03 4.22E+03 4.61E+03 4.76E+03 4.69E+03 4.44E+03 4.06E+03 3.58E+03 3.06E+03 2.54E+03 2.05E+03 1.61E+03 1.23E+03 9.12E+02 6.60E+02 4.66E+02 3.20E+02 2.15E+02 1.41E+02 8.98E+01 5.59E+01 3.40E+01 2.02E+01 1.17E+01 6.62E+00 3.66E+00 1.97E+00
   6.50  0.903  9.01E+04 8.23E+04 1.38E+06 9.08E+02 2.67E+03 4.25E+03 5.57E+03 6.55E+03 7.17E+03 7.42E+03 7.33E+03 6.96E+03 6.37E+03 5.64E+03 4.84E+03 4.03E+03 3.27E+03 2.57E+03 1.97E+03 1.47E+03 1.07E+03 7.61E+02 5.26E+02 3.55E+02 2.34E+02 1.50E+02 9.44E+01 5.78E+01 3.46E+01 2.02E+01 1.15E+01 6.42E+00 3.50E+00
   7.00  0.928  1.43E+05 1.28E+05 2.18E+06 1.40E+03 4.10E+03 6.55E+03 8.58E+03 1.01E+04 1.11E+04 1.15E+04 1.14E+04 1.08E+04 9.94E+03 8.83E+03 7.60E+03 6.36E+03 5.17E+03 4.09E+03 3.15E+03 2.36E+03 1.73E+03 1.23E+03 8.59E+02 5.83E+02 3.86E+02 2.50E+02 1.58E+02 9.75E+01 5.88E+01 3.46E+01 1.99E+01 1.12E+01 6.15E+00
   7.50  0.952  2.25E+05 1.99E+05 3.40E+06 2.14E+03 6.28E+03 1.00E+04 1.32E+04 1.55E+04 1.70E+04 1.77E+04 1.76E+04 1.67E+04 1.54E+04 1.37E+04 1.19E+04 9.96E+03 8.13E+03 6.46E+03 5.00E+03 3.77E+03 2.77E+03 1.99E+03 1.39E+03 9.50E+02 6.34E+02 4.13E+02 2.63E+02 1.63E+02 9.92E+01 5.88E+01 3.41E+01 1.93E+01 1.07E+01
   8.00  0.975  3.51E+05 3.07E+05 5.28E+06 3.26E+03 9.56E+03 1.53E+04 2.01E+04 2.37E+04 2.60E+04 2.71E+04 2.69E+04 2.58E+04 2.38E+04 2.12E+04 1.84E+04 1.55E+04 1.27E+04 1.01E+04 7.87E+03 5.97E+03 4.41E+03 3.18E+03 2.24E+03 1.54E+03 1.03E+03 6.76E+02 4.33E+02 2.71E+02 1.66E+02 9.92E+01 5.80E+01 3.31E+01 1.85E+01
   8.50  0.996  5.46E+05 4.71E+05 8.15E+06 4.93E+03 1.45E+04 2.31E+04 3.04E+04 3.60E+04 3.96E+04 4.12E+04 4.11E+04 3.94E+04 3.64E+04 3.26E+04 2.84E+04 2.40E+04 1.97E+04 1.58E+04 1.23E+04 9.38E+03 6.97E+03 5.05E+03 3.57E+03 2.47E+03 1.67E+03 1.10E+03 7.09E+02 4.47E+02 2.75E+02 1.66E+02 9.77E+01 5.63E+01 3.17E+01
   9.00  1.017  8.44E+05 7.19E+05 1.25E+07 7.41E+03 2.18E+04 3.48E+04 4.58E+04 5.43E+04 5.98E+04 6.24E+04 6.23E+04 5.98E+04 5.55E+04 4.99E+04 4.35E+04 3.69E+04 3.04E+04 2.45E+04 1.92E+04 1.47E+04 1.09E+04 7.97E+03 5.67E+03 3.94E+03 2.68E+03 1.78E+03 1.15E+03 7.31E+02 4.54E+02 2.75E+02 1.63E+02 9.48E+01 5.39E+01
   9.50  1.036  1.30E+06 1.09E+06 1.91E+07 1.11E+04 3.26E+04 5.22E+04 6.87E+04 8.14E+04 8.99E+04 9.40E+04 9.40E+04 9.04E+04 8.41E+04 7.58E+04 6.63E+04 5.64E+04 4.67E+04 3.77E+04 2.97E+04 2.28E+04 1.71E+04 1.25E+04 8.93E+03 6.24E+03 4.26E+03 2.85E+03 1.86E+03 1.19E+03 7.41E+02 4.53E+02 2.71E+02 1.58E+02 9.07E+01
  10.00  1.055  1.98E+06 1.65E+06 2.90E+07 1.65E+04 4.86E+04 7.78E+04 1.03E+05 1.22E+05 1.34E+05 1.41E+05 1.41E+05 1.36E+05 1.27E+05 1.15E+05 1.00E+05 8.57E+04 7.13E+04 5.77E+04 4.56E+04 3.52E+04 2.65E+04 1.95E+04 1.40E+04 9.82E+03 6.75E+03 4.53E+03 2.98E+03 1.91E+03 1.20E+03 7.40E+02 4.45E+02 2.62E+02 1.51E+02
  11.00  1.091  4.65E+06 3.69E+06 6.59E+07 3.61E+04 1.06E+05 1.70E+05 2.25E+05 2.67E+05 2.96E+05 3.11E+05 3.13E+05 3.03E+05 2.84E+05 2.58E+05 2.27E+05 1.95E+05 1.63E+05 1.33E+05 1.06E+05 8.23E+04 6.25E+04 4.64E+04 3.37E+04 2.39E+04 1.66E+04 1.13E+04 7.48E+03 4.87E+03 3.10E+03 1.93E+03 1.18E+03 7.04E+02 4.12E+02
  12.00  1.126  1.06E+07 8.12E+06 1.47E+08 7.77E+04 2.29E+05 3.67E+05 4.84E+05 5.77E+05 6.41E+05 6.75E+05 6.81E+05 6.62E+05 6.22E+05 5.68E+05 5.04E+05 4.35E+05 3.66E+05 3.01E+05 2.41E+05 1.89E+05 1.44E+05 1.08E+05 7.92E+04 5.67E+04 3.98E+04 2.73E+04 1.83E+04 1.21E+04 7.77E+03 4.90E+03 3.03E+03 1.84E+03 1.09E+03
  13.00  1.158  2.34E+07 1.76E+07 3.22E+08 1.64E+05 4.83E+05 7.76E+05 1.03E+06 1.22E+06 1.36E+06 1.44E+06 1.46E+06 1.42E+06 1.34E+06 1.23E+06 1.10E+06 9.52E+05 8.06E+05 6.66E+05 5.38E+05 4.24E+05 3.27E+05 2.47E+05 1.82E+05 1.32E+05 9.33E+04 6.46E+04 4.39E+04 2.92E+04 1.90E+04 1.21E+04 7.60E+03 4.66E+03 2.80E+03
  14.00  1.189  5.09E+07 3.74E+07 6.93E+08 3.41E+05 1.01E+06 1.62E+06 2.14E+06 2.56E+06 2.85E+06 3.02E+06 3.07E+06 3.00E+06 2.85E+06 2.62E+06 2.35E+06 2.05E+06 1.74E+06 1.45E+06 1.18E+06 9.35E+05 7.27E+05 5.53E+05 4.11E+05 3.00E+05 2.14E+05 1.50E+05 1.03E+05 6.91E+04 4.55E+04 2.94E+04 1.86E+04 1.15E+04 7.03E+03
  15.00  1.218  1.09E+08 7.85E+07 1.47E+09 7.00E+05 2.06E+06 3.32E+06 4.40E+06 5.27E+06 5.89E+06 6.25E+06 6.37E+06 6.25E+06 5.95E+06 5.50E+06 4.95E+06 4.34E+06 3.71E+06 3.10E+06 2.54E+06 2.03E+06 1.59E+06 1.22E+06 9.12E+05 6.70E+05 4.83E+05 3.41E+05 2.36E+05 1.60E+05 1.06E+05 6.95E+04 4.45E+04 2.79E+04 1.72E+04
  16.00  1.247  2.29E+08 1.62E+08 3.07E+09 1.42E+06 4.18E+06 6.73E+06 8.93E+06 1.07E+07 1.20E+07 1.28E+07 1.30E+07 1.28E+07 1.23E+07 1.14E+07 1.03E+07 9.04E+06 7.78E+06 6.54E+06 5.38E+06 4.32E+06 3.41E+06 2.63E+06 1.99E+06 1.47E+06 1.07E+06 7.60E+05 5.31E+05 3.63E+05 2.44E+05 1.61E+05 1.04E+05 6.61E+04 4.12E+04
  17.00  1.275  4.76E+08 3.32E+08 6.34E+09 2.83E+06 8.36E+06 1.35E+07 1.79E+07 2.15E+07 2.41E+07 2.57E+07 2.63E+07 2.60E+07 2.49E+07 2.32E+07 2.10E+07 1.86E+07 1.61E+07 1.36E+07 1.12E+07 9.08E+06 7.20E+06 5.59E+06 4.25E+06 3.17E+06 2.32E+06 1.67E+06 1.17E+06 8.11E+05 5.50E+05 3.66E+05 2.39E+05 1.53E+05 9.65E+04
  18.00  1.301  9.76E+08 6.68E+08 1.29E+10 5.60E+06 1.65E+07 2.66E+07 3.54E+07 4.26E+07 4.79E+07 5.11E+07 5.25E+07 5.20E+07 4.99E+07 4.67E+07 4.25E+07 3.78E+07 3.28E+07 2.78E+07 2.31E+07 1.88E+07 1.50E+07 1.17E+07 8.98E+06 6.74E+06 4.97E+06 3.59E+06 2.55E+06 1.78E+06 1.22E+06 8.16E+05 5.38E+05 3.49E+05 2.22E+05
  19.00  1.327  1.98E+09 1.33E+09 2.60E+10 1.09E+07 3.23E+07 5.20E+07 6.93E+07 8.35E+07 9.39E+07 1.01E+08 1.03E+08 1.03E+08 9.90E+07 9.28E+07 8.48E+07 7.57E+07 6.60E+07 5.63E+07 4.70E+07 3.84E+07 3.08E+07 2.42E+07 1.87E+07 1.41E+07 1.05E+07 7.64E+06 5.46E+06 3.84E+06 2.64E+06 1.79E+06 1.19E+06 7.79E+05 5.00E+05
  20.00  1.353  3.95E+09 2.62E+09 5.17E+10 2.11E+07 6.24E+07 1.01E+08 1.34E+08 1.62E+08 1.82E+08 1.96E+08 2.02E+08 2.01E+08 1.94E+08 1.83E+08 1.67E+08 1.50E+08 1.31E+08 1.12E+08 9.43E+07 7.76E+07 6.25E+07 4.94E+07 3.83E+07 2.92E+07 2.18E+07 1.60E+07 1.15E+07 8.15E+06 5.66E+06 3.87E+06 2.60E+06 1.71E+06 1.11E+06
  22.50  1.413  2.43E+10 1.37E+10 2.76E+11 1.05E+08 3.10E+08 5.02E+08 6.71E+08 8.11E+08 9.17E+08 9.88E+08 1.02E+09 1.03E+09 9.98E+08 9.45E+08 8.74E+08 7.89E+08 6.98E+08 6.04E+08 5.12E+08 4.26E+08 3.48E+08 2.78E+08 2.19E+08 1.69E+08 1.28E+08 9.56E+07 7.01E+07 5.04E+07 3.57E+07 2.49E+07 1.70E+07 1.14E+07 7.58E+06
  25.00  1.471  1.25E+11 6.71E+10 1.38E+12 4.94E+08 1.46E+09 2.36E+09 3.17E+09 3.84E+09 4.36E+09 4.71E+09 4.90E+09 4.94E+09 4.83E+09 4.61E+09 4.29E+09 3.90E+09 3.48E+09 3.04E+09 2.60E+09 2.19E+09 1.81E+09 1.46E+09 1.17E+09 9.12E+08 7.01E+08 5.30E+08 3.94E+08 2.89E+08 2.08E+08 1.47E+08 1.02E+08 7.02E+07 4.73E+07
  30.00  1.579  3.77E+12 1.39E+12 2.98E+13 9.46E+09 2.80E+10 4.54E+10 6.10E+10 7.43E+10 8.48E+10 9.23E+10 9.68E+10 9.84E+10 9.72E+10 9.38E+10 8.84E+10 8.16E+10 7.38E+10 6.55E+10 5.70E+10 4.88E+10 4.10E+10 3.39E+10 2.76E+10 2.21E+10 1.74E+10 1.35E+10 1.03E+10 7.73E+09 5.72E+09 4.17E+09 2.99E+09 2.12E+09 1.48E+09
  40.00  1.776  1.82E+15 3.62E+14 8.30E+15 2.16E+12 6.39E+12 1.04E+13 1.40E+13 1.72E+13 1.98E+13 2.18E+13 2.31E+13 2.38E+13 2.39E+13 2.35E+13 2.25E+13 2.12E+13 1.96E+13 1.78E+13 1.60E+13 1.40E+13 1.21E+13 1.04E+13 8.70E+12 7.21E+12 5.88E+12 4.73E+12 3.76E+12 2.94E+12 2.27E+12 1.73E+12 1.30E+12 9.66E+11 7.07E+11
  50.00  1.955  2.85E+17 5.62E+16 1.36E+18 3.00E+14 8.91E+14 1.45E+15 1.97E+15 2.43E+15 2.81E+15 3.12E+15 3.34E+15 3.47E+15 3.52E+15 3.50E+15 3.41E+15 3.26E+15 3.06E+15 2.83E+15 2.58E+15 2.31E+15 2.05E+15 1.78E+15 1.53E+15 1.30E+15 1.09E+15 9.03E+14 7.37E+14 5.95E+14 4.74E+14 3.73E+14 2.90E+14 2.23E+14 1.69E+14
  60.00  2.123  2.98E+19 5.85E+18 1.49E+20 2.85E+16 8.46E+16 1.38E+17 1.88E+17 2.32E+17 2.71E+17 3.02E+17 3.25E+17 3.41E+17 3.49E+17 3.50E+17 3.44E+17 3.33E+17 3.17E+17 2.97E+17 2.74E+17 2.50E+17 2.24E+17 1.99E+17 1.74E+17 1.51E+17 1.29E+17 1.09E+17 9.08E+16 7.49E+16 6.11E+16 4.93E+16 3.93E+16 3.10E+16 2.42E+16
  70.00  2.282  2.26E+21 4.40E+20 1.16E+22 1.97E+18 5.87E+18 9.61E+18 1.31E+19 1.62E+19 1.90E+19 2.13E+19 2.30E+19 2.43E+19 2.50E+19 2.53E+19 2.51E+19 2.45E+19 2.35E+19 2.23E+19 2.08E+19 1.92E+19 1.74E+19 1.57E+19 1.39E+19 1.22E+19 1.06E+19 9.12E+18 7.74E+18 6.50E+18 5.40E+18 4.44E+18 3.62E+18 2.91E+18 2.32E+18
  80.00  2.434  1.30E+23 2.52E+22 6.89E+23 1.06E+20 3.14E+20 5.15E+20 7.03E+20 8.74E+20 1.02E+21 1.15E+21 1.25E+21 1.33E+21 1.37E+21 1.40E+21 1.40E+21 1.37E+21 1.33E+21 1.27E+21 1.20E+21 1.11E+21 1.02E+21 9.30E+20 8.35E+20 7.42E+20 6.53E+20 5.68E+20 4.89E+20 4.17E+20 3.52E+20 2.94E+20 2.43E+20 1.99E+20 1.62E+20
  90.00  2.580  5.98E+24 1.15E+24 3.23E+25 4.52E+21 1.34E+22 2.21E+22 3.02E+22 3.76E+22 4.41E+22 4.97E+22 5.43E+22 5.78E+22 6.02E+22 6.14E+22 6.17E+22 6.10E+22 5.94E+22 5.72E+22 5.43E+22 5.09E+22 4.72E+22 4.33E+22 3.93E+22 3.53E+22 3.13E+22 2.76E+22 2.40E+22 2.07E+22 1.77E+22 1.50E+22 1.26E+22 1.04E+22 8.59E+21
 100.00  2.723  2.25E+26 4.27E+25 1.24E+27 1.59E+23 4.75E+23 7.79E+23 1.07E+24 1.33E+24 1.57E+24 1.77E+24 1.94E+24 2.07E+24 2.16E+24 2.22E+24 2.24E+24 2.22E+24 2.18E+24 2.11E+24 2.02E+24 1.90E+24 1.78E+24 1.64E+24 1.50E+24 1.36E+24 1.22E+24 1.08E+24 9.52E+23 8.30E+23 7.16E+23 6.13E+23 5.20E+23 4.37E+23 3.64E+23
 110.00  2.861  7.12E+27 1.34E+27 3.97E+28 4.75E+24 1.41E+25 2.32E+25 3.18E+25 3.98E+25 4.69E+25 5.31E+25 5.83E+25 6.24E+25 6.55E+25 6.74E+25 6.82E+25 6.81E+25 6.71E+25 6.52E+25 6.26E+25 5.95E+25 5.59E+25 5.20E+25 4.79E+25 4.37E+25 3.95E+25 3.53E+25 3.13E+25 2.75E+25 2.40E+25 2.07E+25 1.77E+25 1.51E+25 1.27E+25
 120.00  2.996  1.93E+29 3.58E+28 1.09E+30 1.22E+26 3.62E+26 5.95E+26 8.17E+26 1.02E+27 1.21E+27 1.37E+27 1.51E+27 1.62E+27 1.70E+27 1.76E+27 1.78E+27 1.79E+27 1.77E+27 1.73E+27 1.67E+27 1.59E+27 1.50E+27 1.41E+27 1.30E+27 1.19E+27 1.09E+27 9.79E+26 8.74E+26 7.74E+26 6.80E+26 5.92E+26 5.11E+26 4.38E+26 3.72E+26
 130.00  3.129  4.54E+30 8.33E+29 2.59E+31 2.72E+27 8.10E+27 1.33E+28 1.83E+28 2.29E+28 2.71E+28 3.08E+28 3.39E+28 3.65E+28 3.85E+28 3.98E+28 4.06E+28 4.08E+28 4.05E+28 3.97E+28 3.85E+28 3.69E+28 3.50E+28 3.29E+28 3.07E+28 2.83E+28 2.59E+28 2.35E+28 2.11E+28 1.88E+28 1.66E+28 1.46E+28 1.27E+28 1.09E+28 9.38E+27
 140.00  3.259  9.43E+31 1.71E+31 5.41E+32 5.37E+28 1.60E+29 2.64E+29 3.62E+29 4.54E+29 5.38E+29 6.12E+29 6.76E+29 7.29E+29 7.70E+29 7.99E+29 8.16E+29 8.23E+29 8.19E+29 8.06E+29 7.84E+29 7.55E+29 7.19E+29 6.79E+29 6.35E+29 5.89E+29 5.41E+29 4.93E+29 4.46E+29 4.00E+29 3.56E+29 3.14E+29 2.75E+29 2.39E+29 2.06E+29
 150.00  3.387  1.75E+33 3.14E+32 1.01E+34 9.50E+29 2.83E+30 4.66E+30 6.41E+30 8.05E+30 9.54E+30 1.09E+31 1.20E+31 1.30E+31 1.37E+31 1.43E+31 1.46E+31 1.48E+31 1.48E+31 1.46E+31 1.42E+31 1.37E+31 1.31E+31 1.25E+31 1.17E+31 1.09E+31 1.01E+31 9.22E+30 8.37E+30 7.55E+30 6.75E+30 5.99E+30 5.28E+30 4.62E+30 4.01E+30
 
                    ************************************************************************************
                    *  Z= 49 A=127: Total and Spin-dependent Level Density [MeV-1] for In127  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   0.25  0.189  1.19E+00 1.53E+00 1.23E+01 1.48E-01 2.54E-01 2.96E-01 2.78E-01 2.22E-01 1.53E-01 9.31E-02 5.02E-02 2.41E-02 1.03E-02 3.96E-03 1.36E-03 4.22E-04 1.17E-04 2.94E-05 6.63E-06 1.35E-06 2.47E-07 4.07E-08 6.07E-09 8.16E-10 9.90E-11 1.08E-11 1.07E-12 9.58E-14 7.73E-15 5.63E-16 3.71E-17 2.20E-18 1.18E-19
   0.50  0.227  1.72E+00 2.65E+00 2.50E+01 1.84E-01 3.30E-01 4.14E-01 4.30E-01 3.90E-01 3.16E-01 2.32E-01 1.55E-01 9.52E-02 5.37E-02 2.79E-02 1.34E-02 5.96E-03 2.45E-03 9.33E-04 3.29E-04 1.08E-04 3.28E-05 9.24E-06 2.42E-06 5.89E-07 1.33E-07 2.80E-08 5.46E-09 9.90E-10 1.67E-10 2.62E-11 3.82E-12 5.18E-13 6.53E-14
   0.75  0.254  2.67E+00 4.96E+00 5.27E+01 2.71E-01 4.99E-01 6.51E-01 7.13E-01 6.93E-01 6.11E-01 4.95E-01 3.71E-01 2.59E-01 1.69E-01 1.03E-01 5.91E-02 3.18E-02 1.61E-02 7.63E-03 3.41E-03 1.44E-03 5.71E-04 2.14E-04 7.53E-05 2.51E-05 7.86E-06 2.33E-06 6.51E-07 1.72E-07 4.27E-08 1.00E-08 2.23E-09 4.67E-10 9.24E-11
   1.00  0.277  4.46E+00 9.38E+00 1.09E+02 4.28E-01 7.98E-01 1.07E+00 1.21E+00 1.22E+00 1.14E+00 9.81E-01 7.91E-01 5.99E-01 4.28E-01 2.89E-01 1.85E-01 1.12E-01 6.43E-02 3.51E-02 1.82E-02 8.98E-03 4.22E-03 1.88E-03 8.00E-04 3.24E-04 1.25E-04 4.58E-05 1.60E-05 5.35E-06 1.70E-06 5.14E-07 1.48E-07 4.09E-08 1.07E-08
   1.25  0.296  7.84E+00 1.77E+01 2.22E+02 6.93E-01 1.31E+00 1.77E+00 2.06E+00 2.15E+00 2.07E+00 1.86E+00 1.58E+00 1.26E+00 9.61E-01 6.96E-01 4.80E-01 3.15E-01 1.98E-01 1.19E-01 6.84E-02 3.76E-02 1.98E-02 1.00E-02 4.84E-03 2.24E-03 9.96E-04 4.24E-04 1.73E-04 6.79E-05 2.55E-05 9.21E-06 3.19E-06 1.06E-06 3.37E-07
   1.50  0.313  1.41E+01 3.29E+01 4.41E+02 1.14E+00 2.15E+00 2.96E+00 3.49E+00 3.73E+00 3.69E+00 3.43E+00 3.01E+00 2.51E+00 2.00E+00 1.52E+00 1.11E+00 7.76E-01 5.21E-01 3.36E-01 2.08E-01 1.24E-01 7.10E-02 3.92E-02 2.08E-02 1.07E-02 5.25E-03 2.49E-03 1.14E-03 5.04E-04 2.14E-04 8.79E-05 3.48E-05 1.33E-05 4.87E-06
   1.75  0.328  2.58E+01 6.03E+01 8.56E+02 1.87E+00 3.56E+00 4.94E+00 5.90E+00 6.40E+00 6.47E+00 6.16E+00 5.56E+00 4.79E+00 3.95E+00 3.13E+00 2.38E+00 1.74E+00 1.23E+00 8.36E-01 5.49E-01 3.48E-01 2.13E-01 1.26E-01 7.18E-02 3.96E-02 2.12E-02 1.09E-02 5.46E-03 2.64E-03 1.23E-03 5.58E-04 2.44E-04 1.04E-04 4.25E-05
   2.00  0.342  4.70E+01 1.09E+02 1.63E+03 3.07E+00 5.88E+00 8.22E+00 9.92E+00 1.09E+01 1.12E+01 1.09E+01 1.00E+01 8.87E+00 7.52E+00 6.14E+00 4.83E+00 3.67E+00 2.69E+00 1.91E+00 1.31E+00 8.74E-01 5.63E-01 3.51E-01 2.13E-01 1.25E-01 7.09E-02 3.91E-02 2.10E-02 1.09E-02 5.49E-03 2.68E-03 1.28E-03 5.88E-04 2.63E-04
   2.25  0.356  1.51E+02 7.19E+02 1.12E+04 1.85E+01 3.56E+01 5.00E+01 6.09E+01 6.77E+01 7.04E+01 6.94E+01 6.53E+01 5.89E+01 5.11E+01 4.28E+01 3.46E+01 2.71E+01 2.05E+01 1.51E+01 1.07E+01 7.43E+00 4.99E+00 3.26E+00 2.06E+00 1.27E+00 7.62E-01 4.44E-01 2.51E-01 1.38E-01 7.41E-02 3.86E-02 1.96E-02 9.67E-03 4.64E-03
   2.50  0.471  3.41E+02 8.02E+02 1.24E+04 2.09E+01 4.02E+01 5.65E+01 6.86E+01 7.62E+01 7.91E+01 7.78E+01 7.30E+01 6.56E+01 5.68E+01 4.73E+01 3.81E+01 2.97E+01 2.24E+01 1.64E+01 1.16E+01 8.00E+00 5.34E+00 3.47E+00 2.18E+00 1.34E+00 7.94E-01 4.59E-01 2.58E-01 1.41E-01 7.48E-02 3.87E-02 1.94E-02 9.50E-03 4.52E-03
   2.75  0.549  5.55E+02 9.10E+02 1.40E+04 2.39E+01 4.59E+01 6.44E+01 7.83E+01 8.68E+01 9.01E+01 8.84E+01 8.28E+01 7.44E+01 6.43E+01 5.35E+01 4.30E+01 3.35E+01 2.52E+01 1.84E+01 1.30E+01 8.93E+00 5.94E+00 3.84E+00 2.41E+00 1.47E+00 8.72E-01 5.02E-01 2.81E-01 1.53E-01 8.09E-02 4.16E-02 2.08E-02 1.01E-02 4.80E-03
   3.00  0.604  8.02E+02 1.07E+03 1.64E+04 2.80E+01 5.38E+01 7.55E+01 9.17E+01 1.02E+02 1.05E+02 1.04E+02 9.70E+01 8.71E+01 7.52E+01 6.26E+01 5.04E+01 3.92E+01 2.95E+01 2.15E+01 1.52E+01 1.04E+01 6.94E+00 4.49E+00 2.82E+00 1.72E+00 1.02E+00 5.85E-01 3.27E-01 1.78E-01 9.42E-02 4.84E-02 2.42E-02 1.18E-02 5.57E-03
   3.25  0.645  1.10E+03 1.29E+03 1.99E+04 3.37E+01 6.47E+01 9.08E+01 1.10E+02 1.22E+02 1.27E+02 1.25E+02 1.17E+02 1.05E+02 9.08E+01 7.57E+01 6.09E+01 4.74E+01 3.57E+01 2.61E+01 1.84E+01 1.27E+01 8.44E+00 5.46E+00 3.43E+00 2.09E+00 1.24E+00 7.16E-01 4.01E-01 2.19E-01 1.16E-01 5.96E-02 2.99E-02 1.45E-02 6.90E-03
   3.50  0.678  1.45E+03 1.58E+03 2.45E+04 4.12E+01 7.92E+01 1.11E+02 1.35E+02 1.50E+02 1.56E+02 1.53E+02 1.44E+02 1.29E+02 1.12E+02 9.33E+01 7.52E+01 5.86E+01 4.42E+01 3.23E+01 2.29E+01 1.58E+01 1.05E+01 6.82E+00 4.30E+00 2.63E+00 1.56E+00 9.03E-01 5.07E-01 2.77E-01 1.47E-01 7.60E-02 3.82E-02 1.87E-02 8.88E-03
   3.75  0.707  1.90E+03 1.97E+03 3.05E+04 5.10E+01 9.80E+01 1.38E+02 1.68E+02 1.86E+02 1.93E+02 1.90E+02 1.79E+02 1.61E+02 1.39E+02 1.16E+02 9.39E+01 7.33E+01 5.54E+01 4.06E+01 2.89E+01 1.99E+01 1.33E+01 8.66E+00 5.47E+00 3.36E+00 2.00E+00 1.16E+00 6.54E-01 3.58E-01 1.91E-01 9.91E-02 5.00E-02 2.45E-02 1.17E-02
   4.00  0.731  2.45E+03 2.46E+03 3.83E+04 6.34E+01 1.22E+02 1.71E+02 2.09E+02 2.32E+02 2.41E+02 2.38E+02 2.23E+02 2.01E+02 1.75E+02 1.46E+02 1.18E+02 9.25E+01 7.01E+01 5.15E+01 3.67E+01 2.54E+01 1.70E+01 1.11E+01 7.03E+00 4.33E+00 2.59E+00 1.51E+00 8.53E-01 4.69E-01 2.51E-01 1.31E-01 6.63E-02 3.27E-02 1.57E-02
