                    ************************************************************************************************
                    *  Z= 39 A= 89: Positive-Parity Spin-dependent Level Density [MeV-1] for Y  89 and ldmodel= 1  *
                    ************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
 110.00  3.291  1.45E+26 1.39E+25 3.02E+26 1.84E+23 3.60E+23 5.22E+23 6.65E+23 7.83E+23 8.73E+23 9.34E+23 9.66E+23 9.71E+23 9.51E+23 9.10E+23 8.52E+23 7.81E+23 7.03E+23 6.21E+23 5.39E+23 4.60E+23 3.86E+23 3.19E+23 2.59E+23 2.07E+23 1.63E+23 1.26E+23 9.65E+22 7.26E+22 5.38E+22 3.93E+22 2.83E+22 2.00E+22 1.40E+22
 120.00  3.437  3.14E+27 3.00E+26 6.67E+27 3.79E+24 7.43E+24 1.08E+25 1.38E+25 1.63E+25 1.82E+25 1.95E+25 2.03E+25 2.05E+25 2.02E+25 1.94E+25 1.83E+25 1.69E+25 1.54E+25 1.37E+25 1.20E+25 1.03E+25 8.75E+24 7.30E+24 6.00E+24 4.86E+24 3.87E+24 3.04E+24 2.35E+24 1.80E+24 1.35E+24 1.00E+24 7.32E+23 5.28E+23 3.75E+23
 130.00  3.577  6.03E+28 5.72E+27 1.30E+29 6.93E+25 1.36E+26 1.98E+26 2.53E+26 2.99E+26 3.36E+26 3.62E+26 3.78E+26 3.83E+26 3.79E+26 3.67E+26 3.48E+26 3.24E+26 2.95E+26 2.65E+26 2.34E+26 2.03E+26 1.74E+26 1.47E+26 1.22E+26 9.95E+25 8.02E+25 6.37E+25 4.99E+25 3.85E+25 2.94E+25 2.21E+25 1.64E+25 1.20E+25 8.64E+24
 140.00  3.712  1.04E+30 9.77E+28 2.26E+30 1.14E+27 2.24E+27 3.27E+27 4.18E+27 4.95E+27 5.57E+27 6.02E+27 6.30E+27 6.42E+27 6.38E+27 6.20E+27 5.91E+27 5.53E+27 5.08E+27 4.59E+27 4.08E+27 3.57E+27 3.08E+27 2.62E+27 2.19E+27 1.81E+27 1.47E+27 1.18E+27 9.35E+26 7.31E+26 5.63E+26 4.28E+26 3.22E+26 2.38E+26 1.74E+26
 150.00  3.843  1.62E+31 1.51E+30 3.56E+31 1.71E+28 3.35E+28 4.89E+28 6.27E+28 7.45E+28 8.39E+28 9.10E+28 9.55E+28 9.76E+28 9.73E+28 9.51E+28 9.10E+28 8.56E+28 7.91E+28 7.19E+28 6.43E+28 5.67E+28 4.92E+28 4.21E+28 3.55E+28 2.96E+28 2.43E+28 1.97E+28 1.57E+28 1.24E+28 9.66E+27 7.43E+27 5.64E+27 4.23E+27 3.13E+27
 160.00  3.969  2.31E+32 2.15E+31 5.13E+32 2.34E+29 4.61E+29 6.72E+29 8.62E+29 1.03E+30 1.16E+30 1.26E+30 1.33E+30 1.36E+30 1.36E+30 1.33E+30 1.28E+30 1.21E+30 1.12E+30 1.03E+30 9.25E+29 8.20E+29 7.17E+29 6.17E+29 5.25E+29 4.40E+29 3.64E+29 2.97E+29 2.40E+29 1.91E+29 1.50E+29 1.17E+29 8.94E+28 6.77E+28 5.07E+28
 170.00  4.091  3.04E+33 2.81E+32 6.82E+33 2.97E+30 5.85E+30 8.54E+30 1.10E+31 1.31E+31 1.48E+31 1.61E+31 1.70E+31 1.75E+31 1.75E+31 1.73E+31 1.67E+31 1.58E+31 1.47E+31 1.35E+31 1.22E+31 1.09E+31 9.59E+30 8.32E+30 7.12E+30 6.01E+30 5.01E+30 4.12E+30 3.35E+30 2.69E+30 2.13E+30 1.67E+30 1.29E+30 9.89E+29 7.47E+29
 180.00  4.209  3.72E+34 3.41E+33 8.41E+34 3.51E+31 6.91E+31 1.01E+32 1.30E+32 1.55E+32 1.76E+32 1.92E+32 2.03E+32 2.09E+32 2.10E+32 2.08E+32 2.01E+32 1.91E+32 1.79E+32 1.65E+32 1.50E+32 1.35E+32 1.19E+32 1.04E+32 8.93E+31 7.59E+31 6.37E+31 5.28E+31 4.32E+31 3.49E+31 2.79E+31 2.20E+31 1.72E+31 1.33E+31 1.01E+31
 190.00  4.325  4.25E+35 3.88E+34 9.69E+35 3.88E+32 7.64E+32 1.12E+33 1.44E+33 1.72E+33 1.95E+33 2.13E+33 2.26E+33 2.34E+33 2.36E+33 2.34E+33 2.27E+33 2.17E+33 2.04E+33 1.89E+33 1.72E+33 1.55E+33 1.38E+33 1.21E+33 1.04E+33 8.93E+32 7.53E+32 6.28E+32 5.18E+32 4.22E+32 3.39E+32 2.70E+32 2.12E+32 1.65E+32 1.27E+32
 200.00  4.437  4.57E+36 4.14E+35 1.05E+37 4.04E+33 7.96E+33 1.16E+34 1.50E+34 1.80E+34 2.04E+34 2.23E+34 2.37E+34 2.46E+34 2.49E+34 2.47E+34 2.41E+34 2.31E+34 2.18E+34 2.02E+34 1.85E+34 1.68E+34 1.49E+34 1.32E+34 1.14E+34 9.83E+33 8.35E+33 7.00E+33 5.80E+33 4.76E+33 3.85E+33 3.09E+33 2.45E+33 1.92E+33 1.48E+33

