                    *************************************************************************************************************************************
                    *  Z= 39 A= 72: Positive-Parity Spin-dependent Level Density [MeV-1] for Y  72 b20= 0.22 b22= 0.12 b30= 0.00 b32= 0.00 Icr=   5.91  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
  50.00  2.278  5.30E+17 1.05E+17 2.39E+18 1.13E+15 1.17E+15 3.46E+15 3.56E+15 5.55E+15 5.50E+15 6.86E+15 6.60E+15 7.29E+15 6.85E+15 7.05E+15 6.49E+15 6.21E+15 5.57E+15 5.11E+15 4.49E+15 3.96E+15 3.40E+15 2.90E+15 2.43E+15 2.02E+15 1.65E+15 1.33E+15 1.06E+15 8.35E+14 6.49E+14 4.99E+14 3.78E+14 2.83E+14 2.09E+14 1.52E+14 1.10E+14 7.78E+13 5.45E+13 3.76E+13 2.56E+13 1.72E+13 1.14E+13 7.39E+12 4.74E+12 2.99E+12 1.85E+12 1.13E+12 6.76E+11 3.97E+11 2.29E+11 1.29E+11 7.16E+10 3.88E+10 2.05E+10
  60.00  2.495  7.58E+19 1.49E+19 3.56E+20 1.45E+17 1.50E+17 4.47E+17 4.64E+17 7.28E+17 7.27E+17 9.13E+17 8.86E+17 9.87E+17 9.37E+17 9.75E+17 9.06E+17 8.79E+17 7.99E+17 7.44E+17 6.62E+17 5.95E+17 5.18E+17 4.51E+17 3.84E+17 3.26E+17 2.71E+17 2.24E+17 1.83E+17 1.48E+17 1.18E+17 9.29E+16 7.25E+16 5.59E+16 4.26E+16 3.21E+16 2.39E+16 1.76E+16 1.28E+16 9.19E+15 6.52E+15 4.57E+15 3.16E+15 2.16E+15 1.46E+15 9.69E+14 6.36E+14 4.12E+14 2.62E+14 1.65E+14 1.02E+14 6.22E+13 3.73E+13 2.20E+13 1.27E+13
  70.00  2.695  7.82E+21 1.53E+21 3.80E+22 1.36E+19 1.41E+19 4.21E+19 4.41E+19 6.96E+19 6.99E+19 8.82E+19 8.62E+19 9.68E+19 9.25E+19 9.71E+19 9.10E+19 8.92E+19 8.19E+19 7.72E+19 6.95E+19 6.33E+19 5.58E+19 4.93E+19 4.26E+19 3.67E+19 3.11E+19 2.61E+19 2.17E+19 1.79E+19 1.45E+19 1.17E+19 9.33E+18 7.36E+18 5.74E+18 4.43E+18 3.39E+18 2.56E+18 1.92E+18 1.42E+18 1.04E+18 7.53E+17 5.39E+17 3.82E+17 2.67E+17 1.85E+17 1.26E+17 8.53E+16 5.69E+16 3.75E+16 2.44E+16 1.56E+16 9.90E+15 6.18E+15 3.81E+15
  80.00  2.881  6.16E+23 1.20E+23 3.08E+24 9.88E+20 1.02E+21 3.06E+21 3.23E+21 5.11E+21 5.17E+21 6.55E+21 6.43E+21 7.27E+21 6.99E+21 7.40E+21 6.98E+21 6.91E+21 6.39E+21 6.08E+21 5.52E+21 5.08E+21 4.53E+21 4.05E+21 3.54E+21 3.09E+21 2.65E+21 2.26E+21 1.90E+21 1.59E+21 1.31E+21 1.08E+21 8.73E+20 7.01E+20 5.58E+20 4.39E+20 3.43E+20 2.65E+20 2.03E+20 1.54E+20 1.15E+20 8.55E+19 6.29E+19 4.58E+19 3.30E+19 2.35E+19 1.66E+19 1.16E+19 7.97E+18 5.44E+18 3.67E+18 2.45E+18 1.61E+18 1.05E+18 6.77E+17
  90.00  3.056  3.87E+25 7.50E+24 1.98E+26 5.74E+22 5.89E+22 1.79E+23 1.90E+23 3.01E+23 3.06E+23 3.90E+23 3.84E+23 4.37E+23 4.22E+23 4.49E+23 4.26E+23 4.25E+23 3.96E+23 3.80E+23 3.47E+23 3.23E+23 2.90E+23 2.62E+23 2.31E+23 2.04E+23 1.77E+23 1.53E+23 1.30E+23 1.10E+23 9.21E+22 7.65E+22 6.29E+22 5.13E+22 4.14E+22 3.32E+22 2.63E+22 2.07E+22 1.61E+22 1.25E+22 9.53E+21 7.22E+21 5.42E+21 4.03E+21 2.97E+21 2.17E+21 1.57E+21 1.12E+21 7.96E+20 5.58E+20 3.88E+20 2.67E+20 1.81E+20 1.22E+20 8.13E+19
 100.00  3.221  1.66E+27 3.17E+26 8.62E+27 2.28E+24 2.34E+24 7.12E+24 7.62E+24 1.21E+25 1.24E+25 1.58E+25 1.57E+25 1.79E+25 1.73E+25 1.86E+25 1.77E+25 1.77E+25 1.66E+25 1.60E+25 1.48E+25 1.38E+25 1.25E+25 1.14E+25 1.01E+25 9.01E+24 7.88E+24 6.86E+24 5.91E+24 5.05E+24 4.27E+24 3.59E+24 2.98E+24 2.46E+24 2.01E+24 1.63E+24 1.31E+24 1.05E+24 8.27E+23 6.49E+23 5.04E+23 3.88E+23 2.96E+23 2.24E+23 1.68E+23 1.25E+23 9.23E+22 6.74E+22 4.88E+22 3.50E+22 2.49E+22 1.75E+22 1.22E+22 8.41E+21 5.75E+21
 110.00  3.379  2.55E+29 5.04E+28 1.43E+30 3.05E+26 3.12E+26 9.65E+26 1.06E+27 1.74E+27 1.79E+27 2.32E+27 2.32E+27 2.71E+27 2.64E+27 2.85E+27 2.73E+27 2.77E+27 2.61E+27 2.56E+27 2.38E+27 2.25E+27 2.05E+27 1.89E+27 1.70E+27 1.53E+27 1.35E+27 1.20E+27 1.04E+27 9.05E+26 7.77E+26 6.63E+26 5.60E+26 4.70E+26 3.91E+26 3.23E+26 2.64E+26 2.15E+26 1.73E+26 1.39E+26 1.10E+26 8.66E+25 6.76E+25 5.24E+25 4.03E+25 3.07E+25 2.32E+25 1.74E+25 1.29E+25 9.55E+24 6.98E+24 5.07E+24 3.64E+24 2.60E+24 1.84E+24
 120.00  3.529  9.69E+30 1.84E+30 5.34E+31 1.05E+28 1.08E+28 3.35E+28 3.69E+28 6.07E+28 6.28E+28 8.14E+28 8.17E+28 9.56E+28 9.37E+28 1.01E+29 9.76E+28 9.94E+28 9.41E+28 9.26E+28 8.64E+28 8.21E+28 7.54E+28 6.98E+28 6.32E+28 5.72E+28 5.10E+28 4.53E+28 3.98E+28 3.48E+28 3.01E+28 2.59E+28 2.21E+28 1.87E+28 1.57E+28 1.31E+28 1.08E+28 8.88E+27 7.23E+27 5.85E+27 4.70E+27 3.74E+27 2.96E+27 2.32E+27 1.81E+27 1.40E+27 1.07E+27 8.14E+26 6.15E+26 4.61E+26 3.42E+26 2.52E+26 1.85E+26 1.34E+26 9.64E+25
 130.00  3.673  3.11E+32 5.84E+31 1.73E+33 3.19E+29 3.26E+29 1.02E+30 1.13E+30 1.86E+30 1.93E+30 2.50E+30 2.52E+30 2.95E+30 2.90E+30 3.15E+30 3.04E+30 3.11E+30 2.96E+30 2.92E+30 2.74E+30 2.61E+30 2.41E+30 2.24E+30 2.04E+30 1.86E+30 1.67E+30 1.49E+30 1.32E+30 1.16E+30 1.01E+30 8.75E+29 7.51E+29 6.40E+29 5.42E+29 4.56E+29 3.80E+29 3.15E+29 2.59E+29 2.11E+29 1.71E+29 1.38E+29 1.10E+29 8.75E+28 6.89E+28 5.39E+28 4.18E+28 3.22E+28 2.46E+28 1.87E+28 1.41E+28 1.05E+28 7.83E+27 5.77E+27 4.22E+27
 140.00  3.812  8.82E+33 1.64E+33 4.97E+34 8.57E+30 8.75E+30 2.74E+31 3.06E+31 5.04E+31 5.24E+31 6.82E+31 6.88E+31 8.08E+31 7.97E+31 8.67E+31 8.40E+31 8.62E+31 8.22E+31 8.16E+31 7.67E+31 7.36E+31 6.82E+31 6.37E+31 5.82E+31 5.33E+31 4.80E+31 4.32E+31 3.84E+31 3.40E+31 2.98E+31 2.59E+31 2.24E+31 1.93E+31 1.64E+31 1.39E+31 1.17E+31 9.76E+30 8.09E+30 6.66E+30 5.45E+30 4.43E+30 3.57E+30 2.86E+30 2.28E+30 1.80E+30 1.41E+30 1.10E+30 8.50E+29 6.53E+29 4.98E+29 3.77E+29 2.84E+29 2.12E+29 1.57E+29
 150.00  3.945  2.24E+35 4.14E+34 1.27E+36 2.07E+32 2.11E+32 6.62E+32 7.44E+32 1.23E+33 1.28E+33 1.67E+33 1.69E+33 1.98E+33 1.96E+33 2.14E+33 2.08E+33 2.14E+33 2.05E+33 2.04E+33 1.92E+33 1.85E+33 1.72E+33 1.62E+33 1.48E+33 1.36E+33 1.23E+33 1.12E+33 9.97E+32 8.87E+32 7.81E+32 6.85E+32 5.95E+32 5.14E+32 4.41E+32 3.76E+32 3.18E+32 2.68E+32 2.24E+32 1.86E+32 1.53E+32 1.25E+32 1.02E+32 8.24E+31 6.61E+31 5.27E+31 4.18E+31 3.29E+31 2.57E+31 1.99E+31 1.54E+31 1.18E+31 8.95E+30 6.76E+30 5.07E+30
 160.00  4.075  5.15E+36 9.43E+35 2.95E+37 4.51E+33 4.60E+33 1.45E+34 1.64E+34 2.70E+34 2.83E+34 3.69E+34 3.74E+34 4.41E+34 4.37E+34 4.77E+34 4.65E+34 4.80E+34 4.61E+34 4.61E+34 4.35E+34 4.21E+34 3.93E+34 3.70E+34 3.41E+34 3.15E+34 2.86E+34 2.60E+34 2.33E+34 2.08E+34 1.84E+34 1.62E+34 1.42E+34 1.23E+34 1.06E+34 9.13E+33 7.77E+33 6.58E+33 5.53E+33 4.62E+33 3.84E+33 3.17E+33 2.60E+33 2.11E+33 1.71E+33 1.38E+33 1.10E+33 8.72E+32 6.88E+32 5.39E+32 4.20E+32 3.24E+32 2.49E+32 1.90E+32 1.44E+32
 170.00  4.200  1.08E+38 1.96E+37 6.21E+38 9.00E+34 9.17E+34 2.90E+35 3.30E+35 5.44E+35 5.71E+35 7.44E+35 7.57E+35 8.93E+35 8.88E+35 9.72E+35 9.49E+35 9.83E+35 9.45E+35 9.48E+35 8.98E+35 8.71E+35 8.15E+35 7.72E+35 7.12E+35 6.61E+35 6.03E+35 5.50E+35 4.95E+35 4.44E+35 3.95E+35 3.50E+35 3.07E+35 2.68E+35 2.33E+35 2.01E+35 1.72E+35 1.46E+35 1.24E+35 1.04E+35 8.69E+34 7.22E+34 5.96E+34 4.89E+34 3.98E+34 3.23E+34 2.60E+34 2.08E+34 1.65E+34 1.31E+34 1.03E+34 8.00E+33 6.21E+33 4.78E+33 3.66E+33
 180.00  4.322  2.07E+39 3.73E+38 1.20E+40 1.65E+36 1.68E+36 5.35E+36 6.09E+36 1.01E+37 1.06E+37 1.38E+37 1.41E+37 1.66E+37 1.66E+37 1.82E+37 1.78E+37 1.85E+37 1.78E+37 1.79E+37 1.70E+37 1.66E+37 1.55E+37 1.47E+37 1.37E+37 1.27E+37 1.16E+37 1.07E+37 9.62E+36 8.68E+36 7.75E+36 6.89E+36 6.07E+36 5.33E+36 4.64E+36 4.02E+36 3.46E+36 2.96E+36 2.52E+36 2.13E+36 1.79E+36 1.50E+36 1.24E+36 1.03E+36 8.42E+35 6.87E+35 5.57E+35 4.49E+35 3.60E+35 2.86E+35 2.27E+35 1.78E+35 1.39E+35 1.08E+35 8.37E+34
 190.00  4.440  3.68E+40 6.57E+39 2.14E+41 2.81E+37 2.86E+37 9.10E+37 1.04E+38 1.72E+38 1.82E+38 2.37E+38 2.43E+38 2.87E+38 2.86E+38 3.14E+38 3.08E+38 3.21E+38 3.10E+38 3.12E+38 2.97E+38 2.90E+38 2.73E+38 2.60E+38 2.42E+38 2.26E+38 2.07E+38 1.90E+38 1.73E+38 1.56E+38 1.40E+38 1.25E+38 1.11E+38 9.75E+37 8.53E+37 7.42E+37 6.42E+37 5.52E+37 4.72E+37 4.01E+37 3.39E+37 2.85E+37 2.38E+37 1.97E+37 1.63E+37 1.34E+37 1.09E+37 8.86E+36 7.14E+36 5.73E+36 4.57E+36 3.62E+36 2.85E+36 2.23E+36 1.74E+36
 200.00  4.556  4.77E+41 8.15E+40 2.69E+42 3.37E+38 3.43E+38 1.10E+39 1.26E+39 2.09E+39 2.21E+39 2.88E+39 2.95E+39 3.49E+39 3.49E+39 3.84E+39 3.77E+39 3.93E+39 3.80E+39 3.84E+39 3.67E+39 3.59E+39 3.38E+39 3.23E+39 3.01E+39 2.82E+39 2.59E+39 2.39E+39 2.17E+39 1.97E+39 1.77E+39 1.59E+39 1.41E+39 1.25E+39 1.10E+39 9.57E+38 8.31E+38 7.18E+38 6.16E+38 5.26E+38 4.46E+38 3.77E+38 3.16E+38 2.64E+38 2.19E+38 1.81E+38 1.48E+38 1.21E+38 9.80E+37 7.90E+37 6.34E+37 5.06E+37 4.01E+37 3.16E+37 2.48E+37
 
                    *************************************************************************************************************************************
                    *  Z= 39 A=106: Negative-Parity Spin-dependent Level Density [MeV-1] for Y 106 b20= 0.46 b22= 0.02 b30= 0.00 b32= 0.00 Icr=  14.65  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.161  3.00E+00 1.91E+01 2.09E+02 3.75E-01 1.94E+00 1.49E+00 2.26E+00 2.64E+00 2.65E+00 2.45E+00 1.68E+00 1.70E+00 5.60E-01 5.60E-01 3.73E-01 3.73E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.228  9.00E+00 3.20E+01 3.48E+02 1.17E+00 3.50E+00 2.43E+00 3.42E+00 4.25E+00 4.10E+00 3.80E+00 2.27E+00 3.62E+00 1.13E+00 1.31E+00 4.85E-01 4.85E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.279  2.00E+01 5.36E+01 5.71E+02 2.89E+00 4.19E+00 5.34E+00 6.31E+00 7.90E+00 6.83E+00 5.33E+00 4.35E+00 4.36E+00 2.16E+00 2.19E+00 9.44E-01 4.04E-01 4.04E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.322  3.70E+01 8.12E+01 8.76E+02 4.58E+00 6.10E+00 8.22E+00 9.49E+00 1.13E+01 9.80E+00 8.48E+00 7.47E+00 5.76E+00 3.41E+00 3.32E+00 1.21E+00 1.35E+00 4.85E-01 2.43E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.360  6.50E+01 1.43E+02 1.62E+03 7.28E+00 7.82E+00 1.53E+01 1.62E+01 1.83E+01 1.66E+01 1.66E+01 1.35E+01 1.03E+01 7.82E+00 6.00E+00 3.03E+00 1.96E+00 1.21E+00 6.07E-01 3.64E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.395  1.09E+02 2.14E+02 2.46E+03 1.13E+01 1.04E+01 2.24E+01 2.30E+01 2.64E+01 2.72E+01 2.34E+01 2.05E+01 1.60E+01 1.20E+01 9.17E+00 4.99E+00 4.03E+00 1.58E+00 9.71E-01 3.64E-01 2.43E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.426  1.79E+02 3.44E+02 4.05E+03 1.54E+01 1.53E+01 3.68E+01 3.59E+01 4.36E+01 4.18E+01 3.84E+01 3.26E+01 2.68E+01 2.09E+01 1.45E+01 9.39E+00 6.35E+00 3.15E+00 1.70E+00 8.49E-01 3.64E-01 1.21E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.456  2.83E+02 4.86E+02 5.85E+03 2.08E+01 2.04E+01 4.91E+01 4.89E+01 6.17E+01 5.88E+01 5.39E+01 4.62E+01 3.89E+01 3.07E+01 2.12E+01 1.43E+01 9.78E+00 5.35E+00 3.29E+00 1.70E+00 6.07E-01 2.43E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.483  4.56E+02 9.00E+02 1.08E+04 3.64E+01 3.86E+01 9.78E+01 9.43E+01 1.12E+02 1.06E+02 9.82E+01 8.52E+01 6.99E+01 5.39E+01 3.95E+01 2.79E+01 1.83E+01 9.98E+00 6.22E+00 3.28E+00 1.70E+00 7.28E-01 2.43E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.509  7.24E+02 1.24E+03 1.52E+04 4.74E+01 5.22E+01 1.31E+02 1.24E+02 1.54E+02 1.43E+02 1.36E+02 1.21E+02 9.95E+01 7.54E+01 5.62E+01 4.03E+01 2.58E+01 1.63E+01 9.87E+00 5.10E+00 2.67E+00 1.21E+00 4.85E-01 1.21E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.534  1.13E+03 1.98E+03 2.47E+04 7.13E+01 7.61E+01 1.96E+02 1.92E+02 2.47E+02 2.27E+02 2.20E+02 1.93E+02 1.60E+02 1.25E+02 9.40E+01 6.70E+01 4.49E+01 2.79E+01 1.72E+01 8.62E+00 4.49E+00 2.43E+00 1.09E+00 3.64E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.558  1.71E+03 2.71E+03 3.40E+04 9.26E+01 1.06E+02 2.65E+02 2.61E+02 3.37E+02 3.07E+02 3.03E+02 2.61E+02 2.21E+02 1.75E+02 1.32E+02 9.33E+01 6.23E+01 3.96E+01 2.52E+01 1.37E+01 7.30E+00 3.64E+00 1.58E+00 4.85E-01 1.21E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.581  2.64E+03 4.69E+03 5.88E+04 1.74E+02 1.98E+02 4.65E+02 4.54E+02 5.70E+02 5.19E+02 5.18E+02 4.42E+02 3.77E+02 3.00E+02 2.26E+02 1.65E+02 1.10E+02 7.26E+01 4.42E+01 2.49E+01 1.41E+01 6.67E+00 3.52E+00 1.46E+00 4.85E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.603  4.00E+03 6.23E+03 7.96E+04 2.09E+02 2.45E+02 5.98E+02 5.89E+02 7.55E+02 6.92E+02 6.97E+02 5.94E+02 5.06E+02 4.06E+02 3.12E+02 2.27E+02 1.57E+02 1.03E+02 6.42E+01 3.74E+01 2.10E+01 1.02E+01 5.10E+00 2.55E+00 9.71E-01 2.43E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.624  5.98E+03 9.57E+03 1.24E+05 3.08E+02 3.61E+02 8.84E+02 8.76E+02 1.15E+03 1.05E+03 1.07E+03 9.08E+02 7.95E+02 6.41E+02 4.93E+02 3.63E+02 2.52E+02 1.69E+02 1.07E+02 6.52E+01 3.64E+01 1.91E+01 8.98E+00 4.37E+00 1.82E+00 6.07E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.644  8.76E+03 1.27E+04 1.66E+05 3.94E+02 4.66E+02 1.16E+03 1.14E+03 1.50E+03 1.39E+03 1.42E+03 1.21E+03 1.07E+03 8.54E+02 6.65E+02 4.94E+02 3.47E+02 2.33E+02 1.48E+02 8.96E+01 5.22E+01 2.78E+01 1.42E+01 6.43E+00 2.79E+00 9.71E-01 2.43E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.664  1.28E+04 1.95E+04 2.59E+05 5.94E+02 7.10E+02 1.77E+03 1.74E+03 2.27E+03 2.09E+03 2.16E+03 1.86E+03 1.65E+03 1.33E+03 1.05E+03 7.81E+02 5.55E+02 3.80E+02 2.45E+02 1.52E+02 8.75E+01 4.88E+01 2.62E+01 1.24E+01 5.34E+00 2.18E+00 7.28E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.683  1.86E+04 2.68E+04 3.57E+05 8.24E+02 9.77E+02 2.43E+03 2.41E+03 3.09E+03 2.86E+03 2.94E+03 2.53E+03 2.25E+03 1.81E+03 1.44E+03 1.08E+03 7.77E+02 5.38E+02 3.51E+02 2.21E+02 1.30E+02 7.25E+01 3.89E+01 1.86E+01 8.25E+00 3.64E+00 1.33E+00 3.64E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
