                    *************************************************************************************************************************************
                    *  Z= 35 A= 64: Positive-Parity Spin-dependent Level Density [MeV-1] for BR 64 b20= 0.21 b22= 0.08 b30= 0.00 b32= 0.00 Icr=   2.58  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
  70.00  2.909  7.74E+19 1.50E+19 3.12E+20 1.58E+17 3.14E+17 6.36E+17 8.60E+17 1.04E+18 1.13E+18 1.16E+18 1.15E+18 1.10E+18 1.03E+18 9.46E+17 8.59E+17 7.68E+17 6.78E+17 5.90E+17 5.07E+17 4.29E+17 3.59E+17 2.96E+17 2.40E+17 1.93E+17 1.52E+17 1.18E+17 9.08E+16 6.86E+16 5.11E+16 3.74E+16 2.70E+16 1.92E+16 1.34E+16 9.18E+15 6.20E+15 4.11E+15 2.67E+15 1.71E+15 1.07E+15 6.57E+14 3.95E+14 2.33E+14 1.34E+14 7.55E+13 4.15E+13 2.23E+13 1.16E+13 5.91E+12 2.92E+12 1.40E+12 6.47E+11 2.90E+11 1.25E+11
  80.00  3.110  4.31E+21 8.32E+20 1.78E+22 8.05E+18 1.60E+19 3.27E+19 4.46E+19 5.47E+19 6.00E+19 6.21E+19 6.17E+19 5.95E+19 5.62E+19 5.21E+19 4.77E+19 4.31E+19 3.84E+19 3.38E+19 2.94E+19 2.52E+19 2.14E+19 1.79E+19 1.48E+19 1.20E+19 9.69E+18 7.70E+18 6.03E+18 4.66E+18 3.56E+18 2.67E+18 1.98E+18 1.45E+18 1.04E+18 7.40E+17 5.17E+17 3.55E+17 2.41E+17 1.60E+17 1.05E+17 6.75E+16 4.27E+16 2.65E+16 1.62E+16 9.67E+15 5.67E+15 3.26E+15 1.83E+15 1.01E+15 5.41E+14 2.84E+14 1.45E+14 7.24E+13 3.51E+13
  90.00  3.298  1.96E+23 3.76E+22 8.29E+23 3.37E+20 6.70E+20 1.38E+21 1.90E+21 2.35E+21 2.60E+21 2.71E+21 2.71E+21 2.63E+21 2.50E+21 2.34E+21 2.16E+21 1.96E+21 1.76E+21 1.56E+21 1.37E+21 1.19E+21 1.02E+21 8.66E+20 7.25E+20 5.99E+20 4.90E+20 3.96E+20 3.15E+20 2.48E+20 1.93E+20 1.48E+20 1.12E+20 8.40E+19 6.20E+19 4.51E+19 3.24E+19 2.29E+19 1.60E+19 1.10E+19 7.46E+18 4.98E+18 3.27E+18 2.11E+18 1.35E+18 8.42E+17 5.18E+17 3.13E+17 1.86E+17 1.08E+17 6.17E+16 3.45E+16 1.89E+16 1.02E+16 5.33E+15
 100.00  3.477  6.34E+24 1.19E+24 2.70E+25 1.00E+22 1.99E+22 4.14E+22 5.72E+22 7.15E+22 7.96E+22 8.35E+22 8.41E+22 8.21E+22 7.84E+22 7.37E+22 6.83E+22 6.25E+22 5.66E+22 5.06E+22 4.48E+22 3.92E+22 3.39E+22 2.90E+22 2.45E+22 2.05E+22 1.70E+22 1.39E+22 1.12E+22 8.97E+21 7.09E+21 5.53E+21 4.26E+21 3.25E+21 2.44E+21 1.81E+21 1.33E+21 9.63E+20 6.88E+20 4.85E+20 3.37E+20 2.31E+20 1.56E+20 1.04E+20 6.85E+19 4.43E+19 2.83E+19 1.77E+19 1.09E+19 6.64E+18 3.97E+18 2.33E+18 1.34E+18 7.58E+17 4.20E+17
 110.00  3.646  5.01E+26 9.77E+25 2.30E+27 7.30E+23 1.45E+24 3.15E+24 4.33E+24 5.48E+24 6.16E+24 6.55E+24 6.64E+24 6.54E+24 6.30E+24 5.96E+24 5.57E+24 5.15E+24 4.70E+24 4.25E+24 3.80E+24 3.37E+24 2.96E+24 2.57E+24 2.20E+24 1.87E+24 1.58E+24 1.31E+24 1.08E+24 8.84E+23 7.14E+23 5.70E+23 4.50E+23 3.52E+23 2.72E+23 2.08E+23 1.57E+23 1.17E+23 8.65E+22 6.31E+22 4.55E+22 3.24E+22 2.28E+22 1.58E+22 1.09E+22 7.36E+21 4.92E+21 3.24E+21 2.11E+21 1.35E+21 8.55E+20 5.32E+20 3.27E+20 1.97E+20 1.17E+20
 120.00  3.809  1.49E+28 2.79E+27 6.72E+28 1.97E+25 3.92E+25 8.54E+25 1.18E+26 1.51E+26 1.70E+26 1.82E+26 1.85E+26 1.84E+26 1.77E+26 1.69E+26 1.58E+26 1.47E+26 1.35E+26 1.23E+26 1.10E+26 9.84E+25 8.69E+25 7.59E+25 6.58E+25 5.64E+25 4.79E+25 4.03E+25 3.35E+25 2.76E+25 2.26E+25 1.82E+25 1.46E+25 1.15E+25 9.03E+24 6.99E+24 5.36E+24 4.07E+24 3.05E+24 2.26E+24 1.66E+24 1.21E+24 8.65E+23 6.13E+23 4.30E+23 2.97E+23 2.03E+23 1.37E+23 9.16E+22 6.03E+22 3.92E+22 2.51E+22 1.59E+22 9.90E+21 6.09E+21
 130.00  3.964  3.81E+29 7.05E+28 1.73E+30 4.73E+26 9.40E+26 2.06E+27 2.86E+27 3.67E+27 4.17E+27 4.48E+27 4.59E+27 4.57E+27 4.43E+27 4.23E+27 3.99E+27 3.71E+27 3.42E+27 3.13E+27 2.83E+27 2.54E+27 2.25E+27 1.98E+27 1.73E+27 1.49E+27 1.28E+27 1.08E+27 9.08E+26 7.56E+26 6.22E+26 5.08E+26 4.10E+26 3.28E+26 2.60E+26 2.04E+26 1.58E+26 1.22E+26 9.26E+25 6.97E+25 5.20E+25 3.83E+25 2.79E+25 2.01E+25 1.44E+25 1.01E+25 7.07E+24 4.87E+24 3.32E+24 2.24E+24 1.49E+24 9.76E+23 6.33E+23 4.06E+23 2.56E+23
 140.00  4.114  8.72E+30 1.60E+30 4.00E+31 1.02E+28 2.03E+28 4.46E+28 6.22E+28 8.04E+28 9.17E+28 9.92E+28 1.02E+29 1.02E+29 9.92E+28 9.50E+28 8.99E+28 8.41E+28 7.78E+28 7.13E+28 6.48E+28 5.84E+28 5.21E+28 4.61E+28 4.04E+28 3.51E+28 3.03E+28 2.58E+28 2.19E+28 1.83E+28 1.52E+28 1.25E+28 1.02E+28 8.26E+27 6.61E+27 5.24E+27 4.11E+27 3.20E+27 2.46E+27 1.88E+27 1.42E+27 1.06E+27 7.84E+26 5.74E+26 4.16E+26 2.98E+26 2.12E+26 1.48E+26 1.03E+26 7.07E+25 4.79E+25 3.21E+25 2.13E+25 1.40E+25 9.03E+24
 150.00  4.258  1.81E+32 3.28E+31 8.36E+32 2.00E+29 3.98E+29 8.78E+29 1.23E+30 1.60E+30 1.83E+30 1.99E+30 2.05E+30 2.06E+30 2.01E+30 1.93E+30 1.83E+30 1.72E+30 1.60E+30 1.47E+30 1.34E+30 1.21E+30 1.09E+30 9.69E+29 8.54E+29 7.46E+29 6.47E+29 5.56E+29 4.73E+29 4.00E+29 3.34E+29 2.77E+29 2.28E+29 1.86E+29 1.50E+29 1.20E+29 9.52E+28 7.48E+28 5.82E+28 4.49E+28 3.43E+28 2.59E+28 1.94E+28 1.44E+28 1.06E+28 7.70E+27 5.54E+27 3.95E+27 2.79E+27 1.94E+27 1.34E+27 9.16E+26 6.18E+26 4.13E+26 2.73E+26
 160.00  4.398  3.42E+33 6.15E+32 1.59E+34 3.59E+30 7.15E+30 1.58E+31 2.22E+31 2.90E+31 3.34E+31 3.65E+31 3.78E+31 3.80E+31 3.73E+31 3.59E+31 3.42E+31 3.22E+31 3.00E+31 2.77E+31 2.54E+31 2.30E+31 2.07E+31 1.85E+31 1.64E+31 1.44E+31 1.26E+31 1.09E+31 9.30E+30 7.90E+30 6.65E+30 5.56E+30 4.60E+30 3.78E+30 3.08E+30 2.48E+30 1.99E+30 1.58E+30 1.24E+30 9.64E+29 7.44E+29 5.69E+29 4.31E+29 3.23E+29 2.40E+29 1.77E+29 1.29E+29 9.33E+28 6.67E+28 4.72E+28 3.31E+28 2.30E+28 1.58E+28 1.07E+28 7.19E+27
 170.00  4.533  5.95E+34 1.06E+34 2.79E+35 5.95E+31 1.18E+32 2.63E+32 3.71E+32 4.86E+32 5.62E+32 6.16E+32 6.40E+32 6.47E+32 6.36E+32 6.15E+32 5.87E+32 5.54E+32 5.17E+32 4.79E+32 4.40E+32 4.01E+32 3.63E+32 3.25E+32 2.89E+32 2.55E+32 2.24E+32 1.94E+32 1.67E+32 1.43E+32 1.21E+32 1.02E+32 8.49E+31 7.02E+31 5.75E+31 4.68E+31 3.77E+31 3.01E+31 2.39E+31 1.88E+31 1.46E+31 1.13E+31 8.64E+30 6.55E+30 4.92E+30 3.67E+30 2.71E+30 1.98E+30 1.43E+30 1.03E+30 7.30E+29 5.13E+29 3.58E+29 2.47E+29 1.68E+29
 180.00  4.665  9.59E+35 1.69E+35 4.52E+36 9.14E+32 1.82E+33 4.05E+33 5.73E+33 7.55E+33 8.76E+33 9.64E+33 1.01E+34 1.02E+34 1.00E+34 9.73E+33 9.31E+33 8.82E+33 8.26E+33 7.67E+33 7.07E+33 6.46E+33 5.86E+33 5.28E+33 4.71E+33 4.17E+33 3.67E+33 3.20E+33 2.77E+33 2.38E+33 2.03E+33 1.72E+33 1.44E+33 1.20E+33 9.88E+32 8.09E+32 6.57E+32 5.29E+32 4.22E+32 3.35E+32 2.63E+32 2.05E+32 1.58E+32 1.21E+32 9.18E+31 6.91E+31 5.15E+31 3.81E+31 2.79E+31 2.02E+31 1.45E+31 1.04E+31 7.31E+30 5.11E+30 3.54E+30
 190.00  4.792  1.44E+37 2.52E+36 6.82E+37 1.31E+34 2.61E+34 5.83E+34 8.26E+34 1.09E+35 1.27E+35 1.41E+35 1.47E+35 1.49E+35 1.48E+35 1.44E+35 1.38E+35 1.31E+35 1.23E+35 1.14E+35 1.06E+35 9.68E+34 8.81E+34 7.95E+34 7.13E+34 6.34E+34 5.60E+34 4.90E+34 4.26E+34 3.68E+34 3.15E+34 2.68E+34 2.26E+34 1.89E+34 1.57E+34 1.29E+34 1.06E+34 8.56E+33 6.89E+33 5.50E+33 4.35E+33 3.41E+33 2.66E+33 2.05E+33 1.57E+33 1.19E+33 8.98E+32 6.70E+32 4.96E+32 3.64E+32 2.64E+32 1.90E+32 1.36E+32 9.62E+31 6.74E+31
 200.00  4.917  1.62E+38 2.70E+37 7.39E+38 1.36E+35 2.71E+35 6.07E+35 8.62E+35 1.14E+36 1.34E+36 1.48E+36 1.55E+36 1.58E+36 1.57E+36 1.53E+36 1.47E+36 1.40E+36 1.31E+36 1.23E+36 1.14E+36 1.04E+36 9.52E+35 8.62E+35 7.75E+35 6.92E+35 6.13E+35 5.39E+35 4.70E+35 4.07E+35 3.50E+35 2.99E+35 2.53E+35 2.13E+35 1.78E+35 1.47E+35 1.21E+35 9.85E+34 7.97E+34 6.40E+34 5.10E+34 4.03E+34 3.16E+34 2.45E+34 1.89E+34 1.45E+34 1.10E+34 8.26E+33 6.16E+33 4.56E+33 3.34E+33 2.43E+33 1.75E+33 1.25E+33 8.87E+32
 
                    *************************************************************************************************************************************
                    *  Z= 35 A= 91: Negative-Parity Spin-dependent Level Density [MeV-1] for BR 91 b20= 0.19 b22= 0.08 b30= 0.00 b32= 0.00 Icr=   4.75  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
   0.25  0.174  1.00E+00 1.19E+00 5.89E+00 4.99E-02 7.69E-01 1.23E-01 2.47E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.246  1.00E+00 4.02E+00 1.68E+01 2.04E+00 7.74E-01 1.07E-01 9.87E-01 1.07E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.301  2.00E+00 3.79E+00 1.65E+01 1.70E+00 9.12E-01 1.78E-01 8.23E-01 1.78E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.348  4.00E+00 6.70E+00 3.38E+01 2.69E+00 1.13E+00 8.21E-01 1.32E+00 2.40E-01 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.389  6.00E+00 8.94E+00 5.02E+01 2.75E+00 1.53E+00 1.64E+00 1.64E+00 5.61E-01 7.40E-01 8.01E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.426  8.00E+00 1.03E+01 5.61E+01 2.75E+00 2.61E+00 1.80E+00 1.72E+00 5.61E-01 7.40E-01 8.01E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.460  1.20E+01 1.91E+01 1.15E+02 2.86E+00 5.61E+00 4.50E+00 2.75E+00 1.38E+00 1.64E+00 2.40E-01 8.01E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.492  1.70E+01 2.35E+01 1.40E+02 4.26E+00 6.43E+00 4.98E+00 3.73E+00 2.04E+00 1.64E+00 3.21E-01 8.01E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.522  2.50E+01 4.05E+01 2.83E+02 5.74E+00 8.59E+00 8.35E+00 6.68E+00 4.58E+00 3.52E+00 1.46E+00 1.40E+00 1.60E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.550  3.70E+01 5.24E+01 3.80E+02 5.79E+00 1.07E+01 1.08E+01 1.00E+01 6.34E+00 4.68E+00 2.20E+00 1.64E+00 2.40E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.577  5.20E+01 7.41E+01 5.34E+02 9.51E+00 1.57E+01 1.36E+01 1.46E+01 8.68E+00 5.98E+00 2.78E+00 2.30E+00 3.21E-01 1.16E-01 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.602  7.50E+01 1.07E+02 8.08E+02 1.38E+01 2.07E+01 1.85E+01 2.01E+01 1.38E+01 8.52E+00 5.08E+00 3.94E+00 8.01E-01 1.20E+00 5.00E-01 8.01E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.627  1.10E+02 1.71E+02 1.32E+03 2.07E+01 2.95E+01 3.29E+01 3.12E+01 2.24E+01 1.55E+01 8.24E+00 6.48E+00 1.60E+00 2.10E+00 6.60E-01 8.01E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.650  1.58E+02 2.12E+02 1.71E+03 2.28E+01 3.39E+01 4.16E+01 3.78E+01 2.65E+01 2.17E+01 1.10E+01 8.10E+00 4.08E+00 3.42E+00 8.21E-01 8.01E-02 8.01E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.673  2.27E+02 3.41E+02 2.89E+03 3.31E+01 4.86E+01 6.30E+01 6.02E+01 4.81E+01 3.60E+01 2.11E+01 1.56E+01 7.09E+00 5.81E+00 2.04E+00 7.40E-01 1.60E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.695  3.26E+02 4.50E+02 3.90E+03 4.01E+01 6.43E+01 8.14E+01 7.84E+01 6.38E+01 4.58E+01 2.97E+01 2.14E+01 1.02E+01 9.19E+00 3.36E+00 1.40E+00 8.21E-01 8.01E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.717  4.69E+02 6.99E+02 6.27E+03 6.01E+01 9.57E+01 1.22E+02 1.18E+02 9.61E+01 7.18E+01 4.88E+01 3.65E+01 2.04E+01 1.51E+01 7.93E+00 4.34E+00 1.72E+00 3.21E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.738  6.72E+02 9.21E+02 8.37E+03 7.51E+01 1.24E+02 1.59E+02 1.53E+02 1.28E+02 9.85E+01 6.61E+01 4.85E+01 2.98E+01 2.01E+01 1.06E+01 5.98E+00 2.04E+00 3.21E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.758  9.57E+02 1.36E+03 1.28E+04 1.07E+02 1.75E+02 2.24E+02 2.25E+02 1.86E+02 1.46E+02 1.03E+02 7.30E+01 4.89E+01 3.45E+01 2.02E+01 1.19E+01 4.24E+00 1.46E+00 8.21E-01 8.01E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.777  1.35E+03 1.77E+03 1.70E+04 1.18E+02 2.24E+02 2.89E+02 2.86E+02 2.48E+02 1.96E+02 1.39E+02 1.01E+02 6.66E+01 4.56E+01 2.88E+01 1.54E+01 6.52E+00 4.02E+00 9.81E-01 8.01E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
