                    *********************************************************************************
                    *  Z= 30 A= 50: Positive-Parity Spin-dependent Level Density [MeV-1] for ZN 50  *
   7.50  0.974  3.14E+04 2.97E+04 3.54E+05 1.17E+03 2.28E+03 3.22E+03 3.72E+03 3.79E+03 3.60E+03 3.32E+03 2.76E+03 2.05E+03 1.51E+03 1.02E+03 5.95E+02 3.35E+02 1.78E+02 8.39E+01 3.25E+01 1.31E+01 4.88E+00 5.84E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  1.006  5.05E+04 4.68E+04 5.65E+05 1.83E+03 3.52E+03 5.05E+03 5.78E+03 5.80E+03 5.56E+03 5.19E+03 4.39E+03 3.30E+03 2.47E+03 1.67E+03 1.05E+03 5.90E+02 3.35E+02 1.56E+02 6.57E+01 2.74E+01 8.13E+00 3.17E+00 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  1.037  8.03E+04 7.25E+04 8.92E+05 2.67E+03 5.31E+03 7.65E+03 8.67E+03 8.85E+03 8.65E+03 8.03E+03 6.86E+03 5.22E+03 3.98E+03 2.78E+03 1.74E+03 1.02E+03 5.86E+02 2.96E+02 1.27E+02 5.33E+01 2.08E+01 7.50E+00 2.29E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  1.067  1.26E+05 1.12E+05 1.40E+06 4.06E+03 7.80E+03 1.14E+04 1.32E+04 1.35E+04 1.32E+04 1.23E+04 1.07E+04 8.25E+03 6.26E+03 4.52E+03 2.86E+03 1.72E+03 1.05E+03 5.20E+02 2.54E+02 1.22E+02 4.92E+01 1.79E+01 5.04E+00 2.28E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.096  1.97E+05 1.69E+05 2.15E+06 5.93E+03 1.15E+04 1.67E+04 1.94E+04 2.00E+04 1.99E+04 1.87E+04 1.62E+04 1.27E+04 9.86E+03 7.12E+03 4.66E+03 2.88E+03 1.80E+03 9.52E+02 4.76E+02 2.27E+02 9.44E+01 4.20E+01 1.35E+01 4.44E+00 2.71E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.124  3.03E+05 2.56E+05 3.31E+06 8.79E+03 1.71E+04 2.48E+04 2.88E+04 2.98E+04 2.94E+04 2.81E+04 2.49E+04 1.95E+04 1.53E+04 1.13E+04 7.54E+03 4.74E+03 3.03E+03 1.71E+03 8.24E+02 4.23E+02 1.96E+02 8.21E+01 3.36E+01 1.35E+01 3.71E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.179  7.15E+05 5.68E+05 7.54E+06 1.82E+04 3.59E+04 5.21E+04 6.12E+04 6.40E+04 6.39E+04 6.18E+04 5.51E+04 4.44E+04 3.59E+04 2.69E+04 1.85E+04 1.22E+04 7.94E+03 4.62E+03 2.54E+03 1.29E+03 6.78E+02 3.13E+02 1.15E+02 4.42E+01 1.33E+01 5.71E+00 1.71E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.232  1.61E+06 1.22E+06 1.66E+07 3.72E+04 7.31E+04 1.07E+05 1.25E+05 1.32E+05 1.34E+05 1.31E+05 1.18E+05 9.74E+04 7.97E+04 6.13E+04 4.35E+04 2.93E+04 2.00E+04 1.21E+04 6.79E+03 3.73E+03 2.00E+03 9.95E+02 4.40E+02 1.86E+02 7.44E+01 1.97E+01 4.17E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.282  3.47E+06 2.52E+06 3.52E+07 7.33E+04 1.44E+05 2.10E+05 2.50E+05 2.66E+05 2.71E+05 2.67E+05 2.45E+05 2.05E+05 1.71E+05 1.34E+05 9.74E+04 6.76E+04 4.73E+04 2.96E+04 1.73E+04 9.99E+03 5.57E+03 2.81E+03 1.26E+03 5.56E+02 2.22E+02 7.57E+01 1.98E+01 6.58E+00 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.330  7.26E+06 5.06E+06 7.25E+07 1.41E+05 2.78E+05 4.06E+05 4.83E+05 5.19E+05 5.34E+05 5.30E+05 4.92E+05 4.17E+05 3.53E+05 2.82E+05 2.09E+05 1.49E+05 1.06E+05 6.85E+04 4.13E+04 2.44E+04 1.41E+04 7.64E+03 3.70E+03 1.73E+03 7.31E+02 2.71E+02 9.27E+01 2.36E+01 6.88E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.377  1.47E+07 9.87E+06 1.45E+08 2.64E+05 5.19E+05 7.60E+05 9.12E+05 9.83E+05 1.02E+06 1.02E+06 9.55E+05 8.23E+05 7.04E+05 5.72E+05 4.32E+05 3.14E+05 2.29E+05 1.52E+05 9.41E+04 5.74E+04 3.43E+04 1.89E+04 9.31E+03 4.61E+03 2.06E+03 8.07E+02 2.95E+02 1.02E+02 2.22E+01 5.29E+00 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.422  2.91E+07 1.88E+07 2.81E+08 4.81E+05 9.50E+05 1.39E+06 1.68E+06 1.83E+06 1.90E+06 1.91E+06 1.81E+06 1.57E+06 1.36E+06 1.12E+06 8.61E+05 6.38E+05 4.73E+05 3.21E+05 2.04E+05 1.28E+05 7.85E+04 4.49E+04 2.31E+04 1.17E+04 5.56E+03 2.30E+03 8.70E+02 3.20E+02 1.02E+02 2.72E+01 6.88E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.466  5.59E+07 3.49E+07 5.32E+08 8.61E+05 1.70E+06 2.49E+06 3.01E+06 3.29E+06 3.45E+06 3.50E+06 3.34E+06 2.94E+06 2.57E+06 2.14E+06 1.67E+06 1.25E+06 9.47E+05 6.54E+05 4.26E+05 2.73E+05 1.71E+05 1.01E+05 5.36E+04 2.82E+04 1.37E+04 6.10E+03 2.47E+03 9.60E+02 3.19E+02 8.26E+01 1.86E+01 3.29E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.509  1.05E+08 6.33E+07 9.82E+08 1.51E+06 2.98E+06 4.38E+06 5.32E+06 5.84E+06 6.14E+06 6.26E+06 6.00E+06 5.33E+06 4.71E+06 3.97E+06 3.13E+06 2.39E+06 1.83E+06 1.29E+06 8.57E+05 5.61E+05 3.60E+05 2.17E+05 1.19E+05 6.44E+04 3.25E+04 1.48E+04 6.43E+03 2.65E+03 9.47E+02 3.05E+02 8.16E+01 2.18E+01 3.71E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.550  1.93E+08 1.13E+08 1.78E+09 2.60E+06 5.14E+06 7.56E+06 9.20E+06 1.02E+07 1.07E+07 1.10E+07 1.06E+07 9.48E+06 8.44E+06 7.18E+06 5.74E+06 4.44E+06 3.44E+06 2.46E+06 1.67E+06 1.11E+06 7.28E+05 4.49E+05 2.53E+05 1.40E+05 7.34E+04 3.48E+04 1.54E+04 6.74E+03 2.50E+03 8.18E+02 2.41E+02 5.47E+01 1.15E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.590  3.48E+08 1.97E+08 3.15E+09 4.41E+06 8.73E+06 1.28E+07 1.57E+07 1.73E+07 1.84E+07 1.89E+07 1.84E+07 1.66E+07 1.48E+07 1.27E+07 1.03E+07 8.03E+06 6.31E+06 4.57E+06 3.15E+06 2.14E+06 1.43E+06 8.96E+05 5.16E+05 2.95E+05 1.58E+05 7.73E+04 3.56E+04 1.61E+04 6.42E+03 2.26E+03 7.42E+02 2.15E+02 4.50E+01 8.63E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.687  1.52E+09 7.41E+08 1.22E+10 1.57E+07 3.10E+07 4.58E+07 5.61E+07 6.25E+07 6.68E+07 6.92E+07 6.78E+07 6.19E+07 5.63E+07 4.91E+07 4.04E+07 3.24E+07 2.60E+07 1.94E+07 1.38E+07 9.75E+06 6.76E+06 4.44E+06 2.70E+06 1.63E+06 9.28E+05 4.89E+05 2.44E+05 1.20E+05 5.23E+04 2.07E+04 7.87E+03 2.74E+03 8.43E+02 2.09E+02 4.06E+01 8.17E+00 2.12E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.778  5.70E+09 2.60E+09 4.41E+10 5.28E+07 1.05E+08 1.54E+08 1.90E+08 2.12E+08 2.28E+08 2.37E+08 2.34E+08 2.15E+08 1.98E+08 1.74E+08 1.46E+08 1.18E+08 9.67E+07 7.39E+07 5.40E+07 3.91E+07 2.79E+07 1.90E+07 1.20E+07 7.59E+06 4.55E+06 2.54E+06 1.35E+06 7.11E+05 3.37E+05 1.48E+05 6.19E+04 2.47E+04 8.84E+03 2.65E+03 7.43E+02 1.65E+02 9.84E+01 3.88E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  1.948  8.37E+10 2.86E+10 5.00E+11 5.52E+08 1.09E+09 1.61E+09 1.99E+09 2.23E+09 2.41E+09 2.52E+09 2.50E+09 2.33E+09 2.16E+09 1.92E+09 1.63E+09 1.35E+09 1.13E+09 8.83E+08 6.66E+08 4.99E+08 3.70E+08 2.64E+08 1.77E+08 1.19E+08 7.65E+07 4.65E+07 2.72E+07 1.59E+07 8.53E+06 4.30E+06 2.11E+06 9.97E+05 4.37E+05 1.71E+05 6.46E+04 2.23E+04 6.68E+03 1.81E+03 4.52E+02 1.01E+02 2.16E+01 2.71E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.249  1.40E+13 2.76E+12 5.05E+13 4.91E+10 9.73E+10 1.44E+11 1.79E+11 2.02E+11 2.20E+11 2.32E+11 2.33E+11 2.20E+11 2.07E+11 1.88E+11 1.63E+11 1.38E+11 1.18E+11 9.48E+10 7.38E+10 5.72E+10 4.40E+10 3.28E+10 2.31E+10 1.64E+10 1.12E+10 7.38E+09 4.74E+09 3.06E+09 1.86E+09 1.08E+09 6.27E+08 3.58E+08 1.95E+08 9.93E+07 5.00E+07 2.39E+07 1.06E+07 4.47E+06 1.85E+06 6.97E+05 2.44E+05 8.18E+04 2.62E+04 7.66E+03 1.98E+03 4.81E+02 9.60E+01 1.28E+01 2.92E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  2.514  8.41E+14 1.63E+14 3.11E+15 2.64E+12 5.25E+12 7.77E+12 9.70E+12 1.11E+13 1.22E+13 1.30E+13 1.32E+13 1.26E+13 1.20E+13 1.11E+13 9.84E+12 8.53E+12 7.43E+12 6.14E+12 4.92E+12 3.92E+12 3.11E+12 2.39E+12 1.75E+12 1.29E+12 9.22E+11 6.32E+11 4.26E+11 2.89E+11 1.85E+11 1.15E+11 7.12E+10 4.38E+10 2.59E+10 1.46E+10 8.18E+09 4.45E+09 2.29E+09 1.15E+09 5.77E+08 2.70E+08 1.20E+08 5.23E+07 2.21E+07 8.83E+06 3.26E+06 1.18E+06 3.96E+05 1.21E+05 3.45E+04 9.43E+03 2.16E+03 4.14E+02 7.22E+01
  60.00  2.754  3.96E+16 7.58E+15 1.53E+17 1.01E+14 2.01E+14 2.99E+14 3.92E+14 4.80E+14 5.62E+14 5.77E+14 5.87E+14 5.96E+14 5.64E+14 5.15E+14 4.78E+14 4.31E+14 3.73E+14 3.10E+14 2.59E+14 2.06E+14 1.67E+14 1.28E+14 1.00E+14 7.55E+13 5.66E+13 4.00E+13 2.83E+13 1.95E+13 1.38E+13 8.65E+12 5.51E+12 3.61E+12 2.37E+12 1.30E+12 7.91E+11 4.58E+11 2.56E+11 1.39E+11 7.94E+10 3.87E+10 1.94E+10 9.60E+09 4.65E+09 2.13E+09 9.46E+08 4.11E+08 1.72E+08 5.95E+07 2.06E+07 7.09E+06 2.38E+06 7.62E+05 2.31E+05
  70.00  2.975  1.50E+18 2.85E+17 5.96E+18 3.58E+15 7.11E+15 1.06E+16 1.39E+16 1.70E+16 2.00E+16 2.07E+16 2.12E+16 2.17E+16 2.08E+16 1.92E+16 1.81E+16 1.65E+16 1.45E+16 1.23E+16 1.04E+16 8.50E+15 7.03E+15 5.51E+15 4.41E+15 3.42E+15 2.64E+15 1.92E+15 1.40E+15 1.00E+15 7.30E+14 4.80E+14 3.19E+14 2.18E+14 1.49E+14 8.71E+13 5.56E+13 3.41E+13 2.02E+13 1.17E+13 7.14E+12 3.76E+12 2.04E+12 1.10E+12 5.81E+11 2.93E+11 1.45E+11 7.11E+10 3.41E+10 1.40E+10 5.79E+09 2.41E+09 9.89E+08 3.97E+08 1.55E+08
  80.00  3.180  4.57E+19 8.56E+18 1.85E+20 1.02E+17 2.02E+17 3.00E+17 3.94E+17 4.84E+17 5.69E+17 5.93E+17 6.13E+17 6.31E+17 6.09E+17 5.70E+17 5.41E+17 4.99E+17 4.45E+17 3.82E+17 3.30E+17 2.73E+17 2.30E+17 1.84E+17 1.50E+17 1.19E+17 9.34E+16 6.98E+16 5.22E+16 3.84E+16 2.87E+16 1.95E+16 1.34E+16 9.46E+15 6.70E+15 4.09E+15 2.72E+15 1.74E+15 1.08E+15 6.57E+14 4.20E+14 2.35E+14 1.35E+14 7.70E+13 4.36E+13 2.36E+13 1.26E+13 6.64E+12 3.46E+12 1.57E+12 7.26E+11 3.37E+11 1.55E+11 7.08E+10 3.18E+10
  90.00  3.373  1.15E+21 2.13E+20 4.72E+21 2.40E+18 4.77E+18 7.09E+18 9.34E+18 1.15E+19 1.35E+19 1.42E+19 1.47E+19 1.52E+19 1.48E+19 1.40E+19 1.34E+19 1.25E+19 1.12E+19 9.77E+18 8.54E+18 7.18E+18 6.11E+18 4.97E+18 4.11E+18 3.31E+18 2.65E+18 2.03E+18 1.55E+18 1.16E+18 8.88E+17 6.20E+17 4.38E+17 3.17E+17 2.30E+17 1.46E+17 9.99E+16 6.60E+16 4.27E+16 2.69E+16 1.79E+16 1.05E+16 6.28E+15 3.75E+15 2.23E+15 1.27E+15 7.17E+14 4.01E+14 2.22E+14 1.09E+14 5.42E+13 2.71E+13 1.36E+13 6.70E+12 3.29E+12
 100.00  3.556  2.48E+22 4.51E+21 1.03E+23 4.86E+19 9.67E+19 1.44E+20 1.89E+20 2.33E+20 2.75E+20 2.90E+20 3.02E+20 3.14E+20 3.08E+20 2.93E+20 2.82E+20 2.64E+20 2.40E+20 2.11E+20 1.87E+20 1.59E+20 1.37E+20 1.13E+20 9.46E+19 7.72E+19 6.28E+19 4.88E+19 3.79E+19 2.90E+19 2.25E+19 1.61E+19 1.16E+19 8.59E+18 6.38E+18 4.16E+18 2.92E+18 1.99E+18 1.32E+18 8.60E+17 5.88E+17 3.57E+17 2.22E+17 1.38E+17 8.52E+16 5.05E+16 2.98E+16 1.74E+16 1.01E+16 5.25E+15 2.77E+15 1.47E+15 7.78E+14 4.09E+14 2.14E+14
 110.00  3.729  4.65E+23 8.34E+22 1.94E+24 8.62E+20 1.72E+21 2.55E+21 3.36E+21 4.14E+21 4.88E+21 5.17E+21 5.42E+21 5.66E+21 5.57E+21 5.33E+21 5.16E+21 4.88E+21 4.47E+21 3.97E+21 3.53E+21 3.04E+21 2.64E+21 2.20E+21 1.87E+21 1.55E+21 1.27E+21 1.00E+21 7.91E+20 6.15E+20 4.85E+20 3.53E+20 2.60E+20 1.95E+20 1.48E+20 9.86E+19 7.08E+19 4.92E+19 3.36E+19 2.24E+19 1.57E+19 9.82E+18 6.29E+18 4.03E+18 2.57E+18 1.57E+18 9.61E+17 5.82E+17 3.50E+17 1.91E+17 1.05E+17 5.85E+16 3.25E+16 1.79E+16 9.87E+15
 120.00  3.895  7.72E+24 1.37E+24 3.25E+25 1.36E+22 2.71E+22 4.03E+22 5.31E+22 6.55E+22 7.72E+22 8.21E+22 8.64E+22 9.04E+22 8.95E+22 8.62E+22 8.38E+22 7.97E+22 7.35E+22 6.58E+22 5.90E+22 5.12E+22 4.50E+22 3.79E+22 3.24E+22 2.71E+22 2.26E+22 1.80E+22 1.44E+22 1.13E+22 9.04E+21 6.69E+21 5.01E+21 3.82E+21 2.94E+21 2.00E+21 1.46E+21 1.04E+21 7.23E+20 4.93E+20 3.52E+20 2.26E+20 1.49E+20 9.74E+19 6.39E+19 4.02E+19 2.53E+19 1.58E+19 9.78E+18 5.55E+18 3.18E+18 1.83E+18 1.06E+18 6.05E+17 3.47E+17
 130.00  4.054  1.15E+26 2.01E+25 4.88E+26 1.93E+23 3.85E+23 5.73E+23 7.56E+23 9.32E+23 1.10E+24 1.17E+24 1.24E+24 1.30E+24 1.29E+24 1.25E+24 1.22E+24 1.17E+24 1.09E+24 9.77E+23 8.84E+23 7.73E+23 6.83E+23 5.81E+23 5.01E+23 4.23E+23 3.55E+23 2.87E+23 2.31E+23 1.85E+23 1.49E+23 1.12E+23 8.49E+22 6.57E+22 5.11E+22 3.55E+22 2.64E+22 1.90E+22 1.35E+22 9.37E+21 6.81E+21 4.47E+21 3.00E+21 2.01E+21 1.35E+21 8.69E+20 5.60E+20 3.58E+20 2.28E+20 1.34E+20 7.89E+19 4.69E+19 2.80E+19 1.65E+19 9.80E+18
 140.00  4.207  1.57E+27 2.70E+26 6.66E+27 2.50E+24 4.99E+24 7.43E+24 9.80E+24 1.21E+25 1.43E+25 1.53E+25 1.62E+25 1.70E+25 1.70E+25 1.65E+25 1.62E+25 1.56E+25 1.45E+25 1.32E+25 1.20E+25 1.06E+25 9.40E+24 8.05E+24 7.00E+24 5.96E+24 5.05E+24 4.11E+24 3.35E+24 2.70E+24 2.20E+24 1.68E+24 1.29E+24 1.01E+24 7.94E+23 5.60E+23 4.21E+23 3.08E+23 2.22E+23 1.57E+23 1.16E+23 7.75E+22 5.30E+22 3.62E+22 2.47E+22 1.63E+22 1.07E+22 7.01E+21 4.56E+21 2.74E+21 1.67E+21 1.02E+21 6.23E+20 3.79E+20 2.31E+20
 150.00  4.355  1.95E+28 3.32E+27 8.34E+28 2.99E+25 5.95E+25 8.86E+25 1.17E+26 1.44E+26 1.71E+26 1.83E+26 1.95E+26 2.05E+26 2.05E+26 2.01E+26 1.98E+26 1.90E+26 1.79E+26 1.63E+26 1.49E+26 1.32E+26 1.18E+26 1.02E+26 8.93E+25 7.65E+25 6.54E+25 5.37E+25 4.42E+25 3.59E+25 2.96E+25 2.27E+25 1.77E+25 1.40E+25 1.11E+25 7.96E+24 6.06E+24 4.49E+24 3.28E+24 2.35E+24 1.76E+24 1.20E+24 8.32E+23 5.78E+23 4.02E+23 2.69E+23 1.80E+23 1.20E+23 7.98E+22 4.92E+22 3.06E+22 1.91E+22 1.20E+22 7.45E+21 4.65E+21
 160.00  4.498  2.25E+29 3.78E+28 9.64E+29 3.30E+26 6.57E+26 9.80E+26 1.29E+27 1.60E+27 1.89E+27 2.03E+27 2.16E+27 2.29E+27 2.30E+27 2.25E+27 2.22E+27 2.15E+27 2.03E+27 1.86E+27 1.71E+27 1.52E+27 1.37E+27 1.19E+27 1.05E+27 9.05E+26 7.79E+26 6.45E+26 5.35E+26 4.38E+26 3.63E+26 2.82E+26 2.22E+26 1.77E+26 1.42E+26 1.03E+26 7.93E+25 5.95E+25 4.40E+25 3.20E+25 2.42E+25 1.67E+25 1.18E+25 8.30E+24 5.85E+24 3.99E+24 2.72E+24 1.84E+24 1.24E+24 7.82E+23 4.96E+23 3.16E+23 2.03E+23 1.29E+23 8.20E+22
 170.00  4.636  2.42E+30 4.01E+29 1.04E+31 3.40E+27 6.78E+27 1.01E+28 1.34E+28 1.65E+28 1.95E+28 2.11E+28 2.25E+28 2.38E+28 2.40E+28 2.36E+28 2.33E+28 2.27E+28 2.14E+28 1.97E+28 1.82E+28 1.63E+28 1.48E+28 1.29E+28 1.14E+28 9.93E+27 8.59E+27 7.17E+27 5.99E+27 4.94E+27 4.13E+27 3.24E+27 2.57E+27 2.07E+27 1.67E+27 1.23E+27 9.54E+26 7.23E+26 5.41E+26 3.97E+26 3.04E+26 2.13E+26 1.52E+26 1.08E+26 7.76E+25 5.36E+25 3.71E+25 2.55E+25 1.75E+25 1.12E+25 7.23E+24 4.69E+24 3.06E+24 1.98E+24 1.29E+24
 180.00  4.771  2.43E+31 3.98E+30 1.05E+32 3.30E+28 6.57E+28 9.79E+28 1.29E+29 1.60E+29 1.89E+29 2.05E+29 2.19E+29 2.32E+29 2.34E+29 2.31E+29 2.30E+29 2.24E+29 2.12E+29 1.96E+29 1.82E+29 1.64E+29 1.49E+29 1.31E+29 1.17E+29 1.02E+29 8.85E+28 7.43E+28 6.25E+28 5.20E+28 4.37E+28 3.45E+28 2.76E+28 2.24E+28 1.83E+28 1.35E+28 1.06E+28 8.12E+27 6.14E+27 4.56E+27 3.52E+27 2.50E+27 1.80E+27 1.30E+27 9.43E+26 6.60E+26 4.62E+26 3.22E+26 2.24E+26 1.46E+26 9.58E+25 6.32E+25 4.19E+25 2.75E+25 1.82E+25
 190.00  4.901  2.30E+32 3.72E+31 9.93E+32 3.01E+29 5.99E+29 8.94E+29 1.18E+30 1.46E+30 1.73E+30 1.87E+30 2.01E+30 2.13E+30 2.16E+30 2.14E+30 2.13E+30 2.08E+30 1.98E+30 1.84E+30 1.71E+30 1.55E+30 1.41E+30 1.25E+30 1.11E+30 9.78E+29 8.56E+29 7.23E+29 6.11E+29 5.12E+29 4.33E+29 3.45E+29 2.78E+29 2.27E+29 1.86E+29 1.39E+29 1.10E+29 8.50E+28 6.49E+28 4.86E+28 3.79E+28 2.72E+28 1.98E+28 1.45E+28 1.06E+28 7.50E+27 5.32E+27 3.75E+27 2.64E+27 1.75E+27 1.16E+27 7.79E+26 5.24E+26 3.49E+26 2.34E+26
 200.00  5.029  1.75E+33 2.66E+32 7.17E+33 2.10E+30 4.19E+30 6.24E+30 8.26E+30 1.02E+31 1.21E+31 1.31E+31 1.41E+31 1.50E+31 1.52E+31 1.51E+31 1.50E+31 1.47E+31 1.41E+31 1.31E+31 1.22E+31 1.11E+31 1.02E+31 9.02E+30 8.10E+30 7.13E+30 6.27E+30 5.32E+30 4.52E+30 3.81E+30 3.23E+30 2.59E+30 2.10E+30 1.73E+30 1.43E+30 1.08E+30 8.57E+29 6.66E+29 5.12E+29 3.87E+29 3.04E+29 2.20E+29 1.62E+29 1.19E+29 8.80E+28 6.29E+28 4.50E+28 3.21E+28 2.28E+28 1.53E+28 1.03E+28 6.98E+27 4.75E+27 3.21E+27 2.18E+27

                    *********************************************************************************
                    *  Z= 30 A= 87: Negative-parity Spin-dependent Level Density [MeV-1] for ZN 87  *
                    *********************************************************************************
