                    *********************************************************************************
                    *  Z= 31 A= 52: Positive-Parity Spin-dependent Level Density [MeV-1] for GA 52  *
   5.50  0.904  3.88E+03 4.68E+03 4.83E+04 3.60E+01 4.73E+02 5.09E+02 7.59E+02 6.07E+02 6.54E+02 5.20E+02 4.60E+02 2.90E+02 1.96E+02 9.77E+01 5.01E+01 2.29E+01 6.55E+00 9.10E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.944  7.03E+03 7.90E+03 8.41E+04 2.70E+01 7.40E+02 7.76E+02 1.22E+03 1.09E+03 1.15E+03 8.81E+02 7.66E+02 5.08E+02 3.63E+02 1.96E+02 1.08E+02 5.03E+01 1.99E+01 3.91E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.983  1.21E+04 1.25E+04 1.37E+05 4.91E+01 1.08E+03 1.13E+03 1.84E+03 1.64E+03 1.84E+03 1.47E+03 1.30E+03 8.50E+02 6.22E+02 3.57E+02 1.87E+02 9.18E+01 4.09E+01 1.12E+01 2.27E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  1.020  2.07E+04 2.17E+04 2.40E+05 1.34E+02 1.91E+03 2.02E+03 3.17E+03 2.68E+03 3.02E+03 2.45E+03 2.28E+03 1.56E+03 1.12E+03 6.59E+02 3.83E+02 1.83E+02 8.35E+01 2.85E+01 8.73E+00 1.55E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  1.056  3.51E+04 3.60E+04 4.06E+05 2.05E+02 3.03E+03 3.23E+03 5.19E+03 4.49E+03 5.04E+03 4.00E+03 3.66E+03 2.66E+03 1.97E+03 1.16E+03 7.49E+02 3.77E+02 1.77E+02 7.17E+01 2.47E+01 4.18E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  1.090  5.82E+04 5.62E+04 6.47E+05 2.77E+02 4.44E+03 4.70E+03 7.77E+03 6.89E+03 7.96E+03 6.40E+03 5.89E+03 4.21E+03 3.25E+03 1.98E+03 1.22E+03 6.71E+02 3.22E+02 1.41E+02 5.29E+01 1.21E+01 1.73E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  1.124  9.42E+04 8.80E+04 1.03E+06 3.96E+02 6.77E+03 7.22E+03 1.18E+04 1.04E+04 1.22E+04 9.97E+03 9.56E+03 6.84E+03 5.28E+03 3.32E+03 2.14E+03 1.17E+03 6.14E+02 2.72E+02 1.10E+02 3.48E+01 1.02E+01 8.18E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  1.157  1.51E+05 1.40E+05 1.66E+06 5.91E+02 1.07E+04 1.14E+04 1.85E+04 1.62E+04 1.88E+04 1.55E+04 1.49E+04 1.11E+04 8.74E+03 5.51E+03 3.77E+03 2.11E+03 1.14E+03 5.48E+02 2.35E+02 8.52E+01 2.78E+01 3.55E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.188  2.40E+05 2.14E+05 2.60E+06 8.59E+02 1.57E+04 1.66E+04 2.77E+04 2.47E+04 2.89E+04 2.39E+04 2.29E+04 1.72E+04 1.40E+04 8.89E+03 6.06E+03 3.62E+03 1.94E+03 1.01E+03 4.48E+02 1.70E+02 5.44E+01 1.10E+01 8.18E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.219  3.73E+05 3.19E+05 3.95E+06 1.16E+03 2.23E+04 2.36E+04 3.96E+04 3.56E+04 4.27E+04 3.58E+04 3.49E+04 2.62E+04 2.14E+04 1.41E+04 9.77E+03 5.85E+03 3.36E+03 1.71E+03 8.47E+02 3.30E+02 1.17E+02 3.51E+01 7.82E+00 8.18E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.279  8.81E+05 6.97E+05 8.87E+06 2.31E+03 4.65E+04 4.91E+04 8.27E+04 7.44E+04 8.97E+04 7.58E+04 7.61E+04 5.89E+04 4.97E+04 3.35E+04 2.43E+04 1.52E+04 9.09E+03 5.01E+03 2.58E+03 1.19E+03 4.68E+02 1.55E+02 4.46E+01 5.91E+00 8.18E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.336  1.96E+06 1.45E+06 1.90E+07 4.51E+03 9.24E+04 9.73E+04 1.65E+05 1.49E+05 1.81E+05 1.55E+05 1.58E+05 1.24E+05 1.07E+05 7.51E+04 5.64E+04 3.62E+04 2.31E+04 1.30E+04 7.32E+03 3.55E+03 1.60E+03 6.27E+02 2.16E+02 6.17E+01 1.74E+01 2.82E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.390  4.10E+06 2.83E+06 3.83E+07 7.69E+03 1.67E+05 1.76E+05 3.03E+05 2.78E+05 3.48E+05 3.00E+05 3.12E+05 2.47E+05 2.18E+05 1.56E+05 1.21E+05 8.03E+04 5.27E+04 3.13E+04 1.83E+04 9.33E+03 4.52E+03 1.91E+03 7.43E+02 2.43E+02 6.96E+01 1.55E+01 5.73E+00 8.18E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.443  8.19E+06 5.35E+06 7.42E+07 1.33E+04 3.05E+05 3.20E+05 5.53E+05 5.05E+05 6.29E+05 5.49E+05 5.79E+05 4.69E+05 4.27E+05 3.10E+05 2.47E+05 1.68E+05 1.16E+05 7.09E+04 4.35E+04 2.34E+04 1.20E+04 5.47E+03 2.33E+03 8.64E+02 2.95E+02 7.79E+01 1.71E+01 2.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.493  1.56E+07 9.56E+06 1.36E+08 2.11E+04 5.12E+05 5.36E+05 9.36E+05 8.64E+05 1.10E+06 9.68E+05 1.04E+06 8.42E+05 7.77E+05 5.80E+05 4.76E+05 3.29E+05 2.33E+05 1.47E+05 9.45E+04 5.23E+04 2.84E+04 1.35E+04 6.18E+03 2.50E+03 9.40E+02 3.07E+02 8.92E+01 2.45E+01 7.09E+00 8.18E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.542  2.87E+07 1.66E+07 2.43E+08 3.42E+04 8.56E+05 8.95E+05 1.57E+06 1.46E+06 1.85E+06 1.64E+06 1.77E+06 1.46E+06 1.38E+06 1.04E+06 8.70E+05 6.20E+05 4.54E+05 2.94E+05 1.95E+05 1.13E+05 6.35E+04 3.20E+04 1.53E+04 6.54E+03 2.68E+03 8.94E+02 2.70E+02 6.97E+01 1.47E+01 1.18E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.590  5.09E+07 2.76E+07 4.14E+08 5.16E+04 1.35E+06 1.41E+06 2.48E+06 2.31E+06 2.99E+06 2.66E+06 2.94E+06 2.43E+06 2.32E+06 1.78E+06 1.53E+06 1.10E+06 8.33E+05 5.52E+05 3.78E+05 2.24E+05 1.33E+05 6.87E+04 3.51E+04 1.56E+04 6.84E+03 2.60E+03 8.68E+02 2.69E+02 7.54E+01 1.80E+01 3.64E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.636  8.70E+07 4.48E+07 6.85E+08 7.88E+04 2.11E+06 2.20E+06 3.91E+06 3.65E+06 4.73E+06 4.22E+06 4.66E+06 3.90E+06 3.81E+06 2.95E+06 2.57E+06 1.89E+06 1.46E+06 9.89E+05 7.04E+05 4.27E+05 2.62E+05 1.41E+05 7.48E+04 3.51E+04 1.59E+04 6.15E+03 2.21E+03 6.88E+02 1.98E+02 4.20E+01 7.27E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.681  1.45E+08 7.04E+07 1.10E+09 1.16E+05 3.18E+06 3.31E+06 5.90E+06 5.51E+06 7.21E+06 6.47E+06 7.27E+06 6.11E+06 6.00E+06 4.70E+06 4.21E+06 3.11E+06 2.47E+06 1.71E+06 1.24E+06 7.79E+05 4.94E+05 2.74E+05 1.53E+05 7.39E+04 3.57E+04 1.47E+04 5.59E+03 1.93E+03 5.95E+02 1.58E+02 3.55E+01 5.73E+00 8.18E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.724  2.34E+08 1.08E+08 1.72E+09 1.68E+05 4.73E+06 4.92E+06 8.81E+06 8.26E+06 1.09E+07 9.75E+06 1.10E+07 9.28E+06 9.26E+06 7.33E+06 6.60E+06 4.96E+06 4.03E+06 2.82E+06 2.12E+06 1.35E+06 8.92E+05 5.08E+05 2.93E+05 1.48E+05 7.39E+04 3.15E+04 1.27E+04 4.46E+03 1.46E+03 3.94E+02 9.87E+01 1.81E+01 2.36E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.829  7.34E+08 2.92E+08 4.84E+09 4.02E+05 1.19E+07 1.23E+07 2.22E+07 2.09E+07 2.77E+07 2.50E+07 2.86E+07 2.45E+07 2.48E+07 2.00E+07 1.86E+07 1.43E+07 1.21E+07 8.74E+06 6.91E+06 4.64E+06 3.28E+06 2.00E+06 1.27E+06 6.92E+05 3.86E+05 1.81E+05 8.23E+04 3.26E+04 1.25E+04 4.07E+03 1.16E+03 2.77E+02 5.26E+01 5.18E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.928  2.00E+09 7.21E+08 1.23E+10 8.97E+05 2.80E+07 2.89E+07 5.24E+07 4.93E+07 6.58E+07 5.97E+07 6.87E+07 5.92E+07 6.09E+07 4.95E+07 4.69E+07 3.65E+07 3.18E+07 2.35E+07 1.93E+07 1.34E+07 1.00E+07 6.42E+06 4.39E+06 2.57E+06 1.57E+06 8.10E+05 4.14E+05 1.82E+05 7.90E+04 2.88E+04 9.70E+03 2.73E+03 6.72E+02 1.23E+02 1.86E+01 1.27E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  2.112  1.34E+10 3.85E+09 6.85E+10 4.21E+06 1.42E+08 1.47E+08 2.67E+08 2.51E+08 3.37E+08 3.06E+08 3.55E+08 3.06E+08 3.18E+08 2.61E+08 2.51E+08 1.98E+08 1.77E+08 1.34E+08 1.15E+08 8.25E+07 6.59E+07 4.47E+07 3.37E+07 2.15E+07 1.52E+07 8.88E+06 5.56E+06 2.92E+06 1.62E+06 7.37E+05 3.36E+05 1.26E+05 4.43E+04 1.27E+04 3.21E+03 6.35E+02 9.58E+01 1.04E+01 7.28E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.438  5.86E+11 1.11E+11 1.97E+12 1.03E+08 4.14E+09 4.24E+09 7.74E+09 7.25E+09 9.72E+09 8.80E+09 1.02E+10 8.77E+09 9.07E+09 7.41E+09 7.10E+09 5.59E+09 4.97E+09 3.76E+09 3.22E+09 2.32E+09 1.87E+09 1.29E+09 1.00E+09 6.66E+08 5.03E+08 3.19E+08 2.28E+08 1.39E+08 9.69E+07 5.58E+07 3.63E+07 1.96E+07 1.14E+07 5.38E+06 2.68E+06 1.05E+06 4.06E+05 1.27E+05 3.57E+04 7.63E+03 1.35E+03 1.76E+02 1.51E+01 7.28E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  2.726  1.69E+13 3.16E+12 5.69E+13 2.56E+09 1.15E+11 1.17E+11 2.15E+11 2.02E+11 2.72E+11 2.47E+11 2.88E+11 2.50E+11 2.60E+11 2.14E+11 2.06E+11 1.64E+11 1.46E+11 1.12E+11 9.53E+10 6.94E+10 5.55E+10 3.85E+10 2.94E+10 1.95E+10 1.43E+10 9.04E+09 6.28E+09 3.81E+09 2.60E+09 1.51E+09 1.00E+09 5.67E+08 3.61E+08 1.96E+08 1.21E+08 6.20E+07 3.57E+07 1.70E+07 8.60E+06 3.45E+06 1.37E+06 4.27E+05 1.19E+05 2.60E+04 4.43E+03 5.37E+02 4.15E+01 1.94E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  2.986  4.35E+14 8.04E+13 1.51E+15 5.22E+10 2.50E+12 2.55E+12 4.89E+12 4.78E+12 6.92E+12 5.96E+12 6.98E+12 6.48E+12 6.49E+12 5.71E+12 5.37E+12 4.40E+12 4.01E+12 3.09E+12 2.62E+12 1.97E+12 1.65E+12 1.18E+12 9.12E+11 6.22E+11 4.51E+11 2.93E+11 2.08E+11 1.25E+11 8.63E+10 5.10E+10 3.31E+10 1.84E+10 1.15E+10 6.10E+09 3.64E+09 1.86E+09 1.12E+09 5.66E+08 3.31E+08 1.70E+08 9.54E+07 4.55E+07 2.29E+07 9.41E+06 3.95E+06 1.34E+06 3.99E+05 9.47E+04 1.81E+04 2.05E+03 1.80E+02 5.82E+00 0.00E+00
  70.00  3.226  1.01E+16 1.86E+15 3.61E+16 1.07E+12 5.47E+13 5.57E+13 1.07E+14 1.05E+14 1.52E+14 1.32E+14 1.56E+14 1.46E+14 1.48E+14 1.31E+14 1.25E+14 1.04E+14 9.64E+13 7.57E+13 6.54E+13 5.02E+13 4.28E+13 3.14E+13 2.48E+13 1.74E+13 1.30E+13 8.69E+12 6.32E+12 3.95E+12 2.79E+12 1.71E+12 1.13E+12 6.50E+11 4.09E+11 2.23E+11 1.32E+11 6.68E+10 3.87E+10 1.91E+10 1.04E+10 5.11E+09 2.71E+09 1.29E+09 6.77E+08 3.11E+08 1.62E+08 7.35E+07 3.59E+07 1.45E+07 5.84E+06 1.88E+06 5.29E+05 1.08E+05 1.81E+04
  80.00  3.448  1.99E+17 3.59E+16 7.16E+17 1.84E+13 1.00E+15 1.02E+15 1.96E+15 1.93E+15 2.80E+15 2.45E+15 2.92E+15 2.73E+15 2.81E+15 2.51E+15 2.43E+15 2.04E+15 1.91E+15 1.52E+15 1.34E+15 1.05E+15 9.06E+14 6.78E+14 5.48E+14 3.93E+14 3.00E+14 2.06E+14 1.54E+14 9.93E+13 7.22E+13 4.58E+13 3.12E+13 1.87E+13 1.21E+13 6.93E+12 4.24E+12 2.24E+12 1.34E+12 6.86E+11 3.78E+11 1.89E+11 9.84E+10 4.59E+10 2.28E+10 9.95E+09 4.82E+09 2.11E+09 1.02E+09 4.48E+08 2.17E+08 9.31E+07 4.18E+07 1.59E+07 5.84E+06
  90.00  3.658  3.35E+18 5.95E+17 1.22E+19 2.76E+14 1.58E+16 1.61E+16 3.10E+16 3.05E+16 4.44E+16 3.92E+16 4.68E+16 4.41E+16 4.57E+16 4.11E+16 4.02E+16 3.41E+16 3.23E+16 2.61E+16 2.32E+16 1.84E+16 1.61E+16 1.23E+16 1.01E+16 7.38E+15 5.75E+15 4.05E+15 3.09E+15 2.04E+15 1.52E+15 9.93E+14 6.95E+14 4.31E+14 2.88E+14 1.71E+14 1.08E+14 5.98E+13 3.71E+13 1.99E+13 1.15E+13 6.01E+12 3.26E+12 1.59E+12 8.15E+11 3.68E+11 1.79E+11 7.78E+10 3.56E+10 1.49E+10 6.66E+09 2.69E+09 1.19E+09 4.86E+08 2.17E+08
 100.00  3.855  4.95E+19 8.64E+18 1.81E+20 3.66E+15 2.20E+17 2.24E+17 4.33E+17 4.25E+17 6.21E+17 5.50E+17 6.61E+17 6.24E+17 6.53E+17 5.90E+17 5.83E+17 4.99E+17 4.77E+17 3.89E+17 3.51E+17 2.80E+17 2.49E+17 1.92E+17 1.60E+17 1.19E+17 9.45E+16 6.78E+16 5.26E+16 3.56E+16 2.70E+16 1.81E+16 1.29E+16 8.25E+15 5.66E+15 3.46E+15 2.26E+15 1.29E+15 8.30E+14 4.64E+14 2.77E+14 1.52E+14 8.57E+13 4.39E+13 2.36E+13 1.13E+13 5.73E+12 2.63E+12 1.25E+12 5.48E+11 2.48E+11 1.00E+11 4.24E+10 1.63E+10 6.67E+09
 110.00  4.044  6.53E+20 1.12E+20 2.40E+21 4.37E+16 2.75E+18 2.79E+18 5.41E+18 5.32E+18 7.77E+18 6.93E+18 8.36E+18 7.91E+18 8.34E+18 7.57E+18 7.54E+18 6.49E+18 6.26E+18 5.15E+18 4.69E+18 3.79E+18 3.41E+18 2.66E+18 2.24E+18 1.69E+18 1.36E+18 9.92E+17 7.82E+17 5.39E+17 4.17E+17 2.84E+17 2.07E+17 1.35E+17 9.48E+16 5.96E+16 3.99E+16 2.35E+16 1.55E+16 8.96E+15 5.52E+15 3.13E+15 1.83E+15 9.79E+14 5.48E+14 2.74E+14 1.46E+14 7.07E+13 3.54E+13 1.64E+13 7.81E+12 3.35E+12 1.49E+12 5.97E+11 2.48E+11
 120.00  4.223  7.81E+21 1.32E+21 2.88E+22 4.77E+17 3.12E+19 3.17E+19 6.15E+19 6.05E+19 8.85E+19 7.92E+19 9.59E+19 9.10E+19 9.66E+19 8.81E+19 8.83E+19 7.65E+19 7.43E+19 6.16E+19 5.66E+19 4.62E+19 4.18E+19 3.30E+19 2.82E+19 2.15E+19 1.75E+19 1.29E+19 1.03E+19 7.24E+18 5.68E+18 3.94E+18 2.92E+18 1.95E+18 1.39E+18 8.93E+17 6.12E+17 3.69E+17 2.49E+17 1.48E+17 9.36E+16 5.47E+16 3.30E+16 1.82E+16 1.06E+16 5.49E+15 3.05E+15 1.54E+15 8.05E+14 3.92E+14 1.96E+14 8.89E+13 4.17E+13 1.78E+13 7.86E+12
 130.00  4.396  8.56E+22 1.42E+22 3.16E+23 4.79E+18 3.26E+20 3.31E+20 6.42E+20 6.32E+20 9.26E+20 8.32E+20 1.01E+21 9.61E+20 1.03E+21 9.39E+20 9.47E+20 8.25E+20 8.06E+20 6.74E+20 6.24E+20 5.13E+20 4.68E+20 3.72E+20 3.21E+20 2.48E+20 2.04E+20 1.53E+20 1.23E+20 8.77E+19 6.96E+19 4.91E+19 3.69E+19 2.50E+19 1.81E+19 1.19E+19 8.30E+18 5.12E+18 3.52E+18 2.14E+18 1.39E+18 8.31E+17 5.15E+17 2.93E+17 1.74E+17 9.38E+16 5.37E+16 2.82E+16 1.53E+16 7.74E+15 4.03E+15 1.92E+15 9.44E+14 4.25E+14 1.98E+14
 140.00  4.562  8.67E+23 1.42E+23 3.21E+24 4.47E+19 3.15E+21 3.20E+21 6.22E+21 6.13E+21 8.98E+21 8.10E+21 9.87E+21 9.41E+21 1.01E+22 9.26E+21 9.39E+21 8.23E+21 8.08E+21 6.80E+21 6.34E+21 5.25E+21 4.82E+21 3.87E+21 3.37E+21 2.62E+21 2.18E+21 1.65E+21 1.35E+21 9.69E+20 7.79E+20 5.56E+20 4.23E+20 2.92E+20 2.14E+20 1.43E+20 1.01E+20 6.38E+19 4.47E+19 2.78E+19 1.83E+19 1.12E+19 7.10E+18 4.14E+18 2.53E+18 1.40E+18 8.23E+17 4.45E+17 2.49E+17 1.30E+17 7.04E+16 3.48E+16 1.78E+16 8.38E+15 4.08E+15
 150.00  4.722  8.19E+24 1.32E+24 3.03E+25 3.91E+20 2.85E+22 2.89E+22 5.63E+22 5.55E+22 8.14E+22 7.36E+22 9.00E+22 8.59E+22 9.25E+22 8.52E+22 8.69E+22 7.64E+22 7.55E+22 6.39E+22 5.99E+22 4.99E+22 4.62E+22 3.73E+22 3.27E+22 2.57E+22 2.16E+22 1.65E+22 1.36E+22 9.88E+21 8.02E+21 5.79E+21 4.46E+21 3.12E+21 2.32E+21 1.57E+21 1.13E+21 7.24E+20 5.14E+20 3.26E+20 2.19E+20 1.36E+20 8.81E+19 5.25E+19 3.28E+19 1.86E+19 1.12E+19 6.22E+18 3.57E+18 1.93E+18 1.07E+18 5.48E+17 2.90E+17 1.41E+17 7.15E+16
 160.00  4.877  7.26E+25 1.16E+25 2.69E+26 3.22E+21 2.43E+23 2.46E+23 4.78E+23 4.72E+23 6.93E+23 6.29E+23 7.70E+23 7.36E+23 7.97E+23 7.35E+23 7.54E+23 6.66E+23 6.60E+23 5.62E+23 5.30E+23 4.44E+23 4.13E+23 3.36E+23 2.97E+23 2.35E+23 1.99E+23 1.53E+23 1.27E+23 9.36E+22 7.67E+22 5.60E+22 4.36E+22 3.08E+22 2.32E+22 1.59E+22 1.16E+22 7.55E+21 5.44E+21 3.50E+21 2.39E+21 1.52E+21 9.96E+20 6.05E+20 3.85E+20 2.23E+20 1.37E+20 7.80E+19 4.59E+19 2.54E+19 1.45E+19 7.62E+18 4.14E+18 2.09E+18 1.09E+18
