                    *********************************************************************************
                    *  Z= 24 A= 38: Positive-Parity Spin-dependent Level Density [MeV-1] for CR 38  *
  50.00  3.053  6.00E+11 1.07E+11 1.71E+12 2.53E+09 4.98E+09 6.96E+09 8.60E+09 9.88E+09 1.02E+10 1.01E+10 9.68E+09 8.81E+09 7.71E+09 6.61E+09 5.34E+09 4.28E+09 3.26E+09 2.47E+09 1.77E+09 1.26E+09 8.73E+08 5.76E+08 3.74E+08 2.39E+08 1.46E+08 8.75E+07 5.15E+07 2.85E+07 1.55E+07 7.77E+06 3.74E+06 1.59E+06 6.12E+05 2.04E+05 5.39E+04 1.17E+04 2.04E+03 2.68E+02 2.44E+01 8.49E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  3.345  1.25E+13 2.28E+12 3.75E+13 4.70E+10 9.26E+10 1.36E+11 1.75E+11 2.10E+11 2.09E+11 2.17E+11 2.07E+11 1.92E+11 1.68E+11 1.44E+11 1.19E+11 9.52E+10 7.52E+10 5.76E+10 4.30E+10 3.00E+10 2.10E+10 1.42E+10 8.97E+09 5.99E+09 3.57E+09 2.07E+09 1.25E+09 7.20E+08 4.13E+08 2.17E+08 1.14E+08 5.73E+07 2.95E+07 1.45E+07 5.97E+06 2.48E+06 8.44E+05 2.38E+05 5.67E+04 1.03E+04 1.53E+03 1.62E+02 1.70E+01 4.78E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  3.613  2.18E+14 3.88E+13 6.58E+14 7.57E+11 1.49E+12 2.19E+12 2.83E+12 3.41E+12 3.44E+12 3.60E+12 3.47E+12 3.25E+12 2.89E+12 2.52E+12 2.12E+12 1.73E+12 1.39E+12 1.09E+12 8.28E+11 5.91E+11 4.23E+11 2.94E+11 1.90E+11 1.29E+11 7.84E+10 4.61E+10 2.81E+10 1.62E+10 9.20E+09 4.78E+09 2.47E+09 1.22E+09 6.29E+08 3.19E+08 1.45E+08 7.02E+07 3.13E+07 1.32E+07 5.22E+06 1.78E+06 5.00E+05 1.12E+05 2.02E+04 2.74E+03 3.22E+02 2.42E+01 7.96E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  3.862  3.26E+15 5.69E+14 9.93E+15 1.05E+13 2.08E+13 3.05E+13 3.96E+13 4.77E+13 4.86E+13 5.11E+13 4.98E+13 4.71E+13 4.25E+13 3.76E+13 3.21E+13 2.66E+13 2.18E+13 1.73E+13 1.35E+13 9.86E+12 7.25E+12 5.16E+12 3.43E+12 2.40E+12 1.51E+12 9.18E+11 5.78E+11 3.43E+11 2.01E+11 1.07E+11 5.64E+10 2.82E+10 1.45E+10 7.31E+09 3.24E+09 1.54E+09 6.84E+08 2.99E+08 1.31E+08 5.47E+07 2.18E+07 8.07E+06 2.72E+06 7.63E+05 1.68E+05 2.72E+04 3.35E+03 3.22E+02 1.93E+01 6.37E-01 0.00E+00 0.00E+00 0.00E+00
  90.00  4.096  4.25E+16 7.27E+15 1.30E+17 1.28E+14 2.53E+14 3.72E+14 4.83E+14 5.84E+14 6.00E+14 6.34E+14 6.23E+14 5.95E+14 5.42E+14 4.86E+14 4.20E+14 3.53E+14 2.93E+14 2.38E+14 1.88E+14 1.41E+14 1.05E+14 7.69E+13 5.25E+13 3.76E+13 2.44E+13 1.53E+13 9.97E+12 6.13E+12 3.72E+12 2.07E+12 1.14E+12 5.91E+11 3.17E+11 1.65E+11 7.53E+10 3.63E+10 1.62E+10 6.99E+09 2.98E+09 1.22E+09 4.88E+08 1.93E+08 7.67E+07 2.94E+07 1.05E+07 3.25E+06 8.45E+05 1.68E+05 2.21E+04 2.41E+03 1.62E+02 5.26E+00 1.59E-01
 100.00  4.318  4.91E+17 8.25E+16 1.52E+18 1.39E+15 2.75E+15 4.05E+15 5.26E+15 6.37E+15 6.59E+15 7.00E+15 6.93E+15 6.67E+15 6.13E+15 5.55E+15 4.85E+15 4.13E+15 3.48E+15 2.86E+15 2.30E+15 1.75E+15 1.33E+15 9.92E+14 6.93E+14 5.07E+14 3.38E+14 2.19E+14 1.46E+14 9.24E+13 5.79E+13 3.34E+13 1.91E+13 1.04E+13 5.79E+12 3.14E+12 1.51E+12 7.64E+11 3.56E+11 1.60E+11 7.03E+10 2.92E+10 1.17E+10 4.52E+09 1.74E+09 6.59E+08 2.47E+08 8.90E+07 3.17E+07 1.05E+07 2.88E+06 7.12E+05 1.11E+05 1.22E+04 1.08E+03
 110.00  4.529  5.13E+18 8.45E+17 1.59E+19 1.37E+16 2.71E+16 3.99E+16 5.19E+16 6.30E+16 6.55E+16 6.99E+16 6.96E+16 6.75E+16 6.26E+16 5.71E+16 5.04E+16 4.33E+16 3.69E+16 3.07E+16 2.50E+16 1.93E+16 1.50E+16 1.13E+16 8.07E+15 6.00E+15 4.09E+15 2.71E+15 1.85E+15 1.20E+15 7.76E+14 4.62E+14 2.73E+14 1.54E+14 8.91E+13 5.03E+13 2.53E+13 1.34E+13 6.55E+12 3.11E+12 1.44E+12 6.31E+11 2.65E+11 1.07E+11 4.23E+10 1.61E+10 5.90E+09 2.05E+09 7.17E+08 2.48E+08 8.11E+07 2.81E+07 8.09E+06 1.96E+06 3.90E+05
 120.00  4.730  4.89E+19 7.92E+18 1.52E+20 1.23E+17 2.44E+17 3.60E+17 4.69E+17 5.70E+17 5.97E+17 6.39E+17 6.39E+17 6.24E+17 5.82E+17 5.35E+17 4.77E+17 4.14E+17 3.56E+17 2.99E+17 2.47E+17 1.93E+17 1.52E+17 1.16E+17 8.43E+16 6.37E+16 4.43E+16 3.00E+16 2.09E+16 1.39E+16 9.15E+15 5.60E+15 3.40E+15 1.98E+15 1.18E+15 6.89E+14 3.61E+14 1.98E+14 1.01E+14 5.04E+13 2.45E+13 1.13E+13 5.04E+12 2.16E+12 9.05E+11 3.63E+11 1.40E+11 5.03E+10 1.77E+10 6.00E+09 1.88E+09 6.40E+08 1.96E+08 5.97E+07 1.85E+07
 130.00  4.923  4.31E+20 6.85E+19 1.34E+21 1.03E+18 2.04E+18 3.01E+18 3.93E+18 4.78E+18 5.02E+18 5.40E+18 5.43E+18 5.32E+18 5.00E+18 4.63E+18 4.16E+18 3.64E+18 3.15E+18 2.68E+18 2.23E+18 1.76E+18 1.40E+18 1.09E+18 8.02E+17 6.14E+17 4.34E+17 2.99E+17 2.12E+17 1.44E+17 9.67E+16 6.06E+16 3.77E+16 2.25E+16 1.38E+16 8.29E+15 4.49E+15 2.54E+15 1.35E+15 6.99E+14 3.54E+14 1.71E+14 8.02E+13 3.62E+13 1.60E+13 6.84E+12 2.80E+12 1.07E+12 4.02E+11 1.44E+11 4.67E+10 1.59E+10 4.76E+09 1.38E+09 4.28E+08
 140.00  5.109  3.53E+21 5.51E+20 1.09E+22 8.03E+18 1.59E+19 2.35E+19 3.07E+19 3.74E+19 3.95E+19 4.25E+19 4.29E+19 4.23E+19 4.00E+19 3.72E+19 3.36E+19 2.97E+19 2.59E+19 2.22E+19 1.87E+19 1.49E+19 1.20E+19 9.42E+18 7.02E+18 5.45E+18 3.91E+18 2.74E+18 1.97E+18 1.36E+18 9.30E+17 5.94E+17 3.78E+17 2.31E+17 1.45E+17 8.91E+16 4.98E+16 2.90E+16 1.59E+16 8.50E+15 4.45E+15 2.24E+15 1.09E+15 5.17E+14 2.40E+14 1.08E+14 4.67E+13 1.90E+13 7.59E+12 2.90E+12 1.01E+12 3.67E+11 1.16E+11 3.48E+10 1.07E+10
 150.00  5.288  2.71E+22 4.16E+21 8.40E+22 5.88E+19 1.17E+20 1.72E+20 2.25E+20 2.74E+20 2.91E+20 3.14E+20 3.19E+20 3.15E+20 3.00E+20 2.80E+20 2.55E+20 2.26E+20 1.99E+20 1.72E+20 1.46E+20 1.17E+20 9.53E+19 7.57E+19 5.71E+19 4.48E+19 3.26E+19 2.31E+19 1.69E+19 1.18E+19 8.22E+18 5.35E+18 3.46E+18 2.17E+18 1.39E+18 8.70E+17 4.98E+17 2.97E+17 1.68E+17 9.23E+16 4.99E+16 2.60E+16 1.31E+16 6.44E+15 3.12E+15 1.46E+15 6.64E+14 2.85E+14 1.20E+14 4.86E+13 1.82E+13 7.04E+12 2.40E+12 7.75E+11 2.54E+11
 160.00  5.462  1.96E+23 2.96E+22 6.08E+23 4.07E+20 8.07E+20 1.19E+21 1.56E+21 1.90E+21 2.03E+21 2.19E+21 2.23E+21 2.22E+21 2.12E+21 1.99E+21 1.82E+21 1.63E+21 1.44E+21 1.25E+21 1.07E+21 8.68E+20 7.11E+20 5.70E+20 4.35E+20 3.44E+20 2.53E+20 1.82E+20 1.35E+20 9.57E+19 6.74E+19 4.46E+19 2.94E+19 1.87E+19 1.22E+19 7.80E+18 4.57E+18 2.79E+18 1.61E+18 9.09E+17 5.04E+17 2.71E+17 1.41E+17 7.16E+16 3.59E+16 1.75E+16 8.26E+15 3.70E+15 1.63E+15 6.96E+14 2.75E+14 1.13E+14 4.11E+13 1.43E+13 5.04E+12
 170.00  5.630  1.34E+24 2.00E+23 4.16E+24 2.67E+21 5.30E+21 7.85E+21 1.03E+22 1.25E+22 1.34E+22 1.45E+22 1.48E+22 1.48E+22 1.42E+22 1.34E+22 1.23E+22 1.11E+22 9.85E+21 8.61E+21 7.40E+21 6.06E+21 5.01E+21 4.04E+21 3.12E+21 2.49E+21 1.85E+21 1.35E+21 1.01E+21 7.24E+20 5.17E+20 3.47E+20 2.32E+20 1.50E+20 9.96E+19 6.48E+19 3.87E+19 2.41E+19 1.42E+19 8.21E+18 4.67E+18 2.57E+18 1.38E+18 7.19E+17 3.72E+17 1.87E+17 9.15E+16 4.25E+16 1.96E+16 8.71E+15 3.61E+15 1.55E+15 5.99E+14 2.22E+14 8.32E+13
 180.00  5.793  8.77E+24 1.29E+24 2.71E+25 1.67E+22 3.32E+22 4.92E+22 6.44E+22 7.86E+22 8.42E+22 9.15E+22 9.38E+22 9.38E+22 9.03E+22 8.57E+22 7.91E+22 7.14E+22 6.40E+22 5.62E+22 4.86E+22 4.01E+22 3.34E+22 2.72E+22 2.11E+22 1.70E+22 1.28E+22 9.42E+21 7.11E+21 5.17E+21 3.73E+21 2.54E+21 1.72E+21 1.13E+21 7.61E+20 5.03E+20 3.06E+20 1.94E+20 1.16E+20 6.87E+19 3.99E+19 2.25E+19 1.23E+19 6.61E+18 3.51E+18 1.82E+18 9.17E+17 4.41E+17 2.10E+17 9.70E+16 4.20E+16 1.88E+16 7.62E+15 2.97E+15 1.18E+15
 190.00  5.952  5.46E+25 7.89E+24 1.69E+26 1.00E+23 1.99E+23 2.95E+23 3.86E+23 4.72E+23 5.07E+23 5.52E+23 5.67E+23 5.69E+23 5.49E+23 5.23E+23 4.86E+23 4.40E+23 3.97E+23 3.50E+23 3.05E+23 2.53E+23 2.12E+23 1.74E+23 1.36E+23 1.11E+23 8.39E+22 6.24E+22 4.75E+22 3.49E+22 2.55E+22 1.76E+22 1.21E+22 8.03E+21 5.47E+21 3.67E+21 2.27E+21 1.46E+21 8.93E+20 5.36E+20 3.17E+20 1.83E+20 1.03E+20 5.62E+19 3.06E+19 1.62E+19 8.42E+18 4.17E+18 2.05E+18 9.78E+17 4.39E+17 2.04E+17 8.62E+16 3.51E+16 1.46E+16
 200.00  6.106  2.89E+26 3.89E+25 8.41E+26 4.84E+23 9.61E+23 1.42E+24 1.87E+24 2.28E+24 2.46E+24 2.68E+24 2.76E+24 2.78E+24 2.69E+24 2.57E+24 2.40E+24 2.18E+24 1.97E+24 1.75E+24 1.53E+24 1.28E+24 1.08E+24 8.87E+23 7.01E+23 5.72E+23 4.37E+23 3.28E+23 2.52E+23 1.87E+23 1.37E+23 9.57E+22 6.64E+22 4.47E+22 3.08E+22 2.09E+22 1.31E+22 8.53E+21 5.30E+21 3.23E+21 1.94E+21 1.14E+21 6.50E+20 3.63E+20 2.02E+20 1.09E+20 5.80E+19 2.94E+19 1.48E+19 7.26E+18 3.35E+18 1.60E+18 7.00E+17 2.96E+17 1.27E+17

                    *********************************************************************************
                    *  Z= 24 A= 60: Positive-Parity Spin-dependent Level Density [MeV-1] for CR 60  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.214  1.00E+00 1.29E+00 3.05E+00 1.00E+00 0.00E+00 1.46E-01 0.00E+00 1.46E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.303  1.00E+00 1.46E-01 1.32E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.46E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.371  1.00E+00 1.46E-01 1.32E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.46E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.428  1.00E+00 2.92E-01 3.22E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.46E-01 0.00E+00 1.46E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.479  1.00E+00 1.44E+00 7.78E+00 1.46E-01 0.00E+00 1.15E+00 0.00E+00 0.00E+00 0.00E+00 1.46E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.524  2.00E+00 4.50E+00 2.69E+01 1.82E-01 2.92E-01 2.58E+00 2.92E-01 1.00E+00 0.00E+00 1.46E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.566  3.00E+00 5.37E+00 3.37E+01 1.82E-01 2.92E-01 2.58E+00 8.77E-01 1.29E+00 0.00E+00 1.46E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.606  5.00E+00 6.11E+00 3.99E+01 1.82E-01 2.92E-01 2.58E+00 8.77E-01 2.02E+00 1.46E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.642  7.00E+00 1.06E+01 5.49E+01 2.33E+00 1.44E+00 3.32E+00 8.77E-01 2.02E+00 4.38E-01 0.00E+00 0.00E+00 1.46E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.677  9.00E+00 1.10E+01 6.22E+01 2.31E+00 2.15E+00 2.02E+00 1.09E+00 2.02E+00 1.02E+00 2.92E-01 0.00E+00 1.46E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.710  1.20E+01 1.29E+01 7.51E+01 2.45E+00 2.29E+00 3.32E+00 6.50E-01 2.17E+00 1.02E+00 8.77E-01 0.00E+00 1.46E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.742  1.60E+01 1.71E+01 9.98E+01 3.60E+00 2.29E+00 4.61E+00 9.43E-01 3.17E+00 1.02E+00 1.17E+00 1.46E-01 1.46E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.772  2.20E+01 2.68E+01 1.98E+02 1.89E+00 2.79E+00 5.07E+00 4.53E+00 6.75E+00 3.17E+00 2.17E+00 4.38E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.801  2.90E+01 3.47E+01 2.63E+02 3.32E+00 2.22E+00 6.38E+00 7.07E+00 7.22E+00 4.02E+00 3.17E+00 1.02E+00 1.46E-01 0.00E+00 1.46E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.829  3.90E+01 4.07E+01 3.15E+02 4.32E+00 2.22E+00 5.68E+00 8.80E+00 9.26E+00 5.05E+00 3.75E+00 1.02E+00 4.38E-01 0.00E+00 1.46E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.856  5.10E+01 5.93E+01 4.37E+02 5.34E+00 6.66E+00 1.10E+01 1.09E+01 1.11E+01 6.55E+00 5.19E+00 1.17E+00 1.17E+00 0.00E+00 1.46E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.883  6.80E+01 7.14E+01 5.40E+02 5.92E+00 7.22E+00 1.36E+01 1.31E+01 1.25E+01 8.45E+00 7.36E+00 1.75E+00 1.17E+00 1.46E-01 1.46E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.908  8.80E+01 9.05E+01 6.77E+02 9.51E+00 8.66E+00 1.75E+01 1.63E+01 1.49E+01 9.62E+00 8.70E+00 1.75E+00 3.02E+00 4.38E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.933  1.14E+02 1.15E+02 8.86E+02 1.15E+01 1.04E+01 2.23E+01 1.98E+01 1.97E+01 1.15E+01 1.23E+01 3.22E+00 3.61E+00 1.02E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
