                    *********************************************************************************
                    *  Z= 28 A= 46: Positive-Parity Spin-dependent Level Density [MeV-1] for NI 46  *
   4.00  0.737  1.68E+02 1.83E+02 1.65E+03 1.27E+01 2.32E+01 3.42E+01 2.91E+01 2.39E+01 2.56E+01 1.54E+01 1.13E+01 5.04E+00 1.13E+00 1.13E+00 4.51E-01 1.13E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.760  2.23E+02 2.56E+02 2.33E+03 1.47E+01 3.98E+01 4.05E+01 4.25E+01 3.58E+01 2.98E+01 2.45E+01 1.25E+01 9.64E+00 4.03E+00 1.13E+00 6.76E-01 2.25E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.782  2.94E+02 3.15E+02 2.93E+03 1.67E+01 4.75E+01 4.78E+01 5.05E+01 4.63E+01 3.71E+01 3.10E+01 1.65E+01 1.27E+01 5.27E+00 2.01E+00 1.01E+00 2.25E-01 1.13E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.803  3.84E+02 4.05E+02 3.82E+03 2.87E+01 5.40E+01 6.27E+01 5.87E+01 5.88E+01 4.77E+01 3.78E+01 2.64E+01 1.57E+01 9.09E+00 3.69E+00 1.13E+00 4.51E-01 1.13E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.824  5.02E+02 5.41E+02 5.10E+03 4.55E+01 7.47E+01 7.76E+01 7.41E+01 7.16E+01 6.74E+01 5.57E+01 3.02E+01 2.27E+01 1.19E+01 5.67E+00 2.79E+00 7.89E-01 2.25E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.864  8.52E+02 8.57E+02 8.36E+03 5.84E+01 1.11E+02 1.24E+02 1.15E+02 1.24E+02 1.04E+02 8.77E+01 5.82E+01 3.46E+01 2.04E+01 1.21E+01 5.32E+00 2.01E+00 4.51E-01 1.13E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.903  1.40E+03 1.35E+03 1.36E+04 7.39E+01 1.47E+02 1.98E+02 2.00E+02 1.98E+02 1.71E+02 1.30E+02 9.61E+01 6.27E+01 3.51E+01 2.15E+01 1.06E+01 3.14E+00 1.13E+00 2.25E-01 1.13E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.940  2.28E+03 2.16E+03 2.23E+04 1.19E+02 2.01E+02 3.12E+02 3.12E+02 3.09E+02 2.89E+02 2.15E+02 1.65E+02 1.07E+02 6.43E+01 3.53E+01 1.75E+01 7.97E+00 1.47E+00 7.89E-01 2.25E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.975  3.68E+03 3.44E+03 3.62E+04 1.89E+02 3.33E+02 4.45E+02 4.82E+02 4.96E+02 4.43E+02 3.66E+02 2.75E+02 1.82E+02 1.10E+02 6.51E+01 3.25E+01 1.36E+01 4.83E+00 1.13E+00 4.51E-01 1.13E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  1.009  5.90E+03 5.46E+03 5.86E+04 2.78E+02 5.22E+02 7.05E+02 7.57E+02 7.54E+02 7.03E+02 5.91E+02 4.29E+02 3.14E+02 1.87E+02 1.10E+02 6.43E+01 2.70E+01 1.28E+01 2.25E+00 1.13E+00 2.25E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  1.042  9.40E+03 8.52E+03 9.27E+04 4.08E+02 8.11E+02 1.08E+03 1.17E+03 1.20E+03 1.05E+03 9.23E+02 6.94E+02 4.85E+02 3.32E+02 1.90E+02 1.05E+02 5.04E+01 2.19E+01 7.20E+00 1.24E+00 5.64E-01 1.13E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  1.074  1.49E+04 1.33E+04 1.47E+05 6.52E+02 1.17E+03 1.66E+03 1.80E+03 1.83E+03 1.68E+03 1.43E+03 1.09E+03 8.01E+02 5.27E+02 3.18E+02 1.84E+02 8.61E+01 4.04E+01 1.68E+01 3.61E+00 1.13E+00 2.25E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  1.106  2.33E+04 2.04E+04 2.29E+05 8.97E+02 1.77E+03 2.44E+03 2.69E+03 2.84E+03 2.56E+03 2.22E+03 1.73E+03 1.25E+03 8.63E+02 5.18E+02 3.06E+02 1.60E+02 6.82E+01 3.01E+01 1.25E+01 1.47E+00 6.76E-01 1.13E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.136  3.60E+04 3.06E+04 3.50E+05 1.29E+03 2.50E+03 3.59E+03 3.97E+03 4.20E+03 3.89E+03 3.34E+03 2.67E+03 1.97E+03 1.33E+03 8.74E+02 5.11E+02 2.58E+02 1.26E+02 5.13E+01 2.07E+01 5.51E+00 1.13E+00 2.25E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.165  5.51E+04 4.59E+04 5.33E+05 1.87E+03 3.69E+03 5.25E+03 5.85E+03 6.15E+03 5.75E+03 5.07E+03 4.05E+03 3.04E+03 2.12E+03 1.37E+03 8.28E+02 4.60E+02 2.17E+02 9.50E+01 4.06E+01 1.17E+01 2.14E+00 6.76E-01 1.13E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.222  1.28E+05 9.95E+04 1.19E+06 3.96E+03 7.70E+03 1.08E+04 1.22E+04 1.29E+04 1.23E+04 1.10E+04 8.92E+03 6.96E+03 4.97E+03 3.31E+03 2.13E+03 1.21E+03 6.28E+02 2.98E+02 1.24E+02 4.30E+01 1.55E+01 2.25E+00 6.76E-01 1.13E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.277  2.81E+05 2.07E+05 2.54E+06 7.71E+03 1.51E+04 2.14E+04 2.44E+04 2.61E+04 2.52E+04 2.30E+04 1.90E+04 1.50E+04 1.10E+04 7.66E+03 5.08E+03 2.96E+03 1.62E+03 8.22E+02 3.74E+02 1.54E+02 5.36E+01 1.35E+01 2.14E+00 5.64E-01 1.13E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.329  5.92E+05 4.15E+05 5.23E+06 1.50E+04 2.89E+04 4.13E+04 4.70E+04 5.09E+04 4.97E+04 4.58E+04 3.88E+04 3.13E+04 2.34E+04 1.68E+04 1.15E+04 7.04E+03 4.08E+03 2.11E+03 1.04E+03 4.73E+02 1.73E+02 5.57E+01 1.37E+01 1.47E+00 4.51E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.379  1.20E+06 8.10E+05 1.04E+07 2.79E+04 5.38E+04 7.76E+04 8.85E+04 9.65E+04 9.53E+04 8.86E+04 7.64E+04 6.23E+04 4.80E+04 3.52E+04 2.45E+04 1.57E+04 9.42E+03 5.15E+03 2.70E+03 1.26E+03 5.13E+02 1.88E+02 5.57E+01 1.08E+01 1.24E+00 2.25E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.427  2.38E+06 1.53E+06 2.02E+07 5.06E+04 9.76E+04 1.41E+05 1.62E+05 1.78E+05 1.78E+05 1.67E+05 1.45E+05 1.21E+05 9.47E+04 7.06E+04 5.05E+04 3.34E+04 2.06E+04 1.18E+04 6.52E+03 3.17E+03 1.43E+03 5.70E+02 1.87E+02 4.66E+01 1.08E+01 1.13E+00 2.25E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.474  4.56E+06 2.83E+06 3.82E+07 8.92E+04 1.73E+05 2.51E+05 2.90E+05 3.21E+05 3.21E+05 3.05E+05 2.70E+05 2.27E+05 1.81E+05 1.37E+05 1.00E+05 6.82E+04 4.33E+04 2.59E+04 1.49E+04 7.54E+03 3.64E+03 1.56E+03 5.68E+02 1.76E+02 4.80E+01 6.31E+00 1.13E+00 1.13E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.519  8.53E+06 5.11E+06 7.04E+07 1.55E+05 3.02E+05 4.37E+05 5.08E+05 5.65E+05 5.70E+05 5.46E+05 4.87E+05 4.15E+05 3.36E+05 2.59E+05 1.93E+05 1.34E+05 8.70E+04 5.40E+04 3.20E+04 1.71E+04 8.71E+03 3.89E+03 1.55E+03 5.54E+02 1.60E+02 3.60E+01 4.83E+00 7.89E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.563  1.56E+07 9.01E+06 1.26E+08 2.61E+05 5.13E+05 7.41E+05 8.71E+05 9.72E+05 9.86E+05 9.53E+05 8.58E+05 7.39E+05 6.07E+05 4.75E+05 3.61E+05 2.55E+05 1.70E+05 1.08E+05 6.61E+04 3.68E+04 1.96E+04 9.26E+03 4.02E+03 1.53E+03 5.07E+02 1.32E+02 2.74E+01 2.25E+00 4.51E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.606  2.79E+07 1.55E+07 2.22E+08 4.37E+05 8.55E+05 1.24E+06 1.46E+06 1.63E+06 1.67E+06 1.62E+06 1.48E+06 1.29E+06 1.07E+06 8.48E+05 6.54E+05 4.71E+05 3.21E+05 2.09E+05 1.31E+05 7.61E+04 4.18E+04 2.08E+04 9.52E+03 3.87E+03 1.41E+03 4.29E+02 1.09E+02 1.91E+01 1.13E+00 2.25E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.648  4.88E+07 2.63E+07 3.83E+08 7.14E+05 1.40E+06 2.03E+06 2.40E+06 2.70E+06 2.78E+06 2.72E+06 2.49E+06 2.19E+06 1.84E+06 1.48E+06 1.16E+06 8.46E+05 5.88E+05 3.92E+05 2.52E+05 1.50E+05 8.56E+04 4.44E+04 2.14E+04 9.22E+03 3.65E+03 1.23E+03 3.53E+02 7.87E+01 1.49E+01 1.13E+00 1.13E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.748  1.96E+08 9.18E+07 1.39E+09 2.33E+06 4.58E+06 6.66E+06 7.92E+06 8.97E+06 9.31E+06 9.22E+06 8.57E+06 7.67E+06 6.58E+06 5.43E+06 4.37E+06 3.32E+06 2.40E+06 1.68E+06 1.14E+06 7.20E+05 4.40E+05 2.48E+05 1.32E+05 6.44E+04 2.95E+04 1.20E+04 4.48E+03 1.45E+03 3.98E+02 8.95E+01 1.65E+01 1.34E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.843  6.90E+08 3.03E+08 4.72E+09 7.33E+06 1.44E+07 2.10E+07 2.51E+07 2.85E+07 2.98E+07 2.97E+07 2.79E+07 2.53E+07 2.20E+07 1.84E+07 1.51E+07 1.17E+07 8.76E+06 6.33E+06 4.47E+06 2.97E+06 1.91E+06 1.15E+06 6.57E+05 3.50E+05 1.79E+05 8.19E+04 3.58E+04 1.42E+04 5.05E+03 1.58E+03 4.29E+02 9.77E+01 2.20E+01 2.89E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  2.018  9.16E+09 3.09E+09 4.99E+10 6.97E+07 1.37E+08 2.01E+08 2.41E+08 2.76E+08 2.90E+08 2.93E+08 2.78E+08 2.55E+08 2.25E+08 1.93E+08 1.62E+08 1.29E+08 9.92E+07 7.45E+07 5.49E+07 3.85E+07 2.65E+07 1.73E+07 1.09E+07 6.51E+06 3.81E+06 2.05E+06 1.08E+06 5.33E+05 2.47E+05 1.05E+05 4.24E+04 1.58E+04 5.51E+03 1.88E+03 6.00E+02 1.75E+02 4.93E+01 1.02E+01 8.87E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.331  1.33E+12 2.60E+11 4.48E+12 5.21E+09 1.03E+10 1.52E+10 1.84E+10 2.13E+10 2.27E+10 2.33E+10 2.26E+10 2.12E+10 1.93E+10 1.70E+10 1.47E+10 1.21E+10 9.71E+09 7.61E+09 5.88E+09 4.35E+09 3.17E+09 2.21E+09 1.50E+09 9.83E+08 6.39E+08 3.92E+08 2.40E+08 1.41E+08 8.10E+07 4.41E+07 2.34E+07 1.19E+07 5.81E+06 2.76E+06 1.23E+06 5.28E+05 2.19E+05 8.82E+04 3.36E+04 1.25E+04 4.27E+03 1.35E+03 3.69E+02 9.33E+01 2.06E+01 2.77E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  2.606  6.71E+13 1.29E+13 2.34E+14 2.34E+11 4.64E+11 6.84E+11 8.36E+11 9.76E+11 1.05E+12 1.09E+12 1.08E+12 1.03E+12 9.52E+11 8.57E+11 7.59E+11 6.45E+11 5.32E+11 4.32E+11 3.45E+11 2.66E+11 2.02E+11 1.48E+11 1.05E+11 7.28E+10 5.01E+10 3.27E+10 2.13E+10 1.35E+10 8.30E+09 4.92E+09 2.86E+09 1.62E+09 8.89E+08 4.82E+08 2.50E+08 1.26E+08 6.18E+07 2.96E+07 1.35E+07 6.03E+06 2.56E+06 1.04E+06 4.06E+05 1.54E+05 5.42E+04 1.81E+04 5.49E+03 1.58E+03 3.84E+02 8.19E+01 1.83E+01 0.00E+00 0.00E+00
  60.00  2.854  6.12E+15 1.20E+15 2.31E+16 1.77E+13 3.51E+13 5.19E+13 6.79E+13 8.28E+13 9.64E+13 9.47E+13 9.71E+13 9.25E+13 8.82E+13 7.99E+13 7.64E+13 6.47E+13 5.40E+13 4.55E+13 3.80E+13 2.91E+13 2.30E+13 1.74E+13 1.31E+13 9.56E+12 7.13E+12 5.05E+12 3.33E+12 2.22E+12 1.52E+12 9.06E+11 5.84E+11 3.57E+11 2.19E+11 1.30E+11 7.40E+10 4.15E+10 2.30E+10 1.23E+10 6.60E+09 3.39E+09 1.71E+09 7.80E+08 3.57E+08 1.62E+08 7.29E+07 3.20E+07 1.36E+07 5.32E+06 2.03E+06 7.23E+05 2.49E+05 7.96E+04 2.37E+04
  70.00  3.083  2.00E+17 3.75E+16 7.53E+17 5.20E+14 1.03E+15 1.53E+15 2.00E+15 2.44E+15 2.85E+15 2.84E+15 2.93E+15 2.83E+15 2.72E+15 2.50E+15 2.42E+15 2.08E+15 1.77E+15 1.52E+15 1.29E+15 1.01E+15 8.22E+14 6.39E+14 4.95E+14 3.71E+14 2.84E+14 2.08E+14 1.42E+14 9.83E+13 7.00E+13 4.36E+13 2.92E+13 1.87E+13 1.20E+13 7.47E+12 4.50E+12 2.67E+12 1.57E+12 8.90E+11 5.08E+11 2.79E+11 1.51E+11 7.46E+10 3.71E+10 1.83E+10 9.00E+09 4.35E+09 2.07E+09 9.04E+08 3.93E+08 1.62E+08 6.55E+07 2.54E+07 9.50E+06
  80.00  3.296  5.15E+18 9.52E+17 1.97E+19 1.24E+16 2.47E+16 3.66E+16 4.80E+16 5.87E+16 6.87E+16 6.90E+16 7.17E+16 6.98E+16 6.78E+16 6.30E+16 6.14E+16 5.37E+16 4.63E+16 4.03E+16 3.49E+16 2.79E+16 2.30E+16 1.82E+16 1.44E+16 1.10E+16 8.66E+15 6.49E+15 4.57E+15 3.25E+15 2.38E+15 1.54E+15 1.07E+15 7.08E+14 4.72E+14 3.04E+14 1.91E+14 1.18E+14 7.24E+13 4.31E+13 2.58E+13 1.49E+13 8.51E+12 4.47E+12 2.36E+12 1.24E+12 6.50E+11 3.37E+11 1.72E+11 8.15E+10 3.86E+10 1.75E+10 7.82E+09 3.37E+09 1.43E+09
  90.00  3.496  1.11E+20 2.02E+19 4.29E+20 2.50E+17 4.97E+17 7.37E+17 9.68E+17 1.19E+18 1.39E+18 1.41E+18 1.47E+18 1.44E+18 1.41E+18 1.32E+18 1.30E+18 1.15E+18 1.00E+18 8.84E+17 7.74E+17 6.29E+17 5.26E+17 4.24E+17 3.41E+17 2.67E+17 2.13E+17 1.63E+17 1.17E+17 8.56E+16 6.41E+16 4.26E+16 3.03E+16 2.07E+16 1.42E+16 9.44E+15 6.14E+15 3.92E+15 2.49E+15 1.54E+15 9.56E+14 5.74E+14 3.42E+14 1.89E+14 1.05E+14 5.75E+13 3.18E+13 1.74E+13 9.41E+12 4.73E+12 2.39E+12 1.16E+12 5.60E+11 2.62E+11 1.22E+11
 100.00  3.685  2.05E+21 3.67E+20 8.03E+21 4.35E+18 8.65E+18 1.28E+19 1.69E+19 2.07E+19 2.43E+19 2.48E+19 2.60E+19 2.57E+19 2.53E+19 2.39E+19 2.36E+19 2.11E+19 1.86E+19 1.66E+19 1.46E+19 1.21E+19 1.02E+19 8.35E+18 6.81E+18 5.41E+18 4.38E+18 3.40E+18 2.51E+18 1.86E+18 1.42E+18 9.67E+17 7.04E+17 4.92E+17 3.46E+17 2.36E+17 1.58E+17 1.04E+17 6.76E+16 4.30E+16 2.76E+16 1.72E+16 1.06E+16 6.07E+15 3.51E+15 2.00E+15 1.15E+15 6.58E+14 3.73E+14 1.97E+14 1.05E+14 5.37E+13 2.74E+13 1.36E+13 6.78E+12
 110.00  3.865  3.33E+22 5.88E+21 1.31E+23 6.68E+19 1.33E+20 1.97E+20 2.59E+20 3.19E+20 3.75E+20 3.83E+20 4.04E+20 4.01E+20 3.98E+20 3.78E+20 3.75E+20 3.38E+20 3.01E+20 2.70E+20 2.41E+20 2.01E+20 1.72E+20 1.42E+20 1.18E+20 9.46E+19 7.76E+19 6.12E+19 4.58E+19 3.46E+19 2.69E+19 1.87E+19 1.38E+19 9.86E+18 7.07E+18 4.93E+18 3.37E+18 2.27E+18 1.52E+18 9.91E+17 6.53E+17 4.17E+17 2.65E+17 1.57E+17 9.37E+16 5.54E+16 3.30E+16 1.95E+16 1.15E+16 6.29E+15 3.50E+15 1.87E+15 1.00E+15 5.23E+14 2.75E+14
