                    *********************************************************************************
                    *  Z= 16 A= 24: Positive-Parity Spin-dependent Level Density [MeV-1] for S  24  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=000    J=001    J=002    J=003    J=004    J=005    J=006    J=007    J=008    J=009    J=010    J=011    J=012    J=013    J=014    J=015    J=016    J=017    J=018    J=019    J=020    J=021    J=022    J=023    J=024    J=025    J=026    J=027    J=028    J=029    J=030    J=031    J=032    J=033    J=034    J=035    J=036    J=037    J=038    J=039    J=040    J=041    J=042    J=043    J=044    J=045    J=046    J=047    J=048    J=049    J=050    J=051    J=052    J=053    J=054    J=055    J=056    J=057    J=058    J=059    J=060    J=061    J=062    J=063    J=064    J=065    J=066    J=067    J=068    J=069    J=070    J=071    J=072    J=073    J=074    J=075    J=076    J=077    J=078    J=079    J=080    J=081    J=082    J=083    J=084    J=085    J=086    J=087    J=088    J=089    J=090    J=091    J=092    J=093    J=094    J=095    J=096    J=097    J=098    J=099
  22.50  1.804  1.49E+07 6.19E+06 7.23E+07 2.73E+05 5.12E+05 6.89E+05 7.90E+05 8.11E+05 7.64E+05 6.66E+05 5.42E+05 4.11E+05 2.92E+05 1.93E+05 1.19E+05 6.80E+04 3.58E+04 1.72E+04 7.47E+03 2.88E+03 9.66E+02 2.69E+02 6.02E+01 9.45E+00 8.58E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.886  4.41E+07 1.71E+07 2.06E+08 7.14E+05 1.34E+06 1.82E+06 2.10E+06 2.18E+06 2.08E+06 1.85E+06 1.53E+06 1.19E+06 8.71E+05 5.97E+05 3.83E+05 2.30E+05 1.28E+05 6.57E+04 3.10E+04 1.32E+04 5.08E+03 1.71E+03 4.93E+02 1.16E+02 2.21E+01 2.61E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  2.038  3.73E+08 1.15E+08 1.44E+09 4.40E+06 8.31E+06 1.13E+07 1.33E+07 1.40E+07 1.36E+07 1.23E+07 1.05E+07 8.43E+06 6.40E+06 4.58E+06 3.10E+06 1.98E+06 1.18E+06 6.65E+05 3.47E+05 1.68E+05 7.48E+04 3.03E+04 1.10E+04 3.54E+03 9.88E+02 2.30E+02 4.52E+01 7.48E+00 5.43E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.312  2.53E+10 4.86E+09 6.65E+10 1.58E+08 3.01E+08 4.17E+08 4.97E+08 5.38E+08 5.40E+08 5.10E+08 4.56E+08 3.87E+08 3.13E+08 2.41E+08 1.77E+08 1.24E+08 8.29E+07 5.26E+07 3.16E+07 1.80E+07 9.65E+06 4.85E+06 2.27E+06 9.82E+05 3.88E+05 1.39E+05 4.38E+04 1.19E+04 2.69E+03 4.68E+02 5.63E+01 3.37E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  2.550  1.17E+12 2.25E+11 3.36E+12 6.13E+09 1.18E+10 1.65E+10 2.00E+10 2.22E+10 2.29E+10 2.24E+10 2.09E+10 1.86E+10 1.59E+10 1.30E+10 1.02E+10 7.77E+09 5.66E+09 3.97E+09 2.67E+09 1.72E+09 1.06E+09 6.27E+08 3.53E+08 1.89E+08 9.53E+07 4.54E+07 2.02E+07 8.35E+06 3.18E+06 1.10E+06 3.37E+05 9.03E+04 2.03E+04 3.61E+03 4.63E+02 3.51E+01 8.69E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  2.762  4.22E+13 7.99E+12 1.28E+14 1.90E+11 3.67E+11 5.19E+11 6.37E+11 7.16E+11 7.55E+11 7.55E+11 7.22E+11 6.63E+11 5.86E+11 5.00E+11 4.12E+11 3.28E+11 2.53E+11 1.89E+11 1.36E+11 9.46E+10 6.37E+10 4.13E+10 2.59E+10 1.56E+10 9.00E+09 4.99E+09 2.64E+09 1.33E+09 6.40E+08 2.90E+08 1.24E+08 4.91E+07 1.81E+07 6.09E+06 1.85E+06 4.95E+05 1.14E+05 2.16E+04 3.14E+03 3.06E+02 1.41E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  2.966  1.32E+15 2.47E+14 4.21E+15 5.22E+12 1.01E+13 1.44E+13 1.78E+13 2.03E+13 2.17E+13 2.21E+13 2.15E+13 2.02E+13 1.84E+13 1.62E+13 1.38E+13 1.14E+13 9.13E+12 7.12E+12 5.39E+12 3.96E+12 2.83E+12 1.96E+12 1.32E+12 8.58E+11 5.41E+11 3.30E+11 1.94E+11 1.10E+11 6.04E+10 3.18E+10 1.60E+10 7.71E+09 3.54E+09 1.54E+09 6.31E+08 2.43E+08 8.70E+07 2.87E+07 8.64E+06 2.33E+06 5.49E+05 1.10E+05 1.79E+04 2.18E+03 1.74E+02 6.79E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  3.141  2.77E+16 5.03E+15 8.99E+16 9.69E+13 1.88E+14 2.69E+14 3.36E+14 3.86E+14 4.16E+14 4.29E+14 4.24E+14 4.05E+14 3.74E+14 3.36E+14 2.93E+14 2.48E+14 2.05E+14 1.64E+14 1.29E+14 9.81E+13 7.28E+13 5.27E+13 3.71E+13 2.54E+13 1.69E+13 1.10E+13 6.90E+12 4.21E+12 2.49E+12 1.43E+12 7.91E+11 4.23E+11 2.18E+11 1.08E+11 5.14E+10 2.34E+10 1.01E+10 4.17E+09 1.62E+09 5.92E+08 2.02E+08 6.34E+07 1.82E+07 4.71E+06 1.07E+06 2.09E+05 3.32E+04 4.05E+03 3.31E+02 1.33E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  3.310  5.20E+17 9.35E+16 1.74E+18 1.67E+15 3.25E+15 4.66E+15 5.84E+15 6.74E+15 7.34E+15 7.63E+15 7.63E+15 7.38E+15 6.91E+15 6.30E+15 5.58E+15 4.82E+15 4.06E+15 3.34E+15 2.68E+15 2.10E+15 1.60E+15 1.20E+15 8.73E+14 6.20E+14 4.30E+14 2.91E+14 1.92E+14 1.23E+14 7.70E+13 4.68E+13 2.76E+13 1.59E+13 8.82E+12 4.75E+12 2.47E+12 1.24E+12 6.02E+11 2.81E+11 1.25E+11 5.35E+10 2.18E+10 8.40E+09 3.06E+09 1.05E+09 3.35E+08 9.86E+07 2.65E+07 6.40E+06 1.36E+06 2.45E+05 3.59E+04 3.91E+03 2.65E+02 6.93E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  3.464  8.12E+18 1.43E+18 2.75E+19 2.38E+16 4.65E+16 6.69E+16 8.41E+16 9.76E+16 1.07E+17 1.12E+17 1.13E+17 1.10E+17 1.05E+17 9.65E+16 8.67E+16 7.61E+16 6.52E+16 5.45E+16 4.46E+16 3.57E+16 2.79E+16 2.14E+16 1.60E+16 1.17E+16 8.37E+15 5.85E+15 4.00E+15 2.67E+15 1.74E+15 1.10E+15 6.83E+14 4.12E+14 2.42E+14 1.38E+14 7.69E+13 4.15E+13 2.17E+13 1.10E+13 5.36E+12 2.53E+12 1.15E+12 5.00E+11 2.09E+11 8.33E+10 3.16E+10 1.13E+10 3.83E+09 1.21E+09 3.56E+08 9.63E+07 2.36E+07 5.18E+06 9.93E+05 1.61E+05 2.09E+04 2.00E+03 1.19E+02 2.94E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 110.00  3.597  1.36E+20 2.41E+19 4.78E+20 3.80E+17 7.42E+17 1.07E+18 1.35E+18 1.57E+18 1.73E+18 1.83E+18 1.86E+18 1.83E+18 1.75E+18 1.63E+18 1.48E+18 1.31E+18 1.14E+18 9.70E+17 8.06E+17 6.56E+17 5.23E+17 4.09E+17 3.12E+17 2.34E+17 1.72E+17 1.23E+17 8.66E+16 5.95E+16 4.01E+16 2.64E+16 1.70E+16 1.07E+16 6.54E+15 3.92E+15 2.29E+15 1.30E+15 7.21E+14 3.88E+14 2.03E+14 1.03E+14 5.08E+13 2.42E+13 1.11E+13 4.92E+12 2.09E+12 8.55E+11 3.34E+11 1.24E+11 4.39E+10 1.47E+10 4.59E+09 1.34E+09 3.62E+08 8.93E+07 1.98E+07 3.91E+06 6.63E+05 9.36E+04 1.04E+04 8.33E+02 4.22E+01 1.25E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 120.00  3.735  1.84E+21 3.17E+20 6.44E+21 4.74E+18 9.27E+18 1.34E+19 1.70E+19 1.98E+19 2.19E+19 2.32E+19 2.37E+19 2.35E+19 2.26E+19 2.13E+19 1.95E+19 1.75E+19 1.54E+19 1.32E+19 1.11E+19 9.18E+18 7.43E+18 5.89E+18 4.58E+18 3.50E+18 2.61E+18 1.92E+18 1.38E+18 9.71E+17 6.70E+17 4.53E+17 3.00E+17 1.95E+17 1.23E+17 7.65E+16 4.64E+16 2.75E+16 1.59E+16 8.96E+15 4.93E+15 2.64E+15 1.38E+15 6.96E+14 3.42E+14 1.63E+14 7.51E+13 3.34E+13 1.44E+13 5.93E+12 2.35E+12 8.91E+11 3.22E+11 1.10E+11 3.58E+10 1.09E+10 3.10E+09 8.14E+08 1.96E+08 4.23E+07 8.10E+06 1.33E+06 1.81E+05 1.89E+04 1.32E+03 4.35E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 130.00  3.856  2.06E+22 3.43E+21 7.14E+22 4.89E+19 9.58E+19 1.39E+20 1.76E+20 2.06E+20 2.29E+20 2.44E+20 2.50E+20 2.49E+20 2.42E+20 2.29E+20 2.12E+20 1.92E+20 1.70E+20 1.48E+20 1.26E+20 1.05E+20 8.63E+19 6.94E+19 5.48E+19 4.25E+19 3.23E+19 2.42E+19 1.77E+19 1.27E+19 8.99E+18 6.22E+18 4.22E+18 2.81E+18 1.83E+18 1.17E+18 7.33E+17 4.49E+17 2.69E+17 1.57E+17 9.01E+16 5.03E+16 2.74E+16 1.46E+16 7.55E+15 3.80E+15 1.86E+15 8.83E+14 4.06E+14 1.81E+14 7.77E+13 3.22E+13 1.28E+13 4.90E+12 1.79E+12 6.23E+11 2.06E+11 6.41E+10 1.87E+10 5.10E+09 1.28E+09 2.94E+08 6.07E+07 1.10E+07 1.72E+06 2.22E+05 2.20E+04 1.50E+03 5.41E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 140.00  3.960  2.49E+23 4.22E+22 9.02E+23 5.74E+20 1.13E+21 1.63E+21 2.08E+21 2.44E+21 2.72E+21 2.91E+21 3.00E+21 3.01E+21 2.94E+21 2.80E+21 2.61E+21 2.38E+21 2.13E+21 1.87E+21 1.61E+21 1.36E+21 1.13E+21 9.23E+20 7.40E+20 5.82E+20 4.50E+20 3.42E+20 2.56E+20 1.87E+20 1.35E+20 9.55E+19 6.63E+19 4.52E+19 3.02E+19 1.99E+19 1.28E+19 8.07E+18 4.99E+18 3.02E+18 1.79E+18 1.04E+18 5.90E+17 3.27E+17 1.77E+17 9.37E+16 4.82E+16 2.42E+16 1.18E+16 5.60E+15 2.58E+15 1.15E+15 4.96E+14 2.06E+14 8.28E+13 3.19E+13 1.18E+13 4.17E+12 1.40E+12 4.47E+11 1.34E+11 3.79E+10 9.92E+09 2.39E+09 5.26E+08 1.04E+08 1.79E+07 2.63E+06 3.14E+05 2.85E+04 1.70E+03 4.84E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 150.00  4.058  2.57E+24 4.21E+23 9.18E+24 5.49E+21 1.08E+22 1.56E+22 1.99E+22 2.35E+22 2.63E+22 2.82E+22 2.92E+22 2.94E+22 2.89E+22 2.77E+22 2.60E+22 2.39E+22 2.16E+22 1.91E+22 1.66E+22 1.42E+22 1.19E+22 9.80E+21 7.95E+21 6.33E+21 4.97E+21 3.83E+21 2.90E+21 2.16E+21 1.58E+21 1.14E+21 8.07E+20 5.61E+20 3.83E+20 2.57E+20 1.69E+20 1.10E+20 6.95E+19 4.33E+19 2.64E+19 1.58E+19 9.26E+18 5.31E+18 2.98E+18 1.64E+18 8.78E+17 4.60E+17 2.35E+17 1.17E+17 5.67E+16 2.67E+16 1.22E+16 5.43E+15 2.34E+15 9.71E+14 3.89E+14 1.50E+14 5.57E+13 1.98E+13 6.70E+12 2.16E+12 6.56E+11 1.88E+11 5.04E+10 1.25E+10 2.86E+09 5.91E+08 1.09E+08 1.75E+07 2.37E+06 2.58E+05 2.07E+04 1.06E+03 2.39E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 160.00  4.149  1.80E+25 2.66E+24 5.90E+25 3.36E+22 6.60E+22 9.59E+22 1.22E+23 1.45E+23 1.62E+23 1.74E+23 1.81E+23 1.83E+23 1.80E+23 1.74E+23 1.64E+23 1.52E+23 1.37E+23 1.22E+23 1.07E+23 9.22E+22 7.79E+22 6.48E+22 5.30E+22 4.27E+22 3.38E+22 2.63E+22 2.02E+22 1.52E+22 1.13E+22 8.23E+21 5.90E+21 4.16E+21 2.89E+21 1.97E+21 1.32E+21 8.69E+20 5.62E+20 3.57E+20 2.22E+20 1.36E+20 8.16E+19 4.80E+19 2.76E+19 1.56E+19 8.60E+18 4.64E+18 2.45E+18 1.26E+18 6.35E+17 3.11E+17 1.48E+17 6.89E+16 3.11E+16 1.36E+16 5.76E+15 2.36E+15 9.33E+14 3.55E+14 1.30E+14 4.55E+13 1.52E+13 4.83E+12 1.46E+12 4.13E+11 1.09E+11 2.70E+10 6.11E+09 1.26E+09 2.32E+08 3.74E+07 5.14E+06 5.78E+05 4.96E+04 2.92E+03 9.33E+01 4.40E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 170.00  4.236  1.10E+26 1.57E+25 3.54E+26 1.92E+23 3.78E+23 5.50E+23 7.03E+23 8.32E+23 9.33E+23 1.01E+24 1.05E+24 1.06E+24 1.05E+24 1.02E+24 9.65E+23 8.96E+23 8.17E+23 7.32E+23 6.45E+23 5.58E+23 4.75E+23 3.98E+23 3.28E+23 2.66E+23 2.13E+23 1.67E+23 1.30E+23 9.87E+22 7.40E+22 5.46E+22 3.97E+22 2.84E+22 2.00E+22 1.38E+22 9.39E+21 6.28E+21 4.13E+21 2.67E+21 1.70E+21 1.06E+21 6.47E+20 3.89E+20 2.29E+20 1.32E+20 7.49E+19 4.15E+19 2.25E+19 1.20E+19 6.21E+18 3.14E+18 1.55E+18 7.49E+17 3.52E+17 1.61E+17 7.13E+16 3.07E+16 1.28E+16 5.16E+15 2.01E+15 7.53E+14 2.71E+14 9.34E+13 3.08E+13 9.64E+12 2.86E+12 7.99E+11 2.09E+11 5.08E+10 1.14E+10 2.31E+09 4.22E+08 6.75E+07 9.22E+06 1.03E+06 8.95E+04 5.44E+03 1.96E+02 3.16E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 180.00  4.317  6.24E+26 8.71E+25 1.99E+27 1.04E+24 2.04E+24 2.97E+24 3.79E+24 4.50E+24 5.06E+24 5.46E+24 5.71E+24 5.81E+24 5.77E+24 5.60E+24 5.32E+24 4.97E+24 4.55E+24 4.10E+24 3.63E+24 3.16E+24 2.71E+24 2.29E+24 1.90E+24 1.55E+24 1.25E+24 9.92E+23 7.75E+23 5.96E+23 4.51E+23 3.37E+23 2.47E+23 1.79E+23 1.27E+23 8.93E+22 6.16E+22 4.18E+22 2.79E+22 1.83E+22 1.18E+22 7.50E+21 4.68E+21 2.86E+21 1.72E+21 1.02E+21 5.88E+20 3.34E+20 1.86E+20 1.01E+20 5.39E+19 2.81E+19 1.43E+19 7.15E+18 3.47E+18 1.65E+18 7.59E+17 3.41E+17 1.49E+17 6.29E+16 2.58E+16 1.02E+16 3.91E+15 1.44E+15 5.10E+14 1.73E+14 5.59E+13 1.72E+13 5.01E+12 1.38E+12 3.54E+11 8.44E+10 1.86E+10 3.71E+09 6.66E+08 1.05E+08 1.41E+07 1.56E+06 1.32E+05 7.74E+03 2.42E+02 4.67E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
